accession,cluster
MK159077,28
KY509842,28
KP307986,19
CY129600,27
CY057352,27
CY105680,28
KC853765,34
CY105192,28
CY103974,3
CY104688,3
CY103982,3
CY103990,3
CY104696,3
CY103998,3
CY104006,3
CY104014,3
CY105888,28
CY105272,28
CY105200,3
CY104704,3
CY105480,28
CY105488,28
CY105496,28
CY105344,28
CY105208,28
CY105216,28
CY105280,28
CY105224,3
CY105232,3
CY104712,3
CY104720,3
CY104022,3
CY104728,3
CY104736,3
CY104744,3
CY104030,3
CY104752,3
CY104326,28
CY104872,3
CY105504,28
CY104334,28
CY105512,28
CY105520,28
CY104342,28
CY104038,3
CY104760,3
CY104046,3
AB281218,28
CY104142,45
CY105288,28
CY105296,28
AB281221,28
CY105304,28
CY105312,28
CY105320,28
CY105328,28
AB281213,28
CY105336,28
AB281216,28
CY104768,3
CY104776,3
CY105256,28
CY104054,3
CY104784,3
CY104792,3
CY104800,3
CY104062,3
CY104808,3
CY104816,3
CY104824,3
AB285998,3
CY104390,28
CY105584,28
CY105592,28
CY105600,28
CY104414,28
CY105608,28
CY105616,28
CY105120,3
CY105624,28
CY105632,28
CY104422,28
CY105640,28
CY104430,28
CY105648,28
CY105656,28
CY104438,28
CY105664,28
CY104446,28
CY104278,3
AB286001,3
CY105672,28
CY104832,3
AB286004,3
CY105688,28
CY104262,28
CY104840,3
CY104270,28
CY105696,28
CY105704,28
CY105712,28
CY105720,28
CY104848,3
CY105728,28
CY104286,3
CY104478,28
CY104294,3
CY105736,28
CY105744,28
CY104486,28
CY104502,28
CY105752,28
CY105816,28
CY105776,28
CY105784,28
CY105792,28
CY104510,28
CY104518,28
CY105800,28
CY105808,28
CY105136,3
CY105144,3
CY105152,3
CY104526,28
CY104534,28
CY104542,28
CY121327,28
KP896493,32
KT836484,27
KX004980,27
MH079661,27
MK631084,27
MT245500,28
MT245492,28
KX004988,27
CY220625,28
MN001218,28
MK745050,28
MT244446,27
MT330858,27
KX413907,28
CY220633,28
MH125816,27
MK744282,28
MN246101,28
MT245516,28
MT245508,28
KY044261,28
KX413915,28
CY220937,27
MH125825,27
MT306256,28
MT342203,28
KX414211,28
CY222943,28
MH126701,28
MK715908,27
MT303346,27
KY044990,27
CY223463,27
MH126711,28
MN246855,28
MK744290,28
MT342212,28
MT306264,28
KX414219,28
CY222951,28
CY228247,28
MH125832,27
MK773087,27
MT303354,27
KT842923,28
KY044996,27
CY224224,27
MH125840,27
MN001226,28
MK772225,28
MT342218,28
MT342226,28
KT836802,27
KX407549,27
CY224080,28
MH126719,28
MN001234,28
MK772233,28
MT342234,28
MT342242,28
KX407557,27
CY224232,27
MH126727,28
MK773095,27
MT330866,27
CY214268,27
CY214276,27
CY214220,28
CY214212,28
CY214972,28
CY214980,28
CY218999,28
CY220617,28
KX407565,27
CY228303,28
CY224088,28
MH585958,28
MN001242,28
MK856875,28
MT330874,27
KT836587,27
KX407573,27
CY228679,28
MH183591,27
MK855847,27
MT330882,27
KX415258,28
CY229135,27
MH585966,28
MT342249,28
MT342255,28
KX415266,28
MH898146,28
MH246377,28
MN001250,28
MK856883,28
MT330890,27
KT842623,28
KX415274,28
KY044384,28
CY228687,28
MN001263,28
MN246863,28
KX415282,28
CY230660,28
MH246385,28
MK999540,27
MT422859,28
MT375642,28
KT836485,27
KX415770,28
CY230668,28
CY239730,28
MH245963,27
MN001271,28
MN246871,28
MT375724,27
KT836884,27
KX409805,27
MH898162,28
MH246393,28
MK999548,27
MT422867,28
MT375649,28
KX415778,28
CY235570,28
CY235578,28
MH245971,27
MT375658,28
MT422875,28
KX409813,27
CY238216,27
MH246401,28
MN246884,28
MT499744,28
MT467029,28
KX409469,27
CY235722,28
CY235730,28
MH246409,28
MH540810,28
MN003804,27
MT499752,28
MT467037,28
KJ942610,28
KC893156,28
KY044835,27
KX409477,27
CY236224,27
MH246417,28
MN003812,27
MT466170,27
KX409485,27
CY235738,28
MH246425,28
MN319131,28
MN246892,28
MT466178,27
KX409493,27
CY236253,27
MH245979,27
MN003819,27
MT499648,27
KT836880,27
CY236261,27
CY238224,27
MH245987,27
MN319139,28
MN246900,28
MT499656,27
KT836851,27
CY235826,28
MH305782,27
MN003829,27
CY238829,28
MH306873,28
KT843361,28
KX416434,28
CY239866,28
CY235994,28
MN083564,27
KT836682,27
KX416442,28
CY236285,27
MH306881,28
MN084458,28
MN423380,28
KT836542,27
KX410797,27
CY236293,27
MH729482,28
MH600699,28
MN319147,28
MN084466,28
KX410805,27
CY239954,28
MH600227,27
MN423784,28
MN222132,28
KX416810,28
CY239962,28
MH600232,27
MN160914,27
KX416818,28
CY242472,27
MH792596,28
MH600707,28
MN160922,27
KU591416,28
KT844282,28
KX411453,27
CY242248,28
MH600242,27
MN222140,28
MN423799,28
KR057594,28
KT844290,28
KX411461,27
CY242256,28
MH600715,28
MN160930,27
KR057610,28
KR057602,28
KT844298,28
KX915398,27
CY242480,27
CY250414,27
MH600723,28
MH729490,28
MN222148,28
MN423806,28
KR057618,28
KT843436,28
KX915406,27
CY244928,28
CY243481,28
MH600249,27
KR057626,28
KX917662,28
CY243489,28
MH670029,27
MN222156,28
MN423416,28
KR057634,28
KX917670,28
CY244808,27
MH845888,28
MH669709,28
MN229937,27
MN422992,27
KT837172,28
KT836655,27
KX919438,27
CY244816,27
MH845896,28
MH669717,28
MN229945,27
KT836673,27
CY244707,28
MN423808,28
MN372737,28
KX916742,28
CY244699,28
CY247000,28
MK027533,28
MH729503,28
MN947714,28
MN372745,28
MN423816,28
KT844081,28
KU590956,28
KX915974,27
CY249813,27
MH792609,28
MN423824,28
MN319160,28
KR057544,28
KT844371,28
KX919446,27
MH305560,28
MH540985,28
MH540984,28
CY245456,28
MK027547,28
MH792617,28
MN318884,27
KR057568,28
KT843823,28
KX915982,27
CY245464,28
MH898183,28
MK027549,28
MN318892,27
KR057552,28
KT844395,28
KX916750,28
CY249821,27
MK077349,28
MH898191,28
MN319168,28
MN423832,28
KR057560,28
KT843657,28
KX918294,28
CY256399,27
CY250149,27
MK077357,28
MH898199,28
MN371771,27
KT838040,28
KX916166,28
CY250141,27
MH894527,27
MH894684,27
MN371567,28
KT838002,28
KX916182,28
KX916174,28
CY249869,28
MK268499,28
MK181729,28
MN371779,27
KT836566,27
KU509545,27
KX918718,27
CY257559,28
CY249877,28
MK268549,28
MK181761,28
KU509552,27
KT836574,27
KU509651,27
CY256191,28
MK181737,28
MK268404,28
MN638528,28
MN423845,28
KX919310,27
CY256199,28
MK181753,28
MK268360,28
MN423007,27
KX919302,27
MK268657,28
MK181713,28
MN423853,28
MN689890,28
KX916486,28
MG830757,27
MG978581,27
CY261948,27
MN423013,27
KX916494,28
CY261211,28
MK245800,27
MN552837,27
KX916310,28
CY264301,28
MK363961,27
MK557060,27
MK245792,27
MN552845,27
KX919198,27
KY115744,27
KY115736,27
CY264309,28
MK244837,28
MK363683,28
KU590905,28
KX916318,28
CY264317,28
KT838790,28
KU509713,27
KU509905,27
KX004393,27
KX916838,28
CY263296,27
MG978589,27
MK244829,28
MK363520,28
KT838430,28
KU590913,28
KX916846,28
CY264325,28
MK292635,28
MN372456,28
MN638541,28
MN881175,28
KU591241,28
KX916862,28
MH669558,28
CY265071,28
MK446033,28
MK292603,28
MN881183,28
MN638549,28
KU590789,28
KU591886,28
KX916854,28
CY265079,28
MK292565,27
KT840983,28
KT840979,28
KU591894,28
KX916350,28
MH079969,28
MK364402,27
MN947891,27
KT836829,27
KX412349,28
MH079977,28
MK363421,28
MK624136,28
MN755251,28
KT840806,28
KU591135,28
KY003308,27
MH306885,28
MH079989,28
KU591149,28
MK364362,27
MK557067,27
MN819675,27
MN948212,27
MN976417,27
MT241788,27
MT055995,27
KU591157,28
KY003460,28
CY208762,28
MK399265,27
MK557075,27
MN755259,28
KU591165,28
KY003470,28
CY208770,28
MK399242,27
KU591910,28
KU592098,28
KY003324,27
MK475424,27
MN820061,28
MK381613,28
MK381615,28
KU591568,28
KU592106,28
KY116832,27
MK745053,28
MK474807,28
MT055997,27
MT241796,27
MN976433,27
MN976427,27
MT105534,27
MN819682,27
KU592114,28
KY116280,28
CY208946,28
MK475416,27
MN819693,27
MK400908,28
MK400909,27
KU591608,28
KU592152,28
KY116824,27
KY116816,27
MN820069,28
KU592160,28
KY116264,28
CY211532,28
MN000521,28
MK624165,28
KU591916,28
KY116272,28
CY211540,28
MK623527,27
MN881817,28
MT168643,28
MK502642,28
KU591924,28
KY116312,28
KY289011,28
MK623535,27
MK380076,27
MK380079,28
MK380080,27
KX413333,28
CY211564,28
KY116304,28
MK624173,28
MN001274,28
MN976447,27
MN976460,27
KX413340,28
CY211548,28
KY116288,28
KX413587,28
KX413579,28
CY211556,28
KY116296,28
MN001282,28
MK745066,28
MT034838,27
MT034851,27
KX413603,28
KY116328,28
MT031069,28
MT031061,28
MK743372,28
MK743380,28
MK743388,27
MK743396,27
MK743404,27
MK743412,28
MK743420,27
KX413699,28
KY116336,28
MT031080,28
MT031076,28
KX413707,28
KY116320,28
KY289032,28
MT031094,28
MT031097,28
KX004964,27
KY289571,28
MT034859,27
KX004972,27
KY289800,27
KY289744,27
MT168839,28
MT056284,28
KY289552,28
MT058265,27
MT167595,27
KY289664,27
MT168847,28
MT056292,28
CY210965,27
CY209466,27
MT167603,27
MT058273,27
CY215707,28
CY209154,28
MT330898,27
MT244457,27
CY209458,27
CY209162,28
CY227952,28
CY209170,28
CY209178,28
CY211044,27
CY233754,27
CY211052,27
CY210522,28
CY227984,28
CY211916,28
CY215819,28
CY211924,28
CY212868,28
CY212876,28
CY176548,27
CY176556,27
CY129832,27
CY129840,27
CY129848,27
KX097955,57
CY207175,57
KX097965,57
KF559392,27
KF560240,27
KF560248,27
KF560256,27
KF560264,27
KF560272,27
KM366353,27
KM366361,27
KM366369,27
KM366377,27
KM366385,27
KM366393,27
KM366401,27
KF560280,27
KF560304,27
KM366409,27
KM366417,27
KM366425,27
KM366433,27
KM366441,27
KM366449,27
KM366457,27
KF559400,27
KM366465,27
KF559360,27
KF559408,27
KM366473,27
KF559416,27
KM366481,27
KM366489,27
KM366497,27
KM366505,27
KM366513,27
KM366521,27
KF559424,27
KF559432,27
KM366529,27
KM366537,27
KM366545,27
KM366553,27
KF560288,27
KF560296,27
KF559440,27
KF559448,27
KM219129,27
KM219137,27
KM219145,27
KM219153,27
KM366561,27
KM366569,27
KM366577,27
KF559456,27
KF559464,27
KF559472,27
KF559480,27
KM219161,27
KM219169,27
KM219177,27
KM219185,27
KM219193,27
KM219201,27
KF559488,27
KF559496,27
KF559504,27
KF559512,27
KF559520,27
KM366585,27
KM366593,27
KF559536,27
KF559544,27
KM366601,27
KM219209,27
KM219217,27
KF559368,27
KF559552,27
KM366609,27
KF559560,27
KF559568,27
KF559576,27
KF559584,27
KF559592,27
KF559600,27
KF559608,27
KM366617,27
KF559616,27
KF559624,27
KF559632,27
KM366625,27
KF559640,27
KM366633,27
KM366641,27
KF559648,27
KM219225,27
KM219233,27
KF559656,27
KF559664,27
KF559672,27
KF559680,27
KF559688,27
KF559696,27
KF559704,27
KF559712,27
KF559720,27
KF559728,27
KF559736,27
KF559744,27
KF559752,27
KF559760,27
KF559768,27
KF559776,27
KM219249,27
KM366649,27
KM366657,27
KF559784,27
KF559792,27
KF559800,27
KF559808,27
KF559816,27
KF559824,27
KF559832,27
KF559840,27
KF559848,27
KF559856,27
KF559864,27
KF559872,27
KF559880,27
KF559888,27
KF559896,27
KF559904,27
KF559912,27
KF559920,27
KF559928,27
KF559936,27
KF559944,27
KF559952,27
KF559960,27
KF559968,27
KF559976,27
KM366665,27
KM366673,27
KF559984,27
KM366681,27
KF559992,27
KM366689,27
KF560000,27
KM366697,27
KF560008,27
KM366705,27
KF560016,27
KF560024,27
KF560032,27
KM219257,27
KM219265,27
KF560040,27
KM366713,27
KF559376,27
KM366721,27
KM219273,27
KM219281,27
KF560048,27
KM366729,27
KF560056,27
KF560064,27
KM366737,27
KF560072,27
KM366745,27
KF560080,27
KF560088,27
KF560096,27
KF560104,27
KM366753,27
KF560112,27
KF560120,27
KM366761,27
KF560128,27
KF560136,27
KF560144,27
KF560152,27
KF560160,27
KF560168,27
KF560176,27
KF560184,27
KM366769,27
KF560192,27
KF560200,27
KF560208,27
KF560216,27
KM366777,27
KF559384,27
KF560224,27
KF560232,27
JQ173150,27
JQ173158,27
JQ173166,27
JQ409136,27
CY020447,3
CY003896,33
L06585,21
GU186623,21
CY004556,21
CY003909,29
CY003916,21
CY127179,33
MK637078,2
MF046336,20
CY126650,29
CY136608,17
MN052787,57
CY117455,22
CY136731,17
CY127050,21
CY005377,22
CY014569,17
CY149374,20
CY149382,20
CY149390,20
CY149414,20
CY149430,20
CY239410,57
CY239282,57
MN210270,57
MN210278,57
JF775471,1
CY077034,31
CY101621,18
CY126762,30
CY136592,17
MH596997,34
CY146370,22
MH501064,22
CY145957,32
CY144180,17
CY004393,30
CY004452,33
CY013273,3
CY146779,3
KF042286,7
KR010429,26
GQ261273,27
GU014781,27
GU014751,27
GU014783,27
GU014785,27
CY116587,28
EU285583,28
CY104366,28
CY105160,3
CY105168,3
CY104664,3
CY105176,3
CY043427,3
LC032995,28
LC033003,28
LC032971,27
LC032987,27
CY147166,34
MT102522,28
MT102523,28
MT102486,27
MT102491,27
MT102547,28
KY321929,28
KY348533,28
CY033507,28
CY033990,28
CY044295,28
CY033059,28
CY033539,28
CY033547,28
CY033555,28
CY034006,28
CY033563,28
CY033571,28
CY034038,28
CY044279,28
CY033027,28
CY044287,28
CY034014,28
CY033035,28
CY034022,28
CY034030,28
CY033998,28
CY033515,28
CY033523,28
CY033531,28
CY033051,28
CY112251,28
AB101674,28
CY006054,28
CY112430,28
CY112711,28
AF348184,28
CY112291,28
AJ404629,6
AJ404628,6
CY003530,28
CY009294,3
CY003498,28
CY006317,28
CY003714,28
KT888848,28
AF046089,25
AF036357,25
CY121650,3
CY003514,28
CY112719,28
CY114239,28
AB212056,7
CY003522,28
CY003722,28
CY125206,3
CY121738,28
CY112847,28
CY006301,28
CY114199,28
CY112767,28
CY009006,28
KF188318,6
CY114255,28
CY114263,28
CY112775,28
CY006325,28
GU931805,27
GU931806,27
HM100231,27
CY114247,28
CY003730,28
CY114271,28
CY006101,28
CY006685,28
CY003490,28
AF084271,25
AF084272,25
AF084273,25
GU052144,25
CY006909,28
CY114207,28
CY003738,28
CY112727,28
CY112783,28
CY114151,28
CY003554,28
CY003506,28
CY003746,28
CY003538,28
CY003546,28
CY120495,27
CY111613,27
CY106578,28
CY115466,28
CY120103,27
CY111621,27
CY111629,27
CY120111,27
CY120119,27
CY111637,27
CY111645,27
CY106586,28
CY115474,28
CY106594,28
CY115482,28
CY106602,28
CY115490,28
CY106610,28
CY115498,28
CY111653,27
CY120127,27
CY111661,27
CY120135,27
CY111669,27
CY120143,27
CY111677,27
CY120151,27
CY111685,27
CY111693,27
CY120159,27
CY120167,27
CY111701,27
CY111709,27
CY120175,27
CY115506,28
CY106618,28
CY115514,28
CY106626,28
CY115522,28
CY106634,28
CY115530,28
CY106642,28
CY115538,28
CY106650,28
CY106658,28
CY120183,27
CY111717,27
CY120070,27
CY111725,27
CY115546,28
CY106666,28
CY120078,27
CY111733,27
CY111741,27
CY120191,27
CY120199,27
CY111749,27
CY106674,28
CY115554,28
CY111757,27
CY120207,27
CY115562,28
CY106682,28
CY120215,27
CY111765,27
CY115570,28
CY106690,28
CY111773,27
CY120223,27
CY120231,27
CY111781,27
CY120239,27
CY111789,27
CY111797,27
CY120247,27
CY106698,28
CY115578,28
CY111805,27
CY115586,28
CY106706,28
CY106714,28
CY115594,28
CY115602,28
CY106722,28
CY115610,28
CY106730,28
CY111813,27
CY120255,27
CY120263,27
CY111821,27
CY111829,27
CY115618,28
CY106738,28
CY115626,28
CY106746,28
CY115634,28
CY106754,28
CY115642,28
CY106762,28
CY106770,28
CY106778,28
CY115650,28
CY106786,28
CY115658,28
CY106794,28
CY115666,28
CY115674,28
CY106802,28
CY106810,28
CY115682,28
CY115690,28
CY106818,28
CY106826,28
CY115698,28
CY120271,27
CY111837,27
CY115706,28
CY106834,28
CY106842,28
CY115714,28
CY115722,28
CY106850,28
CY115730,28
CY106858,28
CY106866,28
CY115738,28
CY120279,27
CY111845,27
CY120287,27
CY111853,27
CY120086,27
CY111861,27
CY111869,27
CY120295,27
CY111877,27
CY111885,27
CY106874,28
CY115746,28
CY106882,28
CY115754,28
CY106890,28
CY106898,28
CY115762,28
CY111893,27
CY120303,27
CY120311,27
CY111901,27
CY111909,27
CY120319,27
CY120327,27
CY111917,27
CY120335,27
CY111925,27
CY120343,27
CY111933,27
CY115770,28
CY106906,28
CY106914,28
CY115778,28
CY106922,28
CY115786,28
CY106930,28
CY120351,27
CY111941,27
CY120359,27
CY111949,27
CY111957,27
CY120367,27
CY120375,27
CY111965,27
CY120383,27
CY111973,27
CY106938,28
CY115794,28
CY106946,28
CY115802,28
CY115810,28
CY106954,28
CY120391,27
CY111981,27
CY106962,28
CY115818,28
CY106970,28
CY115826,28
CY106978,27
CY120399,27
CY111989,27
CY120407,27
CY111997,27
CY112005,27
CY112013,27
CY120415,27
CY120423,27
CY112021,27
CY112029,27
CY120431,27
CY112037,27
CY120439,27
CY112045,27
CY120094,27
CY112053,27
CY120447,27
CY120455,27
CY112061,27
CY115458,27
CY115457,28
CY106986,28
CY106994,28
CY120463,27
CY112069,27
CY120471,27
CY112077,27
CY112085,27
CY120479,27
CY120487,27
CY112093,27
CY039489,28
CY038977,45
CY038585,28
CY038593,45
CY038985,28
CY038993,28
CY040300,28
CY038609,28
CY038569,45
CY038617,28
CY039009,28
CY039017,28
CY039169,28
CY039025,28
CY043746,28
CY038633,28
CY038937,45
CY039033,28
CY038641,28
CY039497,28
CY039041,28
CY038649,28
CY040308,28
CY038665,28
CY040316,28
CY038673,28
CY038945,28
CY039049,28
CY038681,28
CY039177,28
CY039057,28
CY039065,28
CY039185,28
CY043754,28
CY039161,45
CY039505,28
CY040324,28
CY039209,28
CY039217,28
CY038953,28
CY039225,28
CY038697,28
CY039241,28
CY038705,28
CY039249,28
CY038713,28
CY038729,28
CY038961,45
CY038737,28
CY038745,28
CY043762,28
CY044399,28
CY040340,28
CY040348,28
CY040356,28
CY043770,28
CY038753,28
CY147440,28
CY091311,28
AB760241,7
AB760281,7
AB760249,7
AB760257,7
AB760265,7
AB760273,7
KY402067,25
CY125327,21
CY125311,2
MK237411,21
CY179125,18
CY053065,27
CY053057,27
CY053073,27
CY053089,27
CY053081,27
CY053105,27
CY053097,27
CY053113,27
CY053121,27
CY052961,27
CY051905,27
CY053137,27
CY053129,27
CY053152,27
CY053144,27
CY053160,27
CY053168,27
CY051913,27
CY052977,27
CY052969,27
CY052993,27
CY052985,27
CY113695,28
CY113703,28
CY113711,28
CY053009,27
CY053001,27
CY053025,27
CY053017,27
CY053041,27
CY053033,27
CY051921,27
CY182987,28
CY182995,28
CY183003,28
CY183011,28
CY183019,28
CY183027,28
CY183035,28
CY183043,28
CY183051,28
CY183059,28
CY183067,28
CY183075,28
CY183083,28
CY183091,28
CY183099,28
CY183107,28
CY183115,28
CY183123,28
CY183131,28
CY183139,28
CY183147,27
CY183155,28
CY183163,28
CY183171,28
CY183179,28
CY183187,28
CY183195,28
CY183203,28
CY183211,28
CY183219,27
CY183227,28
CY183235,28
CY183243,28
CY183251,28
CY183259,28
CY183267,28
CY183275,28
CY183283,28
CY183291,28
CY183299,28
CY183307,28
CY183315,28
CY183323,28
CY183331,27
CY186021,28
CY186029,28
CY186037,28
CY186045,27
CY186053,28
CY186061,28
CY186069,27
CY186077,28
CY186085,28
CY186093,28
CY186101,27
CY186109,28
CY186117,28
CY186125,28
CY186133,27
CY186141,28
CY186149,28
CY186157,28
CY186165,28
CY186173,28
CY186181,28
CY186189,27
CY186197,28
CY186205,28
CY186213,28
CY186221,28
CY186229,28
CY186237,28
CY186245,28
CY186253,28
CY187628,28
CY182691,28
CY182699,28
CY182707,28
CY182715,27
CY182723,28
CY182731,28
CY182739,28
CY182747,28
CY182755,28
CY182763,28
CY182771,28
CY182779,28
CY182787,28
CY182795,28
CY182803,28
CY182811,28
CY182819,28
CY182827,28
CY182835,28
CY182843,28
CY182851,28
CY182859,28
CY182867,28
CY182875,28
CY182883,28
CY182891,28
CY182899,28
CY182907,28
CY182915,28
CY182923,28
CY182931,27
CY182939,28
CY182947,28
CY182955,28
CY182963,28
CY182971,28
CY182979,28
KP864447,34
KP864444,34
KP864449,34
KP864458,34
KP864446,34
KP864441,34
CY098760,7
CY095856,27
CY095864,27
CY095872,27
CY095880,27
CY096047,27
CY105832,28
CY105840,28
CY104952,3
CY104960,3
CY104968,3
CY104976,3
CY104573,3
CY104984,3
CY105848,28
CY104992,3
CY105000,3
CY105008,3
CY105024,3
CY105032,3
CY105040,3
CY105048,3
CY105056,3
CY104581,3
CY105064,3
CY105072,3
CY105016,3
CY105080,3
CY105528,28
CY105536,28
CY105544,28
CY105552,28
KF667741,34
EU263982,7
KP765774,28
KX595340,6
GQ463202,27
JQ612509,27
JQ612501,27
CY104190,28
CY104374,28
CY105560,28
CY062789,27
CY062797,27
CY066681,27
CY066689,27
CY066697,27
GQ220731,27
GQ220732,27
CY149366,20
MK100297,26
KX406133,27
CY216947,27
CY233810,27
MK677021,28
MN001290,28
KX406141,27
CY215883,28
MH079993,28
MK676486,27
KX406357,27
MH792620,28
MH126736,28
MK676494,27
MT245524,28
KT838578,28
KT836085,28
KX406365,27
CY219211,28
MK715916,27
KT836042,28
KX414475,28
KX414483,28
MH183599,27
MN246903,28
MK744298,28
MT342266,28
MT306272,28
KT842206,28
KX406981,27
CY219219,28
CY222695,28
MH585974,28
MK744306,28
MN246911,28
MT306282,28
MT342274,28
KT839306,28
KX406989,27
MH245995,27
MN507217,27
MK715924,27
MT303362,27
KT840900,28
KT841360,28
CY218899,27
MN084469,28
MK856891,28
MT306288,28
MT342282,28
KT840661,28
KX407645,27
CY222007,28
MH305798,27
MK855863,27
MT330907,27
KT840378,28
KT841116,28
CY222015,28
MH845912,28
MH306897,28
MK855870,27
MT330914,27
KT841251,28
KX415346,28
CY224240,27
MH446618,27
MK856899,28
MN084477,28
MT330922,27
KT841038,28
KT842800,28
KX914934,27
CY224112,28
MK241033,28
MT342294,28
MT342288,28
KX410045,27
CY224248,27
MK027557,28
MH600732,28
MK999556,27
CY224120,28
MN246919,28
MN001303,28
MT419563,27
KX917166,28
KX917174,28
KX416002,28
MN001311,28
KX416474,28
MN222159,28
MN246932,28
KX410901,27
MK027565,28
MH600747,28
MN003836,27
KX410909,27
CY228887,28
MH600256,27
MN222167,28
MN246940,28
KX416482,28
CY228895,28
MH845928,28
MH600755,28
MN246948,28
MN319171,28
KX917598,28
CY230836,28
MH600265,27
MN003845,27
KX915254,27
CY231220,27
MH600273,27
MN003852,27
KX915262,27
CY235522,28
CY230844,28
MK244845,28
MK363528,28
MN246956,28
KX917606,28
CY235746,28
MK292627,28
MK398523,28
MN084490,28
KU589598,28
KU590611,28
KX917926,28
CY235754,28
CY235762,28
MK292643,28
MK554955,28
MN084498,28
KX915670,27
CY247008,28
CY245040,28
MK364290,27
MN423021,27
KX412584,28
KX917934,28
CY245048,28
MK557083,27
MK364370,27
MN755267,28
MN948614,28
KX412592,28
KX915678,27
CY255927,28
MK399132,27
MT031104,28
MN820077,28
KX412600,28
CY257823,28
CY255919,28
MK398479,28
MK745069,28
MN755272,28
KX412608,28
KX919430,27
CY257815,28
CY255911,28
MK475408,27
MN755283,28
KX412616,28
KX916726,28
MK745077,28
MK474823,28
MN881825,28
KX412624,28
KX916734,28
CY257839,28
CY255943,28
MK626215,27
KX004259,27
KX885892,28
KY044142,28
KX916206,28
KX916214,28
CY256215,28
MK623110,28
MN881841,28
KX004540,27
KX916222,28
CY256207,28
MN001314,28
MK624181,28
KX005755,27
CY211612,28
CY260632,28
MN001322,28
MN948627,28
KX004669,27
CY260640,28
MK999567,27
MN948635,28
KX408885,27
KY116504,28
KY289028,28
CY243449,28
CY261155,28
MK623543,27
MN948221,27
KX004677,27
KY289323,28
CY261163,28
MK677029,28
MN975672,28
MN975685,28
KX004685,27
CY264491,28
MK676498,27
MN975693,28
KY044701,27
CY210617,28
CY264499,28
MK676510,27
MN975709,28
MN975701,28
CY210609,28
MH246436,28
MH082231,28
MK676518,27
MN976485,27
MN976492,27
CY212564,28
MH082235,28
MN001330,28
MK677037,28
MN976508,27
MN976502,27
KX005300,27
KX004613,27
CY212572,28
MH082242,28
MT031113,28
MT031120,28
KX413008,28
MH083487,27
MT031138,28
MT031141,28
CY215867,28
MH305801,27
MT034867,27
CY215875,28
MT031144,28
MT056300,28
MT056308,28
MT058281,27
MT245532,28
