accession,x,y,z
MF145953,0.24568392,0.962794,-0.11254841
MF146797,0.23484056,0.9391549,-0.25067502
KX978134,-0.17176116,0.6408838,0.7481752
MF146282,0.2094351,0.97025055,-0.12145281
KX978503,0.19749601,0.9747195,-0.10448523
MF147028,0.24201784,0.9624873,-0.122660235
MF147490,0.23484056,0.9391549,-0.25067502
KX979002,0.23651513,0.9345432,-0.26587525
MF146751,0.21067476,0.9709653,-0.11332472
KX977784,0.21752506,0.93753695,-0.2714908
KX979317,0.24201784,0.9624873,-0.122660235
MF147777,0.23484056,0.9391549,-0.25067502
KX978614,0.23706016,0.934351,-0.2660653
MF682887,0.22706175,0.9680828,-0.10610754
MF147008,0.33468926,0.9209259,-0.19969611
MF146514,-0.16544862,0.616961,0.76940614
KX978650,0.22313285,0.968173,-0.113369554
MF147245,0.3427854,0.9219655,-0.18021624
MF146611,0.23484056,0.9391549,-0.25067502
KX979312,0.22451586,0.96714187,-0.119286425
KX979426,0.22745481,0.93673515,-0.26606703
KX977962,0.22496706,0.9612408,-0.15939218
MF694043,0.19675986,0.9703846,-0.14014095
MF147492,0.3557222,0.9101339,-0.21241002
MF147029,0.24114911,0.9629092,-0.12104891
MF145712,0.23484056,0.9391549,-0.25067502
MF682850,0.34125352,0.9167036,-0.20784745
MF682736,0.20986861,0.9709785,-0.11469955
KX977859,-0.1831947,0.59964335,0.77901703
MF147262,0.240944,0.963084,-0.12006325
MF146079,0.23484056,0.9391549,-0.25067502
MF575134,0.23280326,0.9348795,-0.26796067
MF682889,0.2094351,0.97025055,-0.12145281
KX977883,0.22158247,0.9666325,-0.12854117
KX977788,0.24568392,0.962794,-0.11254841
MF147837,0.23484056,0.9391549,-0.25067502
KX978460,0.23280326,0.9348795,-0.26796067
MF147021,0.2094351,0.97025055,-0.12145281
KX979556,-0.16584593,0.6111776,0.77392316
MF148017,0.24114911,0.9629092,-0.12104891
KX978174,0.23447484,0.9394151,-0.25004146
MF575262,0.23239711,0.93645364,-0.2627664
MF682779,0.20453432,0.97064346,-0.12655808
MF682773,-0.17901073,0.6189696,0.76474285
MF146615,0.24723116,0.96085227,-0.12505893
MF147136,0.23484056,0.9391549,-0.25067502
MF575164,0.23042302,0.9352044,-0.26888284
MF682913,0.32693648,0.92306834,-0.20262596
KX977608,0.19749601,0.9747195,-0.10448523
KX977906,0.34356087,0.9224036,-0.17645824
MF146974,0.23484056,0.9391549,-0.25067502
KX979162,0.24074765,0.93317777,-0.2668704
MF147948,0.2094351,0.97025055,-0.12145281
MF146655,-0.17225097,0.61386645,0.7703879
KX979288,0.34416834,0.92140794,-0.18043153
MF145928,0.23484056,0.9391549,-0.25067502
MF575163,0.21322466,0.9677845,-0.13389637
MF147366,0.34821355,0.91443235,-0.20630255
KX978195,-0.16768841,0.6236601,0.76349765
MF147694,0.22736295,0.9643745,-0.13523212
MF146775,0.23484056,0.9391549,-0.25067502
MF147180,-0.1281688,0.66179913,0.7386439
MF147193,0.337117,0.91856146,-0.20639026
MF147325,-0.16653407,0.6120615,0.7730764
MF146330,0.34763688,0.9198353,-0.181801
MF146089,0.23484056,0.9391549,-0.25067502
MF147663,0.34749115,0.91539943,-0.20320903
KX977908,0.21752506,0.93753695,-0.2714908
MF147540,0.3341467,0.92611563,-0.1750881
MF146453,0.23756495,0.9365739,-0.25766686
KX978867,0.22499135,0.94393086,-0.24160582
MF148071,0.34801477,0.91470355,-0.20543404
MF959997,-0.16544862,0.616961,0.76940614
KX978863,0.32088333,0.92352116,-0.21010146
MF147150,0.3390564,0.92280763,-0.18293908
MF145747,0.23484056,0.9391549,-0.25067502
KX978111,0.22451586,0.96714187,-0.119286425
MF575317,-0.17176116,0.6408838,0.7481752
KX977812,0.22029413,0.96518165,-0.14104944
MF694191,0.29831508,0.9267706,-0.22826354
MF694152,0.19675986,0.9703846,-0.14014095
MF147500,0.21016607,0.96970516,-0.12450807
MF145784,0.23756495,0.9365739,-0.25766686
MF147364,0.21016607,0.96970516,-0.12450807
MF147296,0.23756495,0.9365739,-0.25766686
MF146690,0.21136332,0.96958274,-0.123429775
KX979486,0.23756495,0.9365739,-0.25766686
MF147038,0.23756495,0.9365739,-0.25766686
MF147667,0.346663,0.91429085,-0.20951629
MF147872,0.23756495,0.9365739,-0.25766686
MF146540,0.20734832,0.97076786,-0.12089818
MF146879,0.2343334,0.936843,-0.25964034
MF147087,0.20568177,0.97041124,-0.12647891
MF146896,0.23756495,0.9365739,-0.25766686
MF147416,0.21016607,0.96970516,-0.12450807
KX978986,0.23756495,0.9365739,-0.25766686
MF682679,0.3329236,0.92015445,-0.20610116
MF146904,0.2377008,0.93624604,-0.2587308
MF146192,0.33339608,0.92133856,-0.19995587
MF145820,0.23756495,0.9365739,-0.25766686
MF682638,0.22706175,0.9680828,-0.10610754
MF682724,0.23812784,0.9361513,-0.258681
MF146789,0.34801477,0.91470355,-0.20543404
MF147228,-0.16544862,0.616961,0.76940614
MF146652,0.32088333,0.92352116,-0.21010146
MF575188,0.34416834,0.92140794,-0.18043153
MF145877,0.23484056,0.9391549,-0.25067502
KX979375,0.22154386,0.9676896,-0.12039561
KX978212,0.23280326,0.9348795,-0.26796067
KX977687,0.223395,0.96308595,-0.15020007
MF694023,0.2853386,0.9209826,-0.26527882
MF694079,0.19675986,0.9703846,-0.14014095
MK192372,0.18753053,0.968524,-0.16368757
MF147704,0.20897053,0.97087896,-0.117155425
MF146249,0.23587735,0.9366845,-0.25881258
MF146842,0.33339608,0.92133856,-0.19995587
MF148088,0.23587735,0.9366845,-0.25881258
MF148081,0.33386344,0.9187094,-0.21096987
KX979232,0.23587735,0.9366845,-0.25881258
MF145794,0.21168238,0.9704746,-0.115626834
MF147724,0.23587735,0.9366845,-0.25881258
MF146251,0.21902384,0.9683606,-0.119609825
MF147157,0.23587735,0.9366845,-0.25881258
KX978105,0.33727404,0.91927755,-0.20291612
MF147337,0.23819621,0.9357181,-0.2601811
MF145716,0.21682763,0.96812797,-0.12535517
MF146636,0.23819621,0.9357181,-0.2601811
MF147548,0.20897053,0.97087896,-0.117155425
MF147318,0.23819621,0.9357181,-0.2601811
MF575300,0.2028654,0.973351,-0.106926486
MF575015,0.35199773,0.9135073,-0.20396565
MF146764,0.23819621,0.9357181,-0.2601811
MF146570,0.20968416,0.9711319,-0.113733225
MF147644,0.23819621,0.9357181,-0.2601811
MF575219,0.22372773,0.9466003,-0.23215014
MF147900,0.34801477,0.91470355,-0.20543404
MF147591,-0.17225097,0.61386645,0.7703879
KX977948,0.32444748,0.9225198,-0.20902403
MF146722,0.23948267,0.9631305,-0.12258724
MF145720,0.23484056,0.9391549,-0.25067502
MF147104,0.3471574,0.9169725,-0.19657858
KX978079,-0.17610975,0.6393493,0.748477
MF694127,-0.17094402,0.6473455,0.7427799
MF145992,0.20897053,0.97087896,-0.117155425
MF147988,0.23819621,0.9357181,-0.2601811
MF682804,0.20968416,0.9711319,-0.113733225
MF147785,0.23756495,0.9365739,-0.25766686
MF146883,0.20986861,0.9709785,-0.11469955
MF146646,0.23819621,0.9357181,-0.2601811
KX978979,0.20986861,0.9709785,-0.11469955
MF146997,0.23756495,0.9365739,-0.25766686
MF146695,0.348044,0.9153246,-0.20259844
MF147649,0.23756495,0.9365739,-0.25766686
MF682806,0.32871965,0.92562145,-0.18753237
KX977879,0.23756495,0.9365739,-0.25766686
MF146972,0.32871965,0.92562145,-0.18753237
MF146261,0.23587735,0.9366845,-0.25881258
MF147110,0.32871965,0.92562145,-0.18753237
MF145739,0.23587735,0.9366845,-0.25881258
MF146754,0.32810208,0.9217829,-0.20655589
MF145919,0.23587735,0.9366845,-0.25881258
MF147544,0.20968416,0.9711319,-0.113733225
KX979050,0.23587735,0.9366845,-0.25881258
KX977885,0.23223951,0.96771127,-0.097978026
MF146734,0.33194038,0.92108685,-0.20350616
MF148117,-0.17529196,0.59540445,0.7840704
MF682726,0.31856,0.92534447,-0.20556559
MF575184,0.23948267,0.9631305,-0.12258724
MF147758,0.23484056,0.9391549,-0.25067502
KX979136,0.3471574,0.9169725,-0.19657858
MF146582,0.227669,0.93494797,-0.2721012
MF693925,-0.17094402,0.6473455,0.7427799
MF146642,0.32562062,0.9259208,-0.19142088
MF147111,0.22978055,0.93971723,-0.25324365
MF147463,0.23819621,0.9357181,-0.2601811
KX978947,0.24126177,0.93612844,-0.25584435
MF682716,0.32871965,0.92562145,-0.18753237
MF147124,0.23825848,0.9362468,-0.25821447
MF147866,0.32871965,0.92562145,-0.18753237
MF145810,0.23587735,0.9366845,-0.25881258
MF147753,0.20986861,0.9709785,-0.11469955
MF145827,0.23679578,0.9362882,-0.25940743
MF147810,0.20986861,0.9709785,-0.11469955
KX978068,0.23943394,0.9361923,-0.25732347
MF146772,0.21168238,0.9704746,-0.115626834
MF147671,0.23819621,0.9357181,-0.2601811
MF146525,0.2028654,0.973351,-0.106926486
MF148133,0.23819621,0.9357181,-0.2601811
MF146814,0.21168238,0.9704746,-0.115626834
MF147733,0.23819621,0.9357181,-0.2601811
KX978687,0.22706175,0.9680828,-0.10610754
MF575289,0.34801477,0.91470355,-0.20543404
MF145779,-0.1831947,0.59964335,0.77901703
KX979520,-0.1653117,0.6151986,0.7708455
MF575149,0.24114911,0.9629092,-0.12104891
MF147917,0.23484056,0.9391549,-0.25067502
MF147036,0.35336462,0.91604024,-0.18974653
KX979059,-0.1281688,0.66179913,0.7386439
MF694228,-0.1636675,0.64439285,0.7469744
MF145988,0.21168238,0.9704746,-0.115626834
MF146351,0.23819621,0.9357181,-0.2601811
KX979476,0.20065203,0.9742692,-0.102656156
KX977655,0.2366095,0.9378404,-0.25391203
MF145834,0.2028654,0.973351,-0.106926486
KX977750,0.23894554,0.9353002,-0.26099548
KX979299,0.34806475,0.9149086,-0.20443417
KX978701,0.2395635,0.9368652,-0.25474083
MF147384,0.20342575,0.97375095,-0.102112696
MF146550,0.23702638,0.936573,-0.25816554
MF148034,0.21145582,0.97038734,-0.11676883
KX978025,0.23819621,0.9357181,-0.2601811
MF146875,0.33547854,0.9199086,-0.20303284
MF145927,0.34821355,0.91443235,-0.20630255
KX979096,0.23899896,0.93709534,-0.2544247
MF146798,0.3341463,0.92125064,-0.19910677
KX978407,0.23702638,0.936573,-0.25816554
MF147549,0.21168238,0.9704746,-0.115626834
MF146914,0.2392722,0.9382293,-0.249949
KX978530,0.22087434,0.96943617,-0.106808394
KX977951,0.34801477,0.91470355,-0.20543404
KX979349,-0.1721504,0.6139078,0.77037746
KX978946,0.23586597,0.9624948,-0.1340563
MF147968,0.3390564,0.92280763,-0.18293908
MF575305,0.23484056,0.9391549,-0.25067502
MF147459,0.34896064,0.9165511,-0.19534723
MF147294,-0.17239031,0.64151645,0.7474879
MF693988,-0.16344523,0.6470987,0.74468046
MF682801,0.34821355,0.91443235,-0.20630255
MF682754,0.20986861,0.9709785,-0.11469955
MF145830,0.2392722,0.9382293,-0.249949
MF147306,0.20938015,0.97098494,-0.11553451
MF146729,0.2392722,0.9382293,-0.249949
KX977954,0.21490304,0.9696747,-0.11639474
KX979521,0.2392722,0.9382293,-0.249949
MF146307,0.33547854,0.9199086,-0.20303284
KX979471,0.23151922,0.9665288,-0.110548586
KX978907,0.32260925,0.92413825,-0.20467496
MF682877,0.24034162,0.9374416,-0.25187135
MF147279,0.3327338,0.92027754,-0.20585787
MF146456,0.24034162,0.9374416,-0.25187135
KX978204,0.33300608,0.9201027,-0.20619889
MF146863,0.2392722,0.9382293,-0.249949
MF147175,0.33300608,0.9201027,-0.20619889
MF146647,0.2427256,0.93748695,-0.24940424
KX978715,0.20472108,0.97198755,-0.11545352
KX979153,0.23977144,0.9385327,-0.24832651
KX977645,0.20472108,0.97198755,-0.11545352
KX978993,0.23702638,0.936573,-0.25816554
CY185411,0.90230817,0.3238639,-0.28452098
CY185515,0.35071465,0.9125726,-0.21026304
CY185523,0.8909055,0.35560668,-0.28254434
CY185571,0.24846631,0.93432295,-0.2555485
CY185531,0.34404996,0.9147449,-0.21182847
CY185539,0.35099593,0.91266376,-0.20939621
CY185587,0.2302328,0.96200204,-0.14678186
CY185555,0.3439758,0.91480446,-0.211692
CY185491,0.2255025,0.9396092,-0.2574553
CY185651,0.38264406,0.90020955,-0.2078616
CY185547,0.30323356,0.91417104,-0.26896217
CY185699,0.38809705,0.900142,-0.19780037
CY185659,0.35052115,0.91374606,-0.20543408
CY185619,0.46100202,0.8691107,-0.17923096
CY077002,0.327228,0.9240917,-0.19742401
CY184474,0.3316306,0.91237843,-0.2399723
CY184482,0.2293044,0.96530586,-0.124916784
CY184490,0.32835683,0.9192307,-0.21724804
CY184498,0.22948022,0.965427,-0.123651296
CY125303,0.23338018,0.9236716,-0.30391526
KJ907489,-0.14893448,0.568144,0.80933976
CY207207,0.25933167,0.9302248,-0.25967076
KX101203,0.25933167,0.9302248,-0.25967076
CY207215,0.25933167,0.9302248,-0.25967076
KX101150,0.26160735,0.9301656,-0.25759166
MF461182,-0.1378248,0.5843303,0.7997264
MF461190,0.30858478,0.93392235,-0.18045622
MH201564,-0.1378248,0.5843303,0.7997264
MH201572,0.30858478,0.93392235,-0.18045622
MH499182,0.2392323,0.94180316,-0.23616678
HM173601,0.9131289,-0.404986,0.04671102
MH574751,0.9251959,0.2909587,-0.24363017
FJ517332,-0.18926826,0.5164751,0.83512336
MH637015,0.22707714,0.8948989,-0.38417706
KF424236,0.89194405,0.32950476,-0.3096166
EU743308,0.87187594,0.37592295,-0.31386998
KU289897,0.2714102,0.948853,-0.16129015
KU289905,0.2601186,0.91794866,-0.299514
KF424188,0.8680465,0.37652212,-0.3236144
KU289913,0.2509955,0.90878755,-0.3333265
KU289921,0.24196325,0.92285806,-0.29964432
KU289929,0.24196325,0.92285806,-0.29964432
KU289937,0.266139,0.95046246,-0.16059579
KU289945,0.2522436,0.9132979,-0.3197814
KU289953,0.2574193,0.90748847,-0.33196375
KU289961,0.2515802,0.9081323,-0.33466858
KY551209,0.254683,0.905256,-0.34007084
FJ357055,0.8536447,0.4098665,-0.32140335
FJ357039,0.24891901,0.9103222,-0.33068544
FJ357063,0.8536447,0.4098665,-0.32140335
FJ357047,0.25058836,0.9105901,-0.3286809
CY187113,-0.16381754,0.5945247,0.78721285
CY187079,0.24085313,0.9329614,-0.26753098
CY187170,0.31416014,0.86563593,-0.3898435
CY187178,-0.17506477,0.59764236,0.78241676
CY187097,0.31954306,0.85911536,-0.39976627
CY187105,0.31954306,0.85911536,-0.39976627
CY004898,0.24386938,0.91011894,-0.33497936
CY003962,0.21940118,0.94014657,-0.26074418
CY004744,0.18749525,0.91730535,-0.3512781
CY004164,0.23240171,0.9156542,-0.32797396
CY004905,0.21970247,0.9165198,-0.3342488
CY005017,0.2678624,0.90679514,-0.32553372
CY004636,0.8762635,0.3631437,-0.31668434
CY004013,0.38089037,0.9131507,-0.14518395
CY004672,0.29898927,0.8580041,-0.41765344
CY004799,-0.16474372,0.547028,0.82074344
CY004180,0.4592286,0.8699398,-0.1797607
CY004196,-0.22553052,0.5497439,0.8043119
CY005189,0.27314147,0.9081753,-0.3171931
MH412210,0.22717075,0.8959262,-0.3817195
MH412042,0.22717075,0.8959262,-0.3817195
MH411939,0.22717075,0.8959262,-0.3817195
MH411902,0.22832116,0.8950566,-0.38307053
MH412223,0.22717075,0.8959262,-0.3817195
MH412204,0.23011318,0.8936792,-0.38520834
CY047522,0.32953677,0.85545754,-0.3994971
CY101645,0.2146317,0.912125,-0.34922954
CY101448,0.29496405,0.8512791,-0.4339587
CY101083,0.21571848,0.90990543,-0.354313
CY014568,0.8780835,0.3828692,-0.2870198
CY126970,0.3242454,0.8628126,-0.38783938
MH411771,0.22707714,0.8948989,-0.38417706
MH412035,0.22707714,0.8948989,-0.38417706
MH412218,0.22707714,0.8948989,-0.38417706
MH412055,0.3343695,0.86788267,-0.3673917
MH412277,0.22707714,0.8948989,-0.38417706
CY102230,0.22322181,0.9391456,-0.26110822
MH981701,0.3343695,0.86788267,-0.3673917
MH412329,0.22707714,0.8948989,-0.38417706
MH412527,0.32717562,0.83189833,-0.4482201
MH932332,0.22717075,0.8959262,-0.3817195
MH932308,0.22717075,0.8959262,-0.3817195
MH932404,0.22848132,0.89591956,-0.38095188
MH932442,0.22717075,0.8959262,-0.3817195
MH932300,0.22717075,0.8959262,-0.3817195
MH412373,0.22741708,0.89474237,-0.38434044
CY185707,0.3100881,0.84540236,-0.4349026
CY102961,0.32847726,0.8563861,-0.39837852
MH411999,0.22717075,0.8959262,-0.3817195
CY137708,0.2822528,0.9474532,-0.15055175
CY004955,0.23724532,0.90707934,-0.34773797
MH412426,0.32669467,0.8295137,-0.45296526
CY103396,0.25602236,0.91738576,-0.30472267
CY103404,0.3400547,0.8547394,-0.39215222
CY101365,0.25009,0.9122389,-0.32446122
CY103436,0.30088624,0.863952,-0.4038001
CY136552,0.26651838,0.9489661,-0.16861577
CY101573,0.24117668,0.9042605,-0.3523446
MH637378,0.22707714,0.8948989,-0.38417706
MH637056,0.3456132,0.85808575,-0.37978998
MH932197,0.3456132,0.85808575,-0.37978998
MH936479,0.2776667,0.90857065,-0.3120907
MH936480,0.34148362,0.8594064,-0.38053864
MH932539,0.22539283,0.8938097,-0.3876883
MH932418,0.22707714,0.8948989,-0.38417706
CY126802,-0.23090981,0.5616017,0.79453397
CY120779,0.2797868,0.90619195,-0.3170734
CY136640,0.86813426,0.39228353,-0.3040666
MH412116,0.3263436,0.82996964,-0.45238286
MH412358,0.22717075,0.8959262,-0.3817195
MH412540,0.22717075,0.8959262,-0.3817195
MH411970,0.3217345,0.83056253,-0.45459068
CY149654,0.31745917,0.8529514,-0.4143592
CY149662,0.31704447,0.85255224,-0.41549677
CY149670,0.22733645,0.9019933,-0.3670509
CY149678,0.22733645,0.9019933,-0.3670509
CY149750,0.22733645,0.9019933,-0.3670509
CY149686,0.22733645,0.9019933,-0.3670509
CY149694,0.3231314,0.86559767,-0.3825267
CY149702,0.3145378,0.848888,-0.42480013
CY149710,0.3231314,0.86559767,-0.3825267
CY149718,0.3231314,0.86559767,-0.3825267
CY149726,0.3231314,0.86559767,-0.3825267
CY149734,0.3231314,0.86559767,-0.3825267
CY149742,0.32224756,0.85981,-0.3960849
CY149766,-0.0920416,0.60328233,0.7921987
CY149782,0.2299083,0.9019331,-0.36559385
CY149758,0.22998706,0.9016927,-0.366137
CY149774,0.2299083,0.9019331,-0.36559385
CY149790,0.2299083,0.9019331,-0.36559385
CY067672,0.21359186,0.9490182,-0.2318253
CY067680,0.21628276,0.946065,-0.2412108
CY096642,-0.12275589,0.54985636,0.8261894
CY096650,0.40955988,0.899906,-0.14976627
CY096658,0.29934388,0.87768203,-0.37425587
CY096666,0.41148946,0.8981742,-0.1547882
CY096698,0.41125414,0.89842623,-0.15394883
CY096706,0.23982584,0.9279437,-0.28531396
CY096722,0.23921707,0.9285521,-0.2838417
CY096626,-0.12275589,0.54985636,0.8261894
CY096634,-0.12508309,0.550461,0.8254374
CY096674,0.41125414,0.89842623,-0.15394883
CY096682,0.41148946,0.8981742,-0.1547882
CY096690,0.41148946,0.8981742,-0.1547882
CY096714,0.41125414,0.89842623,-0.15394883
MK326731,0.2540181,0.9083706,-0.33217114
MK326743,0.2548786,0.9066297,-0.33624312
MK327720,0.2565481,0.9061499,-0.33626682
MK326764,0.2565478,0.90651035,-0.33529416
MK326784,0.2521944,0.90664953,-0.33820784
MK326792,0.2548786,0.9066297,-0.33624312
MK326650,-0.13890097,0.56605244,0.81258297
MK327712,0.25948894,0.9057003,-0.33522007
MK327744,-0.11536918,0.5655904,0.81657666
MK327696,0.25250295,0.9071347,-0.33667314
MK327704,0.34864956,0.92209,-0.16790915
MK326658,0.34864956,0.92209,-0.16790915
MK326666,0.24669482,0.9124766,-0.32638633
MK327736,0.3501197,0.9214643,-0.16828452
MK326683,0.37139538,0.91938686,-0.12958892
MK326691,0.2527074,0.9092093,-0.3308737
MK326715,0.37321603,0.91966546,-0.12216879
MK326699,0.29344827,0.94245493,-0.16020869
MK327752,0.2947487,0.94265497,-0.15660447
MK327784,0.2947487,0.94265497,-0.15660447
MK326707,0.23907365,0.93386257,-0.26597837
MK327619,0.25455105,0.9071368,-0.3351217
MK327627,0.31201747,0.86183715,-0.3998523
MK327635,-0.10614417,0.56869024,0.8156744
MK327652,-0.14326172,0.5698444,0.80916846
MK327660,0.3127555,0.86185956,-0.39922702
MK327728,0.2548786,0.9066297,-0.33624312
MK327688,0.2536029,0.9065529,-0.33741274
MK327760,0.2548786,0.9066297,-0.33624312
MK327768,0.36369574,0.92410696,-0.1172675
MK327776,0.37451488,0.9193841,-0.12029703
MK326723,0.25455105,0.9071368,-0.3351217
MK326756,-0.10614417,0.56869024,0.8156744
MK326800,-0.09817222,0.5779136,0.8101716
MK326808,-0.14326172,0.5698444,0.80916846
MK326836,0.36369574,0.92410696,-0.1172675
MK326847,0.37451488,0.9193841,-0.12029703
KX365064,0.26512042,0.9084608,-0.3231256
KY644388,-0.13678613,0.5540585,0.821163
KX960377,0.30619708,0.8686909,-0.38938352
KY644241,-0.12939516,0.5552513,0.82155514
KX960373,0.24607679,0.922348,-0.2978595
KY644302,-0.13161184,0.55480283,0.82150596
KY644323,0.28307387,0.87854445,-0.38474515
KY243288,-0.1358709,0.5502015,0.8239038
KY243294,0.24422258,0.9310099,-0.27124867
KX960421,0.26780745,0.90393203,-0.33344552
KY243304,-0.13087597,0.5558611,0.820908
KY644384,0.3174558,0.8677526,-0.38239664
KY644250,-0.12265988,0.55945045,0.81973755
KX960466,-0.1265042,0.56165475,0.81764334
KX960462,-0.13397117,0.55368984,0.82187545
KY644294,-0.13722193,0.5417609,0.8292558
KY243295,0.30616048,0.8739289,-0.3775102
KY243300,-0.14403234,0.5481897,0.82385844
KX960464,0.24633424,0.9294722,-0.27459237
KY644431,0.24631861,0.9287762,-0.27695107
KY644282,0.24441439,0.92252725,-0.29867223
KY644285,0.24853934,0.9287984,-0.27488494
KY644465,0.34982958,0.9209385,-0.17173132
KY644273,0.25020793,0.9285735,-0.2741301
KY644440,0.22250463,0.92998385,-0.29261193
KY644217,0.25776625,0.9131938,-0.3156478
KY673154,0.24989016,0.9213711,-0.29770806
KJ195678,0.24861637,0.92819625,-0.27684233
KY644491,0.25257623,0.92097217,-0.29667404
KX960447,0.25953734,0.9258939,-0.27451926
KJ195670,0.21755733,0.89679754,-0.38525715
KY644425,0.26270404,0.9046829,-0.335463
KX960401,0.25981185,0.9052986,-0.33605394
KX960439,0.26379198,0.90446126,-0.33520687
KY644377,-0.13552079,0.5470144,0.82608074
KY644439,-0.15183957,0.5433948,0.82563114
KX960438,-0.11742437,0.5715045,0.81215405
KX960444,-0.18357159,0.5927601,0.7841792
KY644349,-0.14490682,0.56154364,0.81465995
KY644482,0.23370907,0.9272754,-0.29247293
KY644350,-0.1143034,0.5779854,0.8080023
KX960420,-0.120214194,0.5741674,0.8098644
KY644378,0.3001862,0.8665979,-0.39861798
KY644327,0.25981185,0.9052986,-0.33605394
KY673172,0.26307717,0.90528935,-0.33352914
KX960432,0.25981185,0.9052986,-0.33605394
KX960480,-0.11264689,0.5704055,0.81360215
KY644316,0.3772189,0.90999955,-0.17206591
KY644331,0.26307717,0.90528935,-0.33352914
KY644501,0.22845756,0.90865433,-0.3495058
KY644476,0.25963283,0.9050473,-0.3368681
KY644392,0.25918254,0.9051628,-0.33690482
KX960440,0.24204548,0.9269255,-0.28674573
KY644469,-0.11301742,0.7168475,0.6880094
KY644194,0.26266342,0.90573627,-0.33264056
