accession,x,y,z
CY190176,-0.6915281,0.7120635,-0.12146813
CY190184,-0.6915281,0.7120635,-0.12146813
CY190192,-0.6915281,0.7120635,-0.12146813
CY190200,-0.69113606,0.71236247,-0.121944785
CY190208,-0.6915281,0.7120635,-0.12146813
CY190216,-0.13991208,0.55623686,0.81916124
CY190224,-0.13991208,0.55623686,0.81916124
CY190240,-0.13960202,0.5562434,0.81920975
CY190248,-0.14000915,0.55735195,0.81838644
CY190256,-0.14380552,0.5560126,0.81863916
CY190272,-0.13966754,0.561057,0.8159093
CY190280,-0.13960202,0.5562434,0.81920975
CY190352,-0.13991208,0.55623686,0.81916124
CY190360,-0.13991208,0.55623686,0.81916124
CY190368,-0.18534924,0.6027351,0.77611595
CY190376,-0.18534924,0.6027351,0.77611595
CY190384,-0.18534924,0.6027351,0.77611595
CY190392,-0.17823708,0.6049329,0.776072
CY190400,-0.18534924,0.6027351,0.77611595
CY190408,-0.18534924,0.6027351,0.77611595
CY190416,-0.18534924,0.6027351,0.77611595
CY190424,-0.18280447,0.6022238,0.7771158
CY190432,-0.1872143,0.6053114,0.77365947
CY190440,-0.18515648,0.60093004,0.7775604
CY190448,-0.19837531,0.6064494,0.7699781
CY190456,-0.18534924,0.6027351,0.77611595
CY190464,-0.18290782,0.6065636,0.7737089
CY190472,-0.18290782,0.6065636,0.7737089
CY190480,-0.18290782,0.6065636,0.7737089
CY190488,-0.18166238,0.6058947,0.77452594
CY190496,-0.18534924,0.6027351,0.77611595
CY190504,-0.18290782,0.6065636,0.7737089
CY190512,-0.18534924,0.6027351,0.77611595
CY190520,-0.18534924,0.6027351,0.77611595
CY190528,-0.18280447,0.6022238,0.7771158
CY190536,-0.18280447,0.6022238,0.7771158
CY190544,-0.1839293,0.6016875,0.77726585
CY190552,-0.18534924,0.6027351,0.77611595
CY190560,-0.18600668,0.6049623,0.77422357
CY190672,-0.6213219,0.7545283,-0.2112963
CY190680,-0.16882496,0.60869837,0.7752318
CY190752,-0.69739985,0.6447588,-0.3129209
CY190760,-0.68687075,0.6565997,-0.3115854
CY190768,-0.69739985,0.6447588,-0.3129209
CY190776,-0.69739985,0.6447588,-0.3129209
CY190784,-0.69739985,0.6447588,-0.3129209
CY190800,-0.6009403,0.7801948,-0.17368636
CY190808,-0.6162853,0.7720925,-0.15513074
CY190816,-0.6160807,0.77025986,-0.16475537
CY190824,-0.61726946,0.76918954,-0.16530538
CY190832,-0.61607647,0.7688752,-0.17111588
CY190840,-0.6099566,0.7746782,-0.16681306
CY190848,-0.6131031,0.77199,-0.16773811
CY190856,-0.6131031,0.77199,-0.16773811
CY190864,-0.6131031,0.77199,-0.16773811
CY190872,-0.6902538,0.65644467,-0.30435196
CY190880,-0.6131031,0.77199,-0.16773811
CY190888,-0.6131031,0.77199,-0.16773811
CY190896,-0.6131031,0.77199,-0.16773811
CY190904,-0.6908552,0.6547847,-0.30655512
CY190912,-0.68942267,0.6583445,-0.3021239
CY190920,-0.68942267,0.6583445,-0.3021239
CY190928,-0.6131031,0.77199,-0.16773811
CY190936,-0.6033368,0.7780314,-0.1750763
CY190944,-0.68942267,0.6583445,-0.3021239
CY190952,-0.6902538,0.65644467,-0.30435196
CY204960,-0.7145559,0.6330437,-0.2977675
CY025106,-0.63463044,0.7280357,-0.25924566
CY089504,-0.6392739,0.7240181,-0.259088
CY081345,-0.6826723,0.71581316,-0.14686719
CY024807,-0.6428965,0.70612526,-0.29676792
CY021314,-0.6463871,0.71344596,-0.2705152
CY022738,-0.6633382,0.700483,-0.26326022
CY022730,-0.6439179,0.7171449,-0.266595
CY021290,-0.65148383,0.7092945,-0.2692027
CY056281,-0.6568934,0.7010783,-0.2774534
CY031041,-0.67709005,0.7216301,-0.144219
JF758757,-0.6808102,0.7118628,-0.17247833
CY053890,-0.6891752,0.71127397,-0.13829976
CY191048,-0.55465287,0.8101216,-0.18990293
CY191056,-0.15478015,0.56125295,0.8130426
CY191064,-0.159934,0.5604384,0.8126069
CY191072,-0.15478015,0.56125295,0.8130426
CY191080,-0.5275954,0.8282185,-0.1889371
CY191088,-0.5486885,0.8119242,-0.19929887
CY191096,-0.15478015,0.56125295,0.8130426
CY191104,-0.17474212,0.5693901,0.8032808
CY191112,-0.15478015,0.56125295,0.8130426
CY191120,-0.5527995,0.81048554,-0.19371645
CY191128,-0.14887449,0.5645454,0.81186503
CY191136,-0.15512651,0.56413156,0.8109817
CY191144,-0.15478015,0.56125295,0.8130426
CY191152,-0.15478015,0.56125295,0.8130426
CY191160,-0.15478015,0.56125295,0.8130426
CY191168,-0.15478015,0.56125295,0.8130426
CY191176,-0.15458521,0.562437,0.81226104
CY191184,-0.15458521,0.562437,0.81226104
CY191192,-0.15478015,0.56125295,0.8130426
CY191200,-0.15478015,0.56125295,0.8130426
CY191208,-0.15478015,0.56125295,0.8130426
CY191216,-0.15478015,0.56125295,0.8130426
CY191224,-0.15478015,0.56125295,0.8130426
CY191232,-0.15557659,0.56230366,0.8121641
CY191240,-0.15825908,0.56266093,0.8113981
CY191248,-0.15478015,0.56125295,0.8130426
CY205160,-0.16764155,0.56956476,0.8046691
CY205168,-0.15738428,0.572461,0.8046854
CY204533,-0.5302444,0.82922924,-0.17669114
CY202731,-0.5232682,0.827915,-0.20185918
CY204541,-0.5324691,0.8291942,-0.1700397
CY204549,-0.5315675,0.82306874,-0.19998467
CY204557,-0.5314292,0.8293176,-0.17267087
CY204565,-0.5232682,0.827915,-0.20185918
CY204573,-0.5234943,0.83440685,-0.17239211
CY204581,-0.5324691,0.8291942,-0.1700397
CY204590,-0.52395785,0.8336846,-0.17446564
CY204647,-0.5272442,0.81347334,-0.24550901
CY204655,-0.15703452,0.62063223,0.768216
CY081337,-0.14145222,0.5606815,0.81586
JF758786,-0.63467044,0.7407469,-0.22019884
CY095637,-0.6373975,0.74799526,-0.18500666
MK236728,-0.14599305,0.5769144,0.80365145
MK236615,-0.14599305,0.5769144,0.80365145
MK237068,-0.14553323,0.5703515,0.8084054
MK236747,-0.14599305,0.5769144,0.80365145
MK237922,-0.14553323,0.5703515,0.8084054
MK237619,-0.14641877,0.5708971,0.8078601
MK237443,-0.14641877,0.5708971,0.8078601
MK237173,-0.14641877,0.5708971,0.8078601
MK237064,-0.14641877,0.5708971,0.8078601
MK237214,-0.14599305,0.5769144,0.80365145
MK237652,-0.14641877,0.5708971,0.8078601
MK236936,-0.1468417,0.57156503,0.8073109
MK237027,-0.13954015,0.5704409,0.80939835
MK236834,-0.13843241,0.5672064,0.811858
MK236940,-0.13843241,0.5672064,0.811858
MK237292,-0.13954015,0.5704409,0.80939835
MK237162,-0.55435,0.8292581,-0.070902385
MK237520,-0.549342,0.8315359,-0.082288586
MK237492,-0.5444311,0.83754945,-0.04588809
MK237881,-0.5444311,0.83754945,-0.04588809
MK237314,-0.14219645,0.5876427,0.79652756
MK236633,-0.55223846,0.8320104,-0.05283388
CY053874,-0.63499904,0.7578759,-0.1496673
CY053322,-0.64272255,0.7463775,-0.17270885
CY081353,-0.6210789,0.75290567,-0.21770173
CY022754,-0.14424044,0.56308615,0.81371295
CY022762,-0.14114694,0.56066203,0.8159262
CY053858,-0.14146875,0.5631023,0.8141882
CY025098,-0.16231036,0.61215115,0.77390325
CY089537,-0.65200406,0.71307147,-0.25772026
KF648923,-0.5496285,0.81200165,-0.19637191
KY341929,-0.44266495,0.7503196,-0.49098688
KY342001,-0.43841282,0.7546448,-0.48816532
KY342041,-0.44266495,0.7503196,-0.49098688
KY342049,-0.44266495,0.7503196,-0.49098688
KY341937,-0.44266495,0.7503196,-0.49098688
KY341961,-0.44266495,0.7503196,-0.49098688
KY341977,-0.4396804,0.75003576,-0.49409267
KY341985,-0.4396804,0.75003576,-0.49409267
KY341993,-0.43841282,0.7546448,-0.48816532
KY342073,-0.43462247,0.75665045,-0.48844996
KY342145,-0.43841282,0.7546448,-0.48816532
KY342153,-0.43970913,0.74970484,-0.4945689
KY342161,-0.43970913,0.74970484,-0.4945689
KY342169,-0.43970913,0.74970484,-0.4945689
KY342081,-0.43841282,0.7546448,-0.48816532
KY342089,-0.43841282,0.7546448,-0.48816532
KY342097,-0.43841282,0.7546448,-0.48816532
KY342105,-0.4314706,0.7643022,-0.47924447
KY342113,-0.4314706,0.7643022,-0.47924447
KY342121,-0.43841282,0.7546448,-0.48816532
KY342129,-0.43841282,0.7546448,-0.48816532
KY342137,-0.43841282,0.7546448,-0.48816532
LC420041,-0.46340516,0.7765184,-0.42693675
KC896768,-0.49979034,0.7517171,-0.43026865
KY342234,-0.43889466,0.75039905,-0.4942395
KY342242,-0.43889466,0.75039905,-0.4942395
KY342250,-0.43889466,0.75039905,-0.4942395
KY342260,-0.43889466,0.75039905,-0.4942395
KY342268,-0.43889466,0.75039905,-0.4942395
MH596992,-0.53407705,0.82230777,-0.19639626
MH500987,-0.15018822,0.59457904,0.7898856
MH500995,-0.1580664,0.59236395,0.79001266
MH501003,-0.5830653,0.7968216,-0.15846203
CY240833,-0.43332666,0.89429957,-0.11160836
CY240841,-0.1362262,0.5916984,0.79456615
CY240851,-0.14625967,0.5715968,0.8073941
CY240859,-0.1446488,0.57345676,0.8063648
CY240867,-0.18169889,0.574585,0.7980211
CY240876,-0.14427735,0.5730869,0.8066942
CY240884,-0.14795719,0.5880369,0.7951863
CY240892,-0.1446488,0.57345676,0.8063648
CY240904,-0.35590512,0.88859934,0.28934872
CY240905,-0.2112991,0.63312584,0.7446504
CY240929,-0.14381626,0.5730609,0.806795
CY240937,-0.14381626,0.5730609,0.806795
CY240945,-0.14381626,0.5730609,0.806795
CY240953,-0.42809927,0.8974481,-0.106385455
CY240961,-0.17065284,0.5598973,0.8107975
CY240969,-0.15109226,0.5571087,0.8165788
CY240978,-0.1699144,0.5626529,0.80904317
CY240986,-0.14381626,0.5730609,0.806795
CY240994,-0.14550912,0.57693064,0.8037277
CY241002,-0.17065284,0.5598973,0.8107975
CY241010,-0.1474262,0.5717119,0.80710036
CY241019,-0.17548083,0.5672379,0.8046413
CY241027,-0.13921706,0.5733329,0.8074082
CY241035,-0.14550912,0.57693064,0.8037277
CY241043,-0.17065284,0.5598973,0.8107975
CY241051,-0.17776044,0.6094314,0.77265424
CY241060,-0.14381626,0.5730609,0.806795
CY241068,-0.17065284,0.5598973,0.8107975
CY241076,-0.14381626,0.5730609,0.806795
CY241084,-0.14381626,0.5730609,0.806795
CY241092,-0.13549267,0.5854296,0.7993209
CY241100,-0.14381626,0.5730609,0.806795
CY241108,-0.13549267,0.5854296,0.7993209
CY241117,-0.1447991,0.57753104,0.80342454
CY241125,-0.17028357,0.6132413,0.7713226
CY241133,-0.13549267,0.5854296,0.7993209
CY241615,-0.14381626,0.5730609,0.806795
CY241631,-0.14381626,0.5730609,0.806795
CY241639,-0.43227112,0.8953089,-0.107534595
CY241647,-0.16561952,0.5771894,0.79963905
CY241743,-0.14381626,0.5730609,0.806795
CY241751,-0.1434939,0.5742641,0.8059963
CY241759,-0.14381626,0.5730609,0.806795
CY241767,-0.14381626,0.5730609,0.806795
CY241777,-0.14086963,0.5758449,0.8053313
CY241785,-0.14381626,0.5730609,0.806795
CY241793,-0.14381626,0.5730609,0.806795
CY241801,-0.14381626,0.5730609,0.806795
CY241809,-0.1451724,0.5730881,0.80653274
CY241817,-0.1494055,0.58814293,0.79483706
CY241826,-0.14381626,0.5730609,0.806795
CY241834,-0.17406014,0.6100081,0.7730415
CY241842,-0.14381626,0.5730609,0.806795
CY241850,-0.14381626,0.5730609,0.806795
CY241858,-0.13549267,0.5854296,0.7993209
CY241866,-0.14938116,0.57467204,0.80463487
CY241874,-0.14323084,0.57327956,0.80674374
CY241882,-0.14323084,0.57327956,0.80674374
CY241890,-0.14323084,0.57327956,0.80674374
CY241898,-0.14381626,0.5730609,0.806795
CY241906,-0.13864723,0.5839364,0.79987204
CY241914,-0.16524649,0.5739868,0.8020178
CY241922,-0.13822798,0.5862825,0.7982267
CY241931,-0.1703292,0.6096269,0.7741725
CY241939,-0.14381626,0.5730609,0.806795
CY241947,-0.20208482,0.6398675,0.7414386
MH068163,-0.14224106,0.61241466,0.77763474
MH068171,-0.50140285,0.85800236,-0.11147678
MH068180,-0.5066726,0.8550619,-0.110236324
MH068179,-0.14076754,0.610016,0.7797853
MH068188,-0.5066726,0.8550619,-0.110236324
CY036756,-0.6589611,0.73257416,-0.17060311
CY022778,-0.6660986,0.7185354,-0.20004879
CY022786,-0.65785813,0.73067814,-0.18257083
CY022794,-0.6617195,0.72516584,-0.19042505
CY022802,-0.66251916,0.72420263,-0.19130802
CY028496,-0.17195867,0.6191757,0.766193
CY028504,-0.17854537,0.6154396,0.767695
CY022810,-0.18746282,0.604907,0.7739155
CY028488,-0.18543252,0.60697615,0.7727837
GQ117262,-0.6133763,0.7553869,-0.23056479
CY028593,-0.17107305,0.61329186,0.77110773
CY039300,-0.17079997,0.6133046,0.7711581
CY036023,-0.16565843,0.61465114,0.77120763
CY029854,-0.6539342,0.7470206,-0.1197091
CY024855,-0.65504575,0.74791324,-0.107428305
CY031057,-0.65047413,0.7539846,-0.09160097
CY031065,-0.64875835,0.75348926,-0.10661434
CY031664,-0.18232259,0.60791886,0.77278274
CY031672,-0.19287662,0.61199135,0.7669845
CY095009,-0.18353169,0.61594355,0.7661134
CY031241,-0.18254052,0.61362475,0.768208
CY034299,-0.18323329,0.6161923,0.7659847
CY034323,-0.66588116,0.73359925,-0.13577345
CY034331,-0.6671493,0.73300725,-0.13271113
CY034923,-0.6784707,0.72624594,-0.11065393
CY034787,-0.6697923,0.73146,-0.1278459
CY028609,-0.18699862,0.6196941,0.7622406
CY028617,-0.18888076,0.6191263,0.76223797
CY028625,-0.20032142,0.6191939,0.75925636
CY047000,-0.65822226,0.736616,-0.15537141
CY031089,-0.6571582,0.73887527,-0.14901799
CY036732,-0.19493747,0.6182063,0.76145935
CY031097,-0.1933272,0.6166516,0.76312864
CY031105,-0.1944238,0.61957365,0.7604788
CY031113,-0.19353867,0.6166255,0.76309615
CY035911,-0.6552468,0.7459713,-0.11907315
CY033278,-0.65979487,0.7415319,-0.12166019
CY031744,-0.6578885,0.7432585,-0.12144751
CY095033,-0.6556392,0.74542034,-0.120356955
CY034339,-0.65897286,0.74239755,-0.12083284
CY028536,-0.16466106,0.61801463,0.7687292
CY034740,-0.17338268,0.6062502,0.77614367
CY094972,-0.16502891,0.6181185,0.76856685
CY031025,-0.18103784,0.6150703,0.7674072
CY028553,-0.18663338,0.61883754,0.76302564
CY028561,-0.19020629,0.6150605,0.7651941
CY029870,-0.18728694,0.61501515,0.7659503
CY028569,-0.1894853,0.61890596,0.7622668
CY031760,-0.627696,0.7681901,-0.12602293
CY033294,-0.627696,0.7681901,-0.12602293
CY031049,-0.18682055,0.6147408,0.7662844
GQ117182,-0.6011219,0.7698145,-0.21456482
GQ117214,-0.59470147,0.7788679,-0.1992359
GQ117222,-0.61367476,0.7619204,-0.20707624
GQ117238,-0.6098455,0.7701795,-0.18684712
CY035919,-0.17636962,0.6156097,0.76806146
CY036740,-0.18087444,0.609051,0.77223134
CY037028,-0.1779353,0.6195041,0.7645612
CY037036,-0.1866003,0.6238083,0.75897527
CY036748,-0.18637046,0.6247644,0.75824505
CY034355,-0.18470919,0.6217935,0.7610883
CY095137,-0.6427239,0.7456035,-0.17601505
CY034403,-0.6436154,0.7483166,-0.16056624
CY095241,-0.5930296,0.75283515,-0.28557858
LC276778,-0.47165024,0.71959865,-0.50963116
GU186490,-0.7014335,0.69625473,-0.15238254
EU742992,-0.70949,0.69259673,-0.13012947
CY132069,-0.7248088,0.6235683,-0.29294145
CY132081,-0.1239382,0.5548796,0.822647
CY132588,-0.15896961,0.5927147,0.7895683
CY132578,-0.55739176,0.8105653,-0.17971714
CY021002,-0.18609813,0.6118344,0.76878226
CY020922,-0.63094455,0.73278195,-0.25483257
CY019218,-0.1763871,0.6069969,0.7748821
MF630572,-0.5344641,0.7803516,-0.32465282
LC276818,-0.42213413,0.7665346,-0.4839706
CY147099,-0.49530298,0.7709373,-0.40041316
CY147107,-0.5028236,0.7608038,-0.4102998
CY147115,-0.5028236,0.7608038,-0.4102998
KJ549793,-0.44963062,0.8039979,-0.38912675
CY147123,-0.4833474,0.7633217,-0.42862022
CY147131,-0.4821067,0.7589038,-0.43776482
CY147139,-0.49865568,0.7569631,-0.42231432
CY147147,-0.47130212,0.7711494,-0.42802218
CY147155,-0.48365623,0.76478606,-0.42565116
KF918666,-0.49522164,0.7698322,-0.40263367
KU572409,-0.4046847,0.7326531,-0.54721993
KU572417,-0.4076579,0.7299913,-0.5485688
KM251518,-0.4017396,0.7322054,-0.54998225
MH068196,-0.5012528,0.8589985,-0.10424656
MH068204,-0.5066779,0.85425526,-0.116298296
MH068212,-0.5066779,0.85425526,-0.116298296
MH068220,-0.5058092,0.8554061,-0.111522995
MH068228,-0.5026096,0.85593456,-0.12148941
MH068236,-0.5025578,0.8572522,-0.11204588
MH068244,-0.5058092,0.8554061,-0.111522995
MH068252,-0.5058092,0.8554061,-0.111522995
MH068260,-0.5053415,0.85575795,-0.11094297
MH068268,-0.5652589,0.82125133,-0.07764387
MH068276,-0.5081198,0.8528187,-0.120476015
MH068284,-0.5652589,0.82125133,-0.07764387
MH068292,-0.5066779,0.85425526,-0.116298296
MH068300,-0.51019907,0.85353154,-0.10573936
MH068308,-0.50118625,0.8592202,-0.1027278
MH068316,-0.50894684,0.8540991,-0.10718164
MH068324,-0.14686874,0.58605194,0.79685175
KF034886,-0.53077,0.7498247,-0.39502665
KF007003,-0.5028236,0.7608038,-0.4102998
MH346719,-0.1371777,0.5774716,0.80480355
GU186669,-0.45316833,0.75118816,-0.47995287
LC167773,-0.45226067,0.7652824,-0.45804268
LC167517,-0.47317946,0.7630154,-0.4403507
LC427324,-0.45842987,0.8012684,-0.3844621
LC167605,-0.44910446,0.7762796,-0.4423745
LC167653,-0.4654573,0.76583344,-0.44367647
LC427340,-0.48713356,0.76256394,-0.4256724
LC167685,-0.4638859,0.7723585,-0.4339034
LC167693,-0.46426937,0.7718474,-0.4344024
LC497128,-0.4999784,0.8294646,-0.24901812
KF150607,-0.50023323,0.759675,-0.41552418
LC420033,-0.46678,0.7770472,-0.42227244
KT963058,-0.41460133,0.7060991,-0.5740468
KT963066,-0.4166867,0.7058032,-0.57289976
KF178664,-0.5051023,0.7611277,-0.406886
KF178672,-0.5051023,0.7611277,-0.406886
KF178680,-0.46460024,0.7688036,-0.43941724
KF178688,-0.49345464,0.7573985,-0.42760977
KF178696,-0.5024232,0.76111925,-0.41020527
KX061837,-0.52787596,0.79415804,-0.30109796
KF007011,-0.46553457,0.7768837,-0.4239448
KJ938657,-0.42095166,0.74032724,-0.52413285
KX223690,-0.46667534,0.7083328,-0.5296026
KX783276,-0.5007911,0.7733486,-0.38876757
KX783277,-0.50582695,0.7292917,-0.4607307
KX783278,-0.5448724,0.79144686,-0.27699453
KX783279,-0.5089941,0.7296556,-0.45664835
KX783280,-0.5150381,0.7697782,-0.37706396
KX783281,-0.5096471,0.79676205,-0.32469982
KX783282,-0.5062079,0.7673976,-0.39351556
KX783283,-0.46850306,0.77024466,-0.43269867
KX783284,-0.5097664,0.7654306,-0.39275217
EU743250,-0.65727127,0.74203,-0.13185552
CY030162,0.009638882,0.94369465,0.33067748
MF067526,0.058087215,0.9671598,0.24744251
CY036900,0.060709726,0.9489532,0.30951908
CY032354,-0.024799936,0.94833183,0.31630942
CY032418,-0.01415855,0.94932336,0.31398207
CY028817,0.02463276,0.9430041,0.3318683
CY028913,0.027586784,0.9377802,0.34613198
CY030756,0.0039862394,0.9444953,0.32850075
CY030090,0.027375165,0.93707585,0.34805092
CY030764,-0.061637186,0.9392481,0.33765942
MK215814,-0.04262604,0.93680286,0.34725118
MH396595,-0.07018188,0.951929,0.29817063
MH346892,-0.019903418,0.9648191,0.26216045
MH346723,-0.019903418,0.9648191,0.26216045
MH347090,-0.019903418,0.9648191,0.26216045
MH346803,-0.019903418,0.9648191,0.26216045
MH346919,-0.019903418,0.9648191,0.26216045
CY032306,0.021487344,0.9437814,0.32987124
MH346881,-0.023881499,0.9648134,0.26184863
MH347049,-0.023881499,0.9648134,0.26184863
MH346984,-0.023630345,0.96504456,0.26101834
KF435056,0.074442685,0.96663743,0.2450924
MF173307,-0.073683605,0.94787073,0.31001934
CY032410,0.02775674,0.94637346,0.3218802
EU794494,-0.0031651473,0.9728626,0.23136185
CY028865,0.03891938,0.93951976,0.34027618
CY028889,0.04422937,0.94042593,0.3371095
MF173264,-0.026990153,0.94546324,0.32460895
CY028897,0.04422937,0.94042593,0.3371095
CY028873,0.04422937,0.94042593,0.3371095
CY028881,0.03891938,0.93951976,0.34027618
KP693699,-0.053544085,0.96029025,0.2738169
KF309033,-0.021119116,0.9783351,0.20594752
EU794510,-0.015564497,0.9702798,0.24148497
KC986395,-0.068995684,0.9345433,0.34909657
GU571149,-0.0058892197,0.9722569,0.2338416
EU794526,-0.0312771,0.9717321,0.23400521
CY032378,-0.04587153,0.94393533,0.32692805
CY032346,-0.042176437,0.9529559,0.30016023
CY032338,-0.05862474,0.93500984,0.34974232
KF285456,-0.58202755,0.7296964,-0.35886917
CY032958,-0.0011986924,0.9514294,0.30786437
CY033486,0.029362878,0.9471045,0.31957924
CY028801,0.04556607,0.94376737,0.32745513
CY028833,0.00921598,0.9367698,0.34982482
CY030098,-0.015466829,0.93839186,0.3452268
CY030106,-0.0020627182,0.9495656,0.31356165
CY030178,0.014580156,0.9535048,0.30102482
CY030154,-0.018236883,0.94568163,0.32458225
CY030138,0.0009201823,0.9513324,0.30816528
CY036876,0.03744681,0.95070714,0.30782083
CY032942,0.04225007,0.94486,0.3247376
CY028825,-0.024733506,0.9288306,0.36967802
CY032226,-0.004739301,0.9518634,0.30648604
CY031543,0.0036849114,0.94858927,0.31648836
CY030082,0.00921598,0.9367698,0.34982482
CY032234,-0.006967615,0.9425966,0.33386087
CY028809,0.045950513,0.9358478,0.34939575
AY855340,-0.07285458,0.934152,0.34935972
CY030114,0.005800262,0.934937,0.35476652
CY030122,-0.0022375854,0.9297248,0.3682483
CY030130,-0.006417756,0.9261369,0.37713274
CY030186,0.0017504758,0.933143,0.35950124
CY028857,0.08656927,0.92694694,0.36506867
CY028905,0.082875155,0.9295615,0.35923126
CY028849,0.097099654,0.9326977,0.34734234
CY030748,0.08550724,0.9312353,0.3542447
JX844145,-0.07447473,0.9378409,0.33898082
CY039396,-0.14488201,0.9625422,0.22917622
EU794518,-0.019068055,0.9707374,0.23938555
MH135222,0.02146472,0.9670006,0.25386825
CY028841,-0.04335718,0.9423352,0.3318503
CY096896,0.017539205,0.93054086,0.36576775
CY096904,0.026107246,0.9380487,0.34551856
CY030194,0.08720854,0.948659,0.30404052
MF173192,-0.026990153,0.94546324,0.32460895
CY028921,0.075020045,0.95925397,0.2724038
FJ375228,-0.09430916,0.9440943,0.3158984
MF173397,-0.04455399,0.94148016,0.33411083
CY130139,-0.051724803,0.955514,0.29037473
CY087821,-0.061756797,0.9540681,0.29315555
EU794534,0.0049575423,0.95880413,0.28402483
MH643908,-0.010903331,0.95517004,0.29585704
KF559334,-0.064724095,0.9513828,0.30113375
CY032370,-0.0097328955,0.9462591,0.32326338
CY032394,0.044879127,0.9572295,0.28582788
CY032330,-0.044123176,0.9600219,0.2764256
CY034939,-0.020560347,0.94115937,0.3373371
CY032314,0.021206612,0.9434875,0.3307288
MH346863,-0.019078907,0.96293366,0.26906285
MH347078,-0.019078907,0.96293366,0.26906285
MH346694,-0.019078907,0.96293366,0.26906285
MH346799,-0.023881499,0.9648134,0.26184863
MH346547,-0.019078907,0.96293366,0.26906285
MH346555,-0.019078907,0.96293366,0.26906285
MH347186,-0.019078907,0.96293366,0.26906285
MH346529,-0.02187839,0.95495576,0.29594064
KM190933,-0.009631082,0.97501886,0.22191319
CY032402,-0.09954639,0.9341388,0.34274688
