accession,x,y,z
CY191095,0.03588527,0.2672321,0.96296376
CY191103,0.03280722,0.27439874,0.9610562
CY191111,0.03588527,0.2672321,0.96296376
CY191119,0.03588527,0.2672321,0.96296376
CY191127,0.03588527,0.2672321,0.96296376
CY191135,0.03588527,0.2672321,0.96296376
CY191143,0.03588527,0.2672321,0.96296376
CY191151,0.03588527,0.2672321,0.96296376
CY191159,0.03588527,0.2672321,0.96296376
CY191167,0.03588527,0.2672321,0.96296376
CY191175,0.03588527,0.2672321,0.96296376
CY191183,0.03588527,0.2672321,0.96296376
CY191191,0.03588527,0.2672321,0.96296376
CY191199,0.03588527,0.2672321,0.96296376
CY191207,0.03967778,0.2674247,0.96276146
CY191215,0.03967778,0.2674247,0.96276146
CY191223,0.03588527,0.2672321,0.96296376
CY191231,0.03588527,0.2672321,0.96296376
CY191239,0.03588527,0.2672321,0.96296376
CY191247,0.03606202,0.2669285,0.96304137
CY205159,0.11996636,0.9419751,-0.313514
CY205167,0.055844743,0.24797167,0.96715635
CY204532,0.054729912,0.26249924,0.9633789
CY202730,0.054729912,0.26249924,0.9633789
CY202729,0.03910743,0.9441011,-0.32732803
CY204540,0.054729912,0.26249924,0.9633789
CY204548,0.054729912,0.26249924,0.9633789
CY204556,0.054729912,0.26249924,0.9633789
CY204564,0.054729912,0.26249924,0.9633789
CY204572,0.054729912,0.26249924,0.9633789
CY204580,0.03910743,0.9441011,-0.32732803
CY204588,0.054729912,0.26249924,0.9633789
CY204589,0.03910743,0.9441011,-0.32732803
CY204646,0.17440303,0.9201769,-0.35051104
CY204654,0.054517016,0.24756962,0.96733505
CY081336,0.09077249,0.95971185,-0.26592007
CY095636,0.055477336,0.23954959,0.9692978
MK237583,0.08569313,0.94596815,-0.31273133
MK237647,0.08569313,0.94596815,-0.31273133
MK236833,0.08569313,0.94596815,-0.31273133
MK237417,0.08569313,0.94596815,-0.31273133
MK237708,0.08569313,0.94596815,-0.31273133
MK236685,0.08569313,0.94596815,-0.31273133
MK236637,0.08569313,0.94596815,-0.31273133
MK237274,0.08569313,0.94596815,-0.31273133
MK236630,0.08569313,0.94596815,-0.31273133
MK237139,0.08569313,0.94596815,-0.31273133
MK236733,0.09043329,0.94901884,-0.30196872
MK237923,0.08172827,0.93979275,-0.33182836
MK236736,0.08022915,0.94205916,-0.32571134
MK237538,0.09782105,0.9439736,-0.31519026
MK237023,0.09782105,0.9439736,-0.31519026
MK237351,0.08172827,0.93979275,-0.33182836
MK237203,0.07855572,0.25789827,0.96297324
MK237235,0.061844867,0.2545014,0.9650929
MK237662,0.08090293,0.9316655,-0.35419512
MK237438,0.08550213,0.93504226,-0.3440716
MK237029,0.07465801,0.24778263,0.96593475
MK237781,0.089864016,0.9346329,-0.3440723
CY053873,0.055151053,0.24174334,0.96877164
CY053321,0.05953236,0.24417467,0.9679021
CY081352,0.05034324,0.23771666,0.97002906
CY022753,0.07292563,0.9635579,-0.2573678
CY022761,0.074963726,0.9617025,-0.26364505
CY053857,0.08676131,0.9581465,-0.27281445
CY025097,0.16624899,0.92123324,-0.3516969
CY089535,0.11400417,0.93662167,-0.33127478
KF648928,0.059490543,0.98539245,0.15956962
KY341934,0.15510744,0.9493802,-0.27316448
KY342006,0.15571924,0.94860375,-0.27550405
KY342046,0.15510744,0.9493802,-0.27316448
KY342054,0.15510744,0.9493802,-0.27316448
KY341942,0.15510744,0.9493802,-0.27316448
KY341966,0.15510744,0.9493802,-0.27316448
KY341982,0.15509753,0.94847405,-0.27630022
KY341990,0.15509753,0.94847405,-0.27630022
KY341998,0.15571924,0.94860375,-0.27550405
KY342078,0.15571924,0.94860375,-0.27550405
KY342150,0.15571924,0.94860375,-0.27550405
KY342158,0.16157918,0.9492629,-0.26980007
KY342166,0.15571924,0.94860375,-0.27550405
KY342174,0.15828943,0.9470099,-0.2794937
KY342086,0.14432584,0.9518595,-0.2704322
KY342094,0.15571924,0.94860375,-0.27550405
KY342102,0.15571924,0.94860375,-0.27550405
KY342110,0.1840592,0.94500625,-0.27034304
KY342118,0.1840592,0.94500625,-0.27034304
KY342126,0.15571924,0.94860375,-0.27550405
KY342134,0.15571924,0.94860375,-0.27550405
KY342142,0.15571924,0.94860375,-0.27550405
LC420046,0.17536634,0.96123034,-0.21279772
KC896767,0.11299678,0.98025095,-0.16229539
KY342239,0.15597191,0.9509306,-0.26721475
KY342247,0.15597191,0.9509306,-0.26721475
KY342255,0.15597191,0.9509306,-0.26721475
KY342265,0.15597191,0.9509306,-0.26721475
KY342273,0.15597191,0.9509306,-0.26721475
MH596991,0.13798687,0.9887411,0.057885446
MH500986,0.097586215,0.9355861,-0.33934578
MH500994,0.08452208,0.9390316,-0.33328012
MH501002,0.09516559,0.9307818,-0.35297137
CY240832,0.07174444,0.8499677,0.5219268
CY240840,0.08403782,0.94169635,-0.32580015
CY240850,0.07513071,0.94872326,-0.30704963
CY240858,0.07358697,0.9495089,-0.3049882
CY240866,0.17775677,0.9442519,-0.2771117
CY240875,0.07451542,0.2555986,0.96390706
CY240874,0.07358697,0.9495089,-0.3049882
CY240883,0.10024923,0.9390143,-0.328941
CY240891,0.07358697,0.9495089,-0.3049882
CY240902,0.08095354,0.83865416,0.5386146
CY240903,0.07358697,0.9495089,-0.3049882
CY240928,0.0708307,0.94793564,-0.31048506
CY240936,0.06886663,0.9469479,-0.31392208
CY240944,0.07358697,0.9495089,-0.3049882
CY240952,0.05784191,0.85570127,0.51422733
CY240960,0.07519278,0.25635937,0.9636524
CY240968,0.07358697,0.9495089,-0.3049882
CY240977,0.07419219,0.25489992,0.964117
CY240985,0.07389104,0.9514957,-0.29865688
CY240993,0.07358697,0.9495089,-0.3049882
CY241001,0.07419219,0.25489992,0.964117
CY241009,0.06886663,0.9469479,-0.31392208
CY241018,0.07419219,0.25489992,0.964117
CY241026,0.06886663,0.9469479,-0.31392208
CY241034,0.07358697,0.9495089,-0.3049882
CY241042,0.07419219,0.25489992,0.964117
CY241050,0.07451542,0.2555986,0.96390706
CY241059,0.074651495,0.255872,0.963824
CY241067,0.07419219,0.25489992,0.964117
CY241075,0.07358697,0.9495089,-0.3049882
CY241083,0.06886663,0.9469479,-0.31392208
CY241091,0.08403782,0.94169635,-0.32580015
CY241099,0.07419219,0.25489992,0.964117
CY241107,0.08403782,0.94169635,-0.32580015
CY241115,0.06886663,0.9469479,-0.31392208
CY241116,0.07451542,0.2555986,0.96390706
CY241124,0.07451542,0.2555986,0.96390706
CY241132,0.08403782,0.94169635,-0.32580015
CY241614,0.06715588,0.94874686,-0.30881935
CY241630,0.07372359,0.94755316,-0.31097862
CY241638,0.056713324,0.8243572,0.5632218
CY241646,0.07932334,0.2572533,0.9630828
CY241742,0.064338386,0.9468534,-0.31516555
CY241750,0.07477278,0.25591773,0.96380246
CY241758,0.07419219,0.25489992,0.964117
CY241766,0.07358697,0.9495089,-0.3049882
CY241776,0.07358697,0.9495089,-0.3049882
CY241775,0.07419219,0.25489992,0.964117
CY241784,0.08336602,0.95104516,-0.29759583
CY241792,0.06886663,0.9469479,-0.31392208
CY241800,0.07358697,0.9495089,-0.3049882
CY241808,0.07358697,0.9495089,-0.3049882
CY241816,0.07451542,0.2555986,0.96390706
CY241824,0.06886663,0.9469479,-0.31392208
CY241825,0.07451542,0.2555986,0.96390706
CY241833,0.07459096,0.25558922,0.9639037
CY241841,0.07419219,0.25489992,0.964117
CY241849,0.064338386,0.9468534,-0.31516555
CY241857,0.08403782,0.94169635,-0.32580015
CY241865,0.07358697,0.9495089,-0.3049882
CY241873,0.07964776,0.9498824,-0.30229068
CY241881,0.07964776,0.9498824,-0.30229068
CY241889,0.07964776,0.9498824,-0.30229068
CY241897,0.07912688,0.9497823,-0.30274153
CY241905,0.08403782,0.94169635,-0.32580015
CY241913,0.0793861,0.2597603,0.9624045
CY241921,0.09010548,0.9429921,-0.32038587
CY241930,0.07451542,0.2555986,0.96390706
CY241938,0.06886663,0.9469479,-0.31392208
CY241946,0.076307364,0.25810984,0.96309733
MH068162,0.11146717,0.9401787,-0.3219303
MH068170,0.044340596,0.9484787,-0.31372306
MH068178,0.06186629,0.9428908,-0.32730624
MH068187,0.044340596,0.9484787,-0.31372306
CY036755,0.11742423,0.9307762,-0.34621847
CY022777,0.100346826,0.24722376,0.96374834
CY022785,0.100346826,0.24722376,0.96374834
CY022793,0.10236887,0.24531038,0.96402454
CY022801,0.100346826,0.24722376,0.96374834
CY028495,0.09702446,0.24769655,0.9639672
CY028503,0.09966434,0.25973737,0.96052253
CY022809,0.09902864,0.24419172,0.96465737
CY028487,0.09902864,0.24419172,0.96465737
GQ117261,0.13335161,0.9290618,-0.34505308
CY095152,0.105677865,0.2561277,0.960849
CY028592,0.09598091,0.23628245,0.96693236
CY039299,0.09598091,0.23628245,0.96693236
CY036022,0.09598091,0.23628245,0.96693236
CY029853,0.10535035,0.2520602,0.96196
CY029861,0.10535035,0.2520602,0.96196
CY024854,0.10535035,0.2520602,0.96196
CY031056,0.10535035,0.2520602,0.96196
CY031064,0.10535035,0.2520602,0.96196
CY033197,0.10535035,0.2520602,0.96196
CY031663,0.10006433,0.24769534,0.96365666
CY031671,0.09693372,0.25489417,0.9620981
CY033221,0.06828052,0.26713398,0.9612373
CY095008,0.06546811,0.2752436,0.95914274
CY031240,0.06828052,0.26713398,0.9612373
CY034298,0.067919396,0.26767612,0.9611121
CY034322,0.121651985,0.24654344,0.96146613
CY034330,0.11887369,0.24475619,0.9622699
CY034922,0.1190887,0.2441389,0.96240014
CY034786,0.12027019,0.24566124,0.9618657
CY028608,0.10847906,0.24880755,0.96245885
CY028616,0.10847906,0.24880755,0.96245885
CY028624,0.10847906,0.24880755,0.96245885
CY046999,0.10650934,0.2453869,0.96355647
CY031088,0.10650934,0.2453869,0.96355647
CY036731,0.065973915,0.269171,0.9608301
CY031096,0.06593457,0.26921466,0.96082056
CY031104,0.06593457,0.26921466,0.96082056
CY031112,0.06593457,0.26921466,0.96082056
CY095024,0.06603242,0.26915288,0.96083117
CY035910,0.103028454,0.24253024,0.96465755
CY033277,0.103028454,0.24253024,0.96465755
CY031743,0.103028454,0.24253024,0.96465755
CY095032,0.103028454,0.24253024,0.96465755
CY034338,0.103028454,0.24253024,0.96465755
CY028535,0.095422015,0.23691045,0.966834
CY034739,0.095422015,0.23691045,0.966834
CY094963,0.09381014,0.23585443,0.9672499
CY094971,0.095422015,0.23691045,0.966834
CY031024,0.09824338,0.25653687,0.96152854
CY028552,0.09824338,0.25653687,0.96152854
CY028560,0.113785304,0.24572176,0.962639
CY029869,0.09885668,0.258233,0.9610115
CY028568,0.09824338,0.25653687,0.96152854
CY031759,0.11228831,0.2365077,0.9651194
CY033293,0.11228831,0.2365077,0.9651194
CY031048,0.10847906,0.24880755,0.96245885
GQ117181,0.1321222,0.9271865,-0.35052678
GQ117213,0.1321222,0.9271865,-0.35052678
GQ117221,0.13038486,0.9272807,-0.3509277
GQ117237,0.1321222,0.9271865,-0.35052678
CY095072,0.09520887,0.24629016,0.96450835
CY095080,0.09520887,0.24629016,0.96450835
CY095088,0.091834284,0.24202752,0.96591365
CY095096,0.09520887,0.24629016,0.96450835
CY036739,0.09974543,0.25124103,0.9627714
CY037027,0.102527045,0.24440843,0.96423686
CY037035,0.10140472,0.24513455,0.9641713
CY036747,0.10206485,0.24429451,0.96431476
CY034354,0.10000521,0.24197397,0.96511537
CY095136,0.124255136,0.24274753,0.9620989
CY034402,0.124255136,0.24274753,0.9620989
CY095240,0.15479665,0.9221788,-0.35443512
LC276783,0.15585613,0.9758343,-0.15315412
GU186489,0.08827793,0.24928497,0.96439826
EU742991,0.09955855,0.24760939,0.9637311
CY132068,0.15049212,0.9341326,-0.32364872
CY132080,0.04652125,0.25100422,0.9668675
CY132587,0.07040891,0.940612,-0.33210182
CY132577,0.029149363,0.24692619,0.9685958
CY021001,0.14270203,0.9357548,-0.322489
CY020921,0.15655476,0.9244442,-0.34769753
CY019217,0.14270203,0.9357548,-0.322489
MF630577,0.14047888,0.9744666,-0.17515886
LC276823,0.15585613,0.9758343,-0.15315412
CY147104,0.12332025,0.9767237,-0.1755079
CY147112,0.12355853,0.97716844,-0.1728442
CY147120,0.12355853,0.97716844,-0.1728442
KM222544,0.03194334,0.9611219,-0.2742706
KJ549798,0.12663192,0.97846526,-0.16300336
CY147128,0.12332025,0.9767237,-0.1755079
CY147136,0.09869954,0.9778266,-0.18469827
CY147144,0.062866576,0.9857967,-0.15573289
CY147152,0.07641835,0.98367274,-0.1629359
CY147160,0.120519064,0.9769388,-0.17625475
KF918671,0.12332025,0.9767237,-0.1755079
KU572414,0.11610939,0.9781093,-0.17268737
KU572422,0.11610939,0.9781093,-0.17268737
KM251508,0.170613,0.97407246,-0.14857365
MH068195,0.044340596,0.9484787,-0.31372306
MH068203,0.044340596,0.9484787,-0.31372306
MH068211,0.044340596,0.9484787,-0.31372306
MH068219,0.044340596,0.9484787,-0.31372306
MH068227,0.044340596,0.9484787,-0.31372306
MH068235,0.044340596,0.9484787,-0.31372306
MH068243,0.044340596,0.9484787,-0.31372306
MH068251,0.044340596,0.9484787,-0.31372306
MH068259,0.044340596,0.9484787,-0.31372306
MH068267,0.056742433,0.9526158,-0.2988368
MH068275,0.046437312,0.94732726,-0.3168827
MH068283,0.061252553,0.95236874,-0.29873398
MH068291,0.044340596,0.9484786,-0.3137231
MH068299,0.044340596,0.9484786,-0.3137231
MH068307,0.042730946,0.94985145,-0.30976805
MH068315,0.053045176,0.94227326,-0.3306165
MH068323,0.0557875,0.94152856,-0.33228275
KF034891,0.12332025,0.9767237,-0.1755079
KF007008,0.1206791,0.98164135,-0.1477055
MH346876,0.14270896,0.9524475,-0.26921725
GU186668,0.16939089,0.96184087,-0.21486935
LC167778,0.1414407,0.9844627,-0.104056075
LC167522,0.16132993,0.98229235,-0.09525938
LC427329,0.07081692,0.97166175,-0.22551815
LC167610,0.1410479,0.9844204,-0.10498584
LC167658,0.14241304,0.9839927,-0.10713023
LC427345,0.12455411,0.9528198,-0.27680418
LC167690,0.161549,0.97965753,-0.11905058
LC167698,0.16177458,0.97973645,-0.11809071
LC497133,0.13557748,0.98176414,-0.1332589
KF150612,0.106906034,0.98289925,-0.14993386
LC420038,0.15892003,0.9624329,-0.22015269
KT963057,0.17599574,0.97511107,-0.13484775
KT963065,0.17567906,0.9728416,-0.15071808
KF178667,0.131514,0.97579485,-0.1747241
KF178675,0.131514,0.97579485,-0.1747241
KF178683,0.131514,0.97579485,-0.1747241
KF178691,0.1359137,0.9790799,-0.15142655
KF178699,0.11416875,0.9776239,-0.17668347
KX061836,0.017825238,0.96400607,-0.26528227
KF007016,0.12332025,0.9767237,-0.1755079
KJ938662,0.20138946,0.97082853,-0.13013157
KX223688,0.1381925,0.9801049,-0.14246789
KX783321,0.14675412,0.97565836,-0.16295364
KX783322,0.13368481,0.97929794,-0.15199949
KX783323,0.12286943,0.9815604,-0.1464315
KX783324,0.13382459,0.979352,-0.15152787
KX783325,0.11591896,0.97246236,-0.20218733
KX783326,0.12313658,0.9826923,-0.13839518
KX783327,0.13486867,0.975372,-0.17452769
KX783328,0.14585316,0.9732145,-0.17770876
KX783329,0.12854725,0.97691405,-0.17063026
EU743249,0.079150036,0.25056988,0.9648575
CY030161,0.15295644,0.9523262,-0.26396817
CY036899,0.10519039,0.9554663,-0.27571574
CY032353,0.17290546,0.9618574,-0.21197684
CY032417,0.17093006,0.94525355,-0.27799034
CY028816,0.15282926,0.9521721,-0.26459697
CY028912,0.15944836,0.94838846,-0.2741087
CY030755,0.2233651,0.93755436,-0.26664573
CY030089,0.15944836,0.94838846,-0.2741087
CY030763,0.25643823,0.9289297,-0.26707485
MK215819,0.26737776,0.9468185,-0.17900783
MH396607,0.29835328,0.93661845,-0.18366021
MH346864,0.27261576,0.94433534,-0.1841501
MH346783,0.27261576,0.94433534,-0.1841501
MH346614,0.27261576,0.94433534,-0.1841501
MH346830,0.27261576,0.94433534,-0.1841501
MH347073,0.27261576,0.94433534,-0.1841501
CY032305,0.19304962,0.95288104,-0.2339862
MH347025,0.27261576,0.94433534,-0.1841501
MH346678,0.27261576,0.94433534,-0.1841501
MH346825,0.27261576,0.94433534,-0.1841501
KF435061,0.15551196,0.9499352,-0.27099642
M80970,0.21310289,0.8999355,0.38039878
MF173196,0.31407386,0.93172944,-0.18231253
CY032409,0.10831235,0.9532408,-0.2821355
EU794499,0.2740387,0.92705745,-0.25586584
CY028864,0.16168663,0.9510882,-0.2632276
CY028888,0.16168663,0.9510882,-0.2632276
MF173137,0.31452286,0.92728096,-0.20304072
CY028896,0.16324183,0.95168954,-0.26007512
CY028872,0.16168663,0.9510882,-0.2632276
CY028880,0.16168663,0.9510882,-0.2632276
KP693704,0.23527078,0.94491553,-0.22755733
JQ228394,0.0893188,0.9873349,-0.13111834
KF309037,0.25869405,0.92729944,-0.2705422
EU794515,0.21493624,0.9531744,-0.21274605
KC986394,0.30060804,0.9331944,-0.19693384
GU571151,0.26326808,0.92665565,-0.26832658
EU794531,0.26217455,0.9286873,-0.262306
CY032377,0.16081353,0.95703703,-0.2412865
CY032345,0.18612485,0.9438139,-0.2730804
CY032337,0.16225977,0.95130855,-0.262076
M65020,0.090139076,0.30396676,0.9484087
CY032957,0.14814043,0.9469644,-0.28515399
CY033485,0.109811254,0.9575718,-0.26645407
CY028800,0.1546415,0.9527536,-0.2614317
CY028832,0.15984578,0.9504973,-0.26646596
CY030097,0.16116218,0.94888777,-0.2713643
CY030105,0.15312284,0.94884914,-0.2761135
CY030177,0.16970818,0.9472256,-0.27196112
CY030153,0.15453269,0.9547398,-0.2541485
CY030137,0.16970818,0.9472256,-0.27196112
CY036875,0.15535305,0.95074385,-0.2682379
CY032941,0.15593356,0.9556631,-0.24978557
CY028824,0.16168663,0.9510882,-0.2632276
CY032225,0.16211574,0.9531188,-0.25550556
CY031542,0.15295167,0.94847006,-0.27750745
CY030081,0.16324183,0.95168954,-0.26007512
CY032233,0.16132207,0.9490169,-0.27081755
CY028808,0.16999827,0.9511889,-0.257566
AY855345,0.2749115,0.93338895,-0.23067008
CY030113,0.17093006,0.94525355,-0.27799034
CY030121,0.17110048,0.9456318,-0.2765955
CY030129,0.16926296,0.9441231,-0.28281024
CY030185,0.2198542,0.9419823,-0.25364056
CY028856,0.21563487,0.9476137,-0.2356478
CY028904,0.21277846,0.9485672,-0.23440443
CY028848,0.23119771,0.94820404,-0.21784553
CY030747,0.21407369,0.9482296,-0.23459135
CY039395,0.20826122,0.9152621,0.34485143
EU794523,0.24146494,0.94078857,-0.23793183
MH135227,0.26419103,0.9310053,-0.25185758
CY028840,0.09191713,0.95404303,-0.28522483
CY096895,0.15975283,0.9547726,-0.2507756
CY096903,0.1546415,0.9527536,-0.2614317
CY030193,0.16959713,0.9515878,-0.25635403
MF173357,0.28392348,0.9354843,-0.21037252
CY028920,0.17362025,0.95311373,-0.24785115
FJ375209,0.2554289,0.9314304,-0.25921714
MF173243,0.2897625,0.93562376,-0.20160824
CY005804,0.25985843,0.88228714,0.39248312
CY096911,0.24269666,0.8959522,0.37197855
M80944,0.25985843,0.88228714,0.39248312
CY130138,0.24305084,0.91383976,0.3253048
CY087820,0.24044435,0.9051516,0.35055268
EU794539,0.24052653,0.9430337,-0.22985744
MH643912,0.20622262,0.9462947,-0.24899498
FJ195429,0.28965813,0.9295444,-0.22813453
CY032369,0.18790628,0.9488236,-0.25382084
CY032393,0.124228075,0.95421934,-0.27208972
CY032329,0.16926296,0.9441231,-0.28281024
CY034938,0.15542036,0.97326195,-0.1691325
CY032313,0.19304962,0.95288104,-0.2339862
MH346800,0.27261576,0.94433534,-0.1841501
MH347134,0.27261576,0.94433534,-0.1841501
MH347036,0.27261576,0.94433534,-0.1841501
MH347019,0.27261576,0.94433534,-0.1841501
MH346620,0.27261576,0.94433534,-0.1841501
MH346983,0.27261576,0.94433534,-0.1841501
MH346660,0.27261576,0.94433534,-0.1841501
MH347163,0.27261576,0.94433534,-0.1841501
KM032366,0.28158155,0.9340207,-0.21981193
CY032401,0.09860567,0.9612087,-0.25759444
CY036883,0.110002026,0.9571942,-0.2677289
CY032297,0.10042401,0.961823,-0.25458115
FJ375212,0.17161693,0.94509643,-0.27810138
CY032321,0.1798405,0.94730926,-0.26507118
CY032385,0.12198231,0.95532185,-0.26922178
CY032361,0.18612485,0.9438139,-0.2730804
KR351237,0.27716306,0.934559,-0.22311498
KR351213,0.2778238,0.93529075,-0.21919219
KR351245,0.2778238,0.93529075,-0.21919219
KR351253,0.2778238,0.93529075,-0.21919219
KR351221,0.2778238,0.93529075,-0.21919219
M80973,0.18076125,0.9589304,-0.21858169
CY030169,0.16083008,0.95430994,-0.2518457
CY030145,0.16973664,0.9468453,-0.27326432
CY096919,0.15203552,0.9763329,-0.15381593
AB591849,0.24291974,0.9333603,-0.26425102
CY032425,0.1062109,0.9541451,-0.27986854
CY036891,0.110002026,0.9571942,-0.2677289
DQ222917,0.20801786,0.94451505,-0.25420436
EU794547,0.26217455,0.9286873,-0.262306
EU794555,0.26217455,0.9286873,-0.262306
EU794563,0.28773043,0.9210224,-0.2625432
EU794571,0.25513095,0.93127626,-0.260063
KF806989,0.25642204,0.94702333,-0.19337654
MH796245,0.2537065,0.9369576,-0.24029867
MH796253,0.26325876,0.9348148,-0.23836118
MH796261,0.2537065,0.9369576,-0.24029867
MH796269,0.25248057,0.9369491,-0.24161959
MH796277,0.24802554,0.93721646,-0.24517094
MH796286,0.2537065,0.9369576,-0.24029867
MH796294,0.2646629,0.9416992,-0.20774081
MH796302,0.25248057,0.9369491,-0.24161959
MH796309,0.24225461,0.94196457,-0.23241247
MH796317,0.2677366,0.9411565,-0.20625614
MH796325,0.26611152,0.93485177,-0.23502533
MH796333,0.2537065,0.9369576,-0.24029867
MH796341,0.2537065,0.9369576,-0.24029867
KY926376,0.8938901,-0.44418213,-0.06052002
KY925858,0.8918573,-0.450318,-0.04247574
KY925742,0.90171117,-0.43097344,-0.034335732
KY925053,0.9015523,-0.43097037,-0.03831537
CY028247,-0.012246515,0.95822555,-0.28575116
KR010439,0.16023931,0.95555097,0.24747838
KJ907523,0.054216128,0.96157426,-0.26913863
KJ907531,0.048589516,0.961365,-0.27095452
KJ907539,0.04475723,0.95718986,-0.28597936
JQ710461,0.20546548,0.9600538,-0.18994917
KX979266,0.035708845,0.9632251,-0.2663123
KX978710,0.021083834,0.30846417,0.95100224
KX977678,0.035708845,0.9632251,-0.2663123
KF260040,0.041485127,0.94199896,-0.33304185
KF260028,0.041485127,0.94199896,-0.33304185
MF146807,0.057612743,0.9615672,-0.2684572
KX978065,0.033039372,0.9656281,-0.25781915
KX978383,0.035708845,0.9632251,-0.2663123
KX978208,0.047024257,0.95825386,-0.28202528
KX978678,0.017995398,0.30566782,0.95196813
KX978722,0.06848736,0.96853137,-0.23928334
MF146819,0.03034163,0.26865396,0.96275884
MF575180,0.0561175,0.96563286,-0.25377935
