accession,cluster
KY171346,18
KY171370,18
KY171386,18
KY171450,18
KY171410,18
KY171418,18
KY171426,18
KY171434,18
KY171442,18
KY171474,18
KY171458,18
KP098006,18
KP098003,18
KP098004,18
KP098031,18
CY094835,18
CY034234,18
CY034778,18
CY033189,18
KY171067,18
KY170883,18
KY171107,18
KY171115,18
KY171654,18
KY171664,18
KY171672,18
KY171131,18
KY171139,18
KY171179,18
KY171187,18
KY171195,18
KY171211,18
KY171227,18
KY171680,18
KF182745,18
KX513148,18
KX513197,18
KX513273,18
KX513407,18
KX513145,18
KX513276,18
KX513403,18
KX513358,18
KX513399,18
KX513167,18
KX513140,18
KX513235,18
KX513341,18
KX513354,18
KX513269,18
KX513370,18
KX513209,18
KX513287,18
KX513279,18
KX513274,18
KX513378,18
KX513240,18
KX513383,18
KX513219,18
KX513338,18
KX513138,18
KX513357,18
KX513322,18
KX513345,18
KX513292,18
KX513346,18
KX513117,18
KX513371,18
JX241041,18
KF260169,18
KU143438,18
KU143463,48
KU143450,18
KU143454,48
KU143464,48
CY094899,18
CY092165,18
CY092181,21
CY180928,37
CY180936,35
CY180944,37
CY180952,37
CY180960,37
CY180968,37
CY180976,37
CY180984,37
CY180992,37
CY181000,37
CY181008,37
CY181016,37
CY181025,37
CY177596,35
CY181033,37
CY178298,37
CY178306,37
CY178515,37
CY178523,37
CY179695,35
CY178314,37
CY179687,37
CY178322,37
CY178354,37
CY178362,37
CY178370,37
CY178378,37
CY177762,37
CY178154,37
CY178162,37
CY179271,37
CY178170,37
CY178178,37
CY178442,35
CY178450,35
CY178186,37
CY178458,35
CY178466,35
CY179319,35
CY178915,37
CY179455,37
CY179463,37
CY179471,37
CY179479,37
CY179487,37
CY179495,37
CY089649,37
KU143446,18
KU143447,18
KU143456,18
KU143458,48
KT779631,48
KM100136,18
LC042085,19
GU220603,21
EF061119,21
AB212284,18
KY415935,18
KF260043,18
CY109718,18
CY109350,21
HM172288,18
CY030893,18
KJ907563,18
KJ907571,21
AB569483,18
AB569499,21
AB569531,18
AB569547,18
AB569555,18
AB569563,18
JQ906590,18
KX602703,18
JQ906591,18
JQ906592,18
KJ522765,18
KU042858,18
JQ906589,18
JN646741,18
JN646742,18
JN646743,18
JN646744,18
JN646745,18
JN646746,18
JN646747,18
KT589313,18
KT589314,18
KT589315,18
KT589316,18
KT589317,18
JX051233,18
KX394380,21
KJ807788,18
KP063201,18
KJ439893,18
KJ439894,18
KX714310,18
KJ933381,18
KY971242,18
KY971243,18
KY971244,18
KY971245,18
KY971246,18
KY971247,18
KY971241,18
KU042637,48
KT423176,19
KU042865,18
KT423177,19
KT589303,18
KU042871,18
KY971248,18
KX028841,18
KX028844,18
KX028845,18
KX028846,18
KY971249,18
KX028842,18
KX028843,18
KT589299,18
KT589300,18
KU042864,18
KT589301,18
KT589302,18
KT423175,19
KY971239,18
KY971240,18
KU042883,18
KT589304,18
KT589305,18
KT589306,18
KT589307,18
KT589308,18
KT589309,18
KT589310,18
KT589311,18
KU042884,18
KT589312,18
KP866093,48
DQ997413,18
KM113309,48
KM113221,48
KJ439898,18
KJ439899,18
KJ439900,18
KJ439901,18
KY971227,18
KJ439891,18
KJ439892,18
KT589319,18
KT589320,18
KJ439895,18
KJ439896,18
KJ439897,18
KT589321,18
KY971228,18
KY971229,18
KY971230,18
KT589318,18
KF042071,18
KF042072,18
KP657913,-1
KJ200905,19
KJ200913,19
MF630521,48
KU161056,18
KU161063,18
KX061812,18
KJ200921,19
KX061820,18
MF630529,18
MF630537,18
CY147072,48
MN400371,21
MN400379,21
CY055308,39
CY012620,33
CY015552,33
CY013425,33
CY011588,33
CY013449,33
EF655840,37
MK637332,37
MH733759,37
MK627645,30
MK627648,30
MH596958,45
KX977921,18
KX979581,18
CY076988,21
CY176534,39
KY487599,39
KY487116,39
KY487498,39
LC309001,18
JQ340010,33
JX437687,35
KP702185,39
KP702169,18
KP702177,18
KX247645,18
GQ404709,21
MH499171,37
MH498770,37
MH546447,37
MH546455,37
MH546463,37
KY130775,37
KP336391,35
KY130791,37
KY131052,37
KT338317,37
KY130847,37
KT338525,37
KY131301,35
KX949464,35
KX949480,35
MH569227,37
MH569235,37
MH569243,37
MH569251,37
MH569259,37
MH569267,37
MH569283,37
MH341906,37
MH569307,37
MH569315,37
MH569323,37
MH569331,37
CY022713,18
EU743139,37
LN850341,39
LN850082,39
LN846538,39
LN850425,39
LN867784,39
LN867427,39
LN846514,39
LN867490,39
LN850349,39
LN867656,39
LN846498,39
LN867808,39
LN867353,39
LN867760,39
LN867393,39
JX625642,39
JX625650,39
JX625666,39
JX625722,39
JX625730,39
LN867466,39
JX625738,39
LN850368,39
JX625762,39
JX625778,39
JX625786,39
LN867816,39
LN850723,39
LN867506,39
LN867632,39
LN867329,39
JX625794,39
JX625818,39
LN850090,39
LN867728,39
LN850333,39
LN846434,39
JX625834,39
JX625842,39
JX625858,39
JX625866,39
JX625874,39
LN867640,39
JX625890,39
JX625898,39
LN867514,39
LN846348,39
LN867744,39
JX625906,39
LN846379,39
JX625914,39
LN867648,39
LN867752,39
JX625930,39
JX625938,39
LN867522,39
LN867345,39
LN867856,39
LN867800,39
LN846659,39
JX625946,39
JX625970,39
JX625978,39
CY125858,33
LN846791,39
JX625517,39
LN867458,39
LN850731,39
LN849994,39
LN846474,39
LN867498,39
LN867435,39
LN867474,39
LN850018,39
LN866305,39
LN846799,39
LN850066,39
LN867792,39
LN867443,39
LN846643,39
LN846458,39
LN850010,39
LN850433,39
LN846522,39
LN850129,39
HM567980,39
HM568060,39
LN850441,39
JX625682,39
KP098444,33
LN845778,39
HM568084,39
LN867768,39
LN866288,39
LN867672,39
LN850304,39
CY113417,33
JX625674,39
JX625556,39
JX625698,39
JX625754,39
JX625714,39
JX625746,39
JX625770,39
CY125670,33
GQ166657,39
CY065202,39
CY065234,39
CY065338,39
CY065194,39
CY065210,39
CY065218,39
CY065226,39
CY069777,39
JX625706,39
CY065258,39
JX625810,39
LN867736,39
CY065274,39
CY065282,39
CY065290,39
LN850137,39
CY065306,39
CY065322,39
CY065330,39
CY069785,39
HM567572,39
CY069793,39
CY065346,39
LN846506,39
CY065314,39
CY065354,39
CY069817,39
HM567580,39
CY069825,39
LN845794,39
CY065394,39
CY065410,39
CY065418,39
CY065434,39
CY065442,39
CY065450,39
FJ445062,33
CY113561,33
CY069857,39
CY065482,39
CY065490,39
CY065498,39
CY065522,39
CY069873,39
JX625802,39
JX625826,39
JX625882,39
LN867712,39
JX625850,39
LN846442,39
LN846546,39
LN867419,39
HM567692,39
CY065538,39
CY065546,39
JX625922,39
LN867864,39
LN867888,39
CY065554,39
CY065562,39
CY069889,39
HM567772,39
CY065570,39
CY065578,39
CY065586,39
CY065594,39
CY065602,39
HM567780,39
CY069897,39
CY065610,39
HM567788,39
CY069905,39
LN867848,39
LN850715,39
CY065618,39
CY065626,39
CY065634,39
CY065642,39
CY065650,39
CY088479,33
CY065658,39
CY065666,39
LN867361,39
CY065674,39
CY088018,33
CY121161,33
CY113089,33
JX625986,39
HM567876,39
CY065690,39
CY088034,33
CY107078,33
CY113385,33
CY065698,39
CY087978,33
AM502779,33
CY065706,39
CY087986,33
AM502780,33
CY065714,39
CY065722,39
CY065730,39
CY088042,33
CY088026,33
CY088058,33
CY065738,39
CY088002,33
LN846363,39
LN867776,39
CY088090,33
CY088122,33
LN850050,39
CY107102,33
CY088162,33
AM502781,33
CY088114,33
CY088186,33
AM502783,33
CY088266,33
CY107134,33
AM502784,33
CY088322,33
AM502785,33
CY088282,33
CY088298,33
CY107150,33
AM502786,33
CY088290,33
CY107142,33
AM502787,33
CY107158,33
CY088306,33
AM502788,33
FJ445039,33
FJ445061,33
JX625391,39
CY088330,33
AM502789,33
CY107118,33
CY088202,33
AM502790,33
CY088210,33
AM502791,33
CY088226,33
CY088394,33
CY088258,33
JX625399,39
CY069753,39
CY107166,33
CY088314,33
AM502792,33
CY088234,33
AM502793,33
CY107174,33
CY088386,33
AM502794,33
CY088378,33
AM502795,33
CY088178,33
AM502796,33
CY065162,39
FJ445064,33
CY088410,33
CY065242,39
CY088418,33
FJ445057,33
CY088370,33
CY088354,33
CY088338,33
AM502798,33
CY088442,33
CY107182,33
AM502799,33
CY088274,33
AM502800,33
CY088426,33
CY088453,33
CY088461,33
FJ445049,33
FJ445086,33
CY088469,33
CY069761,39
CY065178,39
CY088074,33
JX625479,39
FJ445030,33
LN867411,39
JX625423,39
JX625634,39
JX625455,39
LN846466,39
LN867664,39
LN846570,39
CY065186,39
LN846340,39
LN846482,39
LN846651,39
JX625407,39
LN867696,39
JX625447,39
LN850058,39
JX625463,39
LN850288,39
LN850002,39
LN867688,39
LN867337,39
LN850312,39
LN850042,39
MK381745,33
LN846530,39
CY112705,33
LN866321,39
LN846490,39
MK382189,33
MK382190,33
MK401052,39
MK401053,39
MK401054,33
MK401055,33
LN850098,39
LN846675,39
MK401645,33
MK401647,33
MK401648,33
MK502372,33
MK502380,33
MK502388,39
MK502396,39
MK502404,33
CY088066,33
AM502802,33
MK502412,33
CY107086,33
CY088082,33
AM502806,33
HM568100,39
MK576790,39
MK576798,33
CY088170,33
CY107110,33
AM502807,33
CY088218,33
AM502808,33
CY107126,33
CY088242,33
AM502809,33
CY088250,33
AM502810,33
MK743246,33
MK743254,33
MK743262,39
MK743270,39
MK743278,33
HM568108,39
HM568116,39
LN845786,39
CY088362,33
AM502811,33
MK763564,33
HM568012,39
HM567956,39
MK869111,33
HM567996,39
HM568028,39
HM567964,39
HM567988,39
HM568020,39
MK912570,39
MK912578,39
MK912586,33
MK912594,33
MK912602,33
HM567972,39
MK927726,33
MK927734,33
MK927742,33
HM568044,39
LN846554,39
HM568004,39
HM568036,39
MN169428,33
CY088402,33
CY088434,33
CY065170,39
JX625415,39
JX625431,39
JX625471,39
JX625487,39
MK960424,33
MK960432,33
MK960440,33
JX625494,39
JX625502,39
HM568132,39
HM568124,39
JX625509,39
CY088194,33
JX625524,39
JX625564,39
JX625580,39
JX625587,39
MN074214,39
JX625602,39
HM568052,39
CY088346,33
MN078503,33
MN078511,33
MN078519,33
MN081086,33
MN081094,33
MN081102,39
MN081110,33
MN154245,39
MN245931,39
HM568148,39
HM568140,39
HM568156,39
HM568076,39
HM568068,39
LN867377,39
LN846371,39
LN867401,39
LN850106,39
LN866313,39
LN867680,39
LN867824,39
CY065250,39
CY065266,39
CY065362,39
CY069801,39
CY069809,39
CY065370,39
CY065378,39
CY069833,39
CY065386,39
CY065402,39
CY065426,39
CY069841,39
CY069849,39
CY065458,39
CY065466,39
CY069865,39
CY065474,39
CY065506,39
CY065514,39
CY065530,39
CY113969,33
CY039640,35
CY039648,35
CY039656,35
CY039664,35
CY039672,35
CY039680,35
CY039727,35
CY039735,35
MN606217,48
MN607161,48
MN607179,48
MN607193,48
MN477877,35
MN477885,35
MN477893,35
MF046564,26
MF046356,26
LC276791,18
LC276767,18
LC276775,18
KF888558,18
KF888436,18
KF888568,18
KF888584,18
KF888490,18
KF888576,18
KF888452,18
KJ643632,2
KJ643844,2
KF888472,18
KJ643616,2
KY629502,18
KT361966,2
KY635714,18
KY635721,2
MG977500,2
MH791718,2
MH791911,2
MH791820,2
MH791625,2
MH791914,2
MH791584,2
MH791586,2
MH791731,2
MN209290,2
MN994253,18
MN994261,18
MN994269,18
MF440724,48
MF440726,48
MF440725,48
MF440723,48
MF440727,48
CY177001,30
GU052833,36
CY120535,37
CY094025,35
CY039688,37
CY039696,37
CY094033,35
CY039711,37
CY094041,35
CY039719,37
CY120543,37
CY094049,35
CY094057,37
CY094065,37
CY094073,35
CY094081,37
JQ673622,18
JQ673619,18
JQ673620,18
JQ673621,18
MH156530,18
MH156531,18
MH156532,18
MH156533,18
MH156534,18
MH156535,18
MH156536,18
MH156537,18
MH156538,18
MH156539,18
MH134799,29
MH499143,37
MH498706,37
MH488106,37
MH498663,37
MH498762,37
MH498755,37
MH499090,37
MH499133,37
MH499228,37
MH499163,37
MH498949,37
MH499116,37
MH499178,37
MH499024,29
MH499245,37
MH499071,37
MH499205,29
MH498843,37
MH498967,37
MH499231,37
MH499123,37
MH498758,37
MH498991,37
MH517588,60
MH134754,37
MH134635,37
MH134709,37
MH134805,29
MH134909,29
MH134802,29
MH134699,29
MH134785,29
MH134614,29
MH134814,21
MH134610,21
MH134700,21
MH134712,29
MH346652,-1
CY190015,37
CY021153,35
CY021857,35
CY021441,35
CY021161,37
CY021233,37
MH596966,35
MH596975,37
MH596983,35
GQ325657,18
GQ325641,18
GQ325649,18
MH209535,21
MG214169,21
KX061826,18
CY147080,48
MF630545,48
MH209567,48
MH209575,21
KU510006,39
KY681477,39
MH068146,37
MH068154,37
LC306926,18
KT370018,19
KT370019,19
KT370020,19
KU852965,18
KU852966,18
KT370090,18
KT370021,19
KT370022,19
KT370023,19
KT370024,19
KT370025,19
KT370092,18
KT370091,18
KT370088,18
KT370087,18
KT370089,18
MH209543,48
MH209551,48
KT370026,19
KT370027,19
KT370086,18
KU852967,18
MH209559,48
CY098802,18
CY098810,18
MF630553,48
CY147088,48
CY147096,48
LC276799,18
GU186684,18
GU182234,18
GU474554,48
GU182226,18
GU474570,48
GU182218,18
KT356795,48
KT356796,48
KT356797,48
KT356798,48
KT356799,48
GU182250,18
GU182242,18
GU474594,48
KP289322,48
KT356800,48
KT356801,48
KP289321,48
KT356802,48
KT356803,48
KT356804,48
KT356805,48
KP289320,48
KP289319,48
GU182202,18
GU182210,18
GU474610,48
GU182194,18
GU182186,18
GU182178,18
CY146736,18
MF630561,48
CY146752,18
CY146760,18
CY146768,21
MF630569,18
CY079488,37
CY079504,37
CY079520,35
CY132677,37
CY132969,35
KX960671,51
KX960707,51
KX960704,51
KY327638,51
KY327513,51
KY327499,51
CY242716,51
KY935549,51
KY935553,39
CY097241,36
CY097249,36
CY097257,36
CY097265,36
KP285049,18
KP286465,18
KP285057,18
KP287479,48
KT952284,18
KJ764744,18
KJ764784,18
KX297805,18
KX297806,18
KX297807,18
KX297808,18
KX297809,18
KX297810,18
KX297811,18
KX297812,18
KX297813,18
KX297815,18
KX297816,18
KX297817,18
KX297818,18
KX297962,7
KX297965,7
KX297966,7
KX297967,7
KX297968,7
KX297969,7
KX297970,7
KX297971,7
KX297972,7
KX297973,7
KX297974,7
KX297975,7
KX297976,7
KX297977,7
KX297978,7
KX297979,7
KX297819,18
KX297980,7
KX297981,7
KX297982,7
KX297983,7
KX297984,7
KX297985,7
KX297986,7
KY273013,18
KY273014,18
KY273015,18
KY273016,18
CY189951,37
CY189959,37
CY189967,37
CY189975,37
CY189983,37
CY189991,37
CY189999,37
CY190007,37
CY190103,37
CY190135,37
CY190143,37
CY190151,37
CY190159,37
CY190167,37
CY190175,37
CY190183,37
CY190191,37
CY190199,37
CY190207,37
CY190215,37
CY190223,37
CY190239,37
CY190247,37
CY190255,37
CY190271,35
CY190279,37
CY190351,37
CY190359,37
CY190367,37
CY190375,37
CY190383,37
CY190391,37
CY190399,37
CY190407,37
CY190415,37
CY190423,37
CY190431,37
CY190439,37
CY190447,37
CY190455,37
CY190463,37
CY190471,37
CY190479,37
CY190487,37
CY190495,37
CY190503,37
CY190511,37
CY190519,37
CY190527,37
CY190535,37
CY190543,37
CY190551,37
CY190559,37
CY190671,37
CY190679,37
CY190751,37
CY190759,37
CY190767,37
CY190775,37
CY190783,37
CY190799,36
CY190807,35
CY190815,35
CY190823,35
CY190831,35
CY190839,37
CY190847,35
CY190855,35
CY190863,35
CY190871,35
CY190879,35
CY190887,35
CY190895,35
CY190903,35
CY190911,35
CY190919,35
CY190927,35
CY190935,35
CY190943,35
CY190951,35
CY204959,36
CY025105,37
CY089502,37
CY081344,37
CY024806,37
CY021313,37
CY022737,37
CY022729,37
CY021289,37
CY056280,37
CY031040,37
CY053889,37
CY191047,35
CY191055,35
CY191063,35
CY191071,35
CY191079,35
CY191087,35
CY191095,35
CY191103,35
CY191111,35
CY191119,35
CY191127,35
CY191135,35
CY191143,35
CY191151,35
CY191159,35
CY191167,35
CY191175,35
CY191183,35
CY191191,35
CY191199,35
CY191207,35
CY191215,35
CY191223,35
CY191231,35
CY191239,35
CY191247,35
CY205159,37
CY205167,35
CY204532,35
CY202730,35
CY202729,37
CY204540,35
CY204548,35
CY204556,35
CY204564,35
CY204572,35
CY204580,37
CY204588,35
CY204589,37
CY204646,37
CY204654,35
CY081336,37
CY095636,35
MK237583,37
MK237647,37
MK236833,37
MK237417,37
MK237708,37
MK236685,37
MK236637,37
MK237274,37
MK236630,37
MK237139,37
MK236733,37
MK237923,37
MK236736,37
MK237538,37
MK237023,37
MK237351,37
MK237203,35
MK237235,35
MK237662,37
MK237438,37
MK237029,35
MK237781,37
CY053873,35
CY053321,35
CY081352,35
CY022753,37
CY022761,37
CY053857,37
CY025097,37
CY089535,37
KF648928,40
KY341934,7
KY342006,7
KY342046,7
KY342054,7
KY341942,7
KY341966,7
KY341982,7
KY341990,7
KY341998,7
KY342078,7
KY342150,7
KY342158,7
KY342166,7
KY342174,7
KY342086,7
KY342094,7
KY342102,7
KY342110,7
KY342118,7
KY342126,7
KY342134,7
KY342142,7
LC420046,7
KC896767,48
KY342239,7
KY342247,7
KY342255,7
KY342265,7
KY342273,7
MH596991,29
MH500986,37
MH500994,37
MH501002,37
CY240832,30
CY240840,37
CY240850,37
CY240858,37
CY240866,37
CY240875,35
CY240874,37
CY240883,37
CY240891,37
CY240902,30
CY240903,37
CY240928,37
CY240936,37
CY240944,37
CY240952,30
CY240960,35
CY240968,37
CY240977,35
CY240985,37
CY240993,37
CY241001,35
CY241009,37
CY241018,35
CY241026,37
CY241034,37
CY241042,35
CY241050,35
CY241059,35
CY241067,35
CY241075,37
CY241083,37
CY241091,37
CY241099,35
CY241107,37
CY241115,37
CY241116,35
CY241124,35
CY241132,37
CY241614,37
CY241630,37
CY241638,30
CY241646,35
CY241742,37
CY241750,35
CY241758,35
CY241766,37
CY241776,37
CY241775,35
CY241784,37
CY241792,37
CY241800,37
CY241808,37
CY241816,35
CY241824,37
CY241825,35
CY241833,35
CY241841,35
CY241849,37
CY241857,37
CY241865,37
CY241873,37
CY241881,37
CY241889,37
CY241897,37
CY241905,37
CY241913,35
CY241921,37
CY241930,35
CY241938,37
CY241946,35
MH068162,37
MH068170,37
MH068178,37
MH068187,37
CY036755,37
CY022777,35
CY022785,35
CY022793,35
CY022801,35
CY028495,35
CY028503,35
CY022809,35
CY028487,35
GQ117261,37
CY095152,35
CY028592,35
CY039299,35
CY036022,35
CY029853,35
CY029861,35
CY024854,35
CY031056,35
CY031064,35
CY033197,35
CY031663,35
CY031671,35
CY033221,35
CY095008,35
CY031240,35
CY034298,35
CY034322,35
CY034330,35
CY034922,35
CY034786,35
CY028608,35
CY028616,35
CY028624,35
CY046999,35
CY031088,35
CY036731,35
CY031096,35
CY031104,35
CY031112,35
CY095024,35
CY035910,35
CY033277,35
CY031743,35
CY095032,35
CY034338,35
CY028535,35
CY034739,35
CY094963,35
CY094971,35
CY031024,35
CY028552,35
CY028560,35
CY029869,35
CY028568,35
CY031759,35
CY033293,35
CY031048,35
GQ117181,37
GQ117213,37
GQ117221,37
GQ117237,37
CY095072,35
CY095080,35
CY095088,35
CY095096,35
CY036739,35
CY037027,35
CY037035,35
CY036747,35
CY034354,35
CY095136,35
CY034402,35
CY095240,37
LC276783,18
GU186489,35
EU742991,35
CY132068,37
CY132080,35
CY132587,37
CY132577,35
CY021001,37
CY020921,37
CY019217,37
MF630577,48
LC276823,18
CY147104,48
CY147112,48
CY147120,48
KM222544,18
KJ549798,48
CY147128,48
CY147136,48
CY147144,48
CY147152,48
CY147160,48
KF918671,48
KU572414,19
KU572422,19
KM251508,18
MH068195,37
MH068203,37
MH068211,37
MH068219,37
MH068227,37
MH068235,37
MH068243,37
MH068251,37
MH068259,37
MH068267,37
MH068275,37
MH068283,37
MH068291,37
MH068299,37
MH068307,37
MH068315,37
MH068323,37
KF034891,48
KF007008,48
MH346876,37
GU186668,18
LC167778,18
LC167522,18
LC427329,18
LC167610,18
LC167658,18
LC427345,18
LC167690,18
LC167698,18
LC497133,19
KF150612,48
LC420038,7
KT963057,18
KT963065,18
KF178667,48
KF178675,48
KF178683,48
KF178691,48
KF178699,48
KX061836,18
KF007016,48
KJ938662,18
KX223688,18
KX783321,48
KX783322,48
KX783323,48
KX783324,48
KX783325,48
KX783326,48
KX783327,48
KX783328,48
KX783329,48
EU743249,35
CY030161,0
CY036899,0
CY032353,0
CY032417,0
CY028816,0
CY028912,0
CY030755,0
CY030089,0
CY030763,0
MK215819,0
MH396607,0
MH346864,0
MH346783,0
MH346614,0
MH346830,0
MH347073,0
CY032305,0
MH347025,0
MH346678,0
MH346825,0
KF435061,0
M80970,-1
MF173196,0
CY032409,0
EU794499,0
CY028864,0
CY028888,0
MF173137,0
CY028896,0
CY028872,0
CY028880,0
KP693704,0
JQ228394,48
KF309037,0
EU794515,0
KC986394,0
GU571151,0
EU794531,0
CY032377,0
CY032345,0
CY032337,0
M65020,21
CY032957,0
CY033485,0
CY028800,0
CY028832,0
CY030097,0
CY030105,0
CY030177,0
CY030153,0
CY030137,0
CY036875,0
CY032941,0
CY028824,0
CY032225,0
CY031542,0
CY030081,0
CY032233,0
CY028808,0
AY855345,0
CY030113,0
CY030121,0
CY030129,0
CY030185,0
CY028856,0
CY028904,0
CY028848,0
CY030747,0
CY039395,-1
EU794523,0
MH135227,0
CY028840,0
CY096895,0
CY096903,0
CY030193,0
MF173357,0
CY028920,0
FJ375209,0
MF173243,0
CY005804,27
CY096911,28
M80944,27
CY130138,28
CY087820,28
EU794539,0
MH643912,0
FJ195429,0
CY032369,0
CY032393,0
CY032329,0
CY034938,0
CY032313,0
MH346800,0
MH347134,0
MH347036,0
MH347019,0
MH346620,0
MH346983,0
MH346660,0
MH347163,0
KM032366,0
CY032401,0
CY036883,0
CY032297,0
FJ375212,0
CY032321,0
CY032385,0
CY032361,0
KR351237,0
KR351213,0
KR351245,0
KR351253,0
KR351221,0
M80973,0
CY030169,0
CY030145,0
CY096919,0
AB591849,0
CY032425,0
CY036891,0
DQ222917,0
EU794547,0
EU794555,0
EU794563,0
EU794571,0
KF806989,0
MH796245,0
MH796253,0
MH796261,0
MH796269,0
MH796277,0
MH796286,0
MH796294,0
MH796302,0
MH796309,0
MH796317,0
MH796325,0
MH796333,0
MH796341,0
KY926376,39
KY925858,39
KY925742,39
KY925053,39
CY028247,46
KR010439,30
KJ907523,18
KJ907531,18
KJ907539,18
JQ710461,18
KX979266,18
KX978710,21
KX977678,18
KF260040,18
KF260028,18
MF146807,18
KX978065,18
KX978383,18
KX978208,18
KX978678,21
KX978722,18
MF146819,21
MF575180,18
MF575215,18
CY077052,18
MK414729,18
MF575068,21
KX978726,21
CY041366,21
AB753189,23
MF146649,21
KX979033,30
MF147661,18
MF147707,30
MF694050,29
MF145793,30
MH114046,48
MG964764,7
EU748907,18
CY035245,18
KY925953,33
GU474586,48
KY551155,36
KC422467,1
KF963268,1
KM013846,1
HQ454981,1
KC422460,1
KC755926,1
KX509811,1
KY888128,35
MF978410,35
MF978418,35
MF978426,35
MF978394,35
MF978402,35
CY116658,18
CY116666,18
CY116674,18
CY116682,18
CY116690,18
CY116698,18
KX838870,18
KX859327,32
KX859331,32
KJ702013,39
MK559337,37
KF435063,21
KM437638,39
KM437646,39
KM437654,39
KM437662,39
KM437670,39
KM437678,39
KM437686,39
CY114353,33
KM437694,39
KM437702,39
CY112480,33
CY112488,33
KM437710,39
CY112496,33
KM437718,39
KM437726,39
CY114169,33
CY114177,33
KM437734,39
CY114185,33
KM437742,39
KM437750,39
KM437758,39
KM437766,39
KM437774,39
KM437782,39
KM437790,39
KM437798,39
KM437806,39
KM437814,39
KM437822,39
KM437830,39
KM437838,39
KM437846,39
KM437854,39
CY121780,33
CY121756,33
KY925756,39
KC780417,39
KT274600,39
KT841794,33
KX413813,33
CY215110,33
MH246328,33
MH082150,33
MK631022,39
MT105438,33
MT245446,33
KC780533,39
KT841250,33
KX005070,39
CY215118,33
MH082152,33
MK631030,39
MT105872,39
MT244371,39
KT841976,33
KX406031,39
KX005078,39
CY222569,33
MH082160,33
MK744932,33
MK856786,33
GQ457456,39
KX005685,39
CY217117,39
CY236078,39
MK631037,39
KX406055,39
KX005651,39
CY216709,33
MH082168,33
MH246336,33
MT244387,39
JX905424,39
KT841412,33
KY044298,33
KX414085,33
MH083451,39
MN001110,33
MK744940,33
MT245454,33
KT841289,33
KX414093,33
CY220363,33
CY222753,33
MH083465,39
MK676448,39
MT244395,39
KX414429,33
CY220371,33
MH082176,33
MK676454,39
MT244403,39
KT841634,33
KX414437,33
CY223385,39
MH082184,33
MK676464,39
MT244411,39
KT841837,33
KX414445,33
CY224898,33
CY223738,33
MH083473,39
MK676472,39
MT245462,33
KX004288,39
CY211998,33
CY264922,33
MK624060,33
MK363463,33
CY212006,33
CY264930,33
