accession,x,y,z
CY024837,-0.27093557,0.9079131,-0.31982458
CY022832,-0.26815307,0.9094679,-0.31774542
CY031646,-0.28852385,0.8930601,-0.34525013
CY031638,-0.28852385,0.8930601,-0.34525013
CY033204,-0.28852385,0.8930601,-0.34525013
CY033212,-0.28852385,0.8930601,-0.34525013
CY094986,-0.24334732,0.90711844,-0.34339243
CY031686,-0.25029147,0.9045837,-0.3450834
CY031694,-0.25964803,0.9006259,-0.3485052
CY031702,-0.2591537,0.9007515,-0.34854868
CY034305,-0.28614166,0.8929398,-0.3475363
CY034313,-0.26853383,0.8991066,-0.34568328
CY031079,-0.28218797,0.9011413,-0.3291116
CY031247,-0.2833543,0.9021127,-0.32542723
CY014912,-0.2919375,0.8271035,-0.48028368
CY028631,-0.27489224,0.90653867,-0.32034665
CY116942,-0.25266695,0.7838664,-0.5671973
CY033252,-0.26670977,0.89215374,-0.3645924
CY033260,-0.26670977,0.89215374,-0.3645924
CY031119,-0.2663208,0.8941151,-0.36004356
CY033236,-0.26670977,0.89215374,-0.3645924
CY033244,-0.26670977,0.89215374,-0.3645924
CY031750,-0.2793473,0.8949044,-0.34801057
CY028543,-0.225051,0.90513486,-0.36067036
CY033300,-0.27141196,0.90778726,-0.3197778
CY031774,-0.28719765,0.8974666,-0.33477044
GQ117132,-0.2757635,0.80073375,-0.53177047
CY116974,-0.27088225,0.85985184,-0.43275577
CY037018,-0.24168228,0.9079875,-0.3422695
CY034345,-0.23486622,0.9092202,-0.34373903
CY033308,-0.23411758,0.90486073,-0.35555035
CY095111,-0.28146288,0.90633494,-0.31517535
CY028583,-0.22713493,0.9063296,-0.35633746
CY035933,-0.23805545,0.9032118,-0.3571247
CY034369,-0.23934928,0.9025168,-0.3580158
CY037050,-0.23580627,0.9021512,-0.36127368
CY037058,-0.2360594,0.9026515,-0.3598558
CY034361,-0.2345989,0.90480465,-0.35537586
CY034801,-0.23655504,0.90411425,-0.35583577
LC279825,-0.2748015,0.65007645,0.70843816
LC279833,-0.2734468,0.6526289,0.7066133
LC279841,-0.27339384,0.65838736,0.7012717
LC279849,-0.27339384,0.65838736,0.7012717
LC279857,-0.27339384,0.65838736,0.7012717
LC536323,-0.28245282,0.67980045,0.67682487
MT298100,-0.27750728,0.6718608,0.68672615
KU971303,-0.22535546,0.6502972,0.725485
KU971311,-0.22535546,0.6502972,0.725485
KU971343,-0.22535546,0.6502972,0.725485
CY016942,-0.19230276,0.69742113,0.6903792
CY016950,-0.19138105,0.69886565,0.68917346
CY016926,-0.19853294,0.71127164,0.6742976
CY016934,-0.2006365,0.7039417,0.6813303
CY016910,-0.19145885,0.7020498,0.6859078
KU971595,-0.24626043,0.6623524,0.7075628
MF112642,-0.24267858,0.65035474,0.7198235
MF112651,-0.22091238,0.642965,0.7333442
MF112741,-0.24318111,0.655338,0.71511894
MF112653,-0.21965787,0.643432,0.7333114
MF112654,-0.22091238,0.642965,0.7333442
MF112655,-0.22091238,0.642965,0.7333442
MF112656,-0.22903894,0.65081745,0.7238632
MF112657,-0.24267858,0.65035474,0.7198235
MF112658,-0.22091238,0.642965,0.7333442
MF112659,-0.24267858,0.65035474,0.7198235
MF112660,-0.24347667,0.6484641,0.7212582
MF112661,-0.24267858,0.65035474,0.7198235
MF112662,-0.24270444,0.6516463,0.7186458
MF112664,-0.24116935,0.65353495,0.71744657
MF112665,-0.24269247,0.65097916,0.719254
MF112666,-0.23543155,0.63843393,0.73278505
MF112667,-0.24116935,0.65353495,0.71744657
MF112668,-0.2175186,0.6440312,0.7334231
MF112669,-0.24267858,0.65035474,0.7198235
MF112670,-0.23652424,0.6387618,0.7321473
MF112671,-0.24529389,0.65417296,0.71546394
MF112672,-0.24267858,0.65035474,0.7198235
MF112673,-0.24347667,0.6484641,0.7212582
MF112675,-0.22091238,0.642965,0.7333442
MF112676,-0.24116935,0.65353495,0.71744657
MF112680,-0.24267858,0.65035474,0.7198235
MF112682,-0.23043787,0.64701235,0.7268242
MF112683,-0.24116935,0.65353495,0.71744657
MF112684,-0.24267858,0.65035474,0.7198235
MF112685,-0.24267858,0.65035474,0.7198235
MF112687,-0.24267858,0.65035474,0.7198235
MF112688,-0.2459418,0.6506862,0.7184151
MF112689,-0.24364294,0.65542245,0.71488434
MF112690,-0.24267858,0.65035474,0.7198235
MF112646,-0.22091238,0.642965,0.7333442
MF112691,-0.23443323,0.65839076,0.715236
MF112692,-0.24267858,0.65035474,0.7198235
MF112693,-0.24267858,0.65035474,0.7198235
MF112694,-0.23766422,0.652852,0.71923566
MF112695,-0.24267858,0.65035474,0.7198235
MF112697,-0.22091238,0.642965,0.7333442
MF112698,-0.24267858,0.65035474,0.7198235
MF112699,-0.23875016,0.6509292,0.72061753
MF112647,-0.24267858,0.65035474,0.7198235
MF112702,-0.22509469,0.64002436,0.7346436
MF112703,-0.24266702,0.66201323,0.70912004
MF112705,-0.23737146,0.6564772,0.7160255
MF112706,-0.2217368,0.6419287,0.73400295
MF112707,-0.24229535,0.6608947,0.71028954
MF112708,-0.23360302,0.6683128,0.70624906
MF112709,-0.22137308,0.64231616,0.7337738
MF112710,-0.23360302,0.6683128,0.70624906
MF112711,-0.23360302,0.6683128,0.70624906
MF112712,-0.2412615,0.65622777,0.7149531
MF112713,-0.23360302,0.6683128,0.70624906
MF112714,-0.24447772,0.6508589,0.7187582
MF112715,-0.22451645,0.65445536,0.7219977
MF112716,-0.24447772,0.6508589,0.7187582
MF112717,-0.24301115,0.6576182,0.7130805
MF112719,-0.24398002,0.64877313,0.72081006
MF112649,-0.24267858,0.65035474,0.7198235
MF112721,-0.24415177,0.6514311,0.7183506
MF112723,-0.24447772,0.6508589,0.7187582
MF112725,-0.24937475,0.6514709,0.7165179
MF112726,-0.24415177,0.6514311,0.7183506
MF112727,-0.24447772,0.6508589,0.7187582
MF112728,-0.24415177,0.6514311,0.7183506
MF112650,-0.25068358,0.6513415,0.7161787
MF112734,-0.25644967,0.6559466,0.7099068
MF112735,-0.24641743,0.6519424,0.71711206
MF112736,-0.24225333,0.6469066,0.72306657
MF112737,-0.24654701,0.6544985,0.71473503
MF112738,-0.23713052,0.65147793,0.72065634
CY016279,-0.20335308,0.691239,0.6934235
CY016287,-0.19590773,0.70415854,0.68248147
KP415342,-0.24024063,0.65318316,0.7180781
KP415350,-0.24401565,0.6485761,0.7209754
KX160188,-0.2060955,0.6994002,0.6843713
KF638580,-0.19614443,0.68808824,0.6986143
HM172241,-0.20282353,0.677729,0.70678574
DQ064456,-0.30604994,0.90951806,0.28126556
MF630326,-0.19832969,0.63480115,0.74678826
GU186735,-0.19808559,0.6763931,0.70940435
EU182292,-0.2916125,0.857568,-0.42372072
EU742979,-0.3141924,0.8659824,-0.38904694
EU743022,-0.31603846,0.8465652,-0.42830727
EU743256,-0.32967368,0.8637262,-0.3811722
EU084906,-0.2768057,0.8764126,-0.39405546
KC261471,-0.17629078,0.7116856,0.6800184
EU084912,-0.28699556,0.8763333,-0.3868767
EU743030,-0.3151076,0.84989125,-0.42236474
EU084930,-0.27454984,0.8096286,-0.5187714
FJ517327,-0.29878727,0.84831953,-0.4371272
AB684143,-0.20772022,0.65561986,0.72595793
AB188817,-0.1926169,0.67722464,0.7101165
EF205176,-0.20939435,0.695253,0.68758804
MG964729,-0.28143802,0.8183255,-0.5011347
KP739406,-0.3339103,0.8366585,0.4341734
KR233999,-0.28143802,0.8183255,-0.5011347
AB256739,-0.19025275,0.670968,0.716663
AB256667,-0.29697326,0.91239476,0.2816785
AB256691,-0.20865291,0.69179815,0.6912882
AB256699,-0.21355273,0.68869704,0.69288653
EU742970,-0.2811714,0.85567486,-0.4344688
EU742964,-0.29685035,0.84799415,-0.43907377
EU735813,-0.29313514,0.83004636,0.47444153
EU735797,-0.928526,-0.35188156,0.11840137
KU042911,-0.3635228,0.81955415,0.44292453
MH180546,-0.34932333,0.823316,0.4473522
MH180565,-0.35560393,0.81399274,0.45930573
MH180573,-0.3593991,0.8166395,0.45158857
MH180583,-0.36462423,0.8262724,0.42932865
MH180574,-0.34959772,0.823174,0.44739923
MH180566,-0.33986872,0.82661146,0.44855645
MH180584,-0.37576786,0.811783,0.44699767
MH180555,-0.3592265,0.8145906,0.45541033
MH180563,-0.3415835,0.8246115,0.45092857
MH180595,-0.39381206,0.81487733,0.4253082
MH180575,-0.3422123,0.8205238,0.4578553
MH180547,-0.38982105,0.8129367,0.43263537
MH180548,-0.39902717,0.8217192,0.40688434
MH180585,-0.39202797,0.8159335,0.42493126
MH180586,-0.39202797,0.8159335,0.42493126
MH180587,-0.39202797,0.8159335,0.42493126
MH180589,-0.38982105,0.8129367,0.43263537
MH180554,-0.3478216,0.8263211,0.44296005
MH180559,-0.3593208,0.8136248,0.45705926
MH180576,-0.3321228,0.8377364,0.43346518
MH180577,-0.3405399,0.8232392,0.45421347
MH180578,-0.34307975,0.82457644,0.44985548
MH180591,-0.3847511,0.822622,0.41864026
MH180556,-0.34365606,0.8252069,0.44825664
MH180557,-0.3481141,0.8200791,0.45418814
MH180560,-0.33988714,0.8242828,0.4528074
MH180569,-0.3431552,0.8263461,0.4465386
MH180558,-0.4032743,0.8244788,0.39699426
MH180580,-0.39902717,0.8217192,0.40688434
MH180581,-0.39386478,0.81859446,0.41805953
MH180582,-0.3405399,0.8232392,0.45421347
MH180592,-0.39202797,0.8159335,0.42493126
MH180568,-0.33232322,0.8359499,0.4367482
MH180553,-0.32876697,0.8355472,0.44019684
MH180571,-0.3367427,0.8253841,0.45315054
MH180579,-0.32876697,0.8355472,0.44019684
CY037755,-0.25591293,0.8282127,0.4985702
CY038411,-0.29535973,0.8184414,0.49286547
CY038427,-0.32536983,0.82866126,0.45547232
CY038395,-0.34912837,0.8306153,0.4338059
CY038459,-0.33187917,0.8247827,0.4578095
CY038419,-0.3116171,0.8394727,0.4451744
CY038435,-0.33134016,0.81857437,0.46920124
CY038467,-0.33051163,0.8203481,0.466681
CY038443,-0.3116171,0.8394727,0.4451744
CY038451,-0.32996225,0.8195819,0.4684126
CY038475,-0.32066703,0.8198158,0.4744203
CY038403,-0.3336541,0.828337,0.45003632
CY038483,-0.3416444,0.8150278,0.46798378
KR732554,-0.2157883,0.71315455,0.6669677
M30768,-0.33642232,0.8537855,-0.39732897
CY015076,-0.36406907,0.85114896,-0.37815225
CY015111,-0.35898128,0.8489595,-0.38781467
GU052774,-0.3543881,0.8468749,-0.39649978
MH546348,-0.24234875,0.83043563,-0.5016412
CY116934,-0.266983,0.7907988,-0.5507789
KR137703,-0.33612502,0.8276538,0.44945416
AB450588,-0.19985752,0.68057096,0.7048973
FM163441,-0.20878737,0.68487585,0.6981065
EU672458,-0.18023461,0.66485703,0.7249005
KR137655,-0.36854023,0.83762544,0.40318957
FJ610097,-0.27319768,0.86240983,-0.42615998
KX289644,-0.30187058,0.929625,-0.2113564
MK027372,-0.27786347,0.9196829,-0.2774439
KX351917,-0.28263533,0.91925585,-0.27401823
MK027380,-0.3080939,0.92718184,-0.21310094
MK559789,-0.3124787,0.9172349,-0.24705695
AB478027,-0.2074536,0.70473254,0.6784651
CY126155,-0.23859404,0.69283557,0.6804791
CY126163,-0.23599133,0.6778581,0.6962877
CY126187,-0.23599133,0.6778581,0.6962877
CY126195,-0.24042729,0.6913478,0.6813464
CY126203,-0.23599133,0.6778581,0.6962877
CY126115,-0.24483483,0.66680396,0.70386666
KT449632,-0.21801795,0.6471484,0.73052526
KT449633,-0.21801795,0.6471484,0.73052526
KT449634,-0.21626961,0.65344286,0.7254239
KT449635,-0.21353576,0.6424786,0.7359508
KT449636,-0.22350152,0.6426234,0.73285896
KT449637,-0.22520088,0.63527024,0.73872614
KT449638,-0.23191105,0.6356019,0.736361
KT449639,-0.22351949,0.6358085,0.73877364
KT449640,-0.21915217,0.63966453,0.7367507
KT449641,-0.23132361,0.6364798,0.7357873
KT449642,-0.22499242,0.6355121,0.73858166
KT449643,-0.22415158,0.64273524,0.7325623
KT449644,-0.20615354,0.6604383,0.7220263
KT449645,-0.21947284,0.6487128,0.72869974
KT449646,-0.22381884,0.64083713,0.73432475
KT449648,-0.22233842,0.6664539,0.7116213
KT449649,-0.22367193,0.6403801,0.73476815
KT449650,-0.22972539,0.6383755,0.73464483
KT449651,-0.22441423,0.6388777,0.73584896
KJ683881,-0.27341646,0.63504714,0.722467
KP415164,-0.22224002,0.6343202,0.74043727
KP415172,-0.22936669,0.6452736,0.7287063
AB836740,-0.19470413,0.6806373,0.7062741
CY022688,-0.2700319,0.8689346,0.41477156
CY015099,-0.30281076,0.84874445,-0.4335188
CY037763,-0.2152463,0.7005342,0.6803828
CY035824,-0.25580195,0.8321981,0.49194688
CY047484,-0.20701672,0.68879753,0.69476753
KF259973,-0.19281319,0.6487541,0.7361666
KF259974,-0.21932444,0.63180715,0.74344915
KF259975,-0.23511547,0.65738213,0.71593964
KF259976,-0.23738873,0.6645969,0.70848954
KF259967,-0.18970793,0.65044695,0.7354792
KP415220,-0.22080018,0.6364602,0.7390302
KP415228,-0.22955202,0.67294806,0.7031691
KP415236,-0.22955202,0.67294806,0.7031691
KF259968,-0.18970793,0.65044695,0.7354792
KF259965,-0.2485214,0.6690368,0.70044756
KF259969,-0.20268424,0.6505283,0.73193717
KF259970,-0.19979198,0.6578897,0.7261296
KF259971,-0.2485214,0.6690368,0.70044756
KF259966,-0.1859954,0.6483807,0.73824674
KF259972,-0.23796734,0.6533638,0.7186705
KF259978,-0.22385623,0.62912977,0.74436826
KF259980,-0.22162595,0.6311492,0.7433255
CY077421,-0.30373797,0.94966346,0.07669838
EU401754,-0.21054988,0.70703804,0.6751044
EU402401,-0.2106643,0.7083623,0.673679
EF605600,-0.19953124,0.7071725,0.67830265
KR137695,-0.32538074,0.7870541,0.5240927
CY015084,-0.36740667,0.89877325,0.23920509
MH209444,-0.21791917,0.64121366,0.73576915
KM609705,-0.22188522,0.6700463,0.70838195
JF795145,-0.22111613,0.69222385,0.68697435
JF795047,-0.19355421,0.65362406,0.7316505
JF795063,-0.21685109,0.684696,0.6958209
KC821162,-0.17688571,0.68555033,0.70620966
KJ426522,-0.17408158,0.64578754,0.743407
JF795071,-0.20545302,0.6634304,0.71947837
KC821164,-0.23352036,0.67013603,0.7045466
KC821153,-0.23493856,0.6826638,0.691935
KC821168,-0.17688571,0.68555033,0.70620966
KC821150,-0.23664226,0.69105756,0.6829641
KC821165,-0.23193069,0.6722733,0.703034
KJ426350,-0.24309361,0.63316816,0.7348494
KJ426520,-0.23557995,0.6640549,0.70960075
KC821166,-0.23193069,0.6722733,0.703034
KC821174,-0.23193069,0.6722733,0.703034
JQ904462,-0.33194128,0.906584,0.2606155
KC821154,-0.22963428,0.70118505,0.6749871
KC821155,-0.23193069,0.6722733,0.703034
KC821167,-0.23193069,0.6722733,0.703034
MH368547,-0.21657269,0.68506247,0.695547
KT338301,-0.21657269,0.68506247,0.695547
MN765052,-0.24009173,0.6847499,0.6880942
MN765087,-0.22273959,0.663107,0.7146162
MN765106,-0.2272967,0.6676182,0.7089585
MN765116,-0.21327075,0.6695939,0.7114489
MN765148,-0.2390454,0.6629596,0.70946586
MN765162,-0.23578168,0.6963157,0.6779023
MN780482,-0.23922758,0.70174724,0.67105967
KR002652,-0.23328814,0.65422386,0.71942186
KP865760,-0.22899367,0.64154524,0.7321077
KP865761,-0.22896366,0.64333886,0.73054147
MH665594,-0.17361939,0.68859786,0.70405215
MH667573,-0.21145338,0.6792469,0.7027881
MH667586,-0.21111901,0.7055716,0.6764595
MH667594,-0.20630111,0.6669071,0.71601325
MH667602,-0.19509237,0.68791556,0.6990787
MN857554,-0.22928198,0.6538208,0.7210744
DQ064457,-0.3234283,0.89647496,0.30286452
MN759636,-0.2402595,0.67820936,0.6944836
DQ064458,-0.32809946,0.89475226,0.30293423
MN759645,-0.23456416,0.6967177,0.6779116
KM285398,-0.23310092,0.68231934,0.6928956
KX900507,-0.22695194,0.6546124,0.72109324
HM172252,-0.16960637,0.6937282,0.69998205
HM172244,-0.20482224,0.67829394,0.7056665
HM172235,-0.21354446,0.6840262,0.6975005
KJ426436,-0.24156322,0.65434414,0.7165759
KJ426431,-0.2007943,0.6614576,0.7226034
JF795079,-0.18542029,0.672029,0.71693546
JF795087,-0.21857038,0.66146034,0.71742404
MG280626,-0.1948225,0.6984088,0.6886722
MG280635,-0.24169628,0.652069,0.71860206
MN780490,-0.2390766,0.64374167,0.7269381
JF795095,-0.21453336,0.68111455,0.7000417
KC821158,-0.23184487,0.6620393,0.7127076
KC821142,-0.22650187,0.6710501,0.70596653
MH715332,-0.22025059,0.67223567,0.7068161
JF795103,-0.20937979,0.67488927,0.7075907
KM609703,-0.22972427,0.70559305,0.67034703
KM609702,-0.2341959,0.6886207,0.6862608
KM411629,-0.229053,0.65875316,0.7166443
JF795111,-0.3090542,0.8327026,0.4594473
KC821143,-0.17476061,0.66912407,0.72230995
MH018678,-0.2161816,0.6925423,0.6882228
KM609701,-0.23066585,0.65526694,0.71931815
KM609700,-0.22039662,0.6491164,0.7280614
KM609698,-0.22956415,0.6590455,0.71621174
KM609697,-0.23081814,0.6590945,0.7157635
KM609696,-0.2326574,0.6397573,0.73251694
KM609695,-0.24780089,0.6641008,0.7053827
KM609692,-0.23608848,0.6748422,0.6991782
KM609691,-0.23608848,0.6748422,0.6991782
KM609690,-0.21733741,0.6577195,0.72122777
KM609689,-0.22436994,0.6489305,0.7270127
KU160827,-0.23901789,0.8430284,0.4818439
KX160196,-0.28328595,0.6453875,0.7093829
KC821151,-0.23103467,0.6693844,0.70607895
KC821152,-0.22914203,0.6833422,0.69320804
KY751148,-0.22437823,0.6681303,0.7094056
KY751150,-0.21846305,0.6630565,0.7159819
KY751145,-0.2079978,0.6473726,0.73324317
KX598650,-0.22340451,0.6405927,0.73466414
KX598667,-0.22208211,0.6320967,0.74238354
KX598668,-0.22167942,0.63570374,0.739418
KX598664,-0.19447747,0.6619029,0.723922
KX598671,-0.20916484,0.64212346,0.7375145
KX598675,-0.21189779,0.6323588,0.74513197
KM977626,-0.32005388,0.9077191,0.27131465
KM609688,-0.23715374,0.6611817,0.7117561
KJ426351,-0.22777048,0.68032897,0.6966156
KM609687,-0.24776942,0.6847045,0.6854124
KM609686,-0.24280156,0.6584205,0.71241117
KM609685,-0.24309419,0.64438426,0.7250339
KM609684,-0.2518808,0.64470845,0.7217389
MN135934,-0.19213666,0.6721998,0.71500415
MH489476,-0.20259531,0.65068233,0.7318248
KM609683,-0.23526885,0.6548765,0.71818197
KM609682,-0.24280156,0.6584205,0.71241117
KM609681,-0.21557222,0.70886326,0.6715962
KC821148,-0.22824998,0.6808262,0.6959724
KC821146,-0.19638455,0.65142226,0.7328588
KF059305,-0.24892208,0.6974063,0.6720582
KJ426352,-0.24065967,0.6755586,0.6969242
MK367680,-0.19970082,0.6413975,0.7407625
MK367663,-0.2063608,0.6605745,0.72184235
MK367671,-0.2257168,0.6501609,0.72549486
MK367655,-0.19915204,0.6824071,0.70331997
KP404005,-0.2081001,0.6470306,0.73351604
KP404006,-0.21792746,0.6476888,0.7300732
KF542882,-0.22262831,0.63263685,0.74175954
KF542883,-0.23572847,0.6536993,0.7191033
KU720448,-0.24799123,0.6506269,0.7177639
MK053841,-0.26707405,0.6563,0.7056499
KF500980,-0.21803573,0.6432169,0.73398393
KU720449,-0.25367516,0.6469848,0.7190685
MK053857,-0.23880176,0.6649345,0.70769763
MK053865,-0.2073517,0.68466854,0.6987377
MG984028,-0.2839032,0.6266967,0.72570664
MG984027,-0.27722472,0.6339188,0.72200656
DQ064459,-0.21659976,0.67657304,0.70379925
MK053833,-0.22366671,0.6896701,0.6887151
MK053873,-0.22624613,0.67827654,0.69910914
MG984023,-0.22743788,0.6634828,0.712785
MG984024,-0.22743788,0.6634828,0.712785
KJ726711,-0.20274724,0.642629,0.73886496
MG984025,-0.19498958,0.6493726,0.73504716
MG984026,-0.21504547,0.6624316,0.7175931
KU720450,-0.21921474,0.65476537,0.7233444
KP865763,-0.2481987,0.6664621,0.7030118
KP865779,-0.22420694,0.6682248,0.7093708
KP865784,-0.24599704,0.66502273,0.7051456
KP865780,-0.1902248,0.7084922,0.6795979
KP865785,-0.23353815,0.6660756,0.7083807
KP865781,-0.24275269,0.65957654,0.71135783
KP865762,-0.24045953,0.6628791,0.70906323
KP865786,-0.23686258,0.65297174,0.71939147
KJ726707,-0.2176906,0.6463254,0.73135096
KJ726708,-0.22320125,0.6406438,0.7346814
KJ726709,-0.22545823,0.653581,0.7224961
KC417055,-0.22415875,0.6691301,0.70853215
KC417056,-0.22074619,0.6661492,0.7124018
KC417057,-0.20224422,0.6581667,0.7251991
KJ726710,-0.21957958,0.64950293,0.7279634
AY253753,-0.20250395,0.71735185,0.66663224
KM222549,-0.34488323,0.9065359,0.24340944
KJ549787,-0.2116615,0.63610023,0.74200803
CY146957,-0.21797854,0.63440484,0.74163055
CY146965,-0.21749534,0.6332853,0.74272835
CY146981,-0.2423341,0.6545906,0.71609026
CY146989,-0.24157381,0.6546259,0.71631485
CY146997,-0.24157381,0.6546259,0.71631485
CY147005,-0.23346421,0.6728894,0.70193607
CY147013,-0.24801031,0.65064156,0.717744
CY147021,-0.21750171,0.63829774,0.73842335
CY147029,-0.21797854,0.63440484,0.74163055
MF630334,-0.21718256,0.6418832,0.7354031
KM113070,-0.17687556,0.68407667,0.70763975
KM113054,-0.23107252,0.6488481,0.7249839
KP416527,-0.2329106,0.7117943,0.66264725
KP416535,-0.2329106,0.7117943,0.66264725
KP416543,-0.2329106,0.7117943,0.66264725
KP416551,-0.2329106,0.7117943,0.66264725
KP418039,-0.23099704,0.7103558,0.66485715
KP418047,-0.23099704,0.7103558,0.66485715
KP418055,-0.23484798,0.71246225,0.6612443
KP418063,-0.23099704,0.7103558,0.66485715
KP418071,-0.23099704,0.7103558,0.66485715
KP418079,-0.23099704,0.7103558,0.66485715
KP418087,-0.23099704,0.7103558,0.66485715
KP418176,-0.2323991,0.71218675,0.66240525
KP418184,-0.23484798,0.71246225,0.6612443
KP418193,-0.23484798,0.71246225,0.6612443
KP418201,-0.2512531,0.7113571,0.6563862
KP418209,-0.21076944,0.6309135,0.74667567
KP418217,-0.23336133,0.7127333,0.6614784
KP418225,-0.23336133,0.7127333,0.6614784
KP418235,-0.23003346,0.66474223,0.7107759
KP418236,-0.23953661,0.7150961,0.65670377
KM609680,-0.22441584,0.70562077,0.67211366
HM172243,-0.19608152,0.6690946,0.7168433
MN780506,-0.24009173,0.6847499,0.6880942
MN780590,-0.22273959,0.663107,0.7146162
MN780836,-0.2272967,0.6676182,0.7089585
DQ914815,-0.19364804,0.68334985,0.70394135
KP415304,-0.21335539,0.6457268,0.73315513
KP413727,-0.21746346,0.6338601,0.74224734
KP413967,-0.23593071,0.63032156,0.7396157
KP417195,-0.21937354,0.6355458,0.7402411
KP413983,-0.21940261,0.63352627,0.7419616
KP413991,-0.2212182,0.64066607,0.73526156
KP413999,-0.23106337,0.6295414,0.7418135
KP417204,-0.22301549,0.63417137,0.7403314
KP417205,-0.2300039,0.6652176,0.7103406
KP414007,-0.22331612,0.63422763,0.74019265
KP414015,-0.21670337,0.64017326,0.7370331
KP414023,-0.21816024,0.63909936,0.7375352
KP417222,-0.22876848,0.66541094,0.7105584
KP414049,-0.23025236,0.6666989,0.7088699
KP417230,-0.21815367,0.64965564,0.72825587
KP414735,-0.2156727,0.63468647,0.74206364
CY126013,-0.2386306,0.6732565,0.69984365
CY126107,-0.23696543,0.6831675,0.69074565
CY126259,-0.23696543,0.6831675,0.69074565
CY126068,-0.2386306,0.6732565,0.69984365
JQ277226,-0.19790122,0.6988136,0.68738246
KP414332,-0.2083699,0.69196594,0.6912055
KP286086,-0.26365808,0.64616203,0.7162116
KP414340,-0.21695025,0.67494375,0.7052542
