accession,cluster
MT056211,39
MT056219,39
MT058048,33
MT167378,33
MT167386,33
MT058056,33
MT167394,33
MT167402,33
MT167410,33
KT843038,39
KX414338,39
CY220704,39
MK715787,33
MT303313,33
MT167418,33
MT167426,33
MT168746,39
MT168742,39
MT167434,33
MT168766,39
MT168759,39
MT167442,33
MT244192,33
MT167450,33
MT244203,33
MT167458,33
MT167466,33
KX414346,39
CY220688,39
MH792507,39
MH126528,39
MT303321,33
KX006270,33
CY220672,39
MH126536,39
MH792515,39
MK715795,33
MT330653,33
KT837719,39
KX006178,33
CY220680,39
MH126544,39
MH792523,39
MK715802,33
MT330665,33
CY220696,39
CY243839,39
MH125744,33
MK715811,33
MH701055,39
MH701063,33
MH701071,33
MH701079,39
MH701087,39
KX406476,33
CY230967,39
CY221974,39
MH898025,39
MH126551,39
MK715819,33
MT330673,33
KX406484,33
CY223470,33
MH125753,33
MK715827,33
MT330681,33
KX406492,33
CY223478,33
MH125764,33
MK715835,33
MT341955,39
MT341963,39
CY121427,39
CY223486,33
MH245929,33
MH443429,33
MK715843,33
MT330689,33
KT836487,33
CY223534,33
MH183504,33
MK715851,33
MT341981,39
MT341976,39
KY045044,33
KX406676,33
CY224255,33
MH245893,33
MH443437,33
MK715859,33
MT330697,33
KT836846,33
KX414690,39
CY224151,39
MK715867,33
MT330702,33
KX414698,39
CY230467,39
CY224159,39
MK744233,39
MT330709,33
KX414706,39
MH183510,33
MK715875,33
MT341986,39
MT341994,39
KX414873,39
KX414881,39
CY234249,39
CY224143,39
MT330724,33
KY045091,33
KX406908,33
CY225735,33
MK715883,33
MT330726,33
CY236107,33
CY225767,33
MH183514,33
MK744241,39
MT330735,33
KC780703,33
KX414826,39
CY225391,39
MH183526,33
MK772950,33
KT839837,39
CY225743,33
MH306816,39
MK772958,33
MT375699,33
KT840307,39
KX917005,39
KX414865,39
CY225751,33
MH359855,33
MK772966,33
KT840107,39
KT841971,39
KX407372,33
CY225791,33
MH305685,33
MK772974,33
MT419547,33
KX407380,33
CY225759,33
CY238748,33
CY236099,33
MH305693,33
MK772176,39
MN246430,39
MT419554,33
KX415113,39
CY225775,33
MH305701,33
MN000865,39
MK772184,39
MT466137,33
KT842202,39
KX415121,39
CY225783,33
MK772982,33
MT466145,33
KX415129,39
CY229070,33
CY231163,33
MH359871,33
MK772986,33
MT466153,33
KT836850,33
KX415137,39
MH359879,33
MK772998,33
MT499726,39
MT466964,39
KT837576,39
KX407388,33
CY228870,39
MH898033,39
MH358535,39
MK773003,33
KT837510,39
KX407396,33
CY229182,33
MK241244,39
MH792531,39
MT499623,33
KT837515,39
KX407404,33
CY228878,39
MK240803,39
MK773014,33
KT837691,39
KX407412,33
CY229190,33
MH669948,33
MK855665,33
MT499631,33
KX415145,39
CY236183,33
CY236191,33
MH669956,33
MN084204,39
MK856602,39
MT499639,33
KT836589,33
KX407420,33
CY236199,33
CY236207,33
MH669964,33
MK856610,39
MN084212,39
KT836482,33
KX407428,33
CY236308,33
MH669972,33
MK855670,33
KX407436,33
CY236300,33
MH669980,33
MN000873,39
MK856618,39
KX415153,39
CY236001,39
MK239098,33
MK856382,39
MN246438,39
KX407508,33
CY242031,39
CY244474,39
MK855678,33
KX415161,39
CY242039,39
CY244482,39
MK856627,39
MN084220,39
KX917037,39
CY242510,33
MK855686,33
KX415209,39
CY242518,33
MK855694,33
KX415217,39
CY242367,39
MK855702,33
KX415225,39
CY242375,39
MK855710,33
KX415233,39
CY242383,39
MK364337,33
MK855718,33
CY244783,33
MK855726,33
CY244610,39
MK556914,33
MK364417,33
MK855734,33
KX409844,33
CY244602,39
MK556918,33
MK364345,33
KX415785,39
KX415793,39
CY245511,33
MK364281,33
MK556930,33
MK856630,39
MN000881,39
CY114376,39
MN596846,33
KX415801,39
CY245503,33
MK855742,33
MK382138,39
KX409852,33
CY245175,39
MK446016,39
MK363436,39
MN084228,39
MK856642,39
KX409860,33
CY245167,39
MK364329,33
MK856650,39
MN084236,39
KT842187,39
MK556938,33
MK399139,33
MN000889,39
MK856654,39
MK502355,39
KX415905,39
KX415913,39
CY245495,33
MK398658,39
MK623934,39
MK855750,33
KX415921,39
CY245359,39
MK855758,33
MK271194,33
CY245351,39
MK399185,33
MK556946,33
MN371625,33
MK856667,39
MN221830,39
KX409940,33
CY245367,39
MK398430,39
MK624029,39
MK855766,33
KT843008,39
KX409948,33
CY245375,39
MK399225,33
MK556954,33
KX415929,39
CY257598,39
CY249956,39
MK856674,39
MK743221,33
KT836692,33
KX415937,39
MK856684,39
KT843010,39
MK399217,33
MK856415,39
KT843464,39
KX415945,39
CY257806,39
CY255902,39
MN221838,39
MK856688,39
KU591016,39
KX409956,33
CY256134,39
MK855774,33
KU591736,39
KX409964,33
CY256142,39
MK855782,33
KU591024,39
KX409972,33
CY256110,39
MK626102,33
KU591032,39
KX409980,33
CY256102,39
CY260357,39
MK676893,39
MK623085,39
MK999483,33
KU591040,39
KX409988,33
CY256086,39
MK475479,33
MN246085,39
MN000894,39
KU509888,33
KX415953,39
CY256078,39
MK475471,33
MN000902,39
MN221846,39
KU591048,39
KX914989,33
CY256070,39
MK626110,33
MN000910,39
MN246446,39
KX004431,33
KU509896,33
KX409996,33
CY256094,39
MK626118,33
MK999491,33
MN169363,39
MN169371,39
KU591056,39
KX410004,33
CY256118,39
MK626126,33
MN000918,39
MN246454,39
KT836876,33
KX415961,39
CY256126,39
CY260365,39
MN422941,33
MK475254,33
MN246078,39
MN000926,39
KU591678,39
CY260442,39
CY256342,39
MK626134,33
MN000934,39
MN221854,39
MK960375,39
KX415969,39
CY256334,39
MK626142,33
MN000942,39
MN084020,39
MN074173,39
KU591693,39
CY256326,39
MK744812,39
MK474838,39
MK999499,33
KX412455,39
KX416681,39
MK474862,39
MK744820,39
MK999507,33
KX412463,39
KX411260,33
CY256278,39
MK626150,33
MK999515,33
KU590829,39
KU591701,39
KX416689,39
CY256302,39
CY260428,39
MK626158,33
MN221518,39
MN000950,39
KX411268,33
KY115783,33
MK626166,33
MN084244,39
KT888403,39
KT888404,39
MH701095,39
MH701103,39
MH701111,39
MH701127,33
MH701135,39
MH701143,39
MH701151,39
MH701159,39
MH701167,39
MH701175,39
MH701183,33
MH701191,33
MH701199,33
MH701207,33
MH701215,33
MH701223,33
MH701231,33
MH701239,33
MH701247,39
MH701255,33
MH701263,39
MH701271,39
KT888408,39
MH701279,39
MH701287,39
MH701295,39
MH701303,39
MH701311,39
MH701319,39
MH701327,39
MH701335,39
MH701343,39
MH701351,39
MH701359,39
MH701367,39
MH701375,33
MH701383,39
MH701399,39
MK898997,39
MK899005,39
MK899013,39
MK899021,39
MK899029,33
MK633036,33
MK633044,33
MK633052,33
MK633060,33
MK633068,33
MK633076,33
MK633084,33
MK633100,33
MK633108,33
MK633116,33
MK633124,33
MK899037,33
MK633132,33
MK633140,33
MK633148,33
MK633156,33
MK633164,33
MK633172,33
MK633180,33
MK633196,33
MK633204,33
MK633212,33
MK633220,33
MK899045,33
MK633228,39
MK633236,33
MK633244,33
MK633252,33
MK633260,33
MK633268,33
MK633276,33
MK633284,33
MK633292,33
MK633300,33
MK633308,33
MK633316,33
MK633324,33
MK633332,33
MK633340,33
MK633348,33
MK633356,39
MK633364,33
MK633372,39
MK633380,33
MK633388,39
MK899053,39
MK899061,39
MK899069,39
MK899077,33
MK899085,33
MK633396,33
MK899093,33
MK899101,39
MK899109,39
MK633404,33
MK633412,33
MK633420,33
MK633428,33
MK899117,33
MK899125,33
MK899133,33
MK899141,39
MK899149,39
MK633437,33
MK633444,33
MK899157,33
MK899165,33
MK899173,39
MK899181,33
MK633452,33
MK633460,33
MK633468,33
MK899189,39
MK899197,33
MK899205,33
MK633476,33
MK633484,33
MK899213,33
MK633492,39
MK633500,33
MK899221,33
MK633508,33
MK633516,39
MK633532,33
MK633540,33
MK633548,33
MK633556,33
MK899229,33
MK899237,33
MK633564,33
MK633572,33
MK633580,33
MK899245,33
MK899253,33
CY090944,39
CY091016,39
CY091056,39
CY092244,39
CY092883,33
CY091584,39
CY091224,39
CY091432,39
CY092252,39
CY092284,39
CY091176,39
CY091504,39
CY092268,39
CY091216,39
CY091512,39
CY092276,39
CY091520,39
CY091464,39
CY091528,39
CY091536,39
CY091544,39
CY091552,39
CY092260,39
MG279317,39
MG279325,39
MG914126,39
MG914134,39
MG914142,39
MG914150,39
MG914158,39
MK898764,39
MG914166,39
MG914174,39
MG914198,39
MG914206,39
MG914214,39
MG914222,39
MG914230,39
MG914238,39
MG914246,33
MG914254,39
MG914262,39
MG914270,39
MG914278,39
MG914286,39
MG914294,39
MG914302,39
MG914310,39
MG279297,39
MG914318,39
MG279265,39
MG914326,39
MG279273,39
MG279281,39
MK898772,39
MN873719,39
MN873727,39
MN873736,39
MN873745,39
MN873751,39
MN873761,39
MN873769,39
MN873773,33
MN873784,33
MN873791,39
MN873799,39
MN873806,33
MN873815,39
MN873823,33
MN873831,39
MN873841,39
MN873847,39
MN873855,39
MN873863,33
MN873871,33
MN873879,39
MN873888,33
MN873903,39
MN873911,39
MN873919,39
MG914334,39
MG914342,39
MG914358,39
MG914366,39
MG914374,39
MG914382,39
MG914390,39
MG914398,39
MH701407,39
MH701415,39
MH701423,39
MH701431,39
MH701439,33
MH701447,33
MH701455,39
MH701463,33
MH701471,39
MH701479,39
MH701495,39
MH701503,33
MH701511,39
MH701519,39
MH701527,39
MH701535,39
KT888411,39
MH701543,39
MH701551,33
MH701559,39
MH701567,39
MH701575,39
CY025742,39
CY027846,39
CY026358,39
CY026534,39
CY026766,39
CY025424,39
CY026318,39
CY026678,39
CY026542,39
CY025376,39
CY041453,39
CY027894,39
CY028462,39
CY027582,39
CY028310,39
CY028470,39
CY027358,39
CY026790,39
CY027214,39
CY031566,39
CY026198,39
CY037546,39
CY038818,39
CY066450,33
CY063182,33
CY063158,33
CY063174,33
CY066202,33
CY066210,33
CY066218,33
CY066226,33
CY066234,33
CY066242,33
CY066250,33
CY055450,33
CY063190,33
CY066258,33
CY066266,33
CY066274,33
CY066282,33
CY066290,33
CY066298,33
CY066306,33
CY066314,33
CY066322,33
CY066330,33
CY055458,33
CY063198,33
CY066338,33
CY066346,33
CY066354,33
CY066362,33
CY066370,33
CY066378,33
CY066386,33
CY066394,33
CY066402,33
CY066410,33
CY063206,33
CY066418,33
CY066426,33
CY066434,33
CY066442,33
CY064802,39
CY064810,39
CY064818,39
CY064826,39
CY055466,33
CY063214,33
CY064834,39
CY064842,39
CY064850,39
CY064858,39
CY064866,39
CY064874,39
CY064882,39
CY070898,39
CY070906,39
CY070914,39
CY073808,39
CY073816,39
CY073824,39
CY073832,39
CY066522,39
CY064890,39
CY068140,39
CY068148,39
CY068156,39
CY073840,39
CY068164,39
CY068172,39
CY068180,39
CY073848,39
CY068188,39
CY068196,39
CY068204,39
CY068212,39
CY068220,39
CY073856,39
CY067924,39
CY067932,39
CY068681,39
CY092762,39
CY055474,33
CY074086,39
CY068689,39
CY092332,39
CY068697,39
CY068705,39
CY068713,39
CY074094,39
CY068721,39
CY068228,39
CY074102,39
CY054758,33
CY092340,39
CY092348,39
CY074110,39
CY074118,39
CY074126,39
CY068729,39
CY092356,39
CY068737,39
CY068745,39
CY066458,33
CY054766,33
CY074134,39
CY068753,39
CY074142,39
CY068761,39
CY068769,39
CY068777,39
CY074150,39
CY068785,39
CY068793,39
CY074158,39
CY054774,33
CY068801,39
CY068236,39
CY068244,39
CY074166,39
CY074174,39
CY068252,39
CY074182,39
CY074190,39
CY074198,39
CY054782,33
CY074206,39
CY074214,39
CY074222,39
CY074230,39
CY074238,39
CY074246,39
CY074254,39
CY074262,39
CY074270,39
CY073864,39
CY054790,33
CY068260,39
CY068268,39
CY074278,39
CY068276,39
CY074286,39
CY074294,39
CY074302,39
CY074310,39
CY074318,39
CY067200,39
CY092364,39
CY068284,39
CY074326,39
CY074334,39
CY068809,39
CY068292,39
CY068300,39
CY074342,39
CY054798,33
CY068308,39
CY074350,39
CY074358,39
CY068316,39
CY074366,39
CY092372,39
CY074374,39
CY092380,39
CY074382,39
CY068324,39
CY054806,33
CY068332,39
CY068340,39
CY068364,39
CY068372,39
CY074398,39
CY068380,39
CY068817,39
CY054814,33
CY074406,39
CY068388,39
CY068396,39
CY074414,39
CY068404,39
CY074422,39
CY074430,39
CY068412,39
CY068420,39
CY068428,39
CY054822,33
CY074438,39
CY074446,39
CY074454,39
CY074462,39
CY068436,39
CY067940,39
CY067948,39
CY067956,39
CY074470,39
CY054830,33
CY074478,39
CY067208,39
CY074486,39
CY068444,39
CY068452,39
CY074494,39
CY067216,39
CY074502,39
CY074510,39
CY074518,39
CY066466,33
CY054838,33
CY074526,39
CY074534,39
CY067224,39
CY067232,39
CY068460,39
CY067240,39
CY068468,39
CY068476,39
CY054846,33
CY068484,39
CY074542,39
CY068492,39
CY068500,39
CY067248,39
CY068508,39
CY067256,39
CY068516,39
CY068524,39
CY068532,39
CY054854,33
CY074550,39
CY068540,39
CY068548,39
CY074558,39
CY068556,39
CY074566,39
CY068564,39
CY067964,39
CY054862,33
CY070922,39
CY068580,39
CY068588,39
CY068596,39
CY068604,39
CY068612,39
CY068620,39
CY068628,39
CY067972,39
CY054870,33
CY067980,39
CY074574,39
CY067988,39
CY067996,39
CY068004,39
CY068012,39
CY074582,39
CY072193,39
CY074590,39
CY068020,39
CY054878,33
CY068028,39
CY068036,39
CY092775,39
CY092774,33
CY068044,39
CY068052,39
CY077428,39
CY068060,39
CY074598,39
CY089543,39
CY054886,33
CY068068,39
CY068076,39
CY068084,39
CY073760,39
CY092790,33
CY092791,39
CY074606,39
CY074614,39
CY068092,39
CY068100,39
CY074622,39
CY074630,39
CY068108,39
CY068116,39
CY068124,39
CY074638,39
CY074646,39
CY074654,39
CY054894,33
CY074662,39
CY068825,39
CY074670,39
CY068833,39
CY068841,39
CY072201,39
CY072209,39
CY068849,39
CY054902,33
CY068857,39
CY068865,39
CY068873,39
CY068881,39
CY068636,39
CY092804,39
CY068132,39
CY054710,33
CY066474,33
CY054910,33
CY054918,33
CY054926,33
CY054934,33
CY054942,33
CY054718,33
CY066482,33
CY054950,33
CY054958,33
CY054966,33
CY054974,33
CY054982,33
CY054990,33
CY054726,33
CY064990,33
CY054998,33
CY055006,33
CY055014,33
CY055022,33
CY055030,33
CY055038,33
CY054734,33
CY066490,33
CY055046,33
CY055054,33
CY055481,33
CY055489,33
CY055497,33
CY055505,33
CY055513,33
CY055521,33
CY062197,33
CY054742,33
CY066498,33
CY062205,33
CY062213,33
CY062221,33
CY062229,33
CY062237,33
CY062245,33
CY062253,33
CY063070,33
CY063078,33
CY063086,33
CY054750,33
CY066506,33
CY063094,33
CY063102,33
CY063110,33
CY063118,33
CY066194,33
CY063126,33
CY063134,33
CY063142,33
CY063150,33
CY071499,33
CY071507,33
CY071531,33
CY083225,33
KT888083,39
KY925074,33
KY925728,33
KY925493,33
KY926113,39
KY925539,39
CY081465,39
CY081489,33
CY081473,39
CY081497,33
CY081505,33
CY081513,33
CY081521,33
CY081481,39
CY081529,33
CY081537,33
CY081545,33
CY082987,33
CY081553,33
CY080347,33
HQ200599,23
KU299864,33
KU299794,39
KU299802,39
KU299810,39
KU299818,39
KF001397,23
KF918491,23
KF918499,23
CY096605,33
CY164123,27
MN453863,33
CY147353,39
KY925268,33
CY179830,38
EU500845,38
CY127916,38
MF046412,38
KU201944,38
MG964345,38
MG964353,38
GQ923360,38
CY021680,38
KU201745,4
GQ923352,38
KU201921,38
MG964361,38
GQ923320,38
GQ923328,38
GQ465709,33
GQ132164,33
GQ465715,33
GQ402260,33
GQ402261,33
GQ402262,33
GQ402263,33
GQ402264,33
GQ402265,33
GQ402266,33
GQ402247,33
FJ998216,33
GQ132165,33
GQ132160,33
GQ465710,33
GQ465711,33
GQ465712,33
GQ132162,33
FJ998218,33
GQ132163,33
GQ465714,33
GQ465713,33
GQ465716,33
GQ402254,33
GQ402255,33
GQ402259,33
GQ402256,33
GQ465717,33
GQ402257,33
GQ465718,33
GQ465719,33
GQ402258,33
GQ465708,33
CY125199,39
DQ009920,39
CY015009,38
CY113552,39
MN569042,39
CY251122,39
CY254716,39
CY254644,39
MN569050,39
CY251610,39
CY252546,39
MN569058,39
CY251626,39
CY252562,39
CY254564,39
MN569066,39
MN569074,39
MN569082,39
MN569090,39
MN569098,39
CY251706,39
MN569106,39
CY252866,39
CY251714,39
MN569114,39
MN569122,39
CY251914,39
CY251170,39
MN569130,39
CY251178,39
MN569138,39
CY250988,39
CY254340,39
MN569146,39
MN569154,39
MN569162,39
MN569170,39
MN569178,39
CY254332,39
CY252282,39
CY255276,39
CY251962,39
MN569186,39
CY255284,39
KY925185,39
KY926163,33
KY925553,33
MK212514,5
MK212490,5
MK212554,5
MK212546,5
MK212538,5
MK212530,5
MK212522,5
MK212826,5
MK212818,5
JX101386,5
MH363698,5
MG982676,5
MH363672,5
MK690578,5
MK690586,5
MG386679,5
MG386687,5
MG309805,5
MG309813,5
MF173127,27
MH266307,5
MF173252,27
MG982706,5
MG982678,5
MG982677,5
MG982870,5
MG982794,5
MG982746,5
MG982735,5
MF173216,5
MH363695,5
MF173355,5
KX571049,5
MH363685,5
MN812286,5
MH363686,5
KX571004,5
KJ917345,5
KJ917370,5
KJ917350,5
KJ917378,5
KJ917362,5
KJ917389,5
JX414247,5
GU433348,5
GU433372,5
KF826948,5
GU433357,5
GU433364,5
JX195348,5
KF826956,5
JX195356,5
MG254106,33
MG254107,33
KJ013191,39
MG254113,33
MG254114,33
MG254119,33
MG254115,33
MG254116,33
MG254117,33
MG254118,33
MG254120,33
MG254108,33
MG254109,33
MG254111,33
MG254110,33
KF042277,5
MF173321,5
MF173345,5
KX571034,5
MF173272,5
KT002537,5
MF173361,5
KX571038,5
MG982769,5
MF173300,5
MG982772,5
MG982730,5
MG982807,5
MG982802,5
MF173159,5
MF173404,5
KX571024,5
MF173310,5
MF173241,5
MH266315,5
MF173213,5
MG982810,5
MG982670,5
MG982820,5
MG982734,5
MG982788,5
MG982866,5
MG982731,5
MG982723,5
MG982683,5
MF173158,5
MF173396,5
MF173208,5
MH266323,5
MF173353,5
MF173351,5
MF173265,5
KX570968,5
JN247580,5
JN247588,5
JN247596,5
JN247604,5
JN247612,5
JN247620,5
MH266331,5
MH266339,5
MG982747,5
MG982868,5
JX163257,5
KX570994,5
CY090036,33
MH105855,5
MH105856,5
MH105857,5
MH105858,5
MH105859,5
MH105860,5
MH105861,5
MH105862,5
MH105863,5
MH105864,5
KR154322,5
KC755911,5
KX509804,5
KR154330,5
FJ560887,5
JX679526,5
KF155146,5
KP137811,5
KT446476,5
KM514364,33
KM514372,33
KM514356,5
KF042261,5
KF042269,5
MF173174,27
KX571036,27
MH266347,5
MK690594,5
MK690602,5
MK690610,5
MF173406,27
MF173375,27
MK690618,5
MH266355,5
MF173354,5
KX570964,5
MG982756,5
KM359835,27
MH266363,5
MH266371,5
MH266379,5
MH266387,5
MN586075,5
MN586083,5
MN586091,5
MN586099,5
MN586107,5
MN586115,5
MN586123,5
MN586131,5
MN586139,5
MN586147,5
MN586155,5
MN586163,5
MN586171,5
MN586179,5
MN586187,5
MN586195,5
MN586203,5
MN586211,5
MN586219,5
MN586227,5
MN586235,5
KM359845,27
KM359836,27
MF173157,5
MG982881,5
MF173319,27
MH266395,5
MF173293,5
MG982795,5
KM203341,20
MF173139,5
KX571021,5
MF173204,27
KM359837,27
KX570962,5
JF714156,5
MH018583,18
KY925642,33
KY925903,33
KY926262,39
KY924951,39
KY925991,39
KY925129,33
KY924948,33
KY925333,39
KY925180,33
KY925785,39
CY010399,39
CY007590,39
CY007798,39
CY007598,39
CY007806,39
CY007814,39
CY008006,39
CY019208,39
CY007606,39
CY009863,39
CY008279,39
CY010135,39
CY007790,39
CY007438,39
CY007446,39
CY007454,39
CY007462,39
CY010479,39
CY007470,39
CY007478,39
CY007990,39
CY007998,39
CY010311,39
CY007350,39
CY009047,39
CY010319,39
CY010327,39
CY008070,39
CY008078,39
CY008014,39
CY010335,39
CY010343,39
CY009855,39
CY011091,39
CY009983,39
CY010351,39
CY009879,39
CY007654,39
CY007958,39
CY008086,39
CY010151,39
CY007662,39
CY007374,39
CY008367,39
CY010159,39
CY007382,39
CY010767,39
CY007390,39
CY039967,39
CY039969,39
CY039968,39
CY039970,39
CY096846,39
CY007486,39
CY007494,39
CY008375,39
CY007502,39
CY007510,39
CY008094,39
CY007534,39
CY010167,39
CY008022,39
CY008102,39
CY010775,39
CY007670,39
CY009759,39
CY010175,39
CY007406,39
CY013243,39
CY008407,39
CY010183,39
CY008046,39
CY010191,39
CY010087,39
CY008110,39
CY011411,39
CY009031,39
CY010103,39
CY010199,39
CY009191,39
CY010207,39
CY008054,39
CY009103,39
CY009183,39
CY010215,39
CY007550,39
CY007558,39
CY008239,39
CY007886,39
CY007566,39
CY007582,39
CY009231,39
CY010223,39
CY010231,39
CY007678,39
CY009199,39
CY006926,39
CY006934,39
CY006942,39
CY008142,39
CY006958,39
CY006966,39
CY006974,39
CY006982,39
CY006990,39
CY006998,39
CY007006,39
CY007014,39
CY010239,39
CY007038,39
CY007046,39
CY007054,39
CY007062,39
CY007822,39
CY009831,39
CY009887,39
CY007686,39
CY007078,39
CY007086,39
CY007094,39
CY007102,39
CY007118,39
CY008134,39
CY010783,39
CY007126,39
CY007134,39
CY007142,39
CY010095,39
CY007190,39
CY007270,39
CY010247,39
CY008030,39
CY010255,39
CY007694,39
CY011779,39
CY010263,39
CY007702,39
CY007710,39
CY009543,39
CY019984,39
CY007718,39
CY010111,39
CY010415,39
CY010271,39
CY007726,39
CY010127,39
CY007734,39
CY009847,39
CY008038,39
CY010119,39
CY009151,39
CY010279,39
CY007926,39
CY007742,39
CY009823,39
CY011083,39
CY008303,39
CY010391,39
CY010423,39
CY010287,39
CY009551,39
CY010431,39
CY008062,39
CY010439,39
CY007750,39
CY010447,39
CY007758,39
CY009767,39
CY010455,39
CY010463,39
CY010295,39
CY007942,39
CY010303,39
CY007766,39
CY009791,39
CY009815,39
CY009799,39
CY010471,39
CY007950,39
CY010383,39
CY007774,39
CY007782,39
CY009807,39
CY008503,39
CY009943,39
CY010143,39
CY012435,39
CY008511,39
CY004724,38
KF424163,38
CY137637,38
JX570854,16
KT777927,20
KJ847696,20
KJ847704,20
KM873639,23
MF407530,23
MF407531,23
KY925504,33
MN519293,39
MN519301,39
MN519309,39
MN519317,39
MN519325,39
MN519333,39
MN054491,39
JN032407,33
KF420302,23
KR063688,23
KF420303,23
MG572496,23
MG572500,23
JN704792,33
CY092754,33
CY049860,33
CY049868,33
CY049876,33
CY094938,20
GU138905,33
CY083480,33
CY083496,33
CY171050,39
CY171058,39
CY171066,39
CY171074,39
CY171082,39
CY171090,39
CY171098,39
CY171106,39
CY171114,39
CY171122,39
CY171130,39
CY171138,39
CY171146,39
CY171154,39
CY171162,33
CY171170,39
CY171178,39
CY171186,39
CY171194,39
CY171202,39
CY171210,39
CY171218,39
CY171226,39
CY171234,39
CY171242,39
CY171250,39
CY171258,39
CY171266,39
CY171274,39
CY171282,39
CY171290,39
CY171298,39
CY171306,39
CY171314,39
CY171322,39
CY171330,39
CY171338,39
CY171346,39
CY171354,39
CY171362,39
CY171370,39
CY171378,39
CY171386,39
CY171394,39
CY171402,39
CY171410,39
CY171418,39
CY171426,39
CY171434,39
CY171442,39
CY171450,39
CY171458,39
CY171466,39
CY171474,39
CY171482,39
CY171490,39
CY171498,39
CY171506,39
CY171514,39
CY171522,39
CY171530,39
CY171538,39
CY171546,33
CY171554,39
CY171562,39
CY171570,39
CY171578,39
CY171586,39
CY171594,39
CY171602,39
CY171610,39
CY171618,39
CY171626,39
CY171634,39
CY171642,39
CY171650,39
CY171658,39
CY171666,39
CY171674,39
CY171682,39
CY171690,39
CY171698,39
CY171706,39
CY171714,39
CY171722,39
CY171730,39
CY171738,39
CY016790,23
CY020624,23
CY020632,23
CY021376,23
CY020640,23
KM657860,38
AB684179,23
AB684119,23
MF357717,38
MF357725,38
MF357733,38
KJ426521,23
KP081534,23
KX867834,23
MN135862,23
KY751137,23
KY751138,23
KY751139,23
KY751143,23
MG051189,23
MG063463,23
MG575586,23
MG575587,23
MH489436,23
MH489500,23
MH489508,23
MH489444,23
MH489452,23
KY005856,23
KY005864,23
KY437808,23
MH209476,23
MG280704,23
GU186764,23
JX420159,23
KM892799,23
GQ122411,23
GQ122412,23
KF888547,23
KF888503,23
KF888523,23
KF888479,23
KJ643756,6
KJ643785,6
KJ643809,6
KJ643598,6
KY629561,23
KY629549,23
KT362005,6
KT362039,6
KT361997,6
KY629512,23
KY635466,6
MG042083,6
MG042148,20
MG042207,6
MG042356,6
MG042164,6
MG957530,6
