accession,cluster
CY125235,28
CY125403,28
CY125387,28
CY138799,28
MK535139,28
MK535147,28
CY021323,28
CY021355,28
CY022611,28
CY021243,28
CY021331,28
CY204062,28
CY204030,28
CY204038,28
CY204360,28
KY561227,28
KY561318,28
KY561256,28
KY678693,28
KY561114,28
MG280080,28
MG280273,28
MG279816,28
MG279821,28
MG280006,28
CY021171,28
CY018883,28
CY013869,28
CY021179,28
CY018013,28
CY021875,28
CY021651,28
CY021675,28
CY016178,28
CY017723,28
CY021203,28
CY017851,28
CY016170,28
CY139293,28
CY139301,28
CY139309,28
CY139317,28
CY125282,28
CY125283,28
MN210266,28
MG280524,28
CY205833,28
CY206001,28
CY206081,28
MK928170,28
CY180546,28
CY179969,28
CY179977,28
CY179793,28
CY179985,28
CY179993,28
CY180602,28
CY180866,28
CY180842,28
CY181327,24
CY179361,28
CY179929,28
CY180145,24
CY181215,28
CY179425,28
CY179809,28
CY179025,28
CY180578,28
CY178853,28
CY180586,28
CY181183,28
CY177916,28
CY180794,28
CY180225,28
CY180105,28
CY180714,28
CY181375,48
CY181043,28
CY179953,28
CY179961,28
JX570866,27
CY036243,33
CY036211,33
MF155630,27
MK213328,27
LC318653,27
MG881967,27
KJ907589,27
KJ907573,27
KJ907581,27
CY149474,27
CY149482,27
CY149498,27
CY149506,27
CY149514,27
CY149522,27
CY149530,27
CY149538,27
CY149450,27
CY149458,27
CY149466,27
KX156723,27
MN061105,31
MN061113,24
MN061121,24
MN061129,31
AY653039,28
AY648293,28
MK401237,24
MK401789,24
MK502638,24
MK271220,24
MK380180,24
MK636025,24
MK576840,24
MK576848,24
MK743344,24
MK743352,24
MK743360,31
MK743368,31
MK869185,24
MN519352,24
MN519360,24
CY065934,31
CY065942,31
CY065950,31
CY068928,31
CY068936,31
CY070981,31
CY070989,31
CY068944,31
CY068960,31
CY068968,31
CY068976,31
CY068984,31
CY068992,31
CY069000,31
CY069008,31
CY069016,31
CY069024,31
CY069032,31
CY069040,31
CY069048,31
CY069056,31
CY069064,31
CY069072,31
CY069080,31
CY069088,31
CY069096,31
CY069104,31
CY069112,31
CY070997,31
CY071005,31
CY071013,31
CY071021,31
CY083230,31
CY093333,24
CY007977,24
HQ011409,31
GQ232083,31
GQ250159,31
GQ221692,31
KF662945,34
MN244306,31
CY113979,24
CY103904,31
KX509954,34
MF455314,34
KY643839,34
KX808586,34
MG198918,24
KY643840,34
KJ473720,24
KX867847,23
MK117068,31
CY098583,33
HM172369,33
KP765786,33
KC473860,31
CY113323,24
KY818825,28
MF357842,28
MF357850,28
MH107205,27
KU320886,27
KF188380,42
MN267496,23
MG964790,28
CY022667,27
MN400994,27
KM244058,28
MH546481,28
MH546489,28
MH546497,28
CY117001,28
CY116929,28
CY116953,28
CY116993,28
CY117025,28
MH546505,28
MH546513,28
CY034836,28
CY035960,28
CY117049,28
CY028513,28
CY036000,28
CY028602,28
CY014835,28
CY034284,28
CY031657,28
CY031681,28
CY031729,28
CY033287,28
CY034244,28
CY031769,28
CY117017,28
CY028578,28
CY035928,28
MF112447,33
CY017185,33
EU742918,28
FJ357097,10
KP739411,27
GQ923139,28
KX859318,23
KX859348,23
KX859441,23
KX859372,23
KX859439,35
KX859397,35
KX859362,35
KX859364,35
MF099358,28
CY127620,28
MF613934,28
MF046429,28
MF613873,28
CY126718,28
MK628050,28
KF424024,28
CY145994,28
MH501012,28
CY146002,28
CY146010,28
MH501020,28
CY117475,28
CY089643,28
CY130092,28
M25933,28
GU052017,28
CY014700,28
CY195661,28
CY195669,28
CY195823,28
CY195831,28
CY195839,28
CY195847,28
CY195855,28
CY195863,28
CY195871,28
CY195879,28
CY195887,28
CY195895,28
CY195903,28
CY195911,28
CY195919,28
CY195927,28
CY195935,28
CY195943,28
CY195951,28
CY005864,25
EU152235,27
CY146252,28
MH501028,28
MH501036,28
MH501044,28
MH501052,28
MH501060,28
CY130491,28
CY043407,35
CY043519,35
LC032903,31
LC032911,31
LC032919,31
AB704420,31
AB704428,31
AB704436,31
AB704444,31
AB704452,31
MK159041,31
MK159073,24
KY509830,24
KP307982,27
CY129604,31
CY057356,31
CY105684,24
KF001508,34
CY105196,24
CY103978,35
CY104692,35
CY103986,35
CY103994,35
CY104700,35
CY104002,35
CY104010,35
CY104018,35
CY105892,24
CY105276,24
CY105204,35
CY104082,24
CY104708,35
CY104322,24
CY105484,24
CY105492,24
CY105500,24
CY105348,24
CY105212,24
CY105220,24
CY105284,24
CY105228,35
CY105236,35
CY104716,35
CY104724,35
CY104026,35
CY104732,35
CY104740,35
CY104748,35
CY104034,35
CY104756,35
CY104330,24
CY104876,35
CY105508,24
CY104338,24
CY105516,24
CY105524,24
CY104346,24
CY104764,35
CY104050,35
CY104178,24
CY104186,24
CY104146,24
CY104162,24
CY105292,24
CY105300,24
CY104170,24
CY105308,24
CY105316,24
CY105324,24
CY105332,24
CY105340,24
CY104772,35
CY104780,35
CY105260,24
CY104788,35
CY104796,35
CY104804,35
CY104066,35
CY104812,35
CY104820,35
CY104218,24
CY104828,35
CY104394,24
CY104402,24
CY105588,24
CY105596,24
CY104410,24
CY105604,24
CY104418,24
CY105612,24
CY105620,24
CY105124,35
CY105628,24
CY105636,24
CY104426,24
CY105644,24
CY104434,24
CY105652,24
CY105660,24
CY104442,24
CY105668,24
CY104450,24
CY104282,35
CY105676,24
CY104458,24
CY104836,35
CY105692,24
CY104266,24
CY104844,35
CY104274,24
CY104466,24
CY105700,24
CY105708,24
CY105716,24
CY104474,24
CY105724,24
CY104852,35
CY105732,24
CY104290,35
CY104482,24
CY104298,35
CY105740,24
CY105748,24
CY104490,24
CY104498,24
CY104506,24
CY105756,24
CY105820,24
CY105780,24
CY105788,24
CY105796,24
CY104522,24
CY105804,24
CY105812,24
CY105140,35
CY105148,35
CY105156,35
CY104530,24
CY104538,24
CY104546,24
CY121331,24
KP896497,28
KP896489,28
KT836924,31
KX004976,31
MH079665,31
MK631080,31
MT245488,24
MT245496,24
KT842051,24
KX004984,31
CY220621,24
MH079965,24
MK745046,24
MN001221,24
MT330854,31
MT244449,31
KX413903,24
CY220629,24
MH125820,31
MK744278,24
MT245512,24
MT245504,24
KY044258,24
KX413911,24
CY220933,31
MH125829,31
MT306252,24
MT342199,24
KX414207,24
CY222939,24
MH126707,24
MK715904,31
MT303342,31
KY044986,31
KX406177,31
CY223459,31
MH126715,24
MK744286,24
MN246858,24
MT342208,24
MT306260,24
KT842180,24
KX414215,24
CY222947,24
CY228243,24
MH125835,31
MT303350,31
KT842839,24
KX406185,31
CY224220,31
MH125843,31
MN001229,24
MK772221,24
MT342214,24
MT342222,24
KT836765,31
KX407545,31
CY224076,24
MH126723,24
MK772229,24
MN001237,24
KX407553,31
CY224228,31
MH126731,24
MK773091,31
MT330862,31
CY214264,31
CY214272,31
CY216815,31
CY214216,24
CY214208,24
CY214968,24
CY214976,24
CY218995,24
CY215855,24
CY220613,24
KX407561,31
CY228299,24
CY224084,24
MH585954,24
MN001245,24
MK856872,24
MT330870,31
KT836686,31
KT842602,24
KX407569,31
CY228675,24
MH183587,31
MK855843,31
MT330878,31
KX415254,24
CY229131,31
MH585962,24
MK855851,31
MT342251,24
KT842611,24
KX415262,24
MH898149,24
MH246373,24
MK856880,24
MN001253,24
MT330886,31
KT842619,24
KX415270,24
CY228683,24
MN001259,24
MN246866,24
KX415278,24
CY235478,24
CY230656,24
MH246381,24
MH898157,24
MK999536,31
MT422855,24
MT375638,24
KT836834,31
KX415766,24
CY230664,24
CY239727,24
MH245967,31
MN246874,24
MN001267,24
MT375720,31
KT836827,31
KX409801,31
CY234480,24
CY235582,24
MH246389,24
MH898165,24
MK999544,31
MT375645,24
MT422863,24
KX415774,24
CY235566,24
CY235574,24
MH245975,31
MT422871,24
MT375654,24
KX409809,31
CY238212,31
MH246397,24
MN246880,24
MT467025,24
MT499740,24
CY235718,24
CY235726,24
MH246405,24
MH540813,24
MN003800,31
MT499748,24
MT467033,24
KJ942614,24
KY044831,31
KX409473,31
CY236220,31
MH246413,24
MN003808,31
MT466166,31
KT842627,24
KX409481,31
CY235734,24
MN246888,24
MN319134,24
MT466174,31
KT843170,24
CY236249,31
MH245983,31
MN003815,31
MT499644,31
KT836886,31
CY236257,31
CY238220,31
MH245991,31
MN246896,24
MN319142,24
MT499652,31
KT836445,31
MH305778,31
MN003823,31
KT842940,24
CY238825,24
MH306869,24
KT843357,24
KX416430,24
CY239862,24
CY235990,24
MN083560,31
KT836679,31
KX416438,24
CY236281,31
MH898173,24
MH306877,24
MN084454,24
KT836543,31
KX410793,31
CY236289,31
MH600695,24
MH729485,24
MN319150,24
MN084462,24
CY239950,24
MH600223,31
MN222128,24
MN423787,24
KX416806,24
CY239958,24
MH600229,31
MN160910,31
KT843352,24
KX416814,24
CY242468,31
MH792599,24
MH600703,24
MN160918,31
KT844278,24
KU589822,24
KX411449,31
CY242244,24
MH600236,31
MN222136,24
MN423794,24
KR057590,24
KT844286,24
KX411457,31
CY242252,24
MH600712,24
MN160926,31
KR057598,24
KR057606,24
KT844294,24
KX915394,31
CY250410,31
CY242476,31
MH600719,24
MH729493,24
MN423801,24
MN222144,24
KR057614,24
KX915402,31
CY244924,24
CY243477,24
MH600245,31
MN229925,31
KR057622,24
KX917658,24
CY243485,24
MH670025,31
MN423420,24
MN222152,24
KR057630,24
KX917666,24
CY244804,31
MH669705,24
MN422995,31
MN229933,31
KT837195,24
KT836694,31
KX919434,31
CY244812,31
MH845899,24
MH669713,24
CY244703,24
MH670033,31
MN423811,24
MN372733,24
KX916738,24
CY246996,24
CY244695,24
MK027536,24
MH729499,24
MN947717,24
MN423819,24
MN372741,24
KT844326,24
KU591201,24
KX915970,31
CY249809,31
MH845907,24
MH792605,24
MN319156,24
MN423827,24
KR057540,24
KT844361,24
KX919442,31
MH540988,24
MH305563,24
MK027542,24
MH792613,24
MN318880,31
KR057564,24
KT844273,24
KX915978,31
CY245460,24
MK027552,24
MH898179,24
MN318888,31
KR057548,24
KT844266,24
KX916746,24
CY249817,31
MK077352,24
MH898187,24
MN423835,24
MN319164,24
KR057556,24
KT843644,24
KX918290,24
CY250145,31
CY256395,31
MK077360,24
MH898195,24
MN371767,31
KT837522,24
KX916162,24
CY256387,31
CY250137,31
MH894523,31
MH894680,31
MN371563,24
KX916170,24
KX916178,24
CY249865,24
CY257547,24
MK181725,24
MK268503,24
MN371775,31
KT836562,31
KU509541,31
KX918714,31
CY249873,24
CY257555,24
MK268668,24
MK181757,24
MN371571,24
MN638524,24
KT836570,31
KU509647,31
KU509548,31
CY256187,24
MK268529,24
MK181733,24
MN423841,24
KX919306,31
CY256195,24
MK268363,24
MK181749,24
MN423001,31
KX919298,31
CY261199,24
MG974418,24
MK181709,24
MN423849,24
MN689893,24
KX916482,24
MG830754,31
CY261944,31
MG978584,31
MK181965,31
MN423009,31
KX916490,24
CY261207,24
MK245796,31
MN552833,31
KX916306,24
CY264297,24
MK558867,31
MK363964,31
MK557065,31
MN552841,31
KX919194,31
KY115740,31
KY115732,31
CY264305,24
MK363686,24
MK244833,24
MN552594,24
KU590901,24
KX916314,24
CY264313,24
KU509709,31
KU509901,31
KX004344,31
KX916834,24
CY263292,31
MG978592,31
MK244825,24
KT838523,24
KU590909,24
KX916842,24
CY264321,24
MK292631,24
MK446073,24
MN881178,24
MN638537,24
KU591240,24
KX916858,24
MH669556,24
CY265067,24
MK292599,24
MK446036,24
MN638545,24
MN881186,24
KU591882,24
KU590785,24
KX916850,24
CY265075,24
MK292561,31
KT840977,24
KU591890,24
KX916346,24
MH079973,24
MK364398,31
MN947894,31
KT836613,31
KX916354,24
MH079981,24
MK624139,24
MK363417,24
MN755247,24
KT840803,24
KU591138,24
KY003334,31
MH306884,24
MH079985,24
MK624147,24
MK363700,24
KU591145,24
KY003313,31
MK364358,31
MK557070,31
MN948213,31
MT055990,31
MT241791,31
MN819671,31
MN976419,31
KT836669,31
KU591153,24
CY208758,24
KY003417,24
MK399261,31
MK557078,31
MN755255,24
KU591161,24
MK399238,31
KU592094,24
KU591906,24
KY003312,31
MK475420,31
MN820057,24
MK381876,24
MK381877,24
KU592102,24
KU591564,24
KY116828,31
MK474803,24
MK745056,24
MT056000,31
MT241799,31
MN819678,31
MN976423,31
KU592110,24
MK475303,31
MN819689,31
MK401238,24
MK401239,31
KU592148,24
KU591604,24
KY116812,31
KY116820,31
MK624155,24
MK474851,24
MN820065,24
KU592156,24
KY116260,24
CY211528,24
MK624162,24
MN881300,31
MN976443,31
KU592164,24
KY116268,24
CY211536,24
MK623523,31
MT168647,24
MN881813,24
MK502646,24
KU591920,24
KY116308,24
KY289021,24
MK623531,31
MK380181,31
MK380182,24
MK380183,31
KX413329,24
CY211560,24
KY116300,24
MK624169,24
MN001277,24
MN976456,31
MN976449,31
KX413337,24
CY211544,24
KY116284,24
MK631088,31
MN976472,31
MN976464,31
KX413575,24
KX413583,24
KY116292,24
CY211552,24
MK745062,24
MT034847,31
MT034840,31
KX413591,24
KX413599,24
KY116324,24
MT031065,24
MT031057,24
MK743376,24
MK743384,24
MK743392,31
MK743400,31
MK743408,31
MK743416,24
MK743424,31
KX413695,24
KY116332,24
MT031075,24
KX413703,24
KY116316,24
KY289317,24
MT031090,24
MT031100,24
KX004960,31
KY289535,24
MT034855,31
KX004968,31
KY289745,31
KY289802,31
MT056280,24
MT168835,24
KY289560,24
KY289659,31
KY289769,31
MT056288,24
MT168843,24
CY210961,31
CY209462,31
MT167599,31
CY215703,24
CY209150,24
MT244454,31
MT330894,31
CY209454,31
CY210953,31
CY209158,24
CY227948,24
CY209166,24
CY209174,24
CY213344,31
CY211040,31
CY233750,31
CY211048,31
CY210518,24
CY210526,24
CY227980,24
CY211912,24
CY215815,24
CY212864,24
CY212872,24
CY176552,31
CY176560,31
CY129836,31
CY129844,31
CY129852,31
KX097954,28
KX097966,28
CY207179,28
KF559396,31
KF560244,31
KF560252,31
KF560260,31
KF560268,31
KF560276,31
KM366357,31
KM366365,31
KM366373,31
KM366381,31
KM366389,31
KM366397,31
KM366405,31
KF560284,31
KF560308,31
KM366413,31
KM366421,31
KM366429,31
KM366437,31
KM366445,31
KM366453,31
KM366461,31
KF559404,31
KM366469,31
KF559364,31
KF559412,31
KM366477,31
KF559420,31
KM366485,31
KM366493,31
KM366501,31
KM366509,31
KM366517,31
KM366525,31
KF559428,31
KF559436,31
KM366533,31
KM366541,31
KM366549,31
KM366557,31
KF560292,31
KF560300,31
KF559444,31
KF559452,31
KM219133,31
KM219141,31
KM219149,31
KM219157,31
KM366565,31
KM366573,31
KM366581,31
KF559460,31
KF559468,31
KF559476,31
KF559484,31
KM219165,31
KM219173,31
KM219181,31
KM219189,31
KM219197,31
KM219205,31
KF559492,31
KF559500,31
KF559508,31
KF559516,31
KF559524,31
KM366589,31
KF559532,31
KM366597,31
KF559540,31
KF559548,31
KM366605,31
KM219213,31
KM219221,31
KF559372,31
KF559556,31
KM366613,31
KF559564,31
KF559572,31
KF559580,31
KF559588,31
KF559596,31
KF559604,31
KF559612,31
KM366621,31
KF559620,31
KF559628,31
KF559636,31
KM366629,31
KF559644,31
KM366637,31
KM366645,31
KF559652,31
KM219229,31
KM219237,31
KF559660,31
KF559668,31
KF559676,31
KF559684,31
KF559692,31
KF559700,31
KF559708,31
KF559716,31
KF559724,31
KF559732,31
KF559740,31
KF559748,31
KF559756,31
KF559764,31
KF559772,31
KF559780,31
KM219253,31
KM366653,31
KM366661,31
KF559788,31
KF559796,31
KF559804,31
KF559812,31
KF559820,31
KF559828,31
KF559836,31
KF559844,31
KF559852,31
KF559860,31
KF559868,31
KF559876,31
KF559884,31
KF559892,31
KF559900,31
KF559908,31
KF559916,31
KF559924,31
KF559932,31
KF559940,31
KF559948,31
KF559956,31
KF559964,31
KF559972,31
KF559980,31
KM366669,31
KM366677,31
KF559988,31
KM366685,31
KF559996,31
KM366693,31
KF560004,31
KM366701,24
KF560012,31
KM366709,31
KF560020,31
KF560028,31
KF560036,31
KM219261,31
KM219269,31
KF560044,31
KM366717,31
KF559380,31
KM366725,31
KM219277,31
KM219285,31
KF560052,31
KM366733,31
KF560060,31
KF560068,31
KM366741,31
KF560076,31
KM366749,31
KF560084,31
KF560092,31
KF560100,31
KF560108,31
KM366757,31
KF560116,31
KF560124,31
KM366765,31
KF560132,31
KF560140,31
KF560148,31
KF560156,31
KF560164,31
KF560172,31
KF560180,31
KF560188,31
KM366773,31
KF560196,31
KF560204,31
KF560212,31
KF560220,31
KM366781,31
KF559388,31
KF560228,31
KF560236,31
CY020451,35
KY967704,33
CY003900,25
EU743193,28
CY004560,28
CY004033,28
CY003920,28
CY004566,28
CY127183,28
MK637076,28
MF613858,28
CY126654,28
CY136612,28
MN052791,28
CY117459,28
CY136735,28
CY127054,28
CY005381,28
CY149378,28
CY149386,28
CY149394,28
CY149418,28
CY149434,28
CY239414,28
CY239286,28
MN210274,28
MN210282,28
CY077038,27
CY101625,27
CY126766,28
CY136596,25
MH597001,28
CY146374,28
MH501068,28
CY145961,28
CY144184,26
CY004397,28
CY004456,25
CY013277,35
CY146783,35
KF042282,33
KR010425,27
GQ267837,31
GU136030,31
GU136031,31
GU136032,31
GU136033,31
GU136035,31
EU597801,24
CY104362,24
CY104370,24
CY105164,35
CY105172,35
CY104668,35
CY105180,35
CY043423,35
LC032991,24
LC032999,24
LC032967,31
LC032983,31
CY147162,34
MT106862,24
MT106863,24
MT106846,31
MT106847,31
MT106864,24
KY321925,24
KY348529,24
CY033511,24
CY033994,24
CY044299,24
CY033063,24
CY033543,24
CY033551,24
CY033559,24
CY034010,24
CY033567,24
CY033575,24
CY034042,24
CY044283,24
CY033031,24
CY044291,24
CY034018,24
CY033039,24
CY034026,24
CY034034,24
CY034002,24
CY033519,24
CY033527,24
CY033535,24
CY033055,24
CY044267,24
CY006058,24
CY112434,24
CY112715,24
CY112843,24
AF348172,24
CY112295,24
AJ404634,23
AF258816,23
AJ404635,23
AF258817,23
CY003534,24
CY009298,35
CY003502,24
CY006321,24
CY003718,24
KT888151,24
AJ404633,23
AF046094,23
AF036362,23
CY121654,35
CY003518,24
CY114243,24
AB212052,33
CY003526,24
CY003726,24
CY125210,35
CY121742,24
CY112851,24
CY006305,24
CY114203,24
CY112771,24
CY009010,24
KF188314,23
CY114259,24
CY114267,24
CY112779,24
CY006329,24
CY114251,24
CY003734,24
CY114275,24
CY006105,24
CY006689,24
CY003494,24
AF258818,23
AF115292,23
AF258819,23
AF084264,23
AF258820,23
AF084265,23
GU052148,23
CY006913,24
CY114211,24
CY003742,24
CY112731,24
CY114155,24
CY003558,24
CY003510,24
CY003750,24
CY003542,24
CY003550,24
CY120499,31
CY111617,31
CY106582,24
CY115470,24
CY120107,31
CY111625,31
CY111633,31
CY120115,31
CY111641,31
CY120123,31
CY111649,31
CY115478,24
CY106590,24
CY106598,24
CY115486,24
CY115494,24
CY106606,24
CY115502,24
CY106614,24
CY111657,31
CY120131,31
CY120139,31
CY111665,31
CY111673,31
CY120147,31
CY111681,31
CY111689,31
CY120155,31
CY111697,31
CY120163,31
CY111705,31
CY120171,31
CY111713,31
CY120179,31
CY115510,24
CY106622,24
CY115518,24
CY106630,24
CY115526,24
CY106638,24
CY115534,24
CY106646,24
CY115542,24
CY106654,24
CY106662,24
CY120187,31
CY111721,31
CY111729,31
CY115550,24
CY106670,24
CY111737,31
CY120082,31
CY111745,31
CY120195,31
CY120203,31
CY111753,31
CY115558,24
CY106678,24
CY111761,31
CY120211,31
CY115566,24
CY106686,24
CY111769,31
CY120219,31
CY115574,24
CY106694,24
CY120227,31
CY111777,31
CY120235,31
CY111785,31
CY111793,31
CY120243,31
CY120251,31
CY111801,31
CY106702,24
CY115582,24
CY111809,31
CY106710,24
CY115590,24
CY115598,24
CY106718,24
CY115606,24
CY106726,24
CY106734,24
CY115614,24
CY120259,31
CY111817,31
CY120267,31
CY111825,31
CY111833,31
CY115622,24
CY106742,24
CY106750,24
CY115630,24
CY106758,24
CY115638,24
CY106766,24
CY115646,24
CY106774,24
CY106782,24
CY115654,24
CY115662,24
CY106790,24
CY115670,24
CY106798,24
CY106806,24
CY115678,24
CY115686,24
CY106814,24
CY115694,24
CY106822,24
CY106830,24
CY115702,24
CY111841,31
CY120275,31
CY106838,24
CY115710,24
CY115718,24
CY106846,24
CY115726,24
CY106854,24
CY115734,24
CY106862,24
CY115742,24
CY106870,24
CY120283,31
CY111849,31
CY120291,31
CY111857,31
CY120090,31
CY111865,31
CY111873,31
CY120299,31
CY111881,31
CY111889,31
CY106878,24
CY115750,24
CY106886,24
CY106894,24
CY115758,24
CY115766,24
CY106902,24
CY111897,31
CY120307,31
CY120315,31
CY111905,31
CY120323,31
CY111913,31
CY120331,31
CY111921,31
CY120339,31
CY111929,31
CY120347,31
CY111937,31
CY115774,24
CY106910,24
CY106918,24
CY115782,24
CY106926,24
CY106934,24
CY115790,24
CY120355,31
CY111945,31
CY120363,31
CY111953,31
CY120371,31
CY111961,31
CY120379,31
CY111969,31
CY111977,31
CY120387,31
CY115798,24
CY106942,24
CY115806,24
CY106950,24
CY115814,24
CY106958,24
CY111985,31
CY120395,31
CY106966,24
CY115822,24
CY106974,24
CY106982,31
CY115830,24
CY120403,31
CY111993,31
CY120411,31
CY112001,31
CY112009,31
CY120419,31
CY112017,31
CY112025,31
CY120427,31
CY120435,31
CY112033,31
CY120443,31
CY112041,31
CY120098,31
CY112049,31
CY120451,31
CY112057,31
CY120459,31
CY112065,31
CY106990,24
CY115462,24
CY106998,24
CY112073,31
CY120467,31
CY112081,31
CY120475,31
CY120483,31
CY112089,31
CY120491,31
CY112097,31
CY039493,24
CY038981,24
CY038589,24
CY038597,24
CY038989,24
CY038997,24
CY040304,24
CY038613,24
CY038573,24
CY038621,24
CY039013,24
CY038629,24
CY039021,24
CY039173,24
CY039029,24
CY043750,24
CY038637,24
CY038941,24
CY039037,24
CY038645,24
CY039501,24
CY039045,24
CY038653,24
CY040312,24
CY038669,24
CY040320,24
CY038949,24
CY039053,24
CY038685,24
CY039181,24
CY039069,24
CY039189,24
CY043758,24
CY039165,24
CY039509,24
CY040328,24
CY039213,24
CY039221,24
CY038957,24
CY038701,24
CY039237,24
CY039245,24
CY038709,24
CY039253,24
CY038717,24
CY038733,24
CY038965,24
CY038741,24
CY038749,24
CY043766,24
CY044403,24
CY040344,24
CY040352,24
CY040360,24
CY043774,24
CY038757,24
CY147444,35
CY091315,24
AB760237,33
AB760277,33
AB760245,33
AB760253,33
AB760261,33
AB760269,33
KY402063,27
CY125331,28
CY125315,28
MK237500,28
CY179129,28
CY053069,31
CY053061,31
CY053077,31
CY053093,31
CY053085,31
CY053109,31
CY053101,31
CY053125,31
CY052965,31
CY051909,31
CY053141,31
CY053133,31
CY053156,31
CY053148,31
CY053164,31
CY053172,31
CY051917,31
CY052981,31
CY052973,31
CY052997,31
CY052989,31
CY113699,24
CY113707,24
CY113715,24
CY053013,31
CY053005,31
CY053029,31
CY053021,31
CY053045,31
CY053037,31
CY051925,31
CY182991,24
CY182999,24
CY183007,24
CY183015,24
CY183023,24
CY183031,24
CY183039,24
CY183047,24
CY183055,24
CY183063,24
CY183071,24
CY183079,24
CY183087,24
CY183095,24
CY183103,24
CY183111,24
CY183119,24
CY183127,24
CY183135,24
CY183143,24
CY183151,31
CY183159,24
CY183167,24
CY183175,24
CY183183,24
CY183191,24
CY183199,24
CY183207,24
CY183215,24
CY183223,31
CY183231,24
CY183239,24
CY183247,24
CY183255,24
CY183263,24
CY183271,24
CY183279,24
CY183287,24
CY183295,24
CY183303,24
CY183311,24
CY183319,24
CY183327,24
CY183335,31
CY186025,24
CY186033,24
CY186041,24
CY186049,31
CY186057,24
CY186065,24
CY186073,31
CY186081,24
CY186089,24
CY186097,24
CY186105,31
CY186113,24
CY186121,24
CY186129,24
CY186137,31
CY186145,24
CY186153,24
CY186161,24
CY186169,24
CY186177,24
CY186185,24
CY186193,31
CY186201,24
CY186209,24
CY186217,24
CY186225,24
CY186233,24
CY186241,24
CY186249,24
CY186257,24
CY182695,24
CY182703,24
CY182711,24
CY182719,31
CY182727,24
CY182735,24
CY182743,24
CY182751,24
CY182759,24
CY182767,24
CY182775,24
CY182783,24
CY182791,24
CY182799,24
CY182807,24
CY182815,24
CY182823,24
CY182831,24
CY182839,24
CY182847,24
CY182855,24
CY182863,24
CY182871,24
CY182879,24
CY182887,24
CY182895,24
CY182903,24
CY182911,24
CY182919,24
CY182927,24
CY182935,31
CY182943,24
