accession,x,y,z
KY171606,0.7525128,-0.18491897,-0.6320835
KY171590,0.7401211,-0.1762828,-0.6489569
KY171542,0.80558705,-0.14850578,-0.5735639
KY171558,0.73661685,-0.18418518,-0.65074676
KY171598,0.7443782,-0.16853102,-0.6461412
KY171566,0.8043223,-0.13031182,-0.57972795
KY171734,0.74572533,-0.18621312,-0.6397018
KY171340,0.7352307,-0.17785315,-0.6540673
KY171364,0.7392642,-0.1784474,-0.649342
KY171380,0.80859613,-0.13054508,-0.5736989
KY171444,0.73844147,-0.16268736,-0.6543982
KY171404,0.8026373,-0.12916118,-0.58231497
KY171412,0.79995334,-0.1333733,-0.5850522
KY171420,0.73828775,-0.16409752,-0.65421957
KY171428,0.74211776,-0.1779269,-0.6462223
KY171436,0.7451519,-0.1740221,-0.6437896
KY171468,0.743818,-0.17408946,-0.645312
KY171452,0.75582653,-0.17097546,-0.63205504
KY171526,0.7403284,-0.18078305,-0.64748085
KY171630,0.7332569,-0.16490577,-0.6596519
KP097852,0.8109227,-0.14362474,-0.56725323
KP097849,0.7474424,-0.18945743,-0.63673836
KP097850,0.7269437,-0.17263517,-0.66464275
KP098025,0.74576765,-0.17289512,-0.6433801
CY094837,0.7572595,-0.19658732,-0.6228254
CY034236,0.77865523,-0.18701583,-0.5989333
CY034780,0.7761134,-0.18750028,-0.6020728
CY033191,0.7644172,-0.1971123,-0.6138511
KY171061,0.7540833,-0.17543247,-0.6329153
KY170879,0.7246427,-0.20514865,-0.6578807
KY171101,0.74592835,-0.16711427,-0.6447199
KY171109,0.7489431,-0.19040328,-0.6346896
KY171648,0.7441062,-0.16985698,-0.64610726
KY171658,0.7532994,-0.17544162,-0.6338456
KY171125,0.73526984,-0.17773178,-0.6540563
KY171133,0.73806363,-0.20085078,-0.64414364
KY171181,0.7244312,-0.20313002,-0.6587394
KY171189,0.7318013,-0.19300891,-0.6536164
KY171205,0.74360466,-0.17370403,-0.6456617
KY171221,0.73938894,-0.17691338,-0.6496197
KY171674,0.73590845,-0.17499377,-0.65407646
KF182739,0.7456219,-0.17124371,-0.64399034
KX644109,0.7556497,-0.1714776,-0.6321305
KX644131,0.74780834,-0.16604845,-0.64281446
KX644108,0.74780834,-0.16604845,-0.64281446
KX644122,0.7462695,-0.16547528,-0.64474773
KX644129,0.7462695,-0.16547528,-0.64474773
KX644120,0.7462695,-0.16547528,-0.64474773
KX644113,0.7462695,-0.16547528,-0.64474773
KX644105,0.7462695,-0.16547528,-0.64474773
KX644106,0.74354607,-0.16530149,-0.6479311
KX644104,0.7462695,-0.16547528,-0.64474773
KX644125,0.7462695,-0.16547528,-0.64474773
KX644123,0.7483507,-0.16592553,-0.6422149
KX644115,0.7502833,-0.16524118,-0.6401331
KX644111,0.7483067,-0.16608857,-0.642224
KX644127,0.75241905,-0.17588721,-0.63476706
KX644118,0.76062864,-0.18272561,-0.62294096
KX644100,0.7589041,-0.16888316,-0.6289221
KX644102,0.7599032,-0.18148394,-0.624188
KX644121,0.75823987,-0.18525022,-0.6251038
KX644114,0.75823987,-0.18525022,-0.6251038
KX644099,0.81493485,-0.1487388,-0.56014097
KX644128,0.81493485,-0.1487388,-0.56014097
KX644112,0.81493485,-0.1487388,-0.56014097
KX644126,0.8138291,-0.14931959,-0.5615922
KX644119,0.8138291,-0.14931959,-0.5615922
KX644116,0.8138291,-0.14931959,-0.5615922
KX644124,0.81917036,-0.1488489,-0.55389893
KX644101,0.81917036,-0.1488489,-0.55389893
KX644107,0.81917036,-0.1488489,-0.55389893
KX644117,0.8131101,-0.14934239,-0.5626267
KX644110,0.8131101,-0.14934239,-0.5626267
KX644103,0.8131101,-0.14934239,-0.5626267
KX644130,0.82091373,-0.14966135,-0.55109173
JX241043,0.7447209,-0.18899429,-0.64005625
KU143537,0.84110093,-0.1543153,-0.51839757
KU143540,0.7350073,-0.13390556,-0.6647057
KU143525,0.7954205,-0.16108039,-0.5842595
CY092167,0.851417,-0.17961802,-0.4927743
CY092183,0.8610103,-0.2005077,-0.46739477
CY180930,0.9129465,-0.19051573,0.36087736
CY180938,0.910757,-0.18887173,0.3672182
CY180946,0.910757,-0.18887173,0.3672182
CY180954,0.910757,-0.18887173,0.3672182
CY180962,0.910757,-0.18887173,0.3672182
CY180970,0.9129465,-0.19051573,0.36087736
CY180986,0.9129782,-0.18790144,0.36216542
CY180994,0.910757,-0.18887173,0.3672182
CY181002,0.9129465,-0.19051573,0.36087736
CY181010,0.91321003,-0.19004358,0.36045945
CY181018,0.910757,-0.18887173,0.3672182
CY181027,0.9129465,-0.19051573,0.36087736
CY177599,0.9019946,-0.17740035,0.39361757
CY177598,0.9757107,-0.20323995,0.08174468
CY181035,0.91102916,-0.18839967,0.36678535
CY178300,0.8499465,-0.2476104,0.4650592
CY178308,0.8499465,-0.2476104,0.4650592
CY178517,0.84930944,-0.12619969,0.5125886
CY178525,0.8309403,-0.20256582,0.5181749
CY179697,0.80617553,-0.17761944,0.5643867
CY178316,0.8499465,-0.2476104,0.4650592
CY179689,0.8493239,-0.24056576,0.46986914
CY178324,0.8499465,-0.2476104,0.4650592
CY178356,0.84202135,-0.14124617,0.5206242
CY178364,0.9279775,-0.23132545,0.2921408
CY178372,0.84202135,-0.14124617,0.5206242
CY178380,0.84202135,-0.14124617,0.5206242
CY177764,0.9279775,-0.23132545,0.2921408
CY178156,0.85586697,-0.19438505,0.47927678
CY178164,0.85593545,-0.19826387,0.47756237
CY179273,0.9279775,-0.23132545,0.2921408
CY178172,0.8541046,-0.19744104,0.48116776
CY178180,0.8541046,-0.19744104,0.48116776
CY178444,0.84510034,-0.23871921,0.47834992
CY178452,0.8381227,-0.23429663,0.4926007
CY178188,0.81541216,-0.21020128,0.53936857
CY178460,0.8066516,-0.20733303,0.5534674
CY178468,0.9272789,-0.22605284,0.29841948
CY179321,0.80874115,-0.2062511,0.550816
CY178917,0.9078422,-0.26585814,0.32425576
CY179457,0.86666894,-0.18560857,0.46307066
CY179465,0.86666894,-0.18560857,0.46307066
CY179473,0.86874175,-0.18296827,0.46022862
CY179481,0.86666894,-0.18560857,0.46307066
CY179489,0.86874175,-0.18296827,0.46022862
CY179497,0.86666894,-0.18560857,0.46307066
CY089651,0.9228257,-0.19191505,0.33400813
KU143536,0.7613757,-0.17193025,-0.6250976
KU143532,0.74518955,-0.1656758,-0.6459443
KU143533,0.74518955,-0.1656758,-0.6459443
KU143542,0.7635715,-0.13852583,-0.6306894
KT779601,0.7463222,-0.13718493,-0.6512937
KM100138,0.8047166,-0.20882513,-0.5557187
LC042079,0.9022877,-0.14565565,-0.40578505
EF061124,0.85113883,-0.1206249,-0.5108936
AB212278,0.79543847,-0.18022744,-0.5786154
KF260531,0.8013541,-0.1819076,-0.5698607
CY109712,0.7923172,-0.13699979,-0.59452873
CY109344,0.8133712,-0.120727785,-0.56908
HM172385,0.7562525,-0.19094323,-0.6257977
CY030887,0.76215214,-0.17131993,-0.62431854
KJ907557,0.78149426,-0.18038231,-0.5972679
KJ907565,0.79157805,-0.17600599,-0.5851718
AB569477,0.8320409,-0.15856756,-0.53156775
AB569493,0.7911387,-0.22291619,-0.56956834
AB569525,0.80623716,-0.17434941,-0.5653176
AB569541,0.80623716,-0.17434941,-0.5653176
AB569549,0.8536398,-0.15890151,-0.49603367
AB569557,0.8537718,-0.14847624,-0.49902743
JN605396,0.78717685,-0.18645492,-0.58786666
JN605397,0.82821727,-0.09743716,-0.5518715
JN716350,0.83960366,-0.10516298,-0.5329226
JN605399,0.83960366,-0.10516298,-0.5329226
JN716351,0.83960366,-0.10516298,-0.5329226
JN716352,0.83960366,-0.10516298,-0.5329226
JN716353,0.83960366,-0.10516298,-0.5329226
JN716349,0.84545887,-0.11121887,-0.52233094
JN605398,0.84545887,-0.11121887,-0.52233094
JQ906566,0.84416586,-0.10693844,-0.5253076
KX602679,0.8350822,-0.2143497,-0.5066479
JQ906567,0.85627323,-0.11179091,-0.50428057
JQ906568,0.83787876,-0.11154502,-0.53433776
KJ522759,0.84113955,-0.10510759,-0.53050613
KU042684,0.75211984,-0.18174669,-0.6334697
JQ906565,0.84661794,-0.118927635,-0.5187429
JN646699,0.74313,-0.18490295,-0.64309305
JN646700,0.71470356,-0.19826311,-0.6707389
JN646701,0.71470356,-0.19826311,-0.6707389
JN646702,0.71470356,-0.19826311,-0.6707389
JN646703,0.71470356,-0.19826311,-0.6707389
JN646704,0.8235193,-0.11755303,-0.55497503
JN646705,0.71470356,-0.19826311,-0.6707389
KT589175,0.8139113,-0.12801062,-0.56671125
KT589176,0.8139113,-0.12801062,-0.56671125
KT589177,0.81028235,-0.13128394,-0.5711454
KT589178,0.81028235,-0.13128394,-0.5711454
KT589179,0.8139113,-0.12801062,-0.56671125
JX051227,0.8546222,-0.13300101,-0.5019279
KX394374,0.79195684,-0.184795,-0.5819409
KJ476666,0.8397216,-0.16765948,-0.5164861
KJ807776,0.7393783,-0.17501993,-0.6501445
KP063195,0.8474573,-0.14192621,-0.51153994
KJ439827,0.85515934,-0.17477731,-0.48801154
KJ439828,0.8654575,-0.18294476,-0.4663846
KX714304,0.8497016,-0.16658254,-0.50025743
KJ933375,0.8566361,-0.16340823,-0.48935905
KY971074,0.77657056,-0.18997374,-0.60070646
KY971075,0.7775408,-0.18938059,-0.5996376
KY971076,0.7756598,-0.19174792,-0.6013191
KY971077,0.77657056,-0.18997374,-0.60070646
KY971078,0.7759476,-0.18464871,-0.6031668
KY971079,0.77273923,-0.18801168,-0.60623896
KR864827,0.77992815,-0.19082943,-0.59606737
KY971073,0.77657056,-0.18997374,-0.60070646
KU042529,0.79515266,-0.08209496,-0.60082674
KT423134,0.8857479,-0.14324115,-0.44151178
KU042691,0.7907437,-0.14275005,-0.59527045
KT423135,0.79542094,-0.13373213,-0.5911185
KT589165,0.8582673,-0.15441881,-0.4894202
KU042697,0.75225216,-0.15682529,-0.63993955
KY971080,0.78063303,-0.18371487,-0.5973783
KX028805,0.8637025,-0.13003762,-0.48693758
KX028808,0.86495614,-0.13113374,-0.48441178
KX028810,0.8169318,-0.058580015,-0.57375145
KX028809,0.86602736,-0.12920295,-0.4830148
KY971081,0.78304565,-0.1813824,-0.59492844
KX028806,0.8637025,-0.13003762,-0.48693758
KX028807,0.8637025,-0.13003762,-0.48693758
KT589161,0.8516802,-0.15657741,-0.50012434
KT589162,0.8582673,-0.15441881,-0.4894202
KU042690,0.7597327,-0.15706557,-0.6309807
KT589163,0.8582673,-0.15441881,-0.4894202
KT589164,0.8582673,-0.15441881,-0.4894202
KT423133,0.8906726,-0.12951058,-0.43580878
KY971071,0.8354348,-0.1262667,-0.53488827
KY971072,0.8482885,-0.08406809,-0.52281857
KU042709,0.8386497,-0.17279045,-0.5165367
KT589166,0.8517854,-0.15909591,-0.49914953
KT589167,0.8531133,-0.1525943,-0.49891153
KT589168,0.8373239,-0.15235147,-0.52505016
KT589169,0.8685682,-0.119041964,-0.48105958
KT589170,0.8416315,-0.13770144,-0.52220196
KT589171,0.84477204,-0.14974064,-0.5137488
KT589172,0.84477204,-0.14974064,-0.5137488
KT589173,0.8469445,-0.15097922,-0.5097944
KU042710,0.84794617,-0.15048055,-0.50827444
KT589174,0.84477204,-0.14974064,-0.5137488
KP865840,0.73777425,-0.108224005,-0.6663158
DQ997415,0.80665,-0.2038634,-0.55475724
KM113307,0.740805,-0.124621406,-0.6600588
KJ439832,0.8435305,-0.12541053,-0.52223426
KJ439833,0.8435305,-0.12541053,-0.52223426
KJ439834,0.8435305,-0.12541053,-0.52223426
KJ439835,0.8435305,-0.12541053,-0.52223426
KY971059,0.84811765,-0.07659274,-0.5242423
KJ439825,0.8435305,-0.12541053,-0.52223426
KJ439826,0.78750044,-0.16353221,-0.5942224
KT589181,0.79120725,-0.1635942,-0.5892605
KT589182,0.8390937,-0.12730643,-0.5288808
KJ439829,0.78750044,-0.16353221,-0.5942224
KJ439830,0.79120725,-0.1635942,-0.5892605
KJ439831,0.78750044,-0.16353221,-0.5942224
KT589183,0.8310312,-0.13187897,-0.54036564
KY971060,0.815286,-0.05603608,-0.5763408
KY971061,0.820054,-0.050666448,-0.57003903
KY971062,0.8189629,-0.061170932,-0.5705769
KT589180,0.8402932,-0.12583262,-0.5273267
KF042069,0.84156424,-0.12833714,-0.5246896
KF042070,0.84156424,-0.12833714,-0.5246896
KP657907,-0.9085728,-0.41772345,0.0015900165
KJ200907,0.8751238,-0.1618455,-0.4560311
KJ200915,0.892103,-0.13002974,-0.4327174
MF630515,0.7382383,-0.12520084,-0.662819
KU161050,0.81731856,-0.12746042,-0.56191117
KU161058,0.8718342,-0.108190216,-0.47770283
KX061814,0.85660374,-0.12643614,-0.5002438
KJ200923,0.8520104,-0.10255129,-0.5133824
KX061822,0.8372714,-0.13591659,-0.5296256
MF630523,0.8454759,-0.14664848,-0.5134829
MF630531,0.83829767,-0.15099505,-0.523887
CY147066,0.76042724,-0.115723625,-0.6390293
KJ476665,0.8554058,-0.15063392,-0.49557078
MN400365,0.8019527,-0.19234332,-0.5655757
MN400373,0.80557287,-0.18805267,-0.5618616
CY080270,-0.37994522,0.9240826,0.04138961
CY012622,-0.967831,-0.2345369,0.09107996
CY015554,-0.98193926,-0.18688287,0.029496452
CY013427,-0.98133534,-0.19177619,0.014246307
CY011590,0.69010204,-0.06345663,-0.7209247
CY013451,-0.949177,-0.31467772,0.0063904487
MH733798,0.7879354,-0.17171612,0.59133023
MK627640,0.956052,-0.10297581,0.2745187
MK627650,0.9596769,-0.11183472,0.25790167
MH596960,0.94122785,-0.17409639,0.28944877
KX979740,0.8294237,-0.1590117,-0.53551054
KX979658,0.8294237,-0.1590117,-0.53551054
CY076990,0.8084413,-0.19718854,-0.55456233
CY176536,-0.3567092,0.93395966,0.021860218
KY487611,-0.31614095,0.94752204,0.04750676
KY487721,-0.31911156,0.9460829,0.055632845
KY487758,-0.30496523,0.95055157,0.058718804
LC308995,0.8638164,-0.21977094,-0.45334533
JQ340007,-0.8763307,-0.48170212,0.0027645093
JX437686,0.81235874,-0.18011832,-0.5546446
KP702179,-0.3318542,0.9429677,0.026168266
KP702163,0.84209293,-0.19949362,-0.5010806
KP702171,0.84835106,-0.19488393,-0.49226078
KX247640,0.851542,-0.21179722,-0.4796021
GQ404711,0.79215,-0.20321144,-0.57550275
GU234168,-0.39342514,0.9184625,0.04053645
MH499135,0.81554097,-0.17764594,0.5507584
MH499207,0.8125508,-0.17558956,0.55581427
MH546441,0.84936994,-0.23585835,0.47216696
MH546449,0.8108826,-0.19645856,0.5512472
MH546457,0.8086798,-0.19722213,0.5542025
KY130769,0.7752475,-0.17737,0.6062435
KP336385,0.81586003,-0.17672732,-0.5505815
KY130785,0.7778456,-0.17701547,0.60301054
KY131046,0.7870306,-0.1873256,0.5877857
KT338311,0.800949,-0.16403067,0.5758252
KY130841,0.7773456,-0.16293745,0.6076061
KY131295,0.8041474,-0.15791312,0.573071
KX949458,0.800744,-0.16197187,0.5766925
KX949474,0.800744,-0.16197187,0.5766925
MH569221,0.83514535,-0.2309555,0.49919116
MH569245,0.8320996,-0.23282728,0.50339025
MH569253,0.8320996,-0.23282728,0.50339025
MH569261,0.8320996,-0.23282728,0.50339025
MH569269,0.8295796,-0.1565907,0.5359822
MH569277,0.8295796,-0.1565907,0.5359822
MH341900,0.80360454,-0.1600077,0.5732515
MH569293,0.80677044,-0.14555079,0.57265735
MH569317,0.83295375,-0.15082107,0.5323918
MH569325,0.83976555,-0.22984213,0.49190068
CY022715,0.8585979,-0.13077976,-0.49568763
EU743141,0.84929967,-0.13249224,-0.5110146
LN850335,-0.38023788,0.9239723,0.04116119
LN850076,-0.38298455,0.922965,0.03819176
LN846588,-0.38023788,0.9239723,0.04116119
LN846532,-0.38298455,0.922965,0.03819176
LN850419,-0.37624937,0.92557645,0.041767024
LN867421,-0.38144773,0.9236302,0.03748274
LN846508,-0.37500536,0.9264688,0.03204039
LN867484,-0.38666433,0.9212864,0.041497562
LN850343,-0.37624937,0.92557645,0.041767024
LN867650,-0.38704997,0.9216366,0.027899915
LN846492,-0.37937188,0.92485887,0.026703248
LN867802,-0.38057873,0.9238703,0.040291525
LN867347,-0.38150424,0.9233732,0.04285341
LN867387,-0.37751162,0.9248583,0.046066083
JX625636,-0.39219034,0.91923434,0.03457069
JX625644,-0.36234915,0.9310187,0.04367301
JX625660,-0.36504218,0.9304582,0.031491958
JX625716,-0.37338114,0.9275819,0.01335577
JX625724,-0.37839788,0.9254903,0.01681362
JX625732,-0.36209586,0.93158966,0.032051314
JX625756,-0.35543424,0.93421036,0.030289007
JX625772,-0.3628942,0.93148696,0.025297605
JX625780,-0.38783816,0.92067415,0.044051908
JX625788,-0.35731244,0.93290627,0.04487536
JX625812,-0.38048002,0.9247336,0.010141941
LN846428,-0.3766629,0.92596465,0.026728708
JX625828,-0.3759941,0.926515,0.014085902
JX625836,-0.37839788,0.9254903,0.01681362
JX625852,-0.35940382,0.93263817,0.031859525
JX625860,-0.3644503,0.93073547,0.030125186
JX625868,-0.36561713,0.9303257,0.02860487
LN867634,-0.3636833,0.93118435,0.02510608
JX625884,-0.37839788,0.9254903,0.01681362
JX625892,-0.36089823,0.9319223,0.03568351
LN867508,-0.3644503,0.93073547,0.030125186
LN850068,-0.3879324,0.92063767,0.043985434
LN846342,-0.37924248,0.9251604,0.015916795
JX625900,-0.3644503,0.93073547,0.030125186
LN867874,-0.3522388,0.93524736,0.035216697
JX625908,-0.34666476,0.937457,0.0315881
LN867642,-0.38081643,0.92439544,0.021723326
LN867746,-0.36277846,0.9312497,0.03414502
JX625924,-0.3573528,0.933271,0.036114305
JX625932,-0.3644503,0.93073547,0.030125186
LN867516,-0.37669507,0.9260469,0.02319291
LN867339,-0.36482197,0.93080837,0.022376921
LN867826,-0.36480442,0.9307636,0.024430646
LN867850,-0.3644503,0.93073547,0.030125186
JX625940,-0.3598116,0.9326568,0.02620748
JX625964,-0.37839788,0.9254903,0.01681362
JX625972,-0.3744422,0.92701226,0.021006377
CY125860,0.9946679,-0.057462774,-0.08563762
LN846785,-0.37737474,0.92493266,0.04569391
JX625511,-0.37959862,0.9243799,0.03777154
LN850123,-0.37737474,0.92493266,0.04569391
HM567974,-0.4051439,0.9131091,0.045718793
HM568054,-0.37882334,0.923815,0.055305094
JX625676,-0.3768633,0.92591155,0.025725475
KP098438,0.99213487,-0.12360012,0.019783216
LN845772,-0.3934755,0.9188789,0.028956601
HM568078,-0.38928246,0.9195323,0.054031644
LN866282,-0.37471607,0.92698675,0.016835723
LN867666,-0.36771122,0.9298205,0.014914314
CY113419,-0.8400977,0.28120035,0.46385586
JX625668,-0.38102144,0.9234443,0.04553305
JX625550,-0.37715662,0.92548376,0.035110034
JX625684,-0.36234725,0.9313023,0.037155442
JX625748,-0.37319666,0.9272741,0.029782102
JX625708,-0.37909597,0.92522687,0.015538265
JX625740,-0.3800822,0.92431223,0.034416813
JX625764,-0.38027295,0.92385626,0.043382656
CY125674,0.7041591,-0.03534217,-0.7091621
CY125673,0.7441149,-0.050578438,-0.6661343
GQ166655,-0.3930257,0.9189081,0.03374448
CY065196,-0.38500568,0.9220733,0.039388284
CY065228,-0.38500568,0.9220733,0.039388284
CY065332,-0.38500568,0.9220733,0.039388284
CY065188,-0.38500568,0.9220733,0.039388284
CY065204,-0.384597,0.9222041,0.040308166
CY065212,-0.38500568,0.9220733,0.039388284
CY065220,-0.38500568,0.9220733,0.039388284
CY069771,-0.38500568,0.9220733,0.039388284
JX625700,-0.37839788,0.9254903,0.01681362
CY065252,-0.39615127,0.9173614,0.038886897
JX625804,-0.3882786,0.9203507,0.046844523
CY065268,-0.38500568,0.9220733,0.039388284
CY065276,-0.39615127,0.9173614,0.038886897
CY065284,-0.39615127,0.9173614,0.038886897
CY065300,-0.3930257,0.9189081,0.03374448
CY065316,-0.3942554,0.9185128,0.02994785
CY065324,-0.3942554,0.9185128,0.02994785
HM567566,-0.4007645,0.91544133,0.036809474
CY069779,-0.3942554,0.9185128,0.02994785
CY069787,-0.38981456,0.920088,0.03850488
CY065340,-0.38878027,0.92048895,0.03936896
CY065308,-0.38499284,0.9225371,0.026569273
CY065348,-0.37755558,0.9250043,0.04264826
CY069811,-0.3942554,0.9185128,0.02994785
CY069819,-0.3942554,0.9185128,0.02994785
LN845788,-0.3699561,0.9289019,0.016541759
CY065388,-0.3942554,0.9185128,0.02994785
CY065404,-0.3942554,0.9185128,0.02994785
CY065412,-0.3942554,0.9185128,0.02994785
CY065428,-0.38500568,0.9220733,0.039388284
CY065436,-0.3942554,0.9185128,0.02994785
CY065444,-0.38500568,0.9220733,0.039388284
FJ445084,0.7220096,-0.07418969,-0.68789387
CY113563,-0.9658479,0.2034433,0.1604637
CY069851,-0.38500568,0.9220733,0.039388284
CY065476,-0.38500568,0.9220733,0.039388284
CY065484,-0.38500568,0.9220733,0.039388284
CY065492,-0.38500568,0.9220733,0.039388284
CY065516,-0.3942554,0.9185128,0.02994785
CY069867,-0.38500568,0.9220733,0.039388284
JX625796,-0.37653536,0.9260738,0.024666857
JX625820,-0.36209586,0.93158966,0.032051314
JX625876,-0.36209586,0.93158966,0.032051314
JX625844,-0.3631371,0.9314589,0.022712206
LN850028,-0.38216248,0.9236521,0.028611273
LN846436,-0.37624937,0.92557645,0.041767024
LN867714,-0.37268093,0.92710024,0.039926376
LN867413,-0.35829854,0.9329078,0.036128413
LN846621,-0.35829854,0.9329078,0.036128413
HM567686,-0.39756796,0.9166164,0.041882727
CY069875,-0.3910768,0.9196902,0.035057858
CY065532,-0.3837133,0.9226505,0.038474075
CY065540,-0.3837133,0.9226505,0.038474075
JX625916,-0.36166218,0.93169576,0.033814825
LN867858,-0.37479156,0.9269227,0.018589076
LN867379,-0.35967666,0.9330589,0.005801496
LN850319,-0.35967666,0.9330589,0.005801496
CY065548,-0.38367265,0.922784,0.035566997
CY065556,-0.38367265,0.922784,0.035566997
HM567766,-0.38890848,0.92016596,0.04521943
CY065564,-0.38367265,0.922784,0.035566997
CY065572,-0.38500568,0.9220733,0.039388284
CY065580,-0.38367265,0.922784,0.035566997
CY065588,-0.38884863,0.9209454,0.02561803
CY065596,-0.38500568,0.9220733,0.039388284
HM567774,-0.39420265,0.9174919,0.05303719
CY065604,-0.38500568,0.9220733,0.039388284
HM567782,-0.39159596,0.9187972,0.04964138
CY069899,-0.38641232,0.9214566,0.04004175
LN850709,-0.37555572,0.9267888,0.0045154635
LN867842,-0.37555572,0.9267888,0.0045154635
CY065612,-0.38367265,0.922784,0.035566997
CY065620,-0.38367265,0.922784,0.035566997
CY065628,-0.37994707,0.9238019,0.047224738
CY065636,-0.3837133,0.9226505,0.038474075
CY065644,-0.38546726,0.9221909,0.031286955
CY065652,-0.38500568,0.9220733,0.039388284
CY065660,-0.38727865,0.92160296,0.025751451
LN867355,-0.38500568,0.9220733,0.039388284
CY065668,-0.38500568,0.9220733,0.039388284
CY088012,-0.9824805,-0.18449523,-0.026334884
CY065676,-0.37779406,0.92549276,0.02710875
CY113091,0.9203749,-0.21804748,0.3246003
CY121163,0.9195893,-0.21470258,0.3290264
JX625980,-0.38500568,0.9220733,0.039388284
HM567870,-0.39017266,0.91944027,0.04893763
CY065684,-0.38367265,0.922784,0.035566997
CY107072,-0.94968617,-0.3028455,-0.07987941
CY088028,-0.94968617,-0.3028455,-0.07987941
CY113387,-0.8767073,0.2788026,0.39198646
CY065692,-0.38367265,0.922784,0.035566997
CY087974,-0.94576085,-0.3136561,-0.08459501
CY065700,-0.38830736,0.9211045,0.027997674
CY087980,-0.9821845,-0.1837482,-0.039371744
CY065708,-0.37936947,0.92449665,0.037211448
CY065716,-0.38043138,0.92378426,0.043527164
CY065724,-0.37865406,0.9246845,0.039744772
CY088036,-0.9798933,-0.19684753,-0.032560833
CY088020,-0.9593602,-0.27628854,-0.057381496
CY088052,-0.95812017,-0.28051978,-0.057571333
CY065732,-0.38367265,0.922784,0.035566997
CY087996,-0.9593602,-0.27628854,-0.057381496
CY088084,-0.97813463,-0.20136216,-0.052018583
