accession,x,y,z
HM568147,-0.8839686,-0.4555647,-0.10516833
HM568139,-0.8839686,-0.4555647,-0.10516833
HM568155,-0.8869633,-0.45588577,-0.07392057
HM568075,-0.8839686,-0.4555647,-0.10516833
HM568067,-0.8839686,-0.4555647,-0.10516833
LN850025,-0.8851721,-0.45780683,-0.0829653
LN867376,-0.8823619,-0.46188316,-0.090007685
LN846370,-0.8772667,-0.47438765,-0.073208466
LN846634,-0.89044744,-0.4481419,-0.079197645
LN867400,-0.8868029,-0.4592611,-0.051572423
LN850105,-0.8839083,-0.4590737,-0.08920447
LN846561,-0.899796,-0.42476228,-0.099720284
LN867679,-0.8823619,-0.46188316,-0.090007685
LN867823,-0.8823619,-0.46188316,-0.090007685
CY065249,-0.88099486,-0.4714423,-0.039876964
CY065265,-0.88099486,-0.4714423,-0.039876964
CY065361,-0.88099486,-0.4714423,-0.039876964
CY069800,-0.88099486,-0.4714423,-0.039876964
CY069808,-0.88099486,-0.4714423,-0.039876964
CY065369,-0.88099486,-0.4714423,-0.039876964
CY065377,-0.88099486,-0.4714423,-0.039876964
CY069832,-0.88099486,-0.4714423,-0.039876964
CY065385,-0.88099486,-0.4714423,-0.039876964
CY065401,-0.88099486,-0.4714423,-0.039876964
CY065425,-0.88120264,-0.4716081,-0.032676075
CY069840,-0.88378346,-0.46661246,-0.03463472
CY069848,-0.88099486,-0.4714423,-0.039876964
CY065457,-0.8823619,-0.46188316,-0.090007685
CY065465,-0.88099486,-0.4714423,-0.039876964
CY069864,-0.88099486,-0.4714423,-0.039876964
CY065473,-0.8823619,-0.46188316,-0.090007685
CY065505,-0.8823619,-0.46188316,-0.090007685
CY065513,-0.8872949,-0.45339927,-0.084480725
CY065529,-0.8823619,-0.46188316,-0.090007685
CY113966,0.983715,-0.01811609,-0.17882001
CY039639,-0.19075367,0.8526063,-0.4864931
CY039647,-0.19075367,0.8526063,-0.4864931
CY039655,-0.19075367,0.8526063,-0.4864931
CY039663,-0.19075367,0.8526063,-0.4864931
CY039671,-0.19075367,0.8526063,-0.4864931
CY039679,-0.19075367,0.8526063,-0.4864931
CY039726,-0.19075367,0.8526063,-0.4864931
CY039734,-0.19075367,0.8526063,-0.4864931
MN606215,-0.23051046,0.517627,0.82397044
MN607159,-0.21458006,0.50143176,0.83816564
MN607177,-0.22266462,0.5071625,0.8325903
MN607191,-0.10307895,0.56254375,0.8203166
MN477876,-0.15698269,0.87417203,-0.45954302
MN477884,-0.15698269,0.87417203,-0.45954302
MN477892,-0.15698269,0.87417203,-0.45954302
MF046553,-0.25811926,0.8683952,-0.42339614
MF046263,-0.25811926,0.8683952,-0.42339614
LC276790,-0.22532375,0.57775563,0.78449196
LC276766,-0.22532375,0.57775563,0.78449196
LC276774,-0.22532375,0.57775563,0.78449196
KF888557,-0.43534136,0.5027958,0.74677587
KF888435,-0.43534136,0.5027958,0.74677587
KF888567,-0.43534136,0.5027958,0.74677587
KF888583,-0.43534136,0.5027958,0.74677587
KF888489,-0.43534136,0.5027958,0.74677587
KF888575,-0.43534136,0.5027958,0.74677587
KF888451,-0.3607446,0.5362574,0.76308024
KJ643631,-0.28003234,0.64529264,0.71075964
KJ643843,-0.25231135,0.5623217,0.78748536
KF888471,-0.36452714,0.4754309,0.8006781
KJ643615,-0.25679824,0.59389114,0.76246184
KT361965,-0.23956366,0.5553095,0.79639226
KY635755,-0.40984285,0.5685941,0.7132528
KY635437,-0.36589298,0.6096096,0.70320576
MG977504,-0.2813466,0.63874185,0.7161375
MH791660,-0.25668144,0.59030837,0.7652782
MH791833,-0.20927335,0.64396447,0.7358767
MH791928,-0.3378158,0.5892558,0.7339334
MH791560,-0.2755114,0.60706,0.7453669
MH791539,-0.2755114,0.60706,0.7453669
MH791561,-0.36592895,0.59760195,0.7134199
MH791877,-0.36592895,0.59760195,0.7134199
MH791576,-0.36415675,0.5948275,0.716638
MN209292,-0.26820174,0.616229,0.7404929
MN994252,-0.40869778,0.5439232,0.7328805
MN994260,-0.38767895,0.5729474,0.72210544
MN994268,-0.40951487,0.5568762,0.7226247
MF440722,-0.12339489,0.5217242,0.8441431
MF440719,-0.119550936,0.53020006,0.83940184
MF440721,-0.119550936,0.53020006,0.83940184
MF440720,-0.12339489,0.5217242,0.8441431
MF440718,-0.14914058,0.48809418,0.8599542
CY176998,-0.21294233,0.8089742,0.54792
GU052830,-0.1846947,0.8982038,-0.3988957
CY120532,-0.26613426,0.82996047,-0.49024308
CY094022,-0.20111313,0.8665064,-0.45685905
CY039687,-0.20551726,0.8351802,-0.5101339
CY039695,-0.21042909,0.8384507,-0.5027127
CY094030,-0.19337817,0.84601146,-0.4968596
CY039710,-0.21042909,0.8384507,-0.5027127
CY094038,-0.18842721,0.8430118,-0.5038118
CY039718,-0.21042909,0.8384507,-0.5027127
CY120540,-0.20227608,0.851538,-0.4837019
CY094046,-0.20408987,0.83953357,-0.50351834
CY094054,-0.20139892,0.8529101,-0.481646
CY094062,-0.1891188,0.8368354,-0.51375145
CY094070,-0.19344667,0.88295025,-0.4277584
CY094078,-0.18308292,0.8518589,-0.490731
JQ673618,-0.31116548,0.51471865,0.79889965
JQ673615,-0.31195185,0.4926545,0.81239
JQ673616,-0.31195185,0.4926545,0.81239
JQ673617,-0.31195185,0.4926545,0.81239
MH156520,-0.22487143,0.57574314,0.7860997
MH156521,-0.22487143,0.57574314,0.7860997
MH156522,-0.23976055,0.5780767,0.77996296
MH156523,-0.22534469,0.57456565,0.78682536
MH156524,-0.24940126,0.58772486,0.7696613
MH156525,-0.23976055,0.5780767,0.77996296
MH156526,-0.23976055,0.5780767,0.77996296
MH156527,-0.23492078,0.576698,0.78245234
MH156528,-0.23822327,0.5804233,0.7786902
MH156529,-0.23976055,0.5780767,0.77996296
MH134735,-0.23046009,0.921793,-0.31174654
MH498860,-0.17265649,0.92535967,-0.33748978
MH498959,-0.17265649,0.92535967,-0.33748978
MH488108,-0.17265649,0.92535967,-0.33748978
MH498697,-0.17265649,0.92535967,-0.33748978
MH498988,-0.17265649,0.92535967,-0.33748978
MH498651,-0.17863795,0.9273015,-0.32893804
MH498995,-0.17265649,0.92535967,-0.33748978
MH498753,-0.17265649,0.92535967,-0.33748978
MH499108,-0.1794573,0.92850506,-0.32507446
MH498907,-0.18178949,0.9261747,-0.33038324
MH498737,-0.19444558,0.9185523,-0.34416926
MH498972,-0.16261029,0.9080393,-0.38603443
MH498703,-0.19554153,0.9256069,-0.3240608
MH498772,-0.3125249,0.8009552,0.5106848
MH498821,-0.17265649,0.92535967,-0.33748978
MH498842,-0.17265649,0.92535967,-0.33748978
MH499046,-0.30344942,0.80922145,0.50306976
MH498800,-0.18921879,0.9208362,-0.34096485
MH498891,-0.17265649,0.92535967,-0.33748978
MH499202,-0.14984946,0.9256558,-0.34742853
MH498964,-0.17265649,0.92535967,-0.33748978
MH499221,-0.17265649,0.92535967,-0.33748978
MH499073,-0.17265649,0.92535967,-0.33748978
MH517590,-0.3249499,0.9278735,-0.18291645
MH134618,-0.14930701,0.87112814,-0.4678069
MH134710,-0.14930701,0.87112814,-0.4678069
MH134641,-0.16782938,0.87782186,-0.4486225
MH134901,-0.1601457,0.9287452,-0.33434367
MH134804,-0.17259437,0.9232299,-0.34330425
MH134819,-0.17259437,0.9232299,-0.34330425
MH134818,-0.1601457,0.9287452,-0.33434367
MH134600,-0.1601457,0.9287452,-0.33434367
MH134711,-0.17882225,0.92619437,-0.33194363
MH134857,-0.29380012,0.93640953,-0.19188194
MH134876,-0.29380012,0.93640953,-0.19188194
MH134825,-0.29380012,0.93640953,-0.19188194
MH134852,-0.23046009,0.921793,-0.31174654
MH346944,-0.18573816,0.93272996,-0.309057
CY190012,-0.19158599,0.83464104,-0.51640004
CY021150,-0.1983405,0.8379589,-0.50841534
CY021854,-0.1960353,0.8453625,-0.49692312
CY021438,-0.19812645,0.8371387,-0.5098478
CY021158,-0.086041994,0.9103306,-0.40483946
CY021230,-0.09453319,0.9137566,-0.39511046
MH596963,-0.18638843,0.94453865,-0.27038136
MH596972,-0.21639451,0.83580333,-0.5045852
MH596980,-0.39499876,0.91359705,0.096520975
GQ325656,-0.3089895,0.8662763,0.39254403
GQ325640,-0.31018025,0.86499155,0.39443365
GQ325648,-0.31018025,0.86499155,0.39443365
MH209534,-0.2257047,0.5578361,0.79867154
MG214163,-0.36241692,0.8712372,0.33105853
KX061830,-0.29648015,0.843269,0.44832683
CY147079,-0.13378565,0.5009203,0.8550908
MF630544,-0.12373293,0.4676726,0.87519854
MH209566,-0.22449316,0.56125313,0.79661644
MH209574,-0.23809053,0.5453796,0.80366296
KU510001,-0.8836316,-0.46626455,-0.042337988
KY681476,-0.9003467,-0.43403414,-0.03146961
MH068143,-0.16803357,0.8382487,-0.5187521
MH068151,-0.235023,0.8617354,-0.4496401
LC306925,-0.2178536,0.58497936,0.7812419
KT369990,-0.42729455,0.8067043,0.40822497
KT369991,-0.44938663,0.77683157,0.44111723
KT369992,-0.44938663,0.77683157,0.44111723
KU852964,-0.21997276,0.5615376,0.7976763
KU852962,-0.2381461,0.54908556,0.80111897
KT370070,-0.1959391,0.540263,0.8183665
KT369993,-0.25076813,0.7414566,0.6223805
KT369994,-0.44938663,0.77683157,0.44111723
KT369995,-0.44938663,0.77683157,0.44111723
KT369996,-0.44938663,0.77683157,0.44111723
KT369997,-0.44938663,0.77683157,0.44111723
KT370071,-0.19763085,0.5451505,0.8147103
KT370069,-0.21751118,0.5329977,0.8176811
KT370067,-0.21963567,0.513001,0.82981336
KT370066,-0.21337077,0.537763,0.81564933
KT370068,-0.21767639,0.52108425,0.82528067
MH209542,-0.16371681,0.46432376,0.87040234
MH209550,-0.187133,0.4736422,0.86060697
KT369988,-0.32425418,0.82096726,0.46997038
KT369989,-0.4482285,0.8150708,0.3670842
KT370065,-0.22374278,0.51013726,0.8304813
KU852963,-0.20417805,0.54952174,0.81014645
MH209558,-0.243863,0.51720506,0.82038397
CY098801,-0.2940577,0.5789129,0.7605195
CY098809,-0.29287255,0.560126,0.7749094
CY098825,-0.34295753,0.59518796,0.7267266
MF630552,-0.1430945,0.48895344,0.8604932
CY147087,-0.13720606,0.50778943,0.8504848
CY147095,-0.13919151,0.5046635,0.85202134
LC276798,-0.22532375,0.57775563,0.78449196
GU186681,-0.3125597,0.7078016,0.6335009
GU182233,-0.27016902,0.569856,0.7760624
GU474553,-0.23175448,0.5179275,0.82343245
GU182225,-0.27007267,0.5690219,0.77670765
GU474569,-0.23943488,0.5228519,0.8181056
GU474577,-0.24537376,0.52575415,0.8144779
KT356784,-0.13556843,0.47556394,0.86917216
KT356785,-0.15743563,0.4680084,0.86958736
KT356786,-0.19326797,0.48545623,0.85263103
KT356787,-0.13033171,0.5105917,0.8498881
KT356788,-0.13819423,0.4817554,0.8653404
GU182249,-0.27016902,0.569856,0.7760624
GU182241,-0.25896525,0.5657639,0.7828463
GU474593,-0.2431785,0.52152973,0.8178454
KP289315,-0.123936,0.50447446,0.8544854
KT356789,-0.12108008,0.4710229,0.8737717
KT356790,-0.139797,0.47523972,0.86867946
KP289318,-0.14398305,0.45684466,0.87781644
KT356791,-0.12108008,0.4710229,0.8737717
KT356792,-0.12108008,0.4710229,0.8737717
KT356793,-0.12108008,0.4710229,0.8737717
KT356794,-0.17892693,0.4592574,0.87009645
KP289317,-0.16380258,0.4863681,0.85826266
GU182201,-0.29762974,0.56907916,0.76652825
GU182209,-0.27212015,0.5579607,0.78398377
GU474609,-0.25345963,0.52449256,0.8128135
GU182193,-0.3220403,0.56307584,0.7610754
GU182185,-0.24482332,0.6109637,0.7528512
GU182177,-0.33713764,0.56623393,0.75214183
CY146735,-0.319425,0.79227906,0.5198668
CY146743,-0.5063471,0.7637708,0.40033326
MF630560,-0.18424866,0.5195209,0.83435625
CY146751,-0.4797351,0.7717039,0.41752535
CY146759,-0.33333772,0.74509245,0.5776878
CY146767,-0.37690344,0.8441985,0.38114643
MF630568,-0.29316667,0.9065023,0.30382055
CY079485,-0.20813116,0.8341344,-0.5107848
CY079501,-0.20813116,0.8341344,-0.5107848
CY079517,-0.16574924,0.8645025,-0.47451302
CY132674,-0.22443184,0.91237205,-0.34235594
CY132966,-0.22340731,0.83039427,-0.5104257
KX960535,-0.90292805,-0.4227091,-0.07770325
KX960615,-0.90292805,-0.4227091,-0.07770325
KX960601,-0.90292805,-0.4227091,-0.07770325
KY327533,-0.9013563,-0.42722538,-0.0709606
KY327592,-0.866275,-0.4995355,0.0056465487
KY327641,-0.86516416,-0.50143826,0.007120525
CY242713,-0.8878271,-0.45328918,-0.07932258
KY935506,-0.89124924,-0.45029056,-0.053974036
KY935544,-0.89124924,-0.45029056,-0.053974036
KY935492,-0.9384703,-0.33328775,-0.09051416
KY935524,-0.89615226,-0.44274518,-0.029796889
CY097238,-0.17595956,0.8528188,-0.4916689
CY097246,-0.17595956,0.8528188,-0.4916689
CY097254,-0.17595956,0.8528188,-0.4916689
CY097262,-0.18069376,0.8558334,-0.4846638
KP285048,-0.22575474,0.5770301,0.784902
KP286464,-0.22575474,0.5770301,0.784902
KP285056,-0.22575474,0.5770301,0.784902
KP287478,-0.13106625,0.47952813,0.8676834
KJ764741,-0.3909362,0.8148404,0.42802343
KJ764781,-0.4034566,0.8071057,0.431049
KX297757,-0.3588596,0.84434175,0.39787775
KX297758,-0.31707826,0.82551414,0.46689168
KX297759,-0.34148568,0.8031538,0.48819205
KX297760,-0.33364266,0.8172297,0.46991304
KX297761,-0.33364266,0.8172297,0.46991304
KX297762,-0.34171584,0.849229,0.4025424
KX297763,-0.31775787,0.8453839,0.42936715
KX297764,-0.31209552,0.85336214,0.41757563
KX297765,-0.32857752,0.8335019,0.44419762
KX297767,-0.30261114,0.82881856,0.47062325
KX297768,-0.30132154,0.8554033,0.42129612
KX297769,-0.31195733,0.8453434,0.43367866
KX297770,-0.29435232,0.82739663,0.47830078
KX297887,-0.30225852,0.6008715,0.7399954
KX297890,-0.30225852,0.6008715,0.7399954
KX297891,-0.31601086,0.60175914,0.73350066
KX297892,-0.31601086,0.60175914,0.73350066
KX297893,-0.31601086,0.60175914,0.73350066
KX297894,-0.293251,0.5947997,0.74847656
KX297895,-0.31601086,0.60175914,0.73350066
KX297896,-0.31601086,0.60175914,0.73350066
KX297897,-0.293251,0.5947997,0.74847656
KX297898,-0.293251,0.5947997,0.74847656
KX297899,-0.3318294,0.60646766,0.7225554
KX297900,-0.31601086,0.60175914,0.73350066
KX297901,-0.31601086,0.60175914,0.73350066
KX297902,-0.31601086,0.60175914,0.73350066
KX297903,-0.31601086,0.60175914,0.73350066
KX297904,-0.31601086,0.60175914,0.73350066
KX297771,-0.4175009,0.8077041,0.4163017
KX297905,-0.35798198,0.580608,0.7312614
KX297906,-0.35798198,0.580608,0.7312614
KX297907,-0.31774047,0.6036086,0.73123026
KX297908,-0.28586304,0.6024772,0.7451869
KX297909,-0.28586304,0.6024772,0.7451869
KX297910,-0.28586304,0.6024772,0.7451869
KX297911,-0.30388063,0.5970657,0.7424077
KY273001,-0.20058352,0.58358574,0.7868888
KY273002,-0.20058352,0.58358574,0.7868888
KY273003,-0.20058352,0.58358574,0.7868888
KY273004,-0.20058352,0.58358574,0.7868888
CY098401,-0.3470992,0.53124607,0.77285177
CY098423,-0.3470992,0.53124607,0.77285177
CY098431,-0.3470992,0.53124607,0.77285177
CY189948,-0.1855238,0.8675125,-0.46152246
CY189956,-0.18546529,0.8676371,-0.46131173
CY189964,-0.19285272,0.8643709,-0.46440378
CY189972,-0.18236922,0.82958555,-0.5277588
CY189980,-0.18546529,0.8676371,-0.46131173
CY189988,-0.18546529,0.8676371,-0.46131173
CY189996,-0.18546529,0.8676371,-0.46131173
CY190004,-0.18546529,0.8676371,-0.46131173
CY190100,-0.20755345,0.87933844,-0.42858544
CY190132,-0.20755345,0.87933844,-0.42858544
CY190140,-0.20755345,0.87933844,-0.42858544
CY190148,-0.20257385,0.87707573,-0.43554798
CY190156,-0.20755345,0.87933844,-0.42858544
CY190164,-0.20755345,0.87933844,-0.42858544
CY190172,-0.21019672,0.8787385,-0.42852756
CY190180,-0.20755345,0.87933844,-0.42858544
CY190188,-0.20755345,0.87933844,-0.42858544
CY190196,-0.20755345,0.87933844,-0.42858544
CY190204,-0.20755345,0.87933844,-0.42858544
CY190212,-0.20363267,0.87930495,-0.43053043
CY190220,-0.20363267,0.87930495,-0.43053043
CY190236,-0.20363267,0.87930495,-0.43053043
CY190244,-0.20363267,0.87930495,-0.43053043
CY190252,-0.20871307,0.88207316,-0.4223574
CY190268,-0.19792388,0.8733804,-0.44500864
CY190276,-0.19962078,0.8796708,-0.4316605
CY190348,-0.19792388,0.8733804,-0.44500864
CY190356,-0.19792388,0.8733804,-0.44500864
CY190364,-0.1841907,0.8540572,-0.48647723
CY190372,-0.17568842,0.8562496,-0.48576775
CY190380,-0.17568842,0.8562496,-0.48576775
CY190388,-0.1841907,0.8540572,-0.48647723
CY190396,-0.1841907,0.8540572,-0.48647723
CY190404,-0.18531863,0.8540247,-0.4861058
CY190412,-0.1841907,0.8540572,-0.48647723
CY190420,-0.1841907,0.8540572,-0.48647723
CY190428,-0.1841907,0.8540572,-0.48647723
CY190436,-0.19570936,0.8556279,-0.47916463
CY190444,-0.1841907,0.8540572,-0.48647723
CY190452,-0.17568842,0.8562496,-0.48576775
CY190460,-0.17925549,0.85287744,-0.49037477
CY190468,-0.17925549,0.85287744,-0.49037477
CY190476,-0.17925549,0.85287744,-0.49037477
CY190484,-0.17568842,0.8562496,-0.48576775
CY190492,-0.1830321,0.8554683,-0.4844308
CY190500,-0.17925549,0.85287744,-0.49037477
CY190508,-0.1841907,0.8540572,-0.48647723
CY190516,-0.1841907,0.8540572,-0.48647723
CY190524,-0.17726849,0.8637856,-0.47164625
CY190532,-0.17726849,0.8637856,-0.47164625
CY190540,-0.17726849,0.8637856,-0.47164625
CY190548,-0.18307684,0.8557047,-0.48399606
CY190556,-0.18279022,0.85981107,-0.4767731
CY190668,-0.20099805,0.8127706,-0.54681224
CY190676,-0.18514033,0.8420788,-0.50658303
CY190748,-0.18570918,0.8255752,-0.53285813
CY190756,-0.18570918,0.8255752,-0.53285813
CY190764,-0.18737914,0.8224801,-0.53704345
CY190772,-0.18737914,0.8224801,-0.53704345
CY190780,-0.18737914,0.8224801,-0.53704345
CY190796,-0.19103658,0.83549047,-0.5152288
CY190804,-0.16724941,0.84499425,-0.50794905
CY190812,-0.17063811,0.8484423,-0.50102717
CY190820,-0.17063811,0.8484423,-0.50102717
CY190828,-0.16724941,0.84499425,-0.50794905
CY190836,-0.17797859,0.86292654,-0.4729496
CY190844,-0.16724941,0.84499425,-0.50794905
CY190852,-0.16724941,0.84499425,-0.50794905
CY190860,-0.16724941,0.84499425,-0.50794905
CY190868,-0.14326736,0.8414391,-0.521013
CY190876,-0.16724941,0.84499425,-0.50794905
CY190884,-0.16724941,0.84499425,-0.50794905
CY190892,-0.16724941,0.84499425,-0.50794905
CY190900,-0.14326736,0.8414391,-0.521013
CY190908,-0.14326736,0.8414391,-0.521013
CY190916,-0.14326736,0.8414391,-0.521013
CY190924,-0.16724941,0.84499425,-0.50794905
CY190932,-0.16724941,0.84499425,-0.50794905
CY190940,-0.14326736,0.8414391,-0.521013
CY190948,-0.17797859,0.86292654,-0.4729496
CY204956,-0.17966351,0.86491734,-0.46865663
CY025102,-0.20797169,0.8944165,-0.3959379
CY089499,-0.20797169,0.8944165,-0.3959379
CY081341,-0.20755345,0.87933844,-0.42858544
CY024803,-0.19458811,0.8726594,-0.44788525
CY021310,-0.19194292,0.87019557,-0.45378125
CY022734,-0.19194292,0.87019557,-0.45378125
CY022726,-0.19146977,0.86973274,-0.45486736
CY021286,-0.19555573,0.87181973,-0.44909722
CY056277,-0.19458811,0.8726594,-0.44788525
CY031037,-0.21545199,0.88034976,-0.42256925
CY053886,-0.21863435,0.88289624,-0.41556382
CY191044,-0.21460871,0.8409115,-0.49680063
CY191052,-0.21460871,0.8409115,-0.49680063
CY191060,-0.20854868,0.85162586,-0.48087516
CY191068,-0.21460871,0.8409115,-0.49680063
CY191076,-0.20854868,0.85162586,-0.48087516
CY191084,-0.21460871,0.8409115,-0.49680063
CY191092,-0.20854868,0.85162586,-0.48087516
CY191100,-0.20854868,0.85162586,-0.48087516
CY191108,-0.20854868,0.85162586,-0.48087516
CY191116,-0.2061909,0.84873486,-0.48696458
CY191124,-0.21460871,0.8409115,-0.49680063
CY191132,-0.20854868,0.85162586,-0.48087516
CY191140,-0.20854868,0.85162586,-0.48087516
CY191148,-0.20854868,0.85162586,-0.48087516
CY191156,-0.20854868,0.85162586,-0.48087516
CY191164,-0.20854868,0.85162586,-0.48087516
CY191172,-0.20854868,0.85162586,-0.48087516
CY191180,-0.20854868,0.85162586,-0.48087516
CY191188,-0.20854868,0.85162586,-0.48087516
CY191196,-0.20854868,0.85162586,-0.48087516
CY191204,-0.19973417,0.8514498,-0.48491183
CY191212,-0.19973417,0.8514498,-0.48491183
CY191220,-0.20854868,0.85162586,-0.48087516
CY191228,-0.20854868,0.85162586,-0.48087516
CY191236,-0.20854868,0.85162586,-0.48087516
CY191244,-0.20854868,0.85162586,-0.48087516
CY205156,-0.21015184,0.8479094,-0.48670933
CY205164,-0.21726938,0.8306802,-0.5126055
CY204529,-0.22501342,0.8264192,-0.5161398
CY202726,-0.18705586,0.8453497,-0.5003938
CY204537,-0.23139316,0.82756203,-0.51146686
CY204545,-0.18705586,0.8453497,-0.5003938
CY204553,-0.23139316,0.82756203,-0.51146686
CY204561,-0.18705586,0.8453497,-0.5003938
CY204569,-0.23139316,0.82756203,-0.51146686
CY204577,-0.18705586,0.8453497,-0.5003938
CY204585,-0.18705586,0.8453497,-0.5003938
CY204643,-0.15099533,0.85320014,-0.49924952
CY204651,-0.18692471,0.8607308,-0.47349927
CY081333,-0.21075378,0.881834,-0.42184323
CY095633,-0.17132594,0.8735489,-0.45558724
MK236877,-0.22214498,0.86674845,-0.44654095
MK237542,-0.21734431,0.86349285,-0.45512804
MK237369,-0.21734431,0.86349285,-0.45512804
MK237943,-0.21734431,0.86349285,-0.45512804
MK237906,-0.21734431,0.86349285,-0.45512804
MK236702,-0.21734431,0.86349285,-0.45512804
MK237797,-0.21734431,0.86349285,-0.45512804
MK236715,-0.21734431,0.86349285,-0.45512804
MK237677,-0.21734431,0.86349285,-0.45512804
MK237712,-0.21734431,0.86349285,-0.45512804
MK237298,-0.21734431,0.86349285,-0.45512804
MK236681,-0.21734431,0.86349285,-0.45512804
MK237335,-0.21734431,0.86349285,-0.45512804
MK237864,-0.21734431,0.86349285,-0.45512804
MK236934,-0.21734431,0.86349285,-0.45512804
MK237557,-0.21734431,0.86349285,-0.45512804
MK237017,-0.18171573,0.84594965,-0.50134695
MK237278,-0.21338643,0.89140964,-0.3998188
MK236913,-0.2500024,0.8457876,-0.47131956
MK237663,-0.2337566,0.8767776,-0.42026052
MK237798,-0.21659352,0.85917556,-0.46357802
MK237851,-0.2500024,0.8457876,-0.47131956
CY053870,-0.16535923,0.8797111,-0.4458304
CY053318,-0.16976583,0.8751625,-0.45306754
CY081349,-0.19548178,0.8384025,-0.508791
CY022750,-0.20491171,0.8759593,-0.4366996
CY022758,-0.20491171,0.8759593,-0.4366996
CY053854,-0.20972596,0.8848381,-0.41602477
CY025094,-0.21735641,0.81263775,-0.54071814
CY089532,-0.21226233,0.88952816,-0.40457934
KF648927,-0.19282395,0.9029231,-0.38412073
KY341933,-0.3020439,0.6332152,0.7126065
KY342005,-0.301727,0.61689156,0.7269152
KY342045,-0.28460935,0.6196306,0.7314749
KY342053,-0.28460935,0.6196306,0.7314749
KY341941,-0.3020439,0.6332152,0.7126065
KY341965,-0.3020439,0.6332152,0.7126065
KY341981,-0.301727,0.61689156,0.7269152
KY341989,-0.301727,0.61689156,0.7269152
KY341997,-0.301727,0.61689156,0.7269152
KY342077,-0.301727,0.61689156,0.7269152
KY342149,-0.301727,0.61689156,0.7269152
