accession,cluster
MH359910,87
MN003689,87
KT838916,53
KT838853,53
KX915764,87
CY232428,53
MH358582,53
MN221917,53
MN246634,53
KY289726,87
CY210830,87
MH845854,53
MK241156,53
MN084296,53
MN221925,53
KY289051,53
MK241188,53
MN084304,53
MN221933,53
CY209000,53
CY210252,53
CY243782,87
MH446548,87
MN083434,87
CY245118,53
MN083442,87
CY247182,53
MH600625,53
MN083448,87
KT839522,53
MH845862,53
MH600633,53
MN084312,53
MN319033,53
CY210377,53
CY243439,53
CY210385,53
MH669987,87
MN083458,87
CY227974,53
CY210416,53
MN084320,53
CY210424,53
CY258013,53
MH082121,53
MK181951,87
MN221938,53
MN423598,53
KT839893,53
KT843000,53
CY212338,53
CY258021,53
MN160848,87
KT840823,53
CY261703,87
CY258564,87
MK265648,87
MK445950,87
KT840926,53
CY211795,53
CY227998,53
MN552774,87
MN160856,87
KT839622,53
CY211802,53
CY214370,53
CY260504,53
MN423614,53
MN372599,53
KT840321,53
KT836926,87
CY212994,53
MH082129,53
CY260969,53
MK556985,87
MK364613,87
MN637889,53
KT836823,87
CY213002,53
CY260977,53
MK624038,53
MK398599,53
MN372607,53
MN423630,53
KU590976,53
MK398615,53
MK624046,53
MN319038,53
MN947709,53
MN423638,53
KU509911,87
CY264115,53
MK556993,87
MK398973,87
MN423645,53
MN319046,53
KT840987,53
KX412387,53
MK399044,87
MN507260,87
KX412510,53
MG978520,87
MG830730,87
MK445917,87
KX004065,87
MG830738,87
MG978528,87
KX412558,53
MG974274,53
MG830962,53
MK623100,53
MK744883,53
KX412566,53
MG830968,53
MG974282,53
MK626189,87
MN638491,53
MN881149,53
KX412574,53
KX413785,53
MH082140,53
MN975611,53
MN819995,53
MK554978,53
MK744891,53
MT058117,87
MN976124,87
MK554986,53
MK744899,53
MN976362,87
MT058127,87
MK556998,87
MT056242,53
MT031003,53
MT034769,87
MT058135,87
MT058142,87
MT058151,87
MT167521,87
MT056250,53
MT168797,53
MT056258,53
MT168805,53
MT168813,53
MK381999,53
MK382000,87
MK400718,87
MK400719,53
MK401372,53
MK401373,87
MK763544,87
MK763552,87
MK785759,87
MK785767,87
MK839603,87
MK839611,87
MK912550,87
MK912558,87
MK927698,87
MK927706,53
MK927714,53
MN169416,53
MK960404,53
MK960412,53
MN074202,53
MN245919,53
CY043342,87
CY043350,87
CY146793,52
KX408683,87
MK240864,53
MK630985,87
MT245426,53
KT274302,87
KY116983,87
KX408691,87
MT244343,87
KT837342,53
MH669611,53
MK240928,53
MK856764,53
MK744904,53
MT244351,87
KT840515,53
MH669619,53
MH305748,87
MK631002,87
MT330800,87
KT841091,53
MH669627,53
MK240710,53
MH897966,53
MK631010,87
MT342098,53
MT342105,53
MH669635,53
MK240646,53
MK773061,87
MT330808,87
MH669643,53
MK027507,53
MH446555,87
MK773069,87
MT342113,53
MT342121,53
KT840394,53
MH669651,53
MH446564,87
MK855829,87
MT330816,87
MH669995,87
MK856769,53
MN246645,53
MT330823,87
KT840322,53
MH669659,53
MH729448,53
MH446572,87
MT342130,53
MT467011,53
MH670003,87
MK240632,53
MN003701,87
MT467019,53
MT342137,53
MH729456,53
MK240584,53
MN246650,53
MN221957,53
MH540519,87
MN003706,87
MH670011,87
MH540527,87
MN221965,53
MN246658,53
MH540789,53
MH792562,53
MN084331,53
MN246666,53
MH540797,53
MH792570,53
MN246674,53
MN084339,53
MH600183,87
MN003717,87
MH729464,53
MH600641,53
MN003721,87
MH600191,87
MN552782,87
MN083466,87
MH600649,53
MH729472,53
MN221973,53
MN084344,53
MH669675,53
MK027510,53
MN221981,53
MN084352,53
MH669680,53
MK027523,53
MN083486,87
MN083490,87
MH726700,87
MN319057,53
MN084360,53
MK398623,53
MK624054,53
MN319065,53
MN084368,53
MK557009,87
MK398949,87
MN423434,53
MN221986,53
MN160864,87
MK445908,87
MN160872,87
MK445879,87
MN221994,53
MN423654,53
MK626205,87
MN372615,53
MK557014,87
MN229850,87
MK557022,87
MN423670,53
MN372623,53
MK744912,53
MN001096,53
MN423678,53
MN372631,53
MN001104,53
MK744920,53
MN372493,53
MN423686,53
MN246685,53
MK856777,53
MN318858,87
MN423694,53
MN507268,87
MN638259,87
MN947865,87
MN755241,53
MN948524,53
MN819651,87
MN976093,87
MN948023,87
MN976369,87
MN948030,87
MN976377,87
MN975619,53
MN948529,53
MN976386,87
MT058163,87
MN976394,87
MT058167,87
MT034777,87
MT058175,87
MT034785,87
MT058183,87
MT031011,53
MT105402,53
MT105410,53
MT031019,53
MT105875,87
MT034793,87
MT105426,53
MT244359,87
MT245438,53
CY062683,87
CY083721,87
CY056036,87
CY056044,87
CY056052,87
CY056060,87
CY066855,87
CY066863,87
CY066871,87
CY066879,87
CY083846,87
CY066887,87
CY066895,87
CY066903,87
CY056076,87
CY056092,87
CY056100,87
CY056108,87
CY056116,87
CY056124,87
CY056180,87
CY056867,87
CY062643,87
CY056188,87
CY083862,87
CY096586,87
CY096594,87
CY129870,87
CY129878,87
CY093224,53
CY097837,87
CY097868,87
CY097860,87
CY090027,87
MH158642,24
KY925525,87
KU971492,12
KU971516,12
MF694140,33
MF694235,48
MF694107,48
MF694179,48
MF694156,48
MF694243,48
MF694061,48
MF694052,48
MF694014,48
MF693981,48
MF693991,48
MF694133,48
MF694132,48
AM914016,8
AM914021,8
AM914026,8
KU311530,12
CY185449,9
CY185457,9
MT200035,8
MT200011,12
MT200019,12
MT200027,12
MT200003,12
KU311538,12
KU311546,12
KU311554,12
KP739389,86
KU289975,0
KU289983,0
KU289991,0
KC690156,8
EU430496,8
EU430511,8
MG132047,23
EU794575,23
MF465800,55
MK899258,53
AB569487,33
KC790085,61
MK978856,33
MK592461,8
MF357836,0
LC431460,0
AB450437,0
LC431386,38
LC431476,36
LC042003,36
MF046565,49
LC431378,38
LC431402,49
LC431394,49
MF046232,49
LC497851,42
HE802060,42
CY130006,42
GU186632,42
LC431410,49
D90307,60
GU052216,60
CY130078,60
AB288334,60
AB440325,8
AB450563,8
HM172115,8
HM172107,8
KP865964,55
KP865967,55
KP865968,55
KT022355,51
KU160835,48
MF960002,8
KU160843,48
MF988738,89
CY147060,89
CY014627,-1
GU186753,8
KF888424,12
KF888440,12
KF715205,12
KF888408,12
KT361926,12
KT362022,12
KY629533,12
KY629524,12
KY629498,12
KY629514,12
KY629505,12
MH071504,9
KY635719,34
KY635680,34
KY635582,33
KY635619,13
KY635638,12
KY635532,12
KY635769,12
KY635754,12
KY635734,89
KY635780,89
KY635518,12
MG042382,12
MG042463,12
MG042257,12
MG042426,51
MG042267,12
MG042249,12
MG042277,12
MG042204,12
MG042127,51
MG042094,12
MG042099,12
MG042401,12
MG042432,12
MG042312,12
MG042435,33
MG042276,12
MG042465,12
MG042220,12
MG042158,55
MG042168,12
MG042457,12
MG042329,12
MG957528,12
MG957599,12
MG957511,12
MG957540,12
MG957552,12
MG957586,55
MG957597,12
MH135347,12
MH135594,12
MH135682,55
MH135463,55
MH135505,55
MH135700,55
MH135642,12
MH135418,55
MH135370,12
MH135403,48
MH135352,48
MH135396,48
MH135434,12
MH135495,12
MH135442,12
MH135475,12
MH791617,12
MH791695,12
MH791792,12
MH791775,12
MH791593,12
MH791641,12
MH791723,12
MH791683,51
MH791814,51
MH791616,51
MH791873,51
MH791851,51
MH791677,12
MH791633,12
MH791614,12
MH791720,55
MH791801,12
MH791927,12
MH791842,12
MH791710,12
MH791700,12
MH791817,12
MN209259,12
MN209243,12
MN209652,12
MN209691,12
MN209613,12
MN209678,12
MN209669,12
MN209544,12
MN209525,51
MN209573,12
MN209603,12
MN209528,12
MN209469,12
MN209329,55
MN209356,12
MN209347,12
MN209301,48
MT090474,89
MT090407,48
MT090517,48
MT090530,89
MT090330,9
MT090221,9
MT090203,9
MT090452,9
MT090192,12
MT090343,45
MT090325,12
MT090436,45
MT090555,45
MT090262,32
MT090211,45
MT090536,45
MT090585,12
MT090453,12
MT090387,12
MT090514,12
MT090603,12
MH071475,9
MH071479,9
MH071452,9
MH071490,9
MH071468,9
KJ889423,14
KC790093,61
EU492530,51
EU492534,51
KP336312,12
MK907683,53
KU311562,12
KU311570,12
KF001434,8
KF001461,8
MG591682,89
MN703069,89
MN703077,89
MG591683,89
MH285306,12
MH285314,12
MH285322,55
KY926763,12
MG650620,8
JX420198,8
CY130126,53
CY014702,53
AB874675,55
MK554850,12
MK554834,8
MK554858,12
MK554842,12
MN384776,55
MF116309,12
AY518362,8
MF116311,12
KJ690581,48
MN306575,9
MH894208,3
MH685179,86
KU160851,48
MN171426,8
CY016803,8
CY045327,18
CY130022,18
GU052381,18
D90302,18
AF290436,18
M25283,18
MG607413,8
MG607414,8
MG607415,8
GQ401157,89
KP285005,8
KP285021,8
MF362103,8
GQ122388,8
GQ122390,8
GU727653,8
GU727661,8
KC261463,8
JF965144,33
JF965153,19
GU727669,8
JF965154,19
JQ041401,8
JF965155,19
JF965156,19
JF965157,19
JF965145,19
JF965158,33
JF965146,19
JF965159,33
JF965160,33
JF965161,19
JF965162,19
JF965147,19
JF965163,19
JF965164,19
JF965165,19
JF965166,19
JF965167,19
JF965148,19
JF965168,33
JF965169,33
JF965170,33
JF965171,33
JF965172,33
JF965174,33
JF965175,33
JF965176,33
JF965149,19
JF965177,33
JF965150,19
JF965151,19
JF965152,19
GU727677,8
KX013021,8
KP732628,8
KP732627,8
KP732629,8
KP732630,8
KP732631,8
KP732632,8
KP732633,8
KP732634,8
KP732639,86
KP732640,8
KP732644,8
KP732641,8
KP732642,8
KP732643,8
KP732646,8
KP732637,8
CY095252,35
CY044040,8
KR732408,8
GU002675,8
CY016899,8
DQ862002,8
AB465593,8
CY099578,8
CY099589,8
CY099590,8
CY099580,8
CY099586,8
MH998476,8
MH498625,8
CY099581,8
KF258175,8
KF881408,8
KF258189,8
CY126096,8
GU052203,45
CY014679,45
D90306,45
AB288845,45
CY130062,45
AJ632268,8
AJ971297,8
KX014878,8
KX014894,8
MH560271,-1
CY109578,19
CY110646,19
CY109586,19
HM144530,19
CY109594,19
CY109794,19
CY110590,19
CY109498,19
CY110598,19
HM144519,19
KP865944,55
KU921401,9
CY109802,19
CY109506,19
CY110682,19
CY109810,19
CY109818,19
CY110690,19
CY110698,19
CY110606,19
CY109826,19
CY110706,19
CY110714,19
HM144520,19
CY110614,19
CY110722,19
CY110730,19
CY109514,19
CY110446,19
CY110480,19
CY110488,19
HM144521,19
CY109834,19
CY110656,19
CY109522,19
HM144522,19
CY109778,19
CY109530,19
HM144523,19
CY109842,19
HM144524,19
CY109482,19
HM144517,19
CY110454,19
CY109538,19
CY109850,19
CY110496,19
CY109858,19
CY110504,19
HM144525,19
KF258959,89
HM144526,19
CY110514,19
KF258993,89
CY109866,19
KF258960,89
CY109546,19
HM144527,19
KF258961,89
CY109874,19
CY110524,19
CY110532,19
CY109786,19
HM144518,19
KF258994,89
KF258962,89
KF258963,89
KF258995,89
CY110462,19
CY109882,19
CY110622,19
CY109554,19
CY110666,19
CY110542,19
CY110630,19
HM144528,19
CY110550,19
CY110470,19
CY109890,19
CY109562,19
CY110562,19
CY109898,19
CY109906,19
CY110572,19
CY109914,19
CY110580,19
HM144529,19
CY110638,19
CY109570,19
CY109490,19
KM113193,55
HQ425334,55
MG198928,19
KU160859,18
KU160867,48
KJ200717,19
MF630437,89
MH209507,89
MG198925,19
MG214160,45
MG204059,51
MG198926,19
MG198927,19
MH209515,89
MH209523,89
KY415637,19
KY415638,19
KU971429,12
JQ988864,0
AY737304,8
KY794619,55
HM172116,8
KF258949,51
KF258945,30
KY794635,55
KJ781227,19
KM113169,55
KJ781219,19
KY785669,18
JQ924786,9
KJ754145,8
KU160876,18
KJ200765,19
KJ200725,19
KJ200733,19
KT383486,8
KJ200741,19
KU160883,18
KJ200749,19
KJ200757,19
KJ200773,19
KJ200781,19
KJ200789,19
KJ200797,19
KJ200805,19
KU160891,18
KJ200813,19
KJ200821,19
JX175253,51
CY091627,8
CY091635,8
CY091643,8
KT022245,51
KT266907,33
KT022253,51
KT266918,19
KT266926,19
CY109226,33
KT022269,51
KT266942,33
CY109234,33
EU263345,8
KT266966,33
CY109242,33
KJ881013,48
DQ366338,8
KT266998,19
CY109610,19
KT022301,51
HM144510,33
HM144533,33
MF399057,48
CY109618,33
HM144511,33
KR919740,51
CY109250,33
CY109626,19
EU263353,8
CY109258,33
MH667664,46
CY109266,33
HM144512,33
CY109274,19
EU086234,55
HM144536,33
CY109602,19
CY076892,18
JX293559,33
KF013918,46
JX297591,33
KF013934,46
JX297583,19
JX304746,19
KF013926,46
JX304754,19
JX304762,19
JX304770,19
KF768214,55
KF768240,55
KF768215,55
KF768236,55
MN171434,8
KU160896,48
KU160907,48
KU160915,48
MH209499,89
KJ200829,19
KU160923,48
MF630445,89
DQ997513,8
KX094400,8
KX094408,8
KP765796,8
KU762359,19
CY109634,19
KF259199,45
CY109290,33
CY109642,19
CY109298,33
CY109650,33
CY109658,33
CY109306,33
CY109666,19
CY109674,19
CY109282,33
KU160931,48
MT297574,8
GU186769,8
JQ041399,8
KU158891,15
KU158892,15
KU158893,15
KU160939,48
KU160947,48
CY005632,55
LC018988,8
MK592469,8
LC339739,51
LC339747,51
AB288842,18
LC371770,18
MK592477,89
LC332499,51
LC332507,51
LC332515,51
LC332523,51
LC041995,30
LC371786,30
LC018989,8
LC371794,8
LC371802,8
AB378682,8
LC371810,30
AB298281,30
LC332531,51
MK978864,9
LC339523,51
LC029898,32
LC371818,32
LC339539,32
LC371826,51
LC339547,32
LC339555,32
LC371834,33
AB294219,33
MK592485,9
AB125928,55
LC339571,48
AB277754,53
MK592493,47
MK592501,89
AB275283,53
AB262463,55
LC339579,51
LC371842,30
LC339587,32
LC042043,55
MK592509,61
MK592517,61
MK592525,89
LC339595,48
LC339603,60
MK592533,51
LC339611,48
MK978872,51
MK592541,51
MK592549,51
LC371850,33
AB298279,33
LC339619,45
LC339627,25
LC339635,89
LC018981,89
LC339643,18
LC018990,8
LC339651,45
LC339659,30
AB780369,47
LC018991,8
LC339675,32
MK978880,89
LC339683,51
MK978888,8
LC018987,8
AB450443,9
LC148833,46
LC339691,45
LC042065,45
AB612909,12
LC339699,9
LC042073,8
LC011446,8
MK592557,33
LC339707,-1
AB937721,24
AB612901,12
MK978904,32
CY014615,8
CY005575,8
CY006027,18
AY075033,8
CY014619,9
AB292781,9
CY006026,53
CY031259,55
CY031267,55
CY031275,55
CY031283,55
LC042019,8
LC042027,8
LC042035,8
LC121476,-1
CY014616,33
CY005597,33
KF188265,55
JX878683,8
CY110941,19
CY110949,19
FJ784852,8
HM172071,8
CY110973,19
KM113281,55
EU594349,8
MH458922,89
KJ200845,19
KJ200837,19
KU160955,48
KU160963,48
KU160971,48
KJ200853,19
KJ200861,19
KX523694,86
DQ465400,55
DQ997163,8
KJ003987,12
KY415612,51
KY415618,12
KY415622,8
HM172088,8
KX121214,51
KX121222,51
KX121230,51
KX121206,8
KX121254,51
HM144552,33
CY109682,33
KX121262,51
HM144392,33
CY109314,33
HM172097,8
GU182150,12
KP233704,8
FJ784855,8
FJ784856,8
HM144554,33
CY109322,19
HM144532,33
HM144461,33
FJ784841,8
KX121270,51
HM172105,8
KJ484610,19
KJ484609,12
HM144537,33
HQ285886,48
GU182166,12
HM144514,19
MK033557,16
KU160979,18
CY146548,48
CY146556,48
CY146564,9
CY146572,48
CY146580,48
KX061792,89
CY146588,48
KU160987,48
MF630453,89
CY146596,48
CY146604,51
KJ200869,19
MH209491,89
KP862019,9
CY146612,45
CY146620,19
CY146628,51
KU160994,48
KJ200877,19
KP862027,9
CY146636,45
KT762431,12
CY146644,12
MF630461,89
MF630469,89
CY146652,17
CY146660,55
CY146668,17
CY146676,17
CY146684,45
CY146692,12
CY146700,12
KJ200885,19
KP862035,9
KJ200893,19
CY146716,45
CY146724,45
KP413915,89
KP413932,89
MK981185,55
MK981193,12
CY196708,36
CY196716,36
CY195637,25
CY195638,38
CY196724,38
CY196732,38
CY080191,49
CY078979,49
CY078987,42
CY078947,38
CY078995,38
CY031028,89
CY021557,89
CY024746,8
KU971562,12
MK592565,89
AB698074,89
KR265544,8
KR265552,8
KR265560,8
KR265568,8
KR265576,8
KR265584,8
KR265592,8
LC278301,46
LC374920,89
LC315927,89
LC374952,89
LC503265,12
LC416566,89
LC208516,8
MG021165,51
GU324774,19
KC282879,48
KF142481,55
CY125007,45
KC261669,51
KC261677,51
JX507355,8
MF630477,89
MF630485,89
MN171442,8
MF630493,89
KU161003,48
MN171450,8
KP285037,8
KP285309,19
MK744007,8
MK744015,12
KP286421,8
KP286429,8
KP286437,8
KP287830,9
KP287838,9
KP287894,9
KP285477,9
KP285485,9
KP285493,9
KP287910,9
MF113092,55
KF258989,89
KF258980,89
KF258981,89
KF258982,89
KF258983,89
MF113107,55
KP416700,89
KP416708,89
KP285501,55
KP416716,89
KP416724,89
KP416732,89
KP287926,9
KP416740,89
KP416748,89
KP416766,89
KP416765,51
KP416774,89
KP416782,89
KP416790,89
KP416798,89
KP416807,89
KF259201,45
KF258984,89
KF258950,48
KF258986,89
KF259202,45
KP416823,89
KP416831,89
KP416839,89
KP287942,9
KP416855,89
KF258975,89
KF258976,89
KP417058,89
KP416863,89
KP287793,19
KP287794,9
KP287792,19
KF258977,89
KF258978,89
KP287966,9
KP417078,89
KP416873,89
KP287974,9
KP286862,51
KP286863,19
KP287982,9
KP287990,9
KP287665,9
KP286873,51
KP286875,89
KP416884,89
KP416881,51
KP416883,48
KP416895,89
KP286901,51
KP286902,19
KP416903,89
KP286915,48
KP286913,89
KP286914,51
KP286925,51
KP286926,89
KP286927,48
KP416911,89
KP287728,9
KP287727,19
KP287846,9
KP287745,48
KP287746,19
KP287747,9
KF258951,89
KP416919,89
KP416927,89
KF258952,89
KF258987,89
KF258953,89
KF258954,89
KF258955,89
KP286940,48
KP286941,89
KP285509,89
KF258956,89
KF258985,89
KF258957,89
KP285517,9
KP286117,9
KP285525,9
KP286125,9
KP285533,9
KP286141,9
KP286149,9
KP286157,9
KP285541,9
KP286165,9
KP285549,9
KP285557,9
KP286173,9
KP286181,9
KP286189,9
KP286205,9
KP286213,9
KP286221,9
KP286229,9
KP285565,9
KP285573,9
MK744023,12
KP416935,89
KP286951,89
KP416952,89
KP286964,48
KP286965,51
KP286963,89
KP416961,89
KP417086,89
KP417094,89
MK744031,12
KP287483,55
KP286237,55
KP286245,55
KP286253,55
KP286261,55
KP285061,55
KP287769,51
KP287772,9
KP287854,9
KP286977,19
KP286976,51
KP287862,9
MK744039,12
KP287870,9
KP287950,9
CY109690,19
KP287878,9
CY109698,19
KP286991,51
KP286990,89
KP416988,51
KP416998,89
KP417008,89
KP285581,89
KP287003,51
KP287002,89
KP417017,89
KP417025,89
KP417033,89
KP287012,51
KP287013,48
KP287032,51
CY109330,19
KP287683,9
KP287695,9
KP285589,9
KP285597,9
KP285605,9
KP285621,9
KP285629,9
KP285645,9
KP285653,9
KP285661,9
KP285669,9
KP285677,9
KP285685,9
KP285693,9
KP285701,9
KP285717,9
KP285733,9
CY109706,19
KU366360,55
KF258965,89
HM172100,8
KF258967,89
KP285741,55
KP285749,55
KP287886,9
KF258990,89
KF258968,89
KF258969,89
HM745398,45
KU161011,48
KU161019,48
KU161027,48
KU161035,18
KP862043,9
KX061800,89
KJ907687,55
KJ907631,8
DQ376650,19
KJ764732,46
JX454713,48
AY676036,8
JN852779,55
LC496276,9
DQ449640,8
EU871828,-1
GU186458,40
GU186724,8
CY098352,12
CY098309,8
CY098317,8
CY098325,8
CY098374,8
CY098382,8
CY098390,8
CY098412,8
CY098436,8
CY098444,8
CY098452,8
CY098460,8
CY041038,8
CY040934,8
CY040950,8
CY040958,8
CY034696,8
CY040918,8
CY040910,8
CY040982,8
CY040926,8
KM496977,8
KM496982,8
KJ907647,8
DQ104701,8
KF435049,-1
DQ435283,11
AB292779,11
CY130070,11
CY014687,11
CY180516,35
CY180460,49
CY180468,49
CY180780,44
CY180620,35
CY177536,49
CY180476,49
CY180484,35
CY180764,44
CY180628,35
CY180748,38
CY177545,49
CY180500,49
GQ923173,61
CY180772,11
CY180724,44
CY180732,44
CY180740,44
CY180636,35
CY180532,61
CY180756,11
CY180524,35
CY180492,49
LC415034,48
MT020158,89
LC121244,48
LC339755,51
LC339763,51
LC339771,18
LC339779,18
LC339787,18
LC339795,51
LC339803,51
LC339811,9
LC337288,9
MK978912,9
LC121268,48
LC132920,51
LC339857,51
LC339865,51
MK978920,9
LC121284,9
LC339873,51
LC339881,51
LC121276,46
LC339889,18
LC121292,51
LC339897,13
LC121308,51
LC339905,51
LC339913,18
MK592573,8
AB677936,8
LC108112,51
LC121324,51
LC349303,48
LC121332,51
LC121340,51
LC349311,51
LC349319,18
LC121348,9
LC101679,9
LC349327,51
LC349335,32
LC349343,48
LC349351,51
LC349359,51
LC349367,51
LC349375,51
MK978928,9
LC349383,51
LC101680,9
LC349391,18
LC349399,9
MT020174,48
LC349415,51
LC349423,51
LC349431,51
LC367354,51
MT020182,8
LC367362,51
MK978936,9
LC367370,9
AB268557,89
LC121372,30
LC367378,51
LC367386,9
LC367394,51
LC101681,9
LC121380,9
LC367402,9
MK978944,51
LC121388,9
LC101363,9
LC121396,46
LC121404,51
LC367410,51
LC121412,48
LC367418,32
MK978952,51
LC367426,51
LC132928,51
MK978960,51
MT020190,48
LC367434,51
MT020198,89
MK978968,51
MT020206,51
LC367442,51
MK978976,51
LC367450,51
LC101364,9
LC121420,9
LC367458,18
MT020214,51
LC367466,51
MH628026,89
MT020222,48
LC101678,9
LC108120,9
LC367474,18
LC367482,51
MT020230,51
LC367490,51
LC367498,46
LC132936,51
LC367506,48
LC367514,18
LC367522,51
LC367530,51
LC367538,18
MT020238,48
LC101365,9
LC121436,9
LC367546,51
MK979000,51
MK979008,51
MT020246,48
MK979016,51
LC101366,9
LC121444,9
MH734817,89
LC121452,48
LC121460,51
MH744643,89
MK979024,89
MK979032,89
MH744651,89
MT020254,48
MT020262,48
LC108128,51
MK979040,46
AB473543,89
MK979056,30
MT020270,51
MK979064,30
MK979072,30
MK979080,51
MK979088,30
MK979096,30
MK979104,51
MK979112,51
MK979120,51
MK979128,51
MK979136,51
MK979144,51
MK979152,51
MK979160,51
MK979168,51
MK979176,30
MK979184,30
MK979192,51
MK979200,30
MK979208,30
MT020278,51
LC337289,9
MK979216,9
MK979224,30
MK979232,51
MK979240,30
MN692228,51
MN692269,51
MN400359,8
MF992942,8
MK357993,8
MK357953,8
MK357969,8
MK358001,8
MK358009,8
MK357977,8
MK357961,8
KF885675,8
MN700135,51
MN700143,51
MN700151,51
MN700159,51
MN759699,51
MN692216,51
MN759715,51
MN759707,51
MN588197,8
MN588286,8
MN435635,46
MN588294,46
CY014612,89
CY117195,30
CY014608,30
CY117203,30
CY014609,30
CY117211,30
KP288324,12
KX349955,55
DQ064373,55
KC683703,48
KU158889,51
KY551143,0
MH546363,61
CY116899,36
MH546371,61
MH546379,61
MH546387,61
MH546395,61
CY028523,0
MH546403,61
MH546411,61
MH546419,61
MH546427,61
CY014888,35
CY022845,0
CY034286,0
GQ117137,61
GQ117145,61
GQ117153,61
GQ117169,61
GQ117193,61
GQ117201,61
GQ117225,61
GQ117241,61
GQ117249,61
GQ257433,61
GQ117265,61
GQ923557,61
GQ923533,61
CY037039,0
CY034374,0
CY034814,0
LC486281,8
LC536338,8
LC050623,8
MF566119,8
CY017027,8
MF112545,12
MF112624,12
KP286574,8
EU026110,42
DQ230522,8
EU026102,42
EU735834,-1
EU742652,44
GQ923541,61
EU743008,0
MH546435,61
MN998504,36
KY551167,0
GQ923421,61
GQ923429,61
KF382703,42
CY117187,36
CY014642,8
CY006036,8
GQ227604,8
KT449587,55
LC010704,12
LC028363,51
LC050615,12
LC053492,51
LC536346,8
AB828589,12
LC053468,51
CY117107,30
CY117115,30
CY117123,30
MN687475,8
MN687483,8
MN687491,8
MN687499,8
KJ889431,83
GU596984,8
AY854190,8
KM504101,8
KU158888,51
JX485426,48
KX162615,48
KX162621,48
KX162622,18
KX162617,48
KX162618,48
KU921400,9
KX162619,48
KU158894,51
KC768040,55
KC768041,55
KC768039,55
JX308801,51
KX162616,48
MF630501,89
MF630509,89
KM222556,51
KM222564,51
KM222572,51
DQ997531,8
CY110342,19
CY110350,19
CY110358,19
HM144501,19
CY109442,19
CY109746,19
HM144405,33
CY109362,19
HM144406,33
HM144444,33
HM144445,33
HM144446,33
HM144447,33
CY109754,19
HM144448,33
HM144399,33
HM144391,33
HM144407,33
HM144502,19
HM144503,19
HM144504,19
CY109410,19
CY110370,19
CY110378,19
CY109450,19
HM144505,19
HM144409,33
CY109418,19
HM144410,33
HM144506,19
HM144451,33
HM144452,33
HM144401,33
HM144453,33
CY110398,19
CY109722,19
CY110406,19
CY109458,19
HM144454,33
CY110414,19
HM144507,19
CY109466,19
HM144508,19
CY110422,19
HM144432,33
HM144402,33
CY110430,19
CY110438,19
CY109474,19
CY109762,19
HM144455,33
HM144456,33
HM144412,33
HM144509,19
HM144414,33
HM144457,33
HM144458,33
HM144459,33
HM144493,19
HM144415,33
HM144397,33
HM144433,33
CY109386,19
CY110162,19
CY110170,19
CY110178,19
CY109770,19
HM144434,33
HM144494,19
CY110186,19
HM144398,33
CY109730,19
CY109394,19
CY110194,19
CY110202,19
CY110210,19
CY110218,19
HM144495,19
CY109402,19
CY109738,19
CY110226,19
