accession,x,y,z
KP287979,-0.15276286,0.84599674,-0.5108356
KP287987,-0.15276286,0.84599674,-0.5108356
KP287662,-0.09931098,0.8376014,-0.537179
KP286870,-0.11479152,0.86575234,-0.4871302
KP416878,-0.11479152,0.86575234,-0.4871302
KP416891,-0.11479152,0.86575234,-0.4871302
KP416900,-0.11479152,0.86575234,-0.4871302
KP286910,-0.11428042,0.8653,-0.48805305
KP416908,-0.12107884,0.8640027,-0.48871174
KP287721,-0.10978481,0.8278365,-0.5501218
KP287843,-0.096051894,0.8196489,-0.5647563
KP287739,-0.121535905,0.8304957,-0.5436046
KP287738,-0.10700243,0.8251255,-0.5547236
KF260713,-0.14769523,0.8173237,-0.5569274
KP416916,-0.11600107,0.86929053,-0.48049736
KP416924,-0.11600107,0.86929053,-0.48049736
KF260714,-0.14769523,0.8173237,-0.5569274
KF260767,-0.14769523,0.8173237,-0.5569274
KF260715,-0.14769523,0.8173237,-0.5569274
KF260716,-0.14769523,0.8173237,-0.5569274
KF260717,-0.14769523,0.8173237,-0.5569274
KP286936,-0.116462,0.86321545,-0.4912185
KP285506,-0.11803001,0.862817,-0.49154416
KF260718,-0.14769523,0.8173237,-0.5569274
KF260768,-0.14769523,0.8173237,-0.5569274
KF260752,-0.14769523,0.8173237,-0.5569274
KF260719,-0.14769523,0.8173237,-0.5569274
KP285514,-0.1279021,0.851131,-0.50913376
KP286114,-0.12637119,0.8531988,-0.5060455
KP285522,-0.12718654,0.8523496,-0.50727093
KP285530,-0.11539392,0.8570236,-0.50219
KP286130,-0.12718654,0.8523496,-0.50727093
KP286138,-0.12718654,0.8523496,-0.50727093
KP286146,-0.12925945,0.8519958,-0.5073411
KP286154,-0.12718654,0.8523496,-0.50727093
KP285538,-0.12562439,0.85383224,-0.5051623
KP286162,-0.12718654,0.8523496,-0.50727093
KP285546,-0.12718654,0.8523496,-0.50727093
KP285554,-0.12158926,0.85323715,-0.50715137
KP286178,-0.12802494,0.8508152,-0.50963044
KP286186,-0.12718654,0.8523496,-0.50727093
KP286194,-0.12751044,0.8521673,-0.5074957
KP286210,-0.12707633,0.85263264,-0.5068227
KP286218,-0.12497367,0.8540377,-0.50497645
KP286226,-0.12995423,0.8533145,-0.5049418
KP285562,-0.12569363,0.8531436,-0.50630736
KP285570,-0.12718654,0.8523496,-0.50727093
MK744020,-0.18119124,0.84103686,-0.50973207
KP416932,-0.11363465,0.8655743,-0.48771754
KP286947,-0.14414698,0.8504639,-0.50589794
KP416949,-0.13494228,0.84927416,-0.5104156
KP286958,-0.14414698,0.8504639,-0.50589794
KP416957,-0.14414698,0.8504639,-0.50589794
MK744028,-0.18413359,0.8363614,-0.51632786
KP286234,-0.12692016,0.8008984,-0.58519495
KP286242,-0.10029865,0.7977752,-0.59455425
KP286250,-0.10056514,0.79808706,-0.5940906
KP286258,-0.09527853,0.80092484,-0.5911357
KP285058,-0.1275303,0.8022063,-0.5832677
KP287762,-0.12985474,0.85776097,-0.49737698
KP287760,-0.118808,0.8299555,-0.5450307
KP287761,-0.12298028,0.8540072,-0.5055172
KP287851,-0.08659251,0.81922364,-0.56689894
KP286972,-0.12529862,0.820953,-0.55707854
KP286973,-0.16174757,0.89239055,-0.42127994
KP287859,-0.09023459,0.8167356,-0.56991285
MK744036,-0.13452926,0.83740145,-0.5297742
KP287867,-0.096051894,0.8196489,-0.5647563
KP287947,-0.11574209,0.82661015,-0.55074453
CY109687,-0.11962369,0.84343,-0.52375185
KP287875,-0.096051894,0.8196489,-0.5647563
CY109695,-0.11962369,0.84343,-0.52375185
KP286986,-0.114045545,0.8637302,-0.49088076
KP416985,-0.11149109,0.8591384,-0.49945056
KP417003,-0.11336057,0.8610558,-0.49571392
KP285578,-0.110526726,0.8594925,-0.49905577
KP417014,-0.13494228,0.84927416,-0.5104156
KP417022,-0.12627698,0.86264426,-0.48979485
KP417030,-0.10794849,0.8666613,-0.48707834
KP287029,-0.12041971,0.8143985,-0.5676744
CY109327,-0.13969603,0.83266133,-0.53587335
KP287680,-0.11682001,0.81409353,-0.5688628
KP287690,-0.11682001,0.81409353,-0.5688628
KP285586,-0.075005144,0.8280353,-0.5556364
KP285594,-0.075005144,0.8280353,-0.5556364
KP285602,-0.075005144,0.8280353,-0.5556364
KP285618,-0.075005144,0.8280353,-0.5556364
KP285626,-0.075005144,0.8280353,-0.5556364
KP285634,-0.075005144,0.8280353,-0.5556364
KP285642,-0.077521265,0.82607406,-0.55820435
KP285650,-0.075005144,0.8280353,-0.5556364
KP285658,-0.075005144,0.8280353,-0.5556364
KP285666,-0.075005144,0.8280353,-0.5556364
KP285674,-0.075005144,0.8280353,-0.5556364
KP285682,-0.075005144,0.8280353,-0.5556364
KP285690,-0.075005144,0.8280353,-0.5556364
KP285698,-0.06484775,0.82839805,-0.5563735
KP285714,-0.07611988,0.8272906,-0.55659324
KP285722,-0.075005144,0.8280353,-0.5556364
KP285730,-0.075005144,0.8280353,-0.5556364
CY109703,-0.123203404,0.8417157,-0.52567637
KU366357,-0.09841107,0.8185134,-0.56599563
KF260728,-0.11926422,0.8308448,-0.5435743
HM172437,-0.13675408,0.8219408,-0.55291194
KF260729,-0.11596494,0.8357978,-0.53665096
KF260730,-0.11558812,0.83628213,-0.53597724
KP285738,-0.10829784,0.7889486,-0.60484016
KP285746,-0.10635159,0.791462,-0.6018947
KP287883,-0.093451284,0.81982154,-0.56494206
KF260773,-0.12938456,0.8317781,-0.53981924
KF260731,-0.12757237,0.8337623,-0.53718317
KF260732,-0.12928812,0.8311061,-0.5408763
KU161008,-0.15350847,0.8622113,-0.4827287
KU161016,-0.09488232,0.8245241,-0.5578148
KU161024,-0.1118986,0.8184408,-0.5635898
KU161032,-0.10166082,0.8151023,-0.57032734
KX061807,-0.12203046,0.8684022,-0.48061022
KJ907628,-0.1519927,0.8634357,-0.4810167
DQ376901,-0.15230931,0.86993575,-0.46905604
KJ764739,-0.14537683,0.8235373,-0.5483173
JX454720,-0.1313797,0.81538045,-0.563821
AY676024,-0.1555719,0.8272664,-0.5398405
JN852786,-0.146491,0.8158051,-0.5594662
DQ449647,-0.17496575,0.842328,-0.5097748
EU871835,-0.29013926,0.9521363,0.09620671
GU186465,-0.50251526,0.3788257,0.77715474
GU186731,-0.16282533,0.8688801,-0.46747753
CY098349,-0.20881218,0.8449159,-0.49245763
CY098306,-0.19215566,0.8290091,-0.52518564
CY098322,-0.19215566,0.8290091,-0.52518564
CY098371,-0.1938181,0.83082145,-0.52169937
CY098409,-0.19212365,0.8298634,-0.52384645
CY098433,-0.18447879,0.8258141,-0.5329152
CY098449,-0.21114329,0.83402723,-0.50972253
CY041035,-0.19086829,0.8184717,-0.5419163
CY040931,-0.18153282,0.83274585,-0.5230489
CY040947,-0.17000207,0.8262773,-0.5369963
CY040955,-0.16163674,0.83884925,-0.51981306
CY034693,-0.17780982,0.8319679,-0.5255598
CY040915,-0.1845189,0.8244168,-0.53506035
CY040907,-0.18936698,0.84240454,-0.5044748
CY040979,-0.17530906,0.82677954,-0.53451115
CY040923,-0.09982636,0.82047737,-0.5628958
KM496974,-0.167778,0.829448,-0.53279126
KJ907644,-0.1459263,0.8578467,-0.4927521
EU249545,-0.019041035,0.86565065,-0.5002862
KF435062,-0.46277127,0.7596265,0.45695755
GQ257447,-0.46281663,0.6597267,0.5920824
CY130077,-0.4557267,0.66078764,0.5963831
CY014693,-0.45302704,0.674456,0.58298856
CY180523,-0.6081127,0.42777285,0.6687371
CY180467,-0.59889424,0.45029655,0.66223764
CY180475,-0.5942542,0.4593153,0.6602207
CY180787,-0.40872812,0.68777,0.5999281
CY180627,-0.60575974,0.4268415,0.67146224
CY180483,-0.5942063,0.41358593,0.6898301
CY180491,-0.6132603,0.48367205,0.6244783
CY180771,-0.4107328,0.6920291,0.5936281
CY180635,-0.613699,0.4328797,0.6602943
CY180755,-0.46958032,0.6523234,0.5949525
CY180507,-0.6033124,0.46778503,0.6459035
GQ923180,-0.43812686,0.47735554,0.7616932
CY180779,-0.6048658,0.3247141,0.72711635
CY180731,-0.436799,0.6850735,0.58299303
CY180739,-0.436799,0.6850735,0.58299303
CY180747,-0.436799,0.6850735,0.58299303
CY180643,-0.61709195,0.47714344,0.6257249
CY180539,-0.6296376,0.42453077,0.6506382
CY180763,-0.4607439,0.6609125,0.59237635
CY180531,-0.613699,0.4328797,0.6602943
CY180499,-0.630663,0.44556588,0.63540155
LC415031,-0.10353196,0.8065229,-0.5820669
CY005902,-0.5766901,0.39031884,0.7176905
MT020155,-0.12710927,0.8525835,-0.5068969
LC121241,-0.11350164,0.8086675,-0.5772125
LC339752,-0.14762205,0.8306126,-0.53692675
LC339760,-0.12904969,0.82277495,-0.55352294
LC339768,-0.1659795,0.82977974,-0.53283805
LC339776,-0.13203646,0.8301903,-0.5416182
LC339784,-0.13204423,0.830243,-0.5415357
LC339792,-0.13128163,0.8301748,-0.5418256
LC121257,-0.09597615,0.835999,-0.54027236
LC339800,-0.14762795,0.83057606,-0.5369817
LC339808,-0.15102194,0.81814533,-0.5548248
MK978909,-0.11553461,0.8347282,-0.53840566
LC132909,-0.14824237,0.8231847,-0.54807943
LC132917,-0.13752562,0.83141243,-0.5383679
LC339854,-0.18768735,0.833011,-0.520448
LC339862,-0.15680107,0.8254794,-0.54221517
MK978917,-0.050316002,0.8371495,-0.54465485
LC121281,-0.0480968,0.8371131,-0.54491144
LC339870,-0.15826304,0.82747513,-0.5387372
LC339878,-0.14031985,0.8173559,-0.55878425
LC339886,-0.13262026,0.8299631,-0.54182386
LC121289,-0.12846568,0.82351434,-0.55255836
LC339894,-0.1144018,0.81174105,-0.57270306
LC121297,-0.15661517,0.8594214,-0.48668933
LC121305,-0.156559,0.8593739,-0.48679116
LC339902,-0.13801885,0.82174367,-0.55289066
LC339910,-0.1326269,0.82998663,-0.54178625
MK592570,-0.08537237,0.8365181,-0.54124755
LC121313,-0.122432075,0.8297412,-0.54455477
LC121321,-0.1274621,0.8222115,-0.5547266
LC349300,-0.12294374,0.8636163,-0.48892915
LC121329,-0.12702163,0.8261223,-0.5489877
LC121337,-0.12703279,0.82614917,-0.5489447
LC349308,-0.14732414,0.82304597,-0.5485352
LC349316,-0.11632661,0.8237826,-0.55484253
LC121345,-0.098447375,0.87051463,-0.48219547
LC349324,-0.13471185,0.8215324,-0.55401915
LC349332,-0.14514498,0.82303625,-0.54913056
LC349340,-0.112831116,0.82266676,-0.557215
LC349348,-0.13207066,0.85878485,-0.495021
LC349356,-0.124607906,0.81871605,-0.56051487
LC349364,-0.124607906,0.81871605,-0.56051487
LC349372,-0.13041106,0.82652926,-0.5475786
MT020163,-0.13175361,0.8471903,-0.5146937
MK978925,-0.09213571,0.8226295,-0.56106293
LC349380,-0.14762795,0.83057606,-0.5369817
LC121233,-0.088724956,0.84524465,-0.52696246
LC121353,-0.097783916,0.87033325,-0.48265743
LC349388,-0.12972511,0.8281505,-0.54528713
LC349396,-0.16956852,0.8058846,-0.567271
MT020171,-0.08652321,0.8273697,-0.5549533
LC349412,-0.13178092,0.8196228,-0.55754125
LC349420,-0.13178958,0.8196881,-0.5574432
LC349428,-0.13178092,0.8196228,-0.55754125
LC367351,-0.13178092,0.8196228,-0.55754125
LC121361,-0.1285234,0.82123524,-0.5559267
MT020179,-0.12515807,0.84483814,-0.5201769
LC367359,-0.15964134,0.8210148,-0.5481325
MK978933,-0.12520458,0.84402364,-0.5214862
LC367367,-0.16836749,0.80961686,-0.5622926
AB473548,-0.11336978,0.84762454,-0.5183434
LC121369,-0.09087885,0.851086,-0.5171012
LC367375,-0.14762762,0.8305241,-0.5370623
LC367383,-0.16835205,0.80966717,-0.56222475
LC367391,-0.1498113,0.82076716,-0.5512693
LC121377,-0.118662424,0.8350418,-0.53723776
LC367399,-0.16836749,0.80961686,-0.5622926
MK978941,-0.115778856,0.8714952,-0.47654107
LC121385,-0.13110717,0.8320007,-0.53906
LC367407,-0.1274316,0.8142914,-0.56629556
LC121409,-0.10598915,0.83421135,-0.5411633
LC367415,-0.14119796,0.8245227,-0.5479284
MK978949,-0.11790613,0.87240946,-0.47434154
LC367423,-0.16248901,0.81897813,-0.5503383
LC132925,-0.13089283,0.82127076,-0.5553211
MK978957,-0.1450194,0.8535128,-0.500485
MT020187,-0.11922927,0.82918185,-0.5461153
LC367431,-0.16176163,0.82409537,-0.5428627
MT020195,-0.13146706,0.85010487,-0.50993925
MK978965,-0.109571345,0.86954087,-0.4815525
MT020203,-0.105723776,0.8316065,-0.54520917
LC367439,-0.14085011,0.85162425,-0.5048737
MK978973,-0.10641464,0.86944276,-0.48243672
LC367447,-0.13556415,0.8287901,-0.5428897
LC121417,-0.118634865,0.83499324,-0.53731936
LC367455,-0.15356365,0.8215213,-0.5491093
MT020211,-0.15776289,0.81822014,-0.55283505
LC367463,-0.16176163,0.82409537,-0.5428627
MH628023,-0.08581824,0.8515009,-0.5172827
MT020219,-0.102251105,0.83461165,-0.54126525
LC121425,-0.08097305,0.8549664,-0.512324
MK978981,-0.09766324,0.8209444,-0.5625941
LC108117,-0.04796868,0.83704484,-0.54502743
LC367471,-0.14029258,0.83083946,-0.53853863
LC367479,-0.16248424,0.8190128,-0.55028796
MT020227,-0.12882605,0.81854594,-0.5598092
LC367487,-0.16176163,0.82409537,-0.5428627
LC367495,-0.0984688,0.82407016,-0.557864
LC132933,-0.12000859,0.82870036,-0.54667515
LC367503,-0.16602062,0.83650994,-0.5221955
LC367511,-0.1402887,0.83081675,-0.5385747
LC367519,-0.16248424,0.8190128,-0.55028796
LC367527,-0.16248424,0.8190128,-0.55028796
LC367535,-0.13651678,0.83265793,-0.5366972
MT020235,-0.102251105,0.83461165,-0.54126525
MK978989,-0.098068975,0.82181096,-0.56125677
LC121433,-0.11872283,0.8351655,-0.537032
LC367543,-0.13040219,0.8264745,-0.54766333
MK978997,-0.10964545,0.8696905,-0.48126528
MK979005,-0.109571345,0.86954087,-0.4815525
MT020243,-0.10231833,0.83470404,-0.5411101
MK979013,-0.11631071,0.8722559,-0.4750174
MH734814,-0.081809685,0.85360974,-0.51444894
LC121449,-0.08949186,0.8239273,-0.5595847
LC121457,-0.10056374,0.8191708,-0.5646647
MK979021,-0.08321776,0.853455,-0.5144796
MH744640,-0.08066589,0.85330856,-0.5151287
MK979029,-0.0831626,0.85342574,-0.5145371
MT020251,-0.12906823,0.83819896,-0.52987164
MT020259,-0.08640473,0.8260957,-0.55686635
LC108125,-0.1293656,0.8260451,-0.5485564
MK979037,-0.11202156,0.81534594,-0.5680336
MK979045,-0.096081965,0.822413,-0.5607184
AB473540,-0.123457216,0.82398766,-0.5529942
MK979053,-0.12535901,0.8267376,-0.5484434
MT020267,-0.089810245,0.83044153,-0.549819
MK979061,-0.12539588,0.8268362,-0.5482862
MK979069,-0.12535901,0.8267376,-0.5484434
MK979077,-0.1221746,0.8724294,-0.4732234
MK979085,-0.12257155,0.82543355,-0.5510315
MK979093,-0.1248061,0.8267719,-0.5485177
MK979101,-0.11757066,0.86954653,-0.4796519
MK979109,-0.12136465,0.8704585,-0.47704577
MK979117,-0.12568185,0.87185156,-0.47336978
MK979125,-0.11742397,0.8693282,-0.4800835
MK979133,-0.12355523,0.8714629,-0.47464365
MK979141,-0.12561525,0.8718196,-0.47344628
MK979149,-0.11757066,0.86954653,-0.4796519
MK979157,-0.11741948,0.8693577,-0.48003098
MK979165,-0.12355523,0.8714629,-0.47464365
MK979173,-0.12534988,0.8267123,-0.54848343
MK979181,-0.124840885,0.8258622,-0.54987836
MK979189,-0.12356751,0.87147325,-0.47462124
MK979197,-0.12534988,0.8267123,-0.54848343
MK979205,-0.1253662,0.8267194,-0.54846907
MT020275,-0.07955797,0.8308229,-0.5508212
MK979213,-0.07582279,0.8181695,-0.56995577
MK979221,-0.124812946,0.8267677,-0.5485225
MK979229,-0.12344709,0.8712965,-0.47497708
MK979237,-0.12536457,0.8267295,-0.5484542
LC121465,-0.11904242,0.83112186,-0.5431992
MN692225,-0.12286337,0.82532096,-0.5511351
MN692266,-0.07035197,0.8111391,-0.58060646
MN400356,-0.10917114,0.8251609,-0.55424815
MF992939,-0.111011215,0.8269387,-0.5512249
MK357966,-0.111011215,0.8269387,-0.5512249
MK357974,-0.11062553,0.8256427,-0.5532414
MK357950,-0.11062553,0.8256427,-0.5532414
MK357982,-0.10607424,0.8286201,-0.54967
MK357990,-0.111011215,0.8269387,-0.5512249
MK357998,-0.111011215,0.8269387,-0.5512249
MK358006,-0.111011215,0.8269387,-0.5512249
MK357958,-0.111350894,0.8257636,-0.5529155
KF885672,-0.111011215,0.8269387,-0.5512249
MN700132,-0.12312439,0.84719723,-0.51681453
MN700148,-0.10561946,0.8268987,-0.5523432
MN700156,-0.12004113,0.8443734,-0.5221338
MN759696,-0.12638474,0.8338139,-0.53738374
MN692213,-0.13075638,0.8325003,-0.5383735
MN759712,-0.07660979,0.85258186,-0.5169479
MN759704,-0.12448598,0.83157426,-0.5412832
MN588194,-0.116357386,0.8448617,-0.5221778
MN588283,-0.12114541,0.8262968,-0.5500522
MN435632,-0.09231177,0.83001626,-0.5500468
MN588291,-0.09662211,0.8314542,-0.5471272
CY005475,-0.20247796,0.82075524,-0.53419423
CY005500,-0.17515635,0.8261125,-0.53559166
CY117202,-0.1278385,0.85642165,-0.50019926
CY005437,-0.128872,0.8560985,-0.50048727
CY117210,-0.13105415,0.8562348,-0.49968663
CY005493,-0.18336138,0.8183951,-0.5446174
CY005444,-0.128872,0.8560985,-0.50048727
CY117218,-0.13105415,0.8562348,-0.49968663
KP288321,-0.15425503,0.84790415,-0.5072118
DQ681225,-0.14468104,0.8430417,-0.51802343
KX349952,-0.14332192,0.8349911,-0.5312709
DQ064562,-0.18223411,0.84456336,-0.50349134
KC683700,-0.14977723,0.84842354,-0.50768507
DQ064563,-0.18223411,0.84456336,-0.50349134
KU158938,-0.143427,0.8672245,-0.4768127
AY233387,-0.96222216,-0.24200547,0.12474685
KY551140,-0.367143,0.47560912,0.7993761
MH546360,-0.39342472,0.48038387,0.7838675
CY116906,-0.7986976,0.33785743,0.49793023
MH546368,-0.4667058,0.5310094,0.7072586
MH546376,-0.45619717,0.53120756,0.7139347
MH546384,-0.45619717,0.53120756,0.7139347
MH546392,-0.4821702,0.5264377,0.700268
CY028530,-0.49582446,0.44295198,0.7469616
MH546400,-0.34566227,0.5460832,0.7630929
MH546408,-0.34566227,0.5460832,0.7630929
MH546416,-0.34566227,0.5460832,0.7630929
MH546424,-0.34566227,0.5460832,0.7630929
CY014895,-0.7967652,0.44555044,0.40822777
CY022852,-0.48540816,0.4413004,0.7547403
CY034293,-0.51251715,0.43130964,0.7424945
GQ117144,-0.368022,0.5216346,0.7697125
GQ117152,-0.38857356,0.51628816,0.7631888
GQ117160,-0.38494378,0.5164182,0.76493824
GQ117176,-0.39365807,0.5102881,0.76461715
GQ117200,-0.38369986,0.5015585,0.77537966
GQ117208,-0.39295208,0.51817125,0.7596626
GQ117232,-0.39289966,0.52741796,0.7532994
GQ117248,-0.39503333,0.5124131,0.7624838
GQ117256,-0.37867787,0.54528433,0.7478423
GQ257440,-0.4854932,0.5288017,0.69617885
GQ117272,-0.37374136,0.56347984,0.73675495
GQ923564,-0.3812589,0.5320118,0.75604576
GQ923540,-0.38697067,0.52443457,0.75843394
CY095187,-0.36982328,0.5205065,0.7696128
CY037046,-0.49858728,0.4443659,0.74427795
CY034381,-0.49613816,0.44192672,0.7473605
CY034821,-0.48225674,0.44013,0.7574392
CY005764,-0.116667666,0.9468006,-0.29992858
LC050620,-0.1839685,0.81254,-0.55311334
MF566116,-0.17480688,0.83533937,-0.52120125
CY017034,-0.17471606,0.842881,-0.50894576
MF112257,-0.1263333,0.811228,-0.5709195
MF112336,-0.15648243,0.8075658,-0.5686394
KP286570,-0.10561821,0.8365635,-0.5375929
EU026117,-0.43509266,0.4523035,0.7785345
DQ232608,-0.16342835,0.82942307,-0.53418034
EU026109,-0.5396571,0.6539893,0.53015864
EU735841,-0.5181626,0.7037561,0.48604006
EU742659,-0.5640068,0.34988403,0.7479823
GQ923548,-0.3991223,0.49013752,0.7748978
CY047472,-0.15976103,0.82921207,-0.5356152
EU743014,-0.42278543,0.46555057,0.77750576
MH546432,-0.40963915,0.5116151,0.75527865
MN998501,-0.34630162,0.5159612,0.7834917
KY551164,-0.39296362,0.57940835,0.71404874
GQ923428,-0.37531057,0.5157864,0.770134
GQ923436,-0.3462425,0.52986443,0.7741834
KF382700,-0.3905102,0.5014909,0.772016
CY117194,-0.9258596,-0.10230984,0.36375365
CY005776,-0.110448115,0.8486015,-0.5173748
GQ227610,-0.094466366,0.81434155,-0.5726464
KT449727,-0.121474765,0.807566,-0.57713175
LC010701,-0.19247551,0.8332946,-0.5182405
LC028360,-0.15801238,0.84097123,-0.5174933
LC050612,-0.18698892,0.8292986,-0.5265918
LC053457,-0.14394307,0.7991372,-0.5836611
LC053489,-0.101329215,0.82342654,-0.558302
LC536343,-0.16361699,0.8969931,-0.41064936
AB828586,-0.1951941,0.83753645,-0.5103254
LC028368,-0.16656652,0.86461943,-0.47401354
LC053465,-0.15115537,0.82076806,-0.55090094
CY117114,-0.1165005,0.84064925,-0.52890104
CY117122,-0.1165005,0.84064925,-0.52890104
CY117130,-0.1165005,0.84064925,-0.52890104
MN687482,-0.10164826,0.8656257,-0.49026504
MN687490,-0.10164826,0.8656257,-0.49026504
MN687498,-0.10164826,0.8656257,-0.49026504
MN687506,-0.10164826,0.8656257,-0.49026504
KJ889428,-0.1357082,0.8517517,-0.5060655
GU596981,-0.11045343,0.8175011,-0.5652362
AY856861,-0.19373997,0.8320615,-0.5197485
KM504098,-0.14608626,0.8376159,-0.5263635
KU158937,-0.12518747,0.8541759,-0.5046894
KX162631,-0.1337392,0.87381023,-0.46751428
KX162636,-0.17353752,0.869104,-0.46318763
KX162637,-0.17353752,0.869104,-0.46318763
KX162638,-0.16281146,0.8683869,-0.46839792
KX162633,-0.13878065,0.86460054,-0.4829139
KX162634,-0.14550596,0.86475265,-0.48065677
KU921391,-0.14614883,0.8462724,-0.5123118
KX162635,-0.14421736,0.86761296,-0.4758667
KU158943,-0.15192941,0.86560047,-0.47713023
KC768061,-0.13097435,0.79551464,-0.59160984
KC768062,-0.12648337,0.7932179,-0.59565705
KC768060,-0.11308369,0.81495017,-0.5683909
KX162632,-0.15018465,0.8680942,-0.4731352
MF630498,-0.12084427,0.85743517,-0.5002015
MF630506,-0.10622474,0.85648185,-0.50512886
KM222553,-0.13197635,0.87596864,-0.46396258
KM222561,-0.13618514,0.8738738,-0.46668866
KM222569,-0.15032227,0.8590186,-0.48937735
DQ997530,-0.16904359,0.83852434,-0.5179779
CY110339,-0.11201815,0.86484873,-0.48937574
CY110347,-0.1124935,0.8643272,-0.49018756
CY110355,-0.11744261,0.8745214,-0.4705524
HM145685,-0.12858404,0.88026696,-0.45672333
CY109439,-0.14043638,0.8772398,-0.45905107
CY109743,-0.13290684,0.85310084,-0.50453424
HM145589,-0.11068935,0.84236985,-0.5274096
CY109359,-0.1559068,0.8684325,-0.47065702
HM145590,-0.15784442,0.8675112,-0.4717092
HM145628,-0.13924937,0.87690943,-0.46004295
HM145629,-0.13924937,0.87690943,-0.46004295
HM145630,-0.13924937,0.87690943,-0.46004295
HM145631,-0.14799005,0.8778979,-0.45540556
CY109751,-0.16995753,0.87008846,-0.46266675
HM145632,-0.13958305,0.87704134,-0.45969006
HM145583,-0.13587712,0.8638943,-0.484999
HM145575,-0.12630449,0.84120923,-0.525751
HM145591,-0.15787421,0.86683583,-0.472939
HM145686,-0.14734074,0.88651925,-0.438605
HM145687,-0.15114133,0.87723225,-0.4556533
HM145688,-0.09509434,0.84743685,-0.52231
CY109407,-0.13468765,0.8788084,-0.45777175
CY110367,-0.16120902,0.87178934,-0.462596
CY110375,-0.1188513,0.86060184,-0.4952159
CY109447,-0.12411115,0.84415734,-0.52153116
HM145689,-0.09509434,0.84743685,-0.52231
HM145593,-0.14439465,0.8671112,-0.47672665
CY109415,-0.14450172,0.8766625,-0.45889226
HM145594,-0.11059369,0.82703954,-0.5511574
HM145690,-0.14562368,0.8825389,-0.44712302
HM145635,-0.13895376,0.8739164,-0.4657918
HM145636,-0.14662664,0.87780774,-0.4560199
HM145585,-0.13014781,0.8679048,-0.47937748
HM145637,-0.13924937,0.87690943,-0.46004295
