,cluster
KY171616,5
KY171716,5
KY171721,5
KY171736,5
KY171342,5
KY171366,5
KY171382,5
KY171446,5
KY171406,5
KY171414,5
KY171422,5
KY171430,5
KY171438,5
KY171470,5
KY171454,5
KY171528,5
KY171519,5
KY171521,5
KY171632,5
KP097898,5
KP097891,5
KP097892,5
KP098027,5
CY034230,5
CY034774,5
CY033185,5
KY171063,5
KY170876,5
KY171103,5
KY171111,5
KY171655,5
KY171650,5
KY171660,5
KY171668,5
KY171127,5
KY171135,5
KY171175,5
KY171183,5
KY171191,5
KY171207,5
KY171681,5
KY171676,5
KF182741,5
KX513392,5
KX513245,5
KX513149,5
KX513176,5
KX513238,5
KX513404,5
KX513374,5
KX513243,5
KX513126,5
KX513189,5
KX513158,5
KX513203,5
KX513187,5
KX513313,5
KX513156,5
KX513154,5
KX513181,5
KX513336,5
KX513248,5
KX513387,5
KX513190,5
KX513206,5
KX513177,5
KX513264,5
KX513333,5
KX513155,5
KX513242,5
KX513321,5
KX513380,5
KX513349,5
KX513136,5
KX513230,5
KX513365,5
JX241037,5
KF259009,9
KU143259,5
KU143280,9
KU143269,5
KU143282,9
KU143260,5
CY092161,35
CY092177,35
CY180924,31
CY180932,31
CY180940,31
CY180948,31
CY180956,31
CY180964,31
CY180972,31
CY180980,31
CY180988,31
CY180996,31
CY181004,31
CY181012,31
CY181021,31
CY177589,36
CY177590,31
CY181029,31
CY178294,27
CY178302,27
CY178511,26
CY178519,26
CY179691,28
CY178310,27
CY179683,27
CY178318,27
CY178350,44
CY178358,44
CY178366,44
CY178374,44
CY177758,44
CY178150,25
CY178158,25
CY179267,44
CY178166,25
CY178174,25
CY178438,36
CY178446,36
CY178182,25
CY178454,31
CY178462,31
CY179315,31
CY178911,3
CY179451,25
CY179459,25
CY179467,25
CY179475,25
CY179483,25
CY179491,25
CY089645,44
KU143270,5
KU143289,42
KU143290,42
KT779573,9
KM100132,20
LC042081,11
GU220599,11
EF061122,23
AB212280,5
KY415627,33
KF259214,32
CY109714,11
CY109346,18
HM172109,5
CY030889,5
KJ907559,35
KJ907567,35
AB569479,18
AB569495,39
AB569527,18
AB569543,18
AB569551,32
AB569559,32
JN605372,33
JN605373,33
JN716320,33
JN605375,33
JN716321,33
JN716322,33
JN716323,33
JN716319,33
JN605374,33
JQ906574,9
KX602687,5
JQ906575,9
JQ906576,9
KJ522761,9
KU042742,5
JQ906573,9
JN646713,5
JN646714,5
JN646715,5
JN646716,5
JN646717,5
JN646718,5
JN646719,5
KT589221,35
KT589222,35
KT589223,35
KT589224,35
KT589225,35
JX051229,39
KX394376,20
KJ476670,5
KJ807780,5
KP063197,6
KJ439849,39
KJ439850,39
KX714306,5
KJ933377,5
KY971130,33
KY971131,33
KY971132,33
KY971133,33
KY971134,33
KY971135,33
KR864829,32
KY971129,33
KU042565,42
KT423148,11
KU042749,5
KT423149,11
KT589211,35
KU042755,5
KY971136,33
KX028817,32
KX028820,32
KX028821,32
KX028822,32
KY971137,33
KX028818,32
KX028819,32
KT589207,35
KT589208,35
KU042748,5
KT589209,35
KT589210,35
KT423147,11
KY971127,33
KY971128,33
KU042767,5
KT589212,35
KT589213,35
KT589214,35
KT589215,35
KT589216,35
KT589217,35
KT589218,35
KT589219,35
KU042768,5
KT589220,35
KP865963,42
DQ997410,5
KM113313,42
KJ439854,39
KJ439855,39
KJ439856,39
KJ439857,39
KY971115,33
KJ439847,39
KJ439848,39
KT589227,35
KT589228,35
KJ439851,39
KJ439852,39
KJ439853,39
KT589229,35
KY971117,33
KY971116,33
KY971118,33
KT589226,35
KC961628,9
KC961629,9
KP657909,9
KJ200901,11
KJ200909,11
MF630517,9
KU161052,35
KU161060,35
KX061808,9
KJ200917,11
KX061816,9
MF630525,9
MF630533,9
CY147068,9
KJ476669,5
MN400367,33
MN400375,33
CY055169,19
CY012616,41
CY015548,41
CY013421,41
CY011584,40
CY013445,41
EF655836,18
MK637333,3
MH733725,28
MK627644,15
MK696134,21
MH596954,28
KX978538,39
KX979366,39
CY076984,35
CY176530,19
KY487656,19
KY487123,19
LC308997,5
JX437685,42
KP702165,5
KP702173,5
KR063683,5
GQ485656,19
MH499011,37
MH499177,37
MH546443,45
MH546451,45
MH546459,45
KP336387,42
KY131048,36
KY130843,27
KT338521,36
KY131297,39
KX949460,39
KX949468,39
KX949476,39
MH569223,39
MH569239,39
MH569247,39
MH569255,39
MH569263,39
MH569271,39
MH341902,29
MH569303,39
MH569319,3
MH569327,3
CY022709,7
EU743135,5
LN850337,19
LN850078,19
LN846590,19
LN846534,19
LN867780,19
LN867423,19
LN867486,19
LN850345,19
LN867652,19
LN846494,19
LN867804,19
LN867349,19
LN867389,19
JX625638,19
JX625646,19
JX625662,19
JX625718,19
JX625726,19
LN867462,19
JX625734,19
JX625758,19
JX625774,19
JX625782,19
LN867502,19
LN867325,19
JX625790,19
JX625814,19
LN846430,19
JX625830,19
JX625838,19
JX625854,19
JX625862,19
JX625870,19
LN867636,19
JX625886,19
JX625894,19
LN867510,19
LN846344,19
LN867740,19
JX625902,19
LN867876,19
JX625910,19
LN867644,19
LN867748,19
JX625926,19
JX625934,19
LN867518,19
LN867341,19
LN867852,19
LN867796,19
LN846655,19
JX625942,19
JX625966,19
JX625974,19
CY125854,20
LN846787,19
JX625513,19
LN867494,19
LN867788,19
LN846454,19
LN850125,19
HM567976,19
HM568056,19
JX625678,19
KP098440,20
LN845774,19
HM568080,19
LN867764,19
LN867668,19
CY113413,41
JX625670,19
JX625552,19
JX625686,19
JX625694,19
JX625750,19
JX625710,19
CY125663,40
CY125662,40
GQ166661,19
CY065198,19
CY065230,19
CY065334,19
CY065190,19
CY065206,19
CY065214,19
CY065222,19
CY069773,19
JX625702,19
CY065254,19
JX625806,19
CY065270,19
CY065278,19
CY065286,19
CY065302,19
CY065318,19
CY065326,19
CY069781,19
HM567568,19
CY069789,19
CY065342,19
LN846502,19
CY065310,19
CY065350,19
HM567576,19
CY069813,19
CY069821,19
LN845790,19
CY065390,19
CY065406,19
CY065414,19
CY065430,19
CY065438,19
CY065446,19
FJ445028,40
CY113557,41
CY069853,19
CY065478,19
CY065486,19
CY065494,19
CY065518,19
CY069869,19
JX625798,19
JX625822,19
JX625878,19
JX625846,19
LN850030,19
LN846438,19
LN846542,19
LN867716,19
LN846623,19
LN867415,19
CY069877,19
HM567688,19
CY065534,19
CY065542,19
JX625918,19
LN867860,19
LN867884,19
LN867381,19
LN850321,19
CY065550,19
CY065558,19
HM567768,19
CY069885,19
CY065566,19
CY065574,19
CY065582,19
CY065590,19
CY065598,19
CY069893,19
HM567776,19
CY065606,19
HM567784,19
CY069901,19
LN867844,19
LN850711,19
CY065614,19
CY065622,19
CY065630,19
CY065638,19
CY065646,19
CY088475,41
CY065654,19
CY065662,19
LN867357,19
CY065670,19
CY088014,41
CY065678,19
CY113085,41
CY121157,41
HM567872,19
JX625982,19
CY065686,19
CY107074,41
CY088030,41
CY113381,41
CY065694,19
CY087976,41
CY065702,19
CY087982,41
CY065710,19
CY065718,19
CY065726,19
CY088038,41
CY088022,41
CY088054,41
CY065734,19
CY087998,41
LN867772,19
CY088086,41
CY088118,41
CY088158,41
CY107098,41
CY088110,41
CY088182,41
CY107130,41
CY088262,41
CY088318,41
CY088278,41
CY107146,41
CY088294,41
CY107138,41
CY088286,41
CY088302,41
CY107154,41
FJ445027,40
FJ445085,40
JX625387,19
CY088326,41
CY107114,41
CY088198,41
CY088206,41
CY088222,41
CY088390,41
CY088254,41
JX625395,19
CY069749,19
CY107162,41
CY088310,41
CY088230,41
CY088382,41
CY107170,41
CY088374,41
CY088174,41
CY065158,19
FJ445044,40
CY088406,41
CY065238,19
CY088414,41
FJ445089,40
CY088366,41
CY088350,41
CY088334,41
CY107178,41
CY088438,41
CY088270,41
CY088422,41
CY088449,41
CY088457,41
FJ445073,40
FJ445047,40
CY088465,41
CY069757,19
CY065174,19
CY088070,41
JX625475,19
CY070357,19
FJ445090,40
JX625419,19
CY070228,19
CY070277,19
JX625451,19
CY065182,19
JX625403,19
JX625443,19
CY070269,19
CY070278,19
JX625459,19
LN867333,19
MK381474,41
CY112701,41
LN846486,19
MK382001,41
MK382002,41
MK400720,19
MK400721,19
MK400722,41
MK400723,41
LN850094,19
LN846671,19
MK401374,41
MK401376,41
MK401377,41
MK502368,41
MK502376,41
MK502384,19
MK502392,19
MK502400,41
CY088062,41
MK502408,41
CY107082,41
CY088078,41
HM568096,19
MK576786,19
MK576794,41
CY107106,41
CY088166,41
CY088214,41
CY107122,41
CY088238,41
CY088246,41
MK743242,41
MK743250,41
MK743258,19
MK743266,19
MK743274,41
HM568104,19
HM568112,19
LN845782,19
CY088358,41
MK763560,41
HM567952,19
MK869107,41
HM567992,19
HM568024,19
HM567960,19
HM567984,19
HM568016,19
MK912566,19
MK912574,19
MK912582,41
MK912590,41
MK912598,41
HM567968,19
MK927722,41
MK927730,41
MK927738,41
HM568040,19
LN846550,19
HM568000,19
HM568032,19
MN169424,41
CY088398,41
CY088430,41
CY065166,19
JX625411,19
CY070254,19
JX625427,19
CY070281,19
JX625467,19
JX625483,19
MK960420,41
MK960428,41
MK960436,41
CY070360,19
JX625498,19
HM568128,19
HM568120,19
CY070457,19
CY088190,41
CY070523,19
JX625560,19
JX625576,19
CY070563,19
MN074210,19
CY070578,19
HM568048,19
CY088342,41
MN078499,41
MN078507,41
MN078515,41
MN081082,41
MN081090,41
MN081098,19
MN081106,41
MN154241,41
MN245927,19
HM568144,19
HM568136,19
HM568152,19
HM568072,19
HM568064,19
LN867373,19
LN846367,19
LN867397,19
LN850102,19
LN867676,19
LN867820,19
CY065246,19
CY065262,19
CY065358,19
CY069797,19
CY065366,19
CY065374,19
CY069829,19
CY065382,19
CY065398,19
CY065422,19
CY069837,19
CY069845,19
CY065454,19
CY065462,19
CY069861,19
CY065470,19
CY065502,19
CY065510,19
CY065526,19
CY113965,41
CY039636,45
CY039644,45
CY039652,45
CY039660,45
CY039668,45
CY039676,45
CY039723,45
CY039731,45
MN606213,42
MN607157,42
MN607175,42
MN607189,42
MN477881,29
MF046305,36
LC276787,5
LC276763,5
LC276771,5
KF888554,5
KF888564,5
KF888580,5
KF888572,5
KF888448,5
KJ643628,42
KJ643840,42
KF888468,5
KJ643612,42
KT361962,42
KY635456,5
KY635657,42
MG977512,42
MH791538,42
MH791920,42
MH791870,42
MH791570,42
MH791654,42
MH791721,42
MH791803,42
MH791630,42
MN209291,42
MN994249,5
MN994257,5
MN994265,5
MF440705,42
MF440704,42
MF440706,42
MF440707,42
CY176997,15
CY120531,36
CY094021,36
CY039684,26
CY039692,26
CY094029,45
CY039707,26
CY094037,45
CY039715,26
CY120539,3
CY094045,28
CY094053,36
CY094061,36
CY094069,31
CY094077,36
JQ673603,5
JQ673600,5
JQ673601,5
JQ673602,5
MH156490,5
MH156491,5
MH156492,5
MH156493,5
MH156494,5
MH156495,5
MH156496,5
MH156497,5
MH156498,5
MH134833,15
MH499208,37
MH498711,37
MH488120,37
MH499005,37
MH498759,37
MH499032,37
MH498707,37
MH498866,37
MH499141,37
MH498664,37
MH498977,37
MH498985,37
MH499049,37
MH498694,37
MH498660,37
MH498719,37
MH499238,21
MH498845,37
MH499112,37
MH498641,37
MH499194,37
MH498654,37
MH499085,37
MH517593,42
MH134606,29
MH134849,29
MH134813,29
MH134656,29
MH134780,29
MH134902,29
MH134652,15
MH347216,45
CY190011,46
CY021149,28
CY021853,28
CY021437,28
CY021157,46
CY021229,46
MH596962,18
MH596971,28
MH596979,18
GQ325634,6
GQ325642,6
GQ325650,6
MH209531,9
MG214161,32
KX061824,9
CY147076,9
MF630541,9
MH209563,9
MH209571,9
KU509999,19
KY681473,19
MH068142,45
MH068150,45
LC306922,5
KT369980,11
KT369981,11
KT369982,11
KU852946,5
KU852944,5
KT370063,5
KT369983,11
KT369984,11
KT369985,11
KT369986,11
KT369987,11
KT370064,5
KT370062,5
KT370059,5
KT370060,5
KT370058,5
MH209539,9
MH209547,9
KT369978,11
KT369979,11
KT370061,5
KU852945,5
MH209555,9
CY098822,5
MF630549,9
CY147084,9
CY147092,9
LC276795,5
GU186680,5
GU474550,42
GU182222,5
GU474566,42
GU182214,5
GU474574,42
KT356751,42
KT356752,42
KT356753,42
KT356754,42
KT356755,42
GU182246,5
GU182238,5
GU474590,42
KP289306,42
KT356756,42
KT356757,42
KP289305,42
KT356758,42
KT356759,42
KT356760,42
KT356761,42
KP289304,42
KP289303,42
JX576788,5
GU182198,5
GU182206,5
GU474606,42
GU182190,5
GU182182,5
GU182174,5
CY146732,35
CY146740,32
MF630557,9
CY146748,39
CY146756,39
CY146764,34
MF630565,9
CY079484,3
CY079500,3
CY079516,29
CY132673,31
CY132965,36
KX960636,47
KX960521,41
KX960579,47
KX960678,47
KX960523,41
KY327490,47
KY327506,41
KY327761,41
CY242712,41
KY935523,41
KY935535,55
KY935503,19
CY097237,45
CY097245,45
CY097253,45
CY097261,45
KP285045,5
KP286461,5
KP285053,5
KP287473,6
KJ764740,33
KJ764780,33
KX297741,9
KX297742,9
KX297743,9
KX297744,9
KX297745,9
KX297746,9
KX297747,9
KX297748,9
KX297749,9
KX297751,9
KX297752,9
KX297753,9
KX297754,9
KX297862,5
KX297865,5
KX297866,5
KX297867,5
KX297868,5
KX297869,5
KX297870,5
KX297871,5
KX297872,5
KX297873,5
KX297874,5
KX297875,5
KX297876,5
KX297877,5
KX297878,5
KX297879,5
KX297755,9
KX297880,5
KX297881,5
KX297882,5
KX297883,5
KX297884,5
KX297885,5
KX297886,5
KY272997,5
KY272998,5
KY272999,5
KY273000,5
CY098398,5
CY098420,5
CY098428,5
CY189947,46
CY189955,46
CY189963,46
CY189971,27
CY189979,46
CY189987,46
CY189995,46
CY190003,46
CY190099,45
CY190131,45
CY190139,45
CY190147,45
CY190155,45
CY190163,45
CY190171,45
CY190179,45
CY190187,45
CY190195,45
CY190203,45
CY190211,3
CY190219,3
CY190235,3
CY190243,3
CY190251,3
CY190267,3
CY190275,3
CY190347,3
CY190355,3
CY190363,31
CY190371,31
CY190379,31
CY190387,31
CY190395,31
CY190403,31
CY190411,31
CY190419,31
CY190427,31
CY190435,31
CY190443,31
CY190451,31
CY190459,31
CY190467,31
CY190475,31
CY190483,31
CY190491,31
CY190499,31
CY190507,31
CY190515,31
CY190523,31
CY190531,31
CY190539,31
CY190547,31
CY190555,31
CY190667,28
CY190675,28
CY190747,18
CY190755,18
CY190763,18
CY190771,18
CY190779,27
CY190795,36
CY190803,36
CY190811,36
CY190819,36
CY190827,36
CY190835,44
CY190843,36
CY190851,36
CY190859,36
CY190867,36
CY190875,36
CY190883,36
CY190891,36
CY190899,36
CY190907,36
CY190915,36
CY190923,36
CY190931,36
CY190939,36
CY190947,36
CY204955,31
CY025101,36
CY089498,36
CY081340,45
CY024802,46
CY021309,46
CY022733,46
CY022725,46
CY021285,46
CY056276,46
CY031036,45
CY191043,31
CY191051,31
CY191059,31
CY191067,31
CY191075,31
CY191083,31
CY191091,31
CY191099,31
CY191107,31
CY191115,31
CY191123,31
CY191131,31
CY191139,31
CY191147,31
CY191155,31
CY191163,31
CY191171,31
CY191179,31
CY191187,31
CY191195,31
CY191203,31
CY191211,31
CY191219,31
CY191227,31
CY191235,31
CY191243,31
CY205155,31
CY205163,31
CY204528,36
CY202725,27
CY204536,36
CY204544,36
CY204552,36
CY204560,36
CY204568,36
CY204576,36
CY204584,36
CY204642,36
CY204650,36
CY081332,3
CY095632,36
JF758781,36
MK236989,27
MK237127,27
MK237525,27
MK237036,27
MK237961,27
MK237654,27
MK236985,27
MK236781,27
MK237449,27
MK237914,27
MK237136,27
MK237656,36
MK237094,36
MK237379,36
MK236893,36
MK237649,36
MK237322,31
MK237430,29
MK236780,29
MK237256,29
MK237513,31
MK237334,29
CY053869,36
CY053317,36
CY081348,45
CY022749,3
CY022757,3
CY053853,3
CY025093,28
CY089531,36
KF648924,2
KY341930,5
KY342002,5
KY342042,5
KY342050,5
KY341938,5
KY341962,5
KY341978,5
KY341986,5
KY341994,5
KY342074,5
KY342146,5
KY342154,5
KY342162,5
KY342170,5
KY342082,5
KY342090,5
KY342098,5
KY342106,5
KY342114,5
KY342122,5
KY342130,5
KY342138,5
LC420042,5
KC896763,9
KY342235,5
KY342243,5
KY342251,5
KY342261,5
KY342269,5
MH596987,21
MH500982,3
MH500990,44
MH500998,44
CY240828,15
CY240836,27
CY240844,27
CY240854,27
CY240862,28
CY240870,27
CY240879,42
CY240887,27
CY240895,27
CY240896,15
CY240924,27
CY240932,27
CY240940,27
CY240948,15
CY240956,28
CY240964,27
CY240972,27
CY240973,18
CY240981,27
CY240989,27
CY240997,27
CY241005,27
CY241014,28
CY241013,27
CY241022,27
CY241030,27
CY241038,27
CY241046,27
CY241054,27
CY241055,18
CY241063,27
CY241071,27
CY241079,27
CY241087,27
CY241095,27
CY241103,27
CY241111,27
CY241120,27
CY241128,27
CY241610,27
CY241626,27
CY241634,15
CY241642,46
CY241738,27
CY241746,27
CY241754,27
CY241762,27
CY241770,27
CY241780,27
CY241788,27
CY241796,27
CY241804,27
CY241812,27
CY241820,27
CY241829,27
CY241837,27
CY241845,27
CY241853,27
CY241861,27
CY241869,27
CY241877,27
CY241885,27
CY241893,27
CY241901,27
CY241909,46
CY241917,27
CY241925,27
CY241934,27
CY241942,27
MH068158,45
MH068166,45
MH068174,45
MH068183,45
CY036751,45
CY022781,3
CY022789,3
CY022797,3
CY028491,3
CY028499,3
CY022805,3
CY028483,3
GQ117257,45
CY095148,3
CY028588,3
CY039295,3
CY036018,3
CY029849,3
CY029857,3
CY024850,3
CY031052,3
CY031060,3
CY033193,3
CY031659,3
CY031667,3
CY033217,3
CY031236,3
CY034294,3
CY034318,3
CY034326,3
CY034918,3
CY034782,3
CY028604,3
CY028612,3
CY028620,3
CY046995,3
CY031084,3
CY036727,3
CY031092,3
CY031100,3
CY031108,3
CY095020,3
CY035906,3
CY033273,3
CY031739,3
CY034334,3
CY028531,3
CY034735,3
CY094967,3
CY031020,3
CY028548,3
CY028556,3
CY029865,3
CY028564,3
CY031755,3
CY033289,3
CY031044,3
GQ117177,45
GQ117209,45
GQ117217,45
GQ117233,45
CY095084,3
CY035914,3
CY036735,3
CY037023,3
CY037031,3
CY036743,3
CY039271,3
CY034350,3
CY034398,3
CY095236,29
LC276779,5
GU186485,3
EU742987,3
CY132062,36
CY132075,46
CY132581,36
CY132573,36
CY020997,31
CY020917,29
CY019213,31
MF630573,9
LC276819,5
CY147100,9
CY147108,9
CY147116,9
KM222540,39
KJ549794,9
CY147124,9
CY147132,9
CY147140,9
CY147148,9
CY147156,9
KF918667,9
KU572410,11
KU572418,11
KM251468,5
MH068191,45
MH068199,42
MH068207,42
MH068215,45
MH068223,42
MH068231,42
MH068239,45
MH068247,45
MH068255,45
MH068263,27
MH068271,45
MH068279,27
MH068287,42
MH068295,45
MH068303,45
MH068311,45
MH068319,45
KF034887,9
KF007004,9
MH346972,37
GU186664,5
LC167774,5
LC167518,5
LC167606,5
LC167654,5
LC427341,32
LC167686,5
LC167694,5
LC497129,11
KF150608,9
LC420034,5
KT963053,5
KT963061,5
KF178662,42
KF178670,42
KF178678,42
KF178686,42
KF178694,42
KX061833,9
KF007012,9
KJ938658,5
KX223685,5
KX783285,42
KX783286,42
KX783287,42
KX783288,42
KX783289,42
KX783290,42
KX783291,42
KX783292,42
KX783293,42
EU743245,3
CY030157,14
MF067527,14
CY036895,13
CY032349,14
CY032413,14
CY028812,14
CY028908,14
CY030751,14
CY030085,14
CY030759,14
MK215815,14
MH396597,14
MH347131,14
MH347152,14
MH347154,14
MH347176,14
MH347079,14
CY032301,14
MH346560,14
MH346582,14
MH346579,14
KF435057,13
MF173407,14
CY032405,14
EU794495,14
CY028860,14
CY028884,14
MF173124,14
CY028892,14
CY028868,14
CY028876,14
JQ228390,42
JQ265982,14
EU794511,14
KC986390,14
GU571144,14
EU794527,14
CY032373,14
CY032341,14
CY032333,14
M65018,39
CY032953,14
CY033481,14
CY028796,14
CY028828,14
CY030093,14
CY030101,14
CY030173,14
CY030149,14
L39918,14
L39917,14
CY030133,14
CY036871,13
CY032937,14
CY028820,14
CY031538,14
CY030077,14
CY032229,14
CY028804,14
AY855341,14
CY030109,14
CY030117,14
CY030125,14
CY030181,14
CY028852,14
CY028900,14
CY028844,14
CY030743,14
JX844146,14
CY039391,13
EU794519,14
MH135223,14
CY028836,14
CY096899,14
CY030189,14
MF173262,14
CY028916,14
FJ375213,14
MF173348,14
CY096907,13
CY130134,13
CY087816,13
MH643910,14
FJ195395,14
CY032365,14
CY032389,14
CY032325,14
CY034934,14
CY032309,14
MH346821,14
MH346720,14
MH346793,14
MH346747,14
MH346818,14
MH346940,14
MH346780,14
MH346888,14
KJ955628,14
CY032397,14
CY036879,13
CY032293,14
CY032317,14
CY032381,14
CY032357,14
KR351233,14
KR351209,14
KR351241,14
KR351249,14
KR351217,14
CY030165,14
CY030141,14
CY096915,14
AB591842,14
CY032421,14
CY036887,13
DQ222913,14
EU794543,14
EU794551,14
EU794559,14
EU794567,14
KF806985,14
MH796249,14
MH796257,14
MH796265,14
MH796273,14
MH796282,14
MH796313,14
MH796321,14
MH796329,14
MH796337,14
MH796345,14
KY925794,19
KY925652,19
KY925699,19
KY926019,19
CY028243,25
KR010435,16
KJ907519,39
KJ907527,39
KJ907535,39
JQ710457,5
KX978922,18
KX979458,39
KX978950,18
KF259213,32
MF148085,35
KX979500,18
KX978248,18
KX979575,5
KX977950,5
KX978381,33
KX978318,9
MF146196,34
MF575235,6
MF575222,42
HM136574,42
CY077048,6
MK414724,9
MF575173,18
KX979129,33
MF399564,5
CY041362,18
AB753185,10
MF147605,35
KX979488,15
MF147221,28
MF147061,15
MF693968,15
MF147450,15
MF399636,5
MH114042,42
MG964760,5
EU748903,5
KY925426,41
GU474558,42
GU474582,42
GU474598,42
KY551151,3
KC422461,4
KT762446,5
KT762454,5
KM013842,4
HQ316191,4
KC422456,4
KC755909,4
KX509799,4
KY888124,3
MF978406,3
MF978414,3
MF978422,3
MF978390,3
MF978398,3
CY116654,5
CY116662,5
CY116670,5
CY116678,5
CY116686,5
CY116694,5
KX838872,42
KX859347,42
KX859406,42
KJ702009,19
MF399540,5
MF399572,5
MF399588,5
MF399596,5
MK559333,3
KF435066,5
KM437634,19
KM437642,19
KM437650,19
KM437658,19
KM437666,19
KM437674,19
KM437682,19
CY114349,41
KM437690,19
KM437698,19
CY112476,41
CY112484,41
KM437706,19
CY112492,41
KM437714,19
KM437722,19
CY114165,41
CY114173,41
KM437730,19
CY114181,41
KM437738,19
KM437746,19
KM437754,19
KM437762,19
KM437770,19
KM437778,19
KM437786,19
KM437794,19
KM437802,19
KM437810,19
KM437818,19
KM437826,19
KM437834,19
KM437842,19
KM437850,19
KF765561,41
CY121752,41
CY121776,41
KY926089,19
KC780411,19
KT274588,19
KT841714,41
KX413809,41
CY215106,41
MH082151,41
MH246330,41
MK631018,19
MT105434,41
MT245443,41
KC780537,19
KT841775,41
KX005066,19
CY215114,41
MH082156,41
MK631026,19
MT244367,19
MT105868,19
KT841894,41
KX406027,19
KX005074,19
MH082164,41
MK856788,41
MK744928,41
GQ160526,19
KT841441,41
KX005681,19
CY217113,19
CY236074,19
MK631038,19
MT244376,19
KX005702,19
KX406051,19
CY216705,41
MH246338,41
MH082172,41
JX905426,19
KT841729,41
KX414081,41
KY044295,41
MH083455,19
MN001112,41
MK744936,41
MT245450,41
KT841859,41
KX414089,41
CY220359,41
CY222749,41
MH083461,19
MK676444,19
MT244391,19
KX414425,41
CY220367,41
MH082180,41
MK676450,19
MT244399,19
KT841843,41
KX414433,41
CY223381,19
MH082188,41
MK676460,19
KT841800,41
KX414441,41
CY224894,41
CY223734,41
MH083469,19
MK676471,19
MT245458,41
CY211994,41
CY264918,41
MK624062,41
MK363459,41
CY212002,41
CY264926,41
MK446047,41
MK363483,41
MN948540,41
MN820003,41
CY228006,41
CY212065,41
MG978440,19
MH079559,19
MG830716,19
MK364247,19
KX004603,19
MG830975,41
MG974290,41
MH079950,41
MK364634,19
MN820011,41
MN948548,41
KX413801,41
CY213050,41
MH079952,41
MG830987,41
MG974298,41
MK399021,19
CY213058,41
MK398957,19
MK398646,41
MK624070,41
CY214498,41
MK398631,41
MK744947,41
MN948556,41
MN820019,41
CY214602,41
CY219040,41
MH082196,41
MK398941,19
MN820027,41
MT031030,41
CY214610,41
MH601322,41
MK398639,41
MK624079,41
KT841654,41
KX406323,19
CY224902,41
CY223742,41
MN001120,41
MK676915,41
MT245466,41
MT306246,41
CY215202,19
CY215210,19
MH601329,41
MK399013,19
MH601339,41
MK624086,41
MK398583,41
MN819656,19
MH601346,41
MK474899,41
MK624094,41
MN819664,19
MH669466,41
MN975627,41
MN820043,41
MK475235,19
MH669476,41
MK624102,41
MK474869,41
MN948570,41
MN975635,41
MH601351,41
MK474766,41
MK744955,41
MN948577,41
MN975643,41
MH601362,41
MK475134,19
MH601369,41
MK475191,19
MN976402,19
MN948013,19
MK554994,41
MK744963,41
MN948585,41
MN975651,41
KT841640,41
KX406331,19
CY223918,41
CY225062,41
MN001128,41
MK676923,41
MT244412,19
MH601386,41
MK557030,19
MN948187,19
MH669483,41
MK744971,41
MK555002,41
MH669489,41
MK557037,19
MN948195,19
MT034809,19
MK624107,41
MN001136,41
MT034817,19
MN948203,19
MK624117,41
MK744979,41
MK623509,19
MN976103,19
MT058191,19
MK623517,19
MK744984,41
MK856796,41
MT056266,41
MN975659,41
MK744992,41
MK856804,41
MN976410,19
MT058199,19
KX414625,41
KX414633,41
CY225054,41
CY223910,41
MH126641,41
MN001144,41
MK676931,41
MT342145,41
MT342153,41
MN975667,41
MT056274,41
MT034570,19
MT058207,19
MT058213,19
MT034523,19
MT034825,19
MT105899,19
MT031043,41
MT105442,41
MT105907,19
MT031051,41
MT058223,19
MT167529,19
MT058231,19
MT167537,19
KX414641,41
CY227206,41
MK676939,41
MN001152,41
MT342161,41
MT342169,41
MT105915,19
