accession,x,y,z
CY222981,-0.9445441,-0.31726587,0.0847278
MH126564,-0.94852746,-0.30163422,0.09650058
MK715898,0.8928874,-0.4494716,-0.026972491
MT330763,0.9029837,-0.429065,-0.022880418
KT835734,-0.9441591,-0.31824005,0.08536313
KX406595,0.87785274,-0.47852087,-0.019806782
CY230514,-0.9487476,-0.30200648,0.09311396
CY225374,-0.9487476,-0.30200648,0.09311396
MH792538,-0.949613,-0.3006207,0.088670075
MH126569,-0.949613,-0.3006207,0.088670075
MN246461,-0.96208984,-0.26706108,0.05533084
MK744248,-0.96208984,-0.26706108,0.05533084
MT330768,0.89927304,-0.43551564,-0.040424444
KX406603,0.8965847,-0.44261825,-0.015000801
KY045022,0.8965847,-0.44261825,-0.015000801
CY225382,-0.9464182,-0.30799097,0.09712945
MH125777,0.8895963,-0.45666882,-0.008487131
MN246469,-0.9629563,-0.26437068,0.053134963
MK744256,-0.9629563,-0.26437068,0.053134963
CY264689,-0.9439064,-0.32268822,0.070091814
KM063986,-0.94346297,-0.32418635,0.0691431
KX414593,-0.94982606,-0.3085983,0.05096606
CY228605,-0.945412,-0.3142268,0.086358234
MH183533,0.885018,-0.46531585,-0.014979128
KX414601,-0.94592357,-0.3139332,0.08169723
CY245422,-0.94780236,-0.31168666,0.06724651
MH233375,-0.9462881,-0.30914953,0.09468534
MH898040,-0.9462881,-0.30914953,0.09468534
MN246477,-0.9477697,-0.3079467,0.08307444
MK772191,-0.9477697,-0.3079467,0.08307444
KC780935,0.88487077,-0.46521345,-0.024089266
KC780932,0.88487077,-0.46521345,-0.024089266
KX407195,0.8907441,-0.4541778,-0.01724794
CY245430,-0.947689,-0.3130354,0.062404677
MK772199,-0.96194637,-0.26754448,0.055489738
MN000976,-0.96194637,-0.26754448,0.055489738
KU589419,0.89011866,-0.45543036,-0.016492032
CY255644,-0.9437896,-0.31593323,0.097197644
CY245414,-0.9437896,-0.31593323,0.097197644
MH233383,-0.9590043,-0.27754062,0.05728806
KT838266,-0.94504356,-0.3172255,0.0791235
KT837770,-0.94504356,-0.3172255,0.0791235
KU591574,-0.944516,-0.3187548,0.07927895
KX415040,-0.94957656,-0.31125018,0.037783958
CY245406,-0.9438356,-0.3161985,0.095878966
MH306823,-0.94672585,-0.31098855,0.083643824
MH898048,-0.94672585,-0.31098855,0.083643824
MN000984,-0.9606202,-0.2723707,0.054981425
MK856698,-0.9606202,-0.2723707,0.054981425
KT837347,-0.94144535,-0.3260498,0.0858617
KU591308,-0.9458164,-0.31327108,0.08539638
KX407835,0.8764772,-0.48108724,-0.018517103
MK239094,0.46412042,0.5037077,0.7286087
MH305708,0.88906014,-0.45765978,-0.0109346425
KU589308,0.8771892,-0.47974035,-0.019702416
KY044550,0.8790801,-0.4762432,-0.020261507
KX407843,0.8776268,-0.478707,-0.024715178
KY045186,0.8776268,-0.478707,-0.024715178
CY258196,-0.9507821,-0.29917553,0.080668114
MH898056,-0.9458438,-0.31256935,0.08763481
MH306831,-0.9458438,-0.31256935,0.08763481
MN084023,-0.9477697,-0.3079467,0.08307444
MK856706,-0.9477697,-0.3079467,0.08307444
KU509727,0.8790801,-0.4762432,-0.020261507
KX415504,-0.9512794,-0.30469713,0.04719325
MH305716,0.88564,-0.46412235,-0.015234821
MK855805,0.8933169,-0.44934353,-0.008671668
KT838163,-0.9446389,-0.31872627,0.077916816
KU591442,-0.94589156,-0.3139478,0.08201199
KX415512,-0.9456352,-0.31633988,0.07551908
CY113357,-0.8724846,0.065728955,-0.48420066
KU509582,0.8790801,-0.4762432,-0.020261507
KU509599,0.8790801,-0.4762432,-0.020261507
KX410179,0.8790732,-0.47642294,-0.015860094
CY261185,-0.94541293,-0.3134678,0.0890632
MH358542,-0.95997584,-0.27384198,0.05879543
MK999530,0.89388424,-0.44819316,-0.009697162
KT838242,-0.94504356,-0.3172255,0.0791235
KX412429,-0.94871825,-0.3059539,0.07953584
KU591175,-0.9490623,-0.30466998,0.08035566
CY261193,-0.94631124,-0.31271943,0.08186326
MH359886,0.8874878,-0.46064177,-0.013204268
MN246485,-0.959663,-0.27545002,0.05634005
MN000989,-0.959663,-0.27545002,0.05634005
KU509671,0.8787332,-0.47694597,-0.018721879
KX416096,-0.95057213,-0.30703253,0.046300776
KX917212,-0.95057213,-0.30703253,0.046300776
CY264147,-0.95846826,-0.28212753,0.04174487
MH358550,-0.9596632,-0.27549562,0.056113437
MN246493,-0.9604035,-0.2734607,0.053332668
MN000997,-0.9604035,-0.2734607,0.053332668
KX412437,-0.94200075,-0.3231565,0.0905783
KY044066,-0.9424516,-0.3216559,0.09122646
KX416104,-0.9509156,-0.3073028,0.03639411
CY264155,-0.94541293,-0.3134678,0.0890632
MK181796,-0.9491503,-0.3026127,0.08682796
MK241004,-0.9491503,-0.3026127,0.08682796
MN003594,0.89570355,-0.44442013,-0.014354387
KT839166,-0.95338124,-0.29837176,0.045149114
KU591184,-0.94447523,-0.3179426,0.08293896
KY045251,0.87364376,-0.48582643,-0.026820201
KX915068,0.87364376,-0.48582643,-0.026820201
CY265053,-0.9439902,-0.3159423,0.0951992
MK240988,-0.9491503,-0.3026127,0.08682796
MH845830,-0.9491503,-0.3026127,0.08682796
MN003602,0.9058332,-0.42361894,0.0036430024
KT839021,-0.94504356,-0.3172255,0.0791235
KX004073,0.8753347,-0.48275366,-0.027168712
KX410939,0.8762354,-0.48125568,-0.024587506
CY265061,-0.9474554,-0.30611277,0.092861325
MN221861,-0.96063495,-0.2722231,0.055452336
MN246498,-0.96063495,-0.2722231,0.055452336
KX004530,0.8753347,-0.48275366,-0.027168712
KX416512,-0.9525956,-0.3011018,0.043579973
CY265467,0.8851208,-0.46513027,-0.014661746
MH600160,0.8844816,-0.46634352,-0.014694561
MN246506,-0.9513332,-0.29541627,0.087716684
MN221487,-0.9513332,-0.29541627,0.087716684
KX413481,-0.9430949,-0.32108068,0.08648203
KX416520,-0.949344,-0.31143737,0.041865118
MH083413,0.8855621,-0.4643949,-0.010827239
MN246514,-0.96194637,-0.26754448,0.055489738
KT838489,-0.94144535,-0.3260498,0.0858617
KX917492,-0.95064104,-0.30774146,0.03970868
MH082075,-0.94623,-0.3109177,0.08932446
MK364352,0.8898909,-0.45526955,-0.028702606
MN246522,-0.96103954,-0.27119565,0.053441312
KX413673,-0.9439775,-0.31920686,0.083747216
KX915172,0.88122886,-0.47264433,-0.006569093
MK446055,-0.9470602,-0.3085974,0.088569425
MK363427,-0.9470602,-0.3085974,0.088569425
MN003611,0.8905357,-0.45392507,-0.029968103
KX949236,0.87679404,-0.48045608,-0.019855661
KX004554,0.87679404,-0.48045608,-0.019855661
KY003277,0.87219125,-0.48859864,-0.02353295
MK364304,0.8889082,-0.45707983,-0.03033628
MK556961,0.8889082,-0.45707983,-0.03033628
MN003617,0.8969955,-0.44142324,-0.0233376
KX005426,0.8932889,-0.4491767,-0.016588684
KX917804,-0.9498582,-0.30994368,0.041283548
MK399271,0.89057195,-0.45479932,-0.006255922
MN084085,-0.96374905,-0.26224405,0.049150992
MN319025,-0.96374905,-0.26224405,0.049150992
KX005026,0.8778824,-0.47856694,-0.017211398
KX917500,-0.949344,-0.31143737,0.041865118
MN083401,0.8943939,-0.44657072,-0.02518079
KX005034,0.89385873,-0.44807008,-0.015805876
MK475342,0.8895711,-0.45659465,-0.013582283
MN084248,-0.9627578,-0.26440522,0.05645603
KX005042,0.87627083,-0.4814075,-0.019905824
KX915180,0.87841797,-0.47760773,-0.016514055
MK475310,0.893657,-0.44861177,-0.011159072
MN083411,0.89263004,-0.45022994,-0.022461837
KT840532,-0.9447156,-0.31753498,0.081756614
KX005050,0.8932889,-0.4491767,-0.016588684
KX915580,0.87643296,-0.48116055,-0.018705623
MK626173,0.8921195,-0.4515905,-0.013741157
MN160832,0.89263004,-0.45022994,-0.022461837
KT840513,-0.94144535,-0.3260498,0.0858617
KX005058,0.8737662,-0.48583835,-0.022219656
KX917820,-0.9536938,-0.2972086,0.046207495
MK623092,-0.94705176,-0.3100381,0.08348315
MN221866,-0.94755447,-0.30792102,0.08558713
MN423566,-0.94755447,-0.30792102,0.08558713
KX413945,-0.94931906,-0.311413,0.042606063
KX917828,-0.9546886,-0.2947431,0.04118494
MK626181,0.8925142,-0.45088065,-0.011183659
MN221874,-0.96103954,-0.27119565,0.053441312
MN423569,-0.96103954,-0.27119565,0.053441312
KT889147,-0.9631039,-0.26357862,-0.054380596
KT839602,-0.94482934,-0.31660095,0.08403078
KX413929,-0.9479679,-0.30958173,0.07426986
KX917836,-0.9494585,-0.31194896,0.03487796
MN001008,-0.95277524,-0.2936602,0.07734938
MN552766,0.89527744,-0.4446672,-0.027375426
MN160840,0.89527744,-0.4446672,-0.027375426
KT839143,-0.9458416,-0.31511354,0.078019954
KX413937,-0.94625926,-0.31222522,0.08431306
KX915948,0.8767719,-0.480341,-0.023310872
MK623485,0.89332646,-0.44914365,-0.01542111
MN819979,-0.9512284,-0.30020246,0.071014605
KX413953,-0.9477255,-0.30923873,0.078662485
CY209088,-0.94349414,-0.32090327,0.0827029
MK623493,0.8880073,-0.45881802,-0.030480534
MN948171,0.89620024,-0.4429205,-0.02542905
CY209096,-0.94358534,-0.3204954,0.08324202
MT168626,-0.9515241,-0.2969457,0.080156945
MN948505,-0.9515241,-0.2969457,0.080156945
CY210456,-0.9414235,-0.32459685,0.09142584
MT168775,-0.954183,-0.2894422,0.07588177
MN948512,-0.954183,-0.2894422,0.07588177
CY210464,-0.9449859,-0.3131699,0.09447862
MN948179,0.89705735,-0.44077545,-0.031704232
KT889153,-0.9620981,-0.26705033,-0.055238333
CY212546,-0.9435564,-0.3202563,0.08448157
CY213938,-0.9435564,-0.3202563,0.08448157
MN975587,-0.95806533,-0.27941126,0.063562624
CY212554,-0.9464263,-0.31145346,0.08528755
MN976346,0.89608335,-0.44328266,-0.02313365
CY216809,0.8848193,-0.46574047,-0.013437102
CY214258,0.8848193,-0.46574047,-0.013437102
MT030990,-0.9568154,-0.2820724,0.07028103
MN975595,-0.9568154,-0.2820724,0.07028103
CY214178,-0.9554829,-0.2930603,0.034179423
MN976354,0.8936211,-0.44817343,-0.024124365
MT034737,0.8936211,-0.44817343,-0.024124365
CY214186,-0.94349414,-0.32090327,0.0827029
MT034745,0.89678043,-0.44216123,-0.016683502
MT058067,0.89678043,-0.44216123,-0.016683502
CY215849,-0.9513389,-0.29923093,0.073587894
CY218982,-0.95135915,-0.29816446,0.07754773
MT058071,0.9039831,-0.42755872,0.0028175188
MT034753,0.9039831,-0.42755872,0.0028175188
MT168781,-0.95344764,-0.29140255,0.07760278
MT056226,-0.95344764,-0.29140255,0.07760278
MT058080,0.89233345,-0.45046914,-0.028611524
MT167473,0.89233345,-0.45046914,-0.028611524
MT167481,0.89865535,-0.43793052,-0.025208408
MT058087,0.89865535,-0.43793052,-0.025208408
MT244259,0.8963555,-0.4429349,-0.018855471
MT244253,0.8963555,-0.4429349,-0.018855471
MK381998,-0.9447234,-0.31387147,0.09477619
MK400717,0.89014715,-0.45557034,-0.009682976
MK401369,-0.9513888,-0.29708338,0.08124534
MK401370,-0.94499815,-0.314916,0.08835389
MK401371,-0.95880073,-0.27849904,0.056030378
MK502360,-0.94927305,-0.3019052,0.08794202
MK635955,-0.9592606,-0.27663553,0.057375003
MK635963,0.89628506,-0.4433651,-0.010020572
MK635971,0.89545554,-0.44501966,-0.010813519
MK576778,0.9042574,-0.42698604,-0.0011589716
MK743226,-0.94776565,-0.30755284,0.08456689
MK743234,0.8905724,-0.45464244,-0.013453109
MK763520,0.8977219,-0.44049516,-0.007697339
MK763528,-0.9634711,-0.2634017,0.048404265
MK763536,-0.9437281,-0.3205437,0.08141856
MK839579,0.89581996,-0.4439045,-0.02134101
MK839587,0.89827746,-0.4388236,-0.02305132
MK839595,0.89392436,-0.44737193,-0.027524495
MK869091,-0.9637842,-0.26178393,0.050883677
MK869099,-0.95852506,-0.27997446,0.053329997
MK912478,-0.9634711,-0.2634017,0.048404265
MK912486,-0.9647694,-0.25857404,0.048574317
MK912494,0.8947473,-0.44573593,-0.027325066
MK912502,-0.9634711,-0.2634017,0.048404265
MK912510,-0.96532047,-0.25540325,0.054088414
MK912518,-0.95852506,-0.27997446,0.053329997
MK912526,-0.95852506,-0.27997446,0.053329997
MK912534,-0.95852506,-0.27997446,0.053329997
MK912542,-0.95852506,-0.27997446,0.053329997
MK927690,-0.9610597,-0.27104378,0.053848274
MN169376,-0.96484876,-0.25965765,0.040556435
MN169384,-0.9648039,-0.25985295,0.04037206
MN169392,-0.9634711,-0.2634017,0.048404265
MN169400,-0.94851947,-0.30571136,0.08277283
MN169408,-0.9634711,-0.2634017,0.048404265
MK960380,-0.96181154,-0.26933932,0.048732277
MK960388,-0.9458273,-0.31308174,0.08596816
MK960396,-0.9634711,-0.2634017,0.048404265
MN074178,-0.95852506,-0.27997446,0.053329997
MN074186,0.899235,-0.4368717,-0.02279051
MN074194,-0.94930446,-0.30276942,0.08456815
MN078491,-0.9476453,-0.31042212,0.07487726
MN081074,-0.96154135,-0.27051705,0.047526147
MN245903,0.9009786,-0.43313852,-0.025067188
MN245911,-0.947299,-0.3102275,0.079896115
MN519338,-0.95182776,-0.29676825,0.077152535
CY026147,-0.96086985,-0.25960872,-0.09660465
CY027547,-0.9598425,-0.2732689,-0.06345487
CY026523,0.3951002,0.47074422,0.7888571
CY026579,0.35758477,0.48696318,0.79686886
CY025827,0.36490312,0.4777698,0.7991131
CY025349,-0.9602298,-0.27323592,-0.05745189
CY025405,0.36516333,0.48121223,0.7969257
CY027539,-0.9597797,-0.2733998,-0.06383971
CY025333,0.36219302,0.4817513,0.7979549
CY026667,-0.9590399,-0.27748564,-0.05695763
CY026779,0.36447522,0.47819316,0.79905516
CY026819,0.36490312,0.4777698,0.7991131
CY030053,-0.95940244,-0.27552623,-0.06026828
CY025931,-0.95982903,-0.27458203,-0.057731688
CY026707,-0.96098894,-0.27073,-0.05661696
CY096851,0.3665344,0.50276804,0.7828645
CY027899,0.35958898,0.47793406,0.8014205
CY026235,0.3615437,0.47432607,0.80268353
CY027227,0.35614976,0.48609605,0.79804015
CY025723,-0.9601915,-0.27284178,-0.059914388
CY027571,-0.9615435,-0.2689966,-0.055452503
CY026163,-0.95892,-0.27797627,-0.056582928
CY025611,-0.9598958,-0.27429,-0.05800824
CY026251,-0.9619035,-0.2670614,-0.058478985
CY093279,-0.9597935,-0.2770706,-0.045037102
KY487530,-0.9455969,-0.315307,0.08017443
KY487322,-0.94724035,-0.3094213,0.083632015
KY615552,-0.9449112,-0.3170961,0.08119595
KY487182,-0.9450331,-0.31612977,0.083513185
KY615405,-0.94789654,-0.30787376,0.08188869
KY487154,-0.9431227,-0.32101136,0.08643692
KY487356,-0.95354486,-0.29487294,0.061661243
MK071364,0.3869442,0.9217794,-0.024434038
MF399548,0.29666474,0.81940144,0.4904807
MF399580,0.27481169,0.80900544,0.5196043
KY561110,0.26629525,0.95857733,-0.101076365
CY185401,0.41352642,0.9103924,-0.013469209
CY149564,0.4897853,0.83936214,0.23575735
CY149612,0.18857214,0.95626754,-0.22359079
MN210131,0.3213667,0.8486589,-0.4201207
CY076913,0.2447943,0.87967587,-0.4077328
CY097066,0.2701328,0.95692015,-0.10645223
MN795016,0.35461318,0.93487585,0.016018575
AB284324,0.27852803,0.8009797,0.5299563
AB523775,0.30674013,0.80787605,0.50323635
CY133129,0.21092491,0.9038284,-0.3722967
CY167094,0.17732017,0.7532632,-0.63336575
CY166402,0.17207487,0.7511807,-0.6372738
MN552512,0.36390615,0.93039614,-0.043994058
MG280065,0.2980431,0.867326,-0.39864257
MG280158,0.49320543,0.8428639,0.21524163
MG280169,0.36723217,0.9292944,-0.03940069
MK237042,0.18772109,0.7690424,-0.61101115
MK237964,0.17266823,0.75950503,-0.62716645
MK236847,0.24282199,0.9611983,-0.130902
MK236948,0.1683966,0.76744086,-0.618609
MK237743,0.19493973,0.9574279,-0.21290936
MK237034,0.17355448,0.7640918,-0.62132317
MK237111,0.17234723,0.76387215,-0.62192905
MK236924,0.43338484,0.9000356,0.04597259
MK236746,0.25471967,0.9561039,-0.14485614
MK237624,0.18421942,0.7676891,-0.61377233
MK236762,0.18421942,0.7676891,-0.61377233
MK237191,0.16329634,0.76301074,-0.625419
MN430835,0.28384113,0.86639977,-0.41083542
MN430821,0.16621614,0.7623665,-0.6254356
MN430852,0.2572386,0.96134436,-0.09820992
MN794962,0.22984926,0.90865433,-0.3485923
MN430815,0.15075614,0.76794755,-0.6225183
MN430796,0.28223047,0.8681208,-0.40830418
MN794972,0.24861565,0.9635079,-0.09921113
MN794995,0.16324,0.7661712,-0.621558
MN430782,0.28317416,0.8684525,-0.40694314
MN430764,0.25527972,0.9620316,-0.09657853
MN430727,0.46106187,0.88574356,0.05366773
MN430762,0.23205589,0.9041822,-0.35861492
MH283029,0.2781275,0.8398975,0.46606576
MH546355,0.35973784,0.8784161,0.31460112
CY179035,0.47644567,0.8287361,0.29359132
CY178727,0.4772107,0.8289259,0.29180768
CY179043,0.4772107,0.8289259,0.29180768
CY179059,0.4772107,0.8289259,0.29180768
CY179067,0.4772107,0.8289259,0.29180768
CY179075,0.4772107,0.8289259,0.29180768
CY177654,0.4772107,0.8289259,0.29180768
CY179603,0.47795677,0.8282956,0.29237586
CY178927,0.4780212,0.8265903,0.29705942
CY179651,0.47863457,0.8255716,0.29889902
CY179667,0.47482857,0.8279898,0.2982796
CY179915,0.48849705,0.8364277,0.24851424
CY179131,0.47324216,0.83541036,0.27951986
CY179163,0.475288,0.83833754,0.2670047
CY076101,0.3014947,0.86199623,-0.40750864
KP715080,0.30699226,0.8234906,0.4770943
KP715072,0.30699226,0.8234906,0.4770943
KU663405,0.24923515,0.8773404,-0.41006786
LC275005,0.27759072,0.8255891,0.49126983
LC308989,0.27456424,0.8265686,0.49132362
LC275021,0.28302562,0.8186627,0.49968773
KT962924,0.33309573,0.9192797,-0.20969501
CY020909,0.33659816,0.855155,-0.39422283
CY096775,0.38282704,0.9218721,0.05996114
KF259197,0.28682116,0.910466,-0.29796857
KF259205,0.26509702,0.95285195,-0.14763716
KF259003,0.2443652,0.86159915,-0.44489604
KF259001,0.2443652,0.86159915,-0.44489604
KF259002,0.24850862,0.861325,-0.4431283
KF259004,0.23449045,0.8587791,-0.45553553
KJ509156,0.28439257,0.81781185,0.5003046
KY576076,0.26763767,0.82722586,0.4940318
KY576077,0.26984596,0.82598287,0.49490947
KY576078,0.26763767,0.82722586,0.4940318
KY576079,0.26984596,0.82598287,0.49490947
KY576080,0.26984596,0.82598287,0.49490947
KY576116,0.2898847,0.81028825,0.50931305
KY576117,0.2898847,0.81028825,0.50931305
KR010419,0.28982154,0.87004614,-0.39877707
KJ907655,0.338275,0.93733084,-0.083551705
KJ907663,0.3224787,0.94501776,-0.054302737
KJ907671,0.35112756,0.9344175,-0.059778202
KJ907719,0.33148295,0.94192326,-0.053848483
MF146917,-0.25729564,0.68198335,-0.684615
CY041258,0.41956365,0.8903344,-0.17683582
MF693986,0.32729176,0.9388258,-0.107174195
CY041370,0.37831965,0.92282176,-0.07262413
CY122284,0.39495683,0.91644967,0.0642581
MF147620,0.48553428,0.8500083,0.20430945
MF147286,0.27828163,0.9526738,-0.12236018
CY060190,0.32233146,0.93930286,-0.11752664
CY185465,-0.20064323,0.72054845,-0.66374105
JQ966928,0.29621223,0.7852833,0.5436805
KX005386,0.8743151,-0.48489478,-0.021217009
CY217049,0.8808655,-0.4731803,-0.013276653
CY236058,0.8808655,-0.4731803,-0.013276653
MH082083,-0.9437136,-0.31657654,0.09583166
MK630938,0.8953908,-0.44518295,-0.009357204
MT244271,0.8976768,-0.43990895,-0.025622351
KX406227,0.87530744,-0.48308548,-0.021569584
CY216953,0.8801163,-0.47460663,-0.011998309
MH306842,-0.9488281,-0.30347556,0.087337576
MH082095,-0.9488281,-0.30347556,0.087337576
MK630947,0.88722265,-0.4612564,-0.00886106
MT244279,0.89932466,-0.43648866,-0.026317934
KX006253,0.8749662,-0.48386952,-0.017446572
CY216473,-0.9461523,-0.31181595,0.08698629
MT244287,0.89641786,-0.4424849,-0.02534116
KU509854,0.875563,-0.4825636,-0.022839278
KX415240,-0.95170647,-0.3046749,0.037788056
MH083421,0.8875001,-0.46069738,-0.010079363
MK856724,-0.94837475,-0.30534732,0.08572198
MK744840,-0.94837475,-0.30534732,0.08572198
MT244296,0.89415157,-0.4472263,-0.021944927
KU509862,0.89221543,-0.451086,-0.021749888
KX917044,-0.9516242,-0.30357885,0.047447473
MH898064,-0.94999903,-0.29950652,0.088304386
MH126576,-0.94999903,-0.29950652,0.088304386
MN001016,-0.9598854,-0.27411324,0.05900739
MK676899,-0.9598854,-0.27411324,0.05900739
MT245394,-0.94935215,-0.30420083,0.07869243
KX917052,-0.949962,-0.30128208,0.08246932
CY220127,-0.94435775,-0.31972507,0.077229455
MN001024,-0.9585119,-0.27982265,0.054353453
MT330776,0.9016145,-0.43087438,-0.037931625
KX004233,0.87537897,-0.48301435,-0.02021668
KX415248,-0.94310206,-0.31851557,0.09542645
CY224166,0.8763268,-0.48148844,-0.014844806
CY225438,0.8763268,-0.48148844,-0.014844806
MK676427,0.89206934,-0.45124123,-0.024363022
MT330784,0.9008463,-0.43353266,-0.02292079
KX004241,0.8743151,-0.48489478,-0.021217009
KX919572,0.8959497,-0.44388717,-0.015434826
CY224942,-0.944013,-0.32085708,0.0767478
CY224934,-0.944013,-0.32085708,0.0767478
MH898072,-0.94757676,-0.3098001,0.078244366
MH126585,-0.94757676,-0.3098001,0.078244366
MK676437,0.8925142,-0.45088065,-0.011183659
MT342002,-0.9549911,-0.28620234,0.077976115
MT342010,-0.9549911,-0.28620234,0.077976115
KX916092,-0.94521224,-0.31733814,0.0766178
KX919580,0.87416095,-0.48511818,-0.022426175
CY223806,-0.95664126,-0.28544056,0.057976052
CY224950,-0.95664126,-0.28544056,0.057976052
MH183541,0.8864284,-0.46269393,-0.012610096
MT342018,-0.95221347,-0.2943399,0.08156884
MT342026,-0.95221347,-0.2943399,0.08156884
KX407515,0.8773168,-0.4795013,-0.019845044
CY227214,-0.94490236,-0.3165338,0.08346191
MH585900,-0.94642943,-0.3087333,0.09463114
MN001032,-0.95906913,-0.2771629,0.058026247
MK856729,-0.95906913,-0.2771629,0.058026247
MT466971,-0.9522656,-0.2932224,0.08491676
MT342033,-0.9522656,-0.2932224,0.08491676
KX412654,-0.9481571,-0.30701834,0.082085185
KX919588,0.874247,-0.48492637,-0.023204822
CY231032,-0.94828403,-0.3065121,0.08250928
CY227222,-0.94828403,-0.3065121,0.08250928
MH585908,-0.9478931,-0.3078133,0.0821564
MT330791,0.90121275,-0.43161407,-0.039050277
KX917060,-0.9507987,-0.30725852,0.03967272
MH183546,0.88795537,-0.4597141,-0.014079008
MK773037,0.89517033,-0.44526243,-0.020281907
KX415592,-0.9487267,-0.30458447,0.08453363
KX415600,-0.9487267,-0.30458447,0.08453363
CY227574,-0.9450667,-0.31648117,0.08178347
MK240872,-0.9476906,-0.30807793,0.08348956
MH898080,-0.9476906,-0.30807793,0.08348956
MN003626,0.88571304,-0.4641455,-0.009024043
KX415608,-0.9426854,-0.32139727,0.08970998
CY229117,0.884762,-0.46590114,-0.011502029
MN246538,-0.9586213,-0.27874327,0.057856
MN001040,-0.9586213,-0.27874327,0.057856
