accession,x,y,z
CY094034,-0.15730543,0.60523117,0.78035265
CY039706,-0.5971651,0.7604175,-0.25526282
CY094042,-0.15823108,0.60035825,0.78392154
CY039714,-0.5971651,0.7604175,-0.25526282
CY120544,-0.5632985,0.80624276,-0.18074104
CY094050,-0.23721552,0.59828234,0.7653673
CY094058,-0.59521973,0.76208246,-0.2548407
CY094066,-0.6020964,0.7587726,-0.24848345
CY094074,-0.5989376,0.76977354,-0.2207317
CY094082,-0.5944743,0.7542021,-0.27888983
JQ673599,-0.48186415,0.75457513,-0.44544742
JQ673596,-0.4559953,0.76024556,-0.46270412
JQ673597,-0.4559953,0.76024556,-0.46270412
JQ673598,-0.4549465,0.7574837,-0.46823302
MH156480,-0.40824628,0.7141607,-0.5686031
MH156481,-0.4120198,0.7150807,-0.56471163
MH156482,-0.4104826,0.71825624,-0.5617935
MH156483,-0.407709,0.7201955,-0.56133044
MH156484,-0.40173623,0.72244316,-0.5627467
MH156485,-0.40203878,0.7241475,-0.56033504
MH156486,-0.41453558,0.709918,-0.56936514
MH156487,-0.40534484,0.7219628,-0.560772
MH156488,-0.4006459,0.7210824,-0.5652638
MH156489,-0.40816623,0.7110303,-0.5725699
MH134803,-0.7182855,0.6515933,-0.24391009
MH499159,-0.13793476,0.5801625,0.8027362
MH499083,-0.13126928,0.57713884,0.80602676
MH488113,-0.13126928,0.57713884,0.80602676
MH498724,-0.14253241,0.580148,0.8019432
MH498837,-0.13629723,0.5850991,0.7994261
MH498635,-0.13130447,0.57725173,0.80594015
MH498741,-0.12970054,0.57368743,0.8087401
MH499021,-0.13166934,0.5907667,0.7960263
MH498716,-0.13793476,0.5801625,0.8027362
MH498666,-0.12436918,0.5797908,0.8052174
MH498830,-0.13126928,0.57713884,0.80602676
MH498777,-0.13126928,0.57713884,0.80602676
MH499065,-0.131941,0.57685864,0.8061177
MH498744,-0.43667603,0.74352884,-0.5064375
MH498908,-0.13126928,0.57713884,0.80602676
MH498731,-0.14157338,0.5771553,0.80426913
MH498854,-0.44357073,0.74404305,-0.4996447
MH498894,-0.134657,0.57820046,0.80470604
MH498791,-0.13117617,0.5794906,0.8043528
MH498715,-0.13793476,0.5801625,0.8027362
MH499115,-0.13126928,0.57713884,0.80602676
MH498902,-0.13126928,0.57713884,0.80602676
MH498833,-0.13793476,0.5801625,0.8027362
MH517587,-0.15134834,0.9769823,0.15033084
MH134768,-0.5154645,0.8479416,-0.12365873
MH134719,-0.5154645,0.8479416,-0.12365873
MH134675,-0.50626403,0.856978,-0.09636136
MH134747,-0.14401785,0.59702593,0.7891888
MH134773,-0.13689344,0.5994701,0.78860366
MH134777,-0.13689344,0.5994701,0.78860366
MH134655,-0.14401785,0.59702593,0.7891888
MH134730,-0.14401785,0.59702593,0.7891888
MH134638,-0.1365076,0.602227,0.78656745
MH134871,-0.18797548,0.9513141,0.2442678
MH134815,-0.19939503,0.9441681,0.26227486
MH134660,-0.20185235,0.94906425,0.24193516
MH134898,-0.14482234,0.6027368,0.78468776
MH346706,-0.13809663,0.57115376,0.8091432
CY190016,-0.8066375,0.5588854,-0.19230975
CY021154,-0.7924466,0.5608462,-0.23974973
CY021858,-0.8034746,0.5529169,-0.22070655
CY021442,-0.78842956,0.569145,-0.23335136
CY021162,-0.63279134,0.70957345,-0.3099687
CY021234,-0.7996503,0.5579693,-0.22187752
MH596967,-0.52591985,0.8475644,-0.071012914
MH596976,-0.21073486,0.5902103,0.7792578
MH596984,-0.5497765,0.83213025,-0.07283572
GQ325638,-0.43322918,0.72226703,-0.5391129
GQ325646,-0.43322918,0.72226703,-0.5391129
GQ325654,-0.4358582,0.721322,-0.5382585
MH209530,-0.5371912,0.7658723,-0.35336277
MG214171,-0.6382789,0.6643805,-0.3888426
KX061827,-0.58926165,0.69179046,-0.41736862
CY147075,-0.50282377,0.7608046,-0.41029844
MF630540,-0.5101272,0.7825238,-0.35696903
MH209562,-0.46795115,0.7912863,-0.39355788
MH209570,-0.5091788,0.788095,-0.3458949
KU510004,-0.8310461,-0.55576754,0.022020144
KY681472,-0.8448297,-0.5308446,0.06683441
MH068147,-0.1469853,0.58522147,0.79744035
MH068155,-0.50657976,0.8558457,-0.104427606
LC306921,-0.47723928,0.72690076,-0.4938197
KT370037,-0.5100316,0.78514147,-0.35131273
KT370036,-0.45910105,0.8074948,-0.37037608
KT370035,-0.45910105,0.8074948,-0.37037608
KU852955,-0.44881982,0.69694734,-0.5593077
KU852953,-0.44588357,0.698693,-0.5594783
KT370097,-0.42598298,0.6946838,-0.57961446
KT370034,-0.44189152,0.815485,-0.3737862
KT370033,-0.45622712,0.8073042,-0.3743218
KT370032,-0.45910105,0.8074948,-0.37037608
KT370031,-0.45910105,0.8074948,-0.37037608
KT370030,-0.45910105,0.8074948,-0.37037608
KT370098,-0.43437153,0.6971922,-0.57030207
KT370099,-0.43437153,0.6971922,-0.57030207
KT370095,-0.4223159,0.7020502,-0.5733889
KT370094,-0.44190866,0.6960577,-0.5658802
KT370096,-0.4285905,0.7043113,-0.5659114
MH209538,-0.5030913,0.7665694,-0.39908716
MH209546,-0.45701975,0.8196022,-0.34552175
KT370029,-0.48817414,0.7955371,-0.35889658
KT370028,-0.47632197,0.795881,-0.3737524
KT370093,-0.44181874,0.68541926,-0.578789
KU852954,-0.4472591,0.69451517,-0.5635672
MH209554,-0.4994546,0.7331287,-0.4615921
CY098797,-0.43999985,0.72443247,-0.5306579
CY098821,-0.416022,0.73159856,-0.5400825
MF630548,-0.48641106,0.7428661,-0.45995024
CY147083,-0.50282377,0.7608046,-0.41029844
CY147091,-0.50391686,0.76064634,-0.40924922
LC276794,-0.48503545,0.7135213,-0.5055966
GU186685,-0.59513533,0.7404755,-0.31226602
GU182229,-0.4129731,0.7442666,-0.5249004
GU474549,-0.561594,0.7353815,-0.3792444
GU474565,-0.56479776,0.7456637,-0.35353813
GU182213,-0.42109773,0.7319392,-0.53566957
GU474573,-0.5656522,0.7438535,-0.35597682
KT356740,-0.504768,0.74222463,-0.44080812
KT356741,-0.49555767,0.7573176,-0.4253147
KT356742,-0.5050113,0.7606238,-0.40794003
KT356743,-0.46834192,0.7655195,-0.44117543
KT356744,-0.48004547,0.7603111,-0.43758816
GU182245,-0.3998104,0.7442224,-0.53505564
GU182237,-0.4033196,0.75809324,-0.51247245
GU474589,-0.55524445,0.7606519,-0.3363219
KP289302,-0.4976287,0.7777234,-0.38407293
KT356745,-0.47413942,0.7704798,-0.4260902
KT356746,-0.49144334,0.7865301,-0.3739704
KP289301,-0.4868665,0.7846885,-0.38369906
KT356747,-0.47571504,0.7676315,-0.42946133
KT356748,-0.47571504,0.7676315,-0.42946133
KT356749,-0.49432176,0.75496477,-0.43089923
KT356750,-0.4979231,0.7697355,-0.3994745
KP289300,-0.46835974,0.77771163,-0.41928953
KP289299,-0.46183515,0.78030777,-0.4216967
JX576791,-0.43899617,0.7647712,-0.4716008
GU182197,-0.4533883,0.7444898,-0.49007547
GU182205,-0.4596922,0.73996466,-0.4910553
GU474605,-0.54981774,0.7726002,-0.3174734
GU182189,-0.44866398,0.7345876,-0.50900054
GU182181,-0.40487602,0.72014004,-0.563448
GU182173,-0.43986383,0.73834157,-0.51124525
CY146731,-0.42648396,0.70911276,-0.5614896
CY146739,-0.52127403,0.7753314,-0.35655937
MF630556,-0.5392984,0.7199171,-0.43689418
CY146747,-0.42151317,0.7219183,-0.5487811
CY146755,-0.39716238,0.74001455,-0.542808
CY146763,-0.5443658,0.76453257,-0.34518954
MF630564,-0.40573096,0.7350433,-0.5432253
CY079489,-0.20134045,0.6085229,0.7675689
CY079505,-0.20134045,0.6085229,0.7675689
CY079521,-0.122437365,0.6001378,0.79047054
CY132678,-0.15297136,0.55416393,0.81823117
CY132970,-0.1519276,0.5572657,0.81631666
KX960603,-0.93772554,0.3363257,-0.086924724
KX960616,-0.93779296,0.336363,-0.08604844
KX960711,-0.93772554,0.3363257,-0.086924724
KY327727,-0.93772554,0.3363257,-0.086924724
KY327693,-0.96849746,0.24817543,0.020533837
KY327643,-0.9684642,0.24814378,0.022399163
CY242717,-0.97139907,0.23554511,-0.03003863
KY935554,-0.96497345,0.2617259,0.018049454
KY935532,-0.964811,0.2611049,0.03104719
KY935561,-0.95943725,0.28125378,0.01940146
KY935496,-0.9649565,0.2608953,0.028153239
CY097242,-0.73911184,0.6079922,-0.28992945
CY097250,-0.73911184,0.6079922,-0.28992945
CY097258,-0.73911184,0.6079922,-0.28992945
CY097266,-0.73911184,0.6079922,-0.28992945
KP285044,-0.41087857,0.71097964,-0.5706897
KP286460,-0.41087857,0.71097964,-0.5706897
KP285052,-0.41087857,0.71097964,-0.5706897
KP287472,-0.5039517,0.74675333,-0.43404147
KJ764745,-0.4552614,0.76560235,-0.45452195
KJ764785,-0.40436855,0.74098766,-0.53611875
KX297820,-0.39869308,0.7394506,-0.5424543
KX297821,-0.44532144,0.7382496,-0.5066325
KX297822,-0.38570702,0.7266482,-0.56851774
KX297823,-0.38617206,0.7327972,-0.5602494
KX297824,-0.38617206,0.7327972,-0.5602494
KX297825,-0.3974648,0.7792119,-0.48461372
KX297826,-0.39374977,0.77912396,-0.48777756
KX297827,-0.37893695,0.7367824,-0.559963
KX297828,-0.38240966,0.7413628,-0.55149263
KX297829,-0.3759255,0.7441393,-0.5522107
KX297830,-0.39930093,0.7252303,-0.560892
KX297831,-0.3997809,0.7507807,-0.52583605
KX297832,-0.3790865,0.72208154,-0.57869834
KX297987,-0.44722226,0.75786215,-0.4750129
KX297990,-0.45115855,0.7517521,-0.48096225
KX297991,-0.44460607,0.7528936,-0.48525935
KX297992,-0.4354284,0.7572309,-0.48683003
KX297993,-0.44460607,0.7528936,-0.48525935
KX297994,-0.43714663,0.7556274,-0.48778087
KX297995,-0.44219574,0.764145,-0.4696225
KX297996,-0.44219574,0.764145,-0.4696225
KX297997,-0.43466842,0.76686,-0.47221732
KX297998,-0.43466842,0.76686,-0.47221732
KX297999,-0.44282293,0.7638373,-0.46953204
KX298000,-0.44620126,0.76400423,-0.4660494
KX298001,-0.4354284,0.7572309,-0.48683003
KX298002,-0.44460607,0.7528936,-0.48525935
KX298003,-0.44460607,0.7528936,-0.48525935
KX298004,-0.44460607,0.7528936,-0.48525935
KX297833,-0.42458406,0.78146225,-0.4572144
KX298005,-0.4401241,0.7717768,-0.45896778
KX298006,-0.4401241,0.7717768,-0.45896778
KX298007,-0.42180946,0.7763642,-0.4683325
KX298008,-0.42180946,0.7763642,-0.4683325
KX298009,-0.4164749,0.7771429,-0.4718026
KX298010,-0.42180946,0.7763642,-0.4683325
KX298011,-0.47055775,0.746993,-0.46965605
KY273017,-0.39108598,0.7572307,-0.52311903
KY273018,-0.39108598,0.7572307,-0.52311903
KY273019,-0.39108598,0.7572307,-0.52311903
KY273020,-0.39108598,0.7572307,-0.52311903
CY098419,-0.44462916,0.72533685,-0.52553904
CY098427,-0.4467593,0.720036,-0.53099376
CY189952,-0.5959642,0.7852438,-0.16798444
CY189960,-0.5959642,0.7852438,-0.16798444
CY189968,-0.65970176,0.7068544,-0.25524566
CY189976,-0.8882897,0.3949407,-0.23444237
CY189984,-0.65941876,0.7072954,-0.254755
CY189992,-0.64715755,0.71847,-0.25492716
CY190000,-0.64715755,0.71847,-0.25492716
CY190008,-0.64715755,0.71847,-0.25492716
CY190104,-0.6915277,0.71206397,-0.121467486
CY190136,-0.6915277,0.71206397,-0.121467486
CY190144,-0.6915277,0.71206397,-0.121467486
CY190152,-0.6915277,0.71206397,-0.121467486
CY190160,-0.6915277,0.71206397,-0.121467486
CY190168,-0.6915277,0.71206397,-0.121467486
CY190176,-0.6915277,0.71206397,-0.121467486
CY190184,-0.6915277,0.71206397,-0.121467486
CY190192,-0.6915277,0.71206397,-0.121467486
CY190200,-0.6911358,0.7123629,-0.1219444
CY190208,-0.6915277,0.71206397,-0.121467486
CY190216,-0.13991205,0.5562369,0.8191612
CY190224,-0.13991205,0.5562369,0.8191612
CY190240,-0.139602,0.5562434,0.8192097
CY190248,-0.14000906,0.55735177,0.8183865
CY190256,-0.14380543,0.55601245,0.8186393
CY190272,-0.13966744,0.56105685,0.8159094
CY190280,-0.139602,0.5562434,0.8192097
CY190352,-0.13991205,0.5562369,0.8191612
CY190360,-0.13991205,0.5562369,0.8191612
CY190368,-0.1853491,0.6027351,0.776116
CY190376,-0.1853491,0.6027351,0.776116
CY190384,-0.1853491,0.6027351,0.776116
CY190392,-0.17823692,0.60493284,0.7760721
CY190400,-0.1853491,0.6027351,0.776116
CY190408,-0.1853491,0.6027351,0.776116
CY190416,-0.1853491,0.6027351,0.776116
CY190424,-0.18280433,0.60222375,0.7771159
CY190432,-0.18721415,0.6053114,0.7736594
CY190440,-0.1851563,0.60093,0.7775605
CY190448,-0.19837517,0.6064494,0.7699781
CY190456,-0.1853491,0.6027351,0.776116
CY190464,-0.18290772,0.60656357,0.77370894
CY190472,-0.18290772,0.60656357,0.77370894
CY190480,-0.18290772,0.60656357,0.77370894
CY190488,-0.1816623,0.6058948,0.7745259
CY190496,-0.1853491,0.6027351,0.776116
CY190504,-0.18290772,0.60656357,0.77370894
CY190512,-0.1853491,0.6027351,0.776116
CY190520,-0.1853491,0.6027351,0.776116
CY190528,-0.18280433,0.60222375,0.7771159
CY190536,-0.18280433,0.60222375,0.7771159
CY190544,-0.18392916,0.60168755,0.77726585
CY190552,-0.1853491,0.6027351,0.776116
CY190560,-0.18600653,0.6049623,0.77422357
CY190672,-0.62132186,0.75452846,-0.211296
CY190680,-0.16882485,0.6086982,0.7752321
CY190752,-0.6974003,0.6447589,-0.31291988
CY190760,-0.6868712,0.6565997,-0.3115844
CY190768,-0.6974003,0.6447589,-0.31291988
CY190776,-0.6974003,0.6447589,-0.31291988
CY190784,-0.6974003,0.6447589,-0.31291988
CY190800,-0.60093987,0.780195,-0.17368695
CY190808,-0.6162849,0.7720927,-0.15513135
CY190816,-0.6160802,0.77026016,-0.16475596
CY190824,-0.6172689,0.7691898,-0.16530603
CY190832,-0.61607623,0.76887524,-0.17111656
CY190840,-0.6099562,0.7746783,-0.16681369
CY190848,-0.61310256,0.7719903,-0.16773869
CY190856,-0.61310256,0.7719903,-0.16773869
CY190864,-0.61310256,0.7719903,-0.16773869
CY190872,-0.69025373,0.6564451,-0.30435106
CY190880,-0.61310256,0.7719903,-0.16773869
CY190888,-0.61310256,0.7719903,-0.16773869
CY190896,-0.61310256,0.7719903,-0.16773869
CY190904,-0.69085526,0.654785,-0.30655438
CY190912,-0.68942255,0.6583451,-0.30212316
CY190920,-0.68942255,0.6583451,-0.30212316
CY190928,-0.61310256,0.7719903,-0.16773869
CY190936,-0.60333645,0.7780316,-0.17507705
CY190944,-0.68942255,0.6583451,-0.30212316
CY190952,-0.69025373,0.6564451,-0.30435106
CY204960,-0.714556,0.6330439,-0.2977668
CY025106,-0.6346303,0.7280359,-0.25924528
CY089504,-0.639274,0.7240182,-0.25908753
CY081345,-0.6826718,0.7158137,-0.14686696
CY024807,-0.6428965,0.7061255,-0.2967674
CY021314,-0.6463869,0.7134465,-0.2705143
CY022738,-0.66333824,0.7004832,-0.26325968
CY022730,-0.64391804,0.7171451,-0.2665945
CY021290,-0.6514839,0.7092947,-0.26920214
CY056281,-0.6568933,0.7010786,-0.27745277
CY031041,-0.6770895,0.7216306,-0.14421895
JF758757,-0.68081003,0.711863,-0.17247857
CY053890,-0.6891749,0.7112744,-0.13829966
CY191048,-0.55465245,0.81012195,-0.18990247
CY191056,-0.15477999,0.5612531,0.8130425
CY191064,-0.15993385,0.56043845,0.8126069
CY191072,-0.15477999,0.5612531,0.8130425
CY191080,-0.5275949,0.82821894,-0.18893659
CY191088,-0.54868805,0.8119246,-0.19929864
CY191096,-0.15477999,0.5612531,0.8130425
CY191104,-0.17474185,0.56939036,0.80328065
CY191112,-0.15477999,0.5612531,0.8130425
CY191120,-0.55279934,0.81048566,-0.19371642
CY191128,-0.14887431,0.5645454,0.8118651
CY191136,-0.15512636,0.56413186,0.81098163
CY191144,-0.15477999,0.5612531,0.8130425
CY191152,-0.15477999,0.5612531,0.8130425
CY191160,-0.15477999,0.5612531,0.8130425
CY191168,-0.15477999,0.5612531,0.8130425
CY191176,-0.15458506,0.5624371,0.812261
CY191184,-0.15458506,0.5624371,0.812261
CY191192,-0.15477999,0.5612531,0.8130425
CY191200,-0.15477999,0.5612531,0.8130425
CY191208,-0.15477999,0.5612531,0.8130425
CY191216,-0.15477999,0.5612531,0.8130425
CY191224,-0.15477999,0.5612531,0.8130425
CY191232,-0.15557647,0.5623039,0.812164
CY191240,-0.15825893,0.56266105,0.811398
CY191248,-0.15477999,0.5612531,0.8130425
CY205160,-0.16764152,0.5695649,0.804669
CY205168,-0.15738438,0.5724611,0.80468524
CY204533,-0.5302442,0.8292296,-0.17669046
CY202731,-0.5232678,0.82791543,-0.20185858
CY204541,-0.53246844,0.82919484,-0.17003877
CY204549,-0.5315672,0.823069,-0.19998431
CY204557,-0.53142846,0.8293183,-0.17267008
CY204565,-0.5232678,0.82791543,-0.20185858
CY204573,-0.52349365,0.8344074,-0.17239109
CY204581,-0.53246844,0.82919484,-0.17003877
CY204590,-0.52395743,0.8336849,-0.17446496
CY204647,-0.5272443,0.8134735,-0.2455083
CY204655,-0.1570346,0.6206324,0.7682159
CY081337,-0.14145221,0.56068176,0.81585985
JF758786,-0.63467044,0.7407466,-0.22019975
CY095637,-0.63739717,0.7479955,-0.18500717
MK236728,-0.14599298,0.57691455,0.80365145
MK236615,-0.14599298,0.57691455,0.80365145
MK237068,-0.14553314,0.57035166,0.8084052
MK236747,-0.14599298,0.57691455,0.80365145
MK237922,-0.14553314,0.57035166,0.8084052
MK237619,-0.14641868,0.5708973,0.80786
MK237443,-0.14641868,0.5708973,0.80786
MK237173,-0.14641868,0.5708973,0.80786
MK237064,-0.14641868,0.5708973,0.80786
MK237214,-0.14599298,0.57691455,0.80365145
MK237652,-0.14641868,0.5708973,0.80786
MK236936,-0.14684162,0.5715652,0.80731076
MK237027,-0.13954006,0.57044095,0.8093983
MK236834,-0.13843238,0.5672066,0.8118578
MK236940,-0.13843238,0.5672066,0.8118578
MK237292,-0.13954006,0.57044095,0.8093983
MK237162,-0.5543497,0.8292582,-0.07090321
MK237520,-0.5493415,0.8315361,-0.08228958
MK237492,-0.5444306,0.83754975,-0.045888945
MK237881,-0.5444306,0.83754975,-0.045888945
MK237314,-0.1421964,0.5876429,0.7965274
MK236633,-0.55223805,0.83201057,-0.05283476
CY053874,-0.6349988,0.75787604,-0.14966755
CY053322,-0.6427223,0.74637765,-0.17270935
CY081353,-0.6210788,0.7529061,-0.21770066
CY022754,-0.14424042,0.5630862,0.81371284
CY022762,-0.14114691,0.5606623,0.815926
CY053858,-0.14146869,0.5631021,0.8141883
CY025098,-0.16231026,0.61215115,0.7739033
CY089537,-0.6520042,0.71307147,-0.25772005
KF648923,-0.5496285,0.812002,-0.19637072
KY341929,-0.44266456,0.75031966,-0.49098718
KY342001,-0.43841237,0.75464505,-0.48816547
KY342041,-0.44266456,0.75031966,-0.49098718
KY342049,-0.44266456,0.75031966,-0.49098718
KY341937,-0.44266456,0.75031966,-0.49098718
KY341961,-0.44266456,0.75031966,-0.49098718
KY341977,-0.43967995,0.75003594,-0.49409282
KY341985,-0.43967995,0.75003594,-0.49409282
KY341993,-0.43841237,0.75464505,-0.48816547
KY342073,-0.43462205,0.7566506,-0.48845014
KY342145,-0.43841237,0.75464505,-0.48816547
KY342153,-0.43970883,0.74970496,-0.49456903
KY342161,-0.43970883,0.74970496,-0.49456903
KY342169,-0.43970883,0.74970496,-0.49456903
KY342081,-0.43841237,0.75464505,-0.48816547
KY342089,-0.43841237,0.75464505,-0.48816547
KY342097,-0.43841237,0.75464505,-0.48816547
KY342105,-0.43147022,0.76430213,-0.47924483
KY342113,-0.43147022,0.76430213,-0.47924483
KY342121,-0.43841237,0.75464505,-0.48816547
KY342129,-0.43841237,0.75464505,-0.48816547
KY342137,-0.43841237,0.75464505,-0.48816547
LC420041,-0.4634048,0.77651846,-0.42693678
KC896768,-0.4997908,0.75171775,-0.43026704
KY342234,-0.4388944,0.75039923,-0.49423945
KY342242,-0.4388944,0.75039923,-0.49423945
KY342250,-0.4388944,0.75039923,-0.49423945
KY342260,-0.4388944,0.75039923,-0.49423945
KY342268,-0.4388944,0.75039923,-0.49423945
MH596992,-0.5340772,0.8223073,-0.19639808
MH500987,-0.15018822,0.594579,0.78988564
MH500995,-0.15806629,0.59236425,0.7900124
MH501003,-0.58306485,0.79682165,-0.15846297
CY240833,-0.43332633,0.8942993,-0.111610584
CY240841,-0.13622615,0.59169865,0.794566
CY240851,-0.14625978,0.57159686,0.807394
CY240859,-0.14464885,0.57345665,0.80636483
CY240867,-0.18169878,0.5745851,0.79802096
CY240876,-0.14427745,0.57308704,0.8066941
CY240884,-0.14795706,0.58803713,0.7951861
CY240892,-0.14464885,0.57345665,0.80636483
CY240904,-0.3559055,0.88859975,0.2893471
CY240905,-0.21129918,0.6331262,0.74465024
CY240929,-0.14381634,0.5730609,0.8067949
CY240937,-0.14381634,0.5730609,0.8067949
CY240945,-0.14381634,0.5730609,0.8067949
CY240953,-0.42809916,0.8974479,-0.10638778
CY240961,-0.17065284,0.55989724,0.8107975
CY240969,-0.15109237,0.5571087,0.8165788
CY240978,-0.16991434,0.56265277,0.8090432
CY240986,-0.14381634,0.5730609,0.8067949
CY240994,-0.14550936,0.57693064,0.8037276
CY241002,-0.17065284,0.55989724,0.8107975
CY241010,-0.14742638,0.57171184,0.8071004
CY241019,-0.17548077,0.5672382,0.8046411
CY241027,-0.13921718,0.5733331,0.8074081
CY241035,-0.14550936,0.57693064,0.8037276
CY241043,-0.17065284,0.55989724,0.8107975
CY241051,-0.17776038,0.60943156,0.77265424
CY241060,-0.14381634,0.5730609,0.8067949
CY241068,-0.17065284,0.55989724,0.8107975
CY241076,-0.14381634,0.5730609,0.8067949
CY241084,-0.14381634,0.5730609,0.8067949
CY241092,-0.13549265,0.58543,0.7993206
CY241100,-0.14381634,0.5730609,0.8067949
CY241108,-0.13549265,0.58543,0.7993206
CY241117,-0.14479917,0.57753104,0.8034246
CY241125,-0.17028353,0.61324155,0.7713224
CY241133,-0.13549265,0.58543,0.7993206
CY241615,-0.14381634,0.5730609,0.8067949
CY241631,-0.14381634,0.5730609,0.8067949
CY241639,-0.4322708,0.89530873,-0.1075369
CY241647,-0.16561952,0.5771895,0.799639
CY241743,-0.14381634,0.5730609,0.8067949
CY241751,-0.14349405,0.5742642,0.80599636
CY241759,-0.14381634,0.5730609,0.8067949
CY241767,-0.14381634,0.5730609,0.8067949
CY241777,-0.14086975,0.57584476,0.8053313
CY241785,-0.14381634,0.5730609,0.8067949
CY241793,-0.14381634,0.5730609,0.8067949
CY241801,-0.14381634,0.5730609,0.8067949
CY241809,-0.14517261,0.57308817,0.8065327
CY241817,-0.14940542,0.58814305,0.7948369
CY241826,-0.14381634,0.5730609,0.8067949
CY241834,-0.17406012,0.6100083,0.7730413
CY241842,-0.14381634,0.5730609,0.8067949
CY241850,-0.14381634,0.5730609,0.8067949
CY241858,-0.13549265,0.58543,0.7993206
CY241866,-0.14938124,0.5746721,0.8046348
CY241874,-0.14323092,0.57327956,0.80674374
CY241882,-0.14323092,0.57327956,0.80674374
CY241890,-0.14323092,0.57327956,0.80674374
CY241898,-0.14381634,0.5730609,0.8067949
CY241906,-0.13864718,0.5839367,0.7998718
CY241914,-0.1652464,0.57398695,0.8020178
CY241922,-0.1382279,0.58628273,0.7982266
CY241931,-0.17032921,0.6096272,0.7741722
CY241939,-0.14381634,0.5730609,0.8067949
CY241947,-0.20208488,0.63986754,0.74143857
MH068163,-0.14224087,0.61241496,0.77763456
MH068171,-0.50140256,0.85800254,-0.11147746
MH068180,-0.50667244,0.85506195,-0.11023714
MH068179,-0.14076738,0.61001617,0.7797851
MH068188,-0.50667244,0.85506195,-0.11023714
CY036756,-0.6589603,0.732575,-0.17060277
CY022778,-0.6660985,0.71853536,-0.20004946
CY022786,-0.6578583,0.73067784,-0.18257175
CY022794,-0.6617196,0.7251656,-0.19042593
