accession,x,y,z
MT465953,0.92304707,-0.38404116,0.022281539
MT167515,0.92304707,-0.38404116,0.022281539
MT303333,0.92304707,-0.38404116,0.022281539
MT058153,0.9295462,-0.36785868,0.02497634
MT167523,0.9295462,-0.36785868,0.02497634
MT056252,-0.9350523,-0.32246628,-0.14728421
MT168799,-0.93763196,-0.3072497,-0.16261588
MT056260,-0.93763196,-0.3072497,-0.16261588
MT168807,-0.9240156,-0.34247354,-0.17002073
MT168815,-0.9317676,-0.3240662,-0.16367744
MK382093,-0.92636114,-0.33540744,-0.17133866
MK382094,0.90829575,-0.41663796,0.037571356
MK400884,0.90829575,-0.41663796,0.037571356
MK400885,-0.92921597,-0.33136094,-0.16357757
MK401508,-0.92636114,-0.33540744,-0.17133866
MK401509,0.910773,-0.41110042,0.038587578
MK763546,0.91296893,-0.4069271,0.029966407
MK763554,0.9221644,-0.38656253,0.013503498
MK785761,0.91860026,-0.39496174,0.013369495
MK785769,0.9221644,-0.38656253,0.013503498
MK839605,0.916486,-0.3985493,0.03481049
MK839613,0.916486,-0.3985493,0.03481049
MK912552,0.92324495,-0.38393858,0.014482419
MK912560,0.9168843,-0.39752293,0.03603873
MK927700,0.916486,-0.3985493,0.03481049
MK927708,-0.9299415,-0.32278013,-0.1761302
MK927716,-0.93408495,-0.31574333,-0.16670756
MN169418,-0.9299415,-0.32278013,-0.1761302
MK960406,-0.9393523,-0.30875972,-0.14928082
MK960414,-0.93434846,-0.3106502,-0.17461163
MN074204,-0.9369123,-0.3161276,-0.14919378
MN245921,-0.9196054,-0.34493837,-0.18799868
CY043344,0.9104712,-0.41138196,0.042510554
CY043352,0.91112703,-0.40988657,0.042900383
CY146795,0.7169577,0.6094581,-0.33842656
KX408685,0.9056617,-0.4214706,0.046254
MK240862,-0.92176723,-0.34387437,-0.17915247
MK630987,0.9162834,-0.39921653,0.03241753
MT245428,-0.92387545,-0.33809713,-0.1792886
KT274308,0.9133699,-0.4063575,0.025081154
KY116985,0.9115164,-0.41028318,0.028383045
KX408693,0.9069482,-0.41863266,0.04681572
MK630996,0.9186631,-0.39366227,0.032985706
MT244345,0.9229516,-0.38400427,0.026476169
KT837504,-0.94470155,-0.31743708,-0.08229679
MH669613,-0.92280596,-0.345069,-0.17133729
MK240926,-0.9245972,-0.3434157,-0.16488089
MK856758,-0.9293125,-0.33288193,-0.15989944
MK744906,-0.9293125,-0.33288193,-0.15989944
MT244353,0.9230144,-0.38429862,0.018946528
KT840622,-0.9450199,-0.31005266,-0.103945225
MH669621,-0.9398101,-0.3151684,-0.13200718
MH305750,0.9096409,-0.41350988,0.03953459
MK631004,0.91536945,-0.4003691,0.04246619
MT330802,0.93213344,-0.36166167,0.018113242
KT840455,-0.9322673,-0.34512293,-0.108479664
MH669629,-0.92286265,-0.34433246,-0.17251043
MK240708,-0.9218905,-0.3418899,-0.18228927
MK631012,0.92177314,-0.38715664,0.021071438
MT342107,-0.9255261,-0.3386607,-0.16944191
MT342100,-0.9255261,-0.3386607,-0.16944191
MH669637,-0.9194449,-0.34807453,-0.18293475
MK240644,-0.9245972,-0.3434157,-0.16488089
MK773063,0.91826755,-0.3944355,0.034717035
MT330810,0.92295945,-0.38400605,0.02617675
MH669645,-0.92923003,-0.33276165,-0.16062747
MK027501,-0.92923003,-0.33276165,-0.16062747
MH446554,0.9083663,-0.41573188,0.045139313
MK773071,0.91855997,-0.39451495,0.024607353
MT342115,-0.92578274,-0.33631155,-0.17268729
MT342123,-0.92578274,-0.33631155,-0.17268729
KT840310,-0.930021,-0.34900486,-0.115136325
MH669653,-0.9196012,-0.34640038,-0.18531124
MH446562,0.91376793,-0.40477577,0.03442051
MT330818,0.92181486,-0.38667092,0.027256254
MH669997,0.9106308,-0.41154006,0.037232924
MK856771,-0.9386802,-0.31021056,-0.15049596
MN246639,-0.9386802,-0.31021056,-0.15049596
MT330825,0.92101276,-0.38854358,0.027738301
KT840380,-0.92532325,-0.3486104,-0.14915642
MH669661,-0.92286265,-0.34433246,-0.17251043
MH729442,-0.92286265,-0.34433246,-0.17251043
MH446570,0.91103476,-0.41037944,0.0400558
MT342131,-0.92742515,-0.33495626,-0.1663939
MT467013,-0.92742515,-0.33495626,-0.1663939
MH670005,0.91025907,-0.41222006,0.038768556
MK240630,-0.92495114,-0.339115,-0.17165817
MT467021,-0.9329332,-0.32433277,-0.15634559
MT342139,-0.9329332,-0.32433277,-0.15634559
MH729450,-0.9233719,-0.3421976,-0.1740263
MH669669,-0.9233719,-0.3421976,-0.1740263
MK240582,-0.93026453,-0.3269987,-0.16637197
MN221951,-0.9241807,-0.33863586,-0.17668013
MN246652,-0.9241807,-0.33863586,-0.17668013
MH540521,0.91129553,-0.40992627,0.038741894
MH540529,0.91266936,-0.40648994,0.042432517
MN246660,-0.9329768,-0.32620275,-0.152138
MN221959,-0.9329768,-0.32620275,-0.152138
MH540791,-0.9194449,-0.34807453,-0.18293475
MH792556,-0.9177045,-0.34914708,-0.1895118
MN084325,-0.9345478,-0.3174537,-0.1607594
MN246668,-0.9345478,-0.3174537,-0.1607594
MH540799,-0.9245972,-0.3434157,-0.16488089
MH792564,-0.92427325,-0.34311816,-0.16729932
MN246676,-0.93475384,-0.3166044,-0.161236
MN084333,-0.93475384,-0.3166044,-0.161236
MH600185,0.9134411,-0.40482765,0.041711945
MH729458,-0.93398744,-0.32081524,-0.15730564
MH600643,-0.93398744,-0.32081524,-0.15730564
MH600193,0.9111535,-0.41065046,0.034140363
MH729466,-0.92923003,-0.33276165,-0.16062747
MH600651,-0.92923003,-0.33276165,-0.16062747
MN221967,-0.9338269,-0.31629735,-0.16710217
MN084346,-0.9338269,-0.31629735,-0.16710217
MH669677,-0.92923003,-0.33276165,-0.16062747
MK027512,-0.92923003,-0.33276165,-0.16062747
MN083476,0.92022973,-0.39033228,0.028599532
MN084354,-0.93475384,-0.3166044,-0.161236
MN221975,-0.93475384,-0.3166044,-0.161236
MK027517,-0.92923003,-0.33276165,-0.16062747
MH669682,-0.92923003,-0.33276165,-0.16062747
MH670021,0.91103476,-0.41037944,0.0400558
MK181988,0.9147714,-0.402536,0.034030903
MH726698,0.9147714,-0.402536,0.034030903
MN319051,-0.93475384,-0.3166044,-0.161236
MN084362,-0.93475384,-0.3166044,-0.161236
MK624048,-0.9325616,-0.32371718,-0.15980007
MK398625,-0.9325616,-0.32371718,-0.15980007
MN319059,-0.93700105,-0.31719002,-0.14635426
MN084370,-0.93700105,-0.31719002,-0.14635426
MK557003,0.9155855,-0.40045798,0.036559593
MK398951,0.9155855,-0.40045798,0.036559593
MN160866,0.9214764,-0.38742626,0.02796858
MK445910,0.91545933,-0.40143192,0.028048182
MN160874,0.9190836,-0.39289963,0.030252956
MK445881,0.91579384,-0.3985781,0.049569603
MN221996,-0.936656,-0.31034118,-0.16236985
MN423648,-0.936656,-0.31034118,-0.16236985
MK626207,0.9175224,-0.3964924,0.03076306
MN372617,-0.9275626,-0.33269066,-0.170131
MN423656,-0.9275626,-0.33269066,-0.170131
MK557016,0.91536385,-0.40126398,0.033109937
MN229851,0.9237518,-0.38070506,0.041789014
MK557024,0.91560185,-0.3989446,0.050163962
MN372625,-0.93552226,-0.3157402,-0.1584498
MN423664,-0.93552226,-0.3157402,-0.1584498
MK744914,-0.9251053,-0.33713448,-0.1747016
MN001090,-0.9251053,-0.33713448,-0.1747016
MN372633,-0.93475384,-0.3166044,-0.161236
MN423672,-0.93475384,-0.3166044,-0.161236
MK744922,-0.9255027,-0.33756882,-0.1717324
MN001098,-0.9255027,-0.33756882,-0.1717324
MN423680,-0.93285257,-0.32020503,-0.16509017
MN372495,-0.93285257,-0.32020503,-0.16509017
MN246679,-0.9340926,-0.31792873,-0.16245754
MK856779,-0.9340926,-0.31792873,-0.16245754
MN318860,0.9216973,-0.38534278,0.044552874
MN423688,-0.92076135,-0.3429367,-0.18599215
MN507270,0.9192919,-0.39254364,0.028492892
MN638501,-0.93253887,-0.32398957,-0.15938021
MN638261,0.92090446,-0.387781,0.03950771
MN947859,0.92090446,-0.387781,0.03950771
MN755243,-0.92989486,-0.326159,-0.17004617
MN948518,-0.92989486,-0.326159,-0.17004617
MN819647,0.9209955,-0.3888505,0.023719767
MN976087,0.9209955,-0.3888505,0.023719767
MN948024,0.9208867,-0.38913113,0.023337156
MN976371,0.9208867,-0.38913113,0.023337156
MN976379,0.91827923,-0.39400715,0.039006446
MN948031,0.91827923,-0.39400715,0.039006446
MN975621,-0.92897904,-0.3273602,-0.17272322
MN948531,-0.92897904,-0.3273602,-0.17272322
MN976388,0.91827923,-0.39400715,0.039006446
MT058157,0.91827923,-0.39400715,0.039006446
MN976396,0.9209955,-0.3888505,0.023719767
MT058169,0.9209955,-0.3888505,0.023719767
MT034787,0.921214,-0.3863947,0.045430858
MT058185,0.921214,-0.3863947,0.045430858
MT031013,-0.92958987,-0.32755712,-0.16902328
MT105404,-0.92958987,-0.32755712,-0.16902328
MT031021,-0.9502565,-0.27977535,-0.13688779
MT105412,-0.9502565,-0.27977535,-0.13688779
MT034795,0.9311359,-0.36407062,0.020940432
MT105877,0.9311359,-0.36407062,0.020940432
MT034803,0.9197923,-0.39101204,0.033041444
MT105420,-0.92619085,-0.33561623,-0.17184924
MT105428,-0.9502565,-0.27977535,-0.13688779
MT244361,0.92174447,-0.38682273,0.027482826
MT245432,-0.92958987,-0.32755712,-0.16902328
CY062685,0.91307396,-0.4056268,0.041985564
CY083723,0.91004205,-0.41189307,0.04655678
CY056038,0.9167735,-0.39657557,0.04747748
CY056046,0.9123075,-0.40631092,0.051052887
CY056054,0.91200674,-0.40715036,0.049722716
CY056062,0.9116591,-0.4083715,0.045937717
CY066857,0.9112024,-0.40942368,0.045634888
CY066865,0.9111952,-0.40883273,0.05078382
CY066873,0.9112238,-0.40923116,0.046914667
CY066881,0.9136877,-0.40357518,0.047977515
CY083848,0.9133153,-0.40492427,0.043490957
CY066889,0.9110776,-0.40990967,0.04372235
CY066897,0.9108551,-0.4100345,0.04706139
CY066905,0.91486603,-0.40206185,0.036966763
CY056078,0.9135769,-0.40403876,0.0461512
CY056094,0.9147081,-0.4014855,0.046027694
CY056102,0.91004205,-0.41189307,0.04655678
CY056110,0.91063684,-0.4110625,0.042049613
CY056118,0.9109499,-0.40946698,0.0500702
CY064766,0.91004205,-0.41189307,0.04655678
CY056126,0.91004205,-0.41189307,0.04655678
CY056182,0.91298676,-0.40595323,0.040707693
CY056869,0.9107859,-0.41051608,0.044109598
CY062645,0.9114811,-0.4090437,0.04342141
CY056190,0.91108584,-0.40946096,0.04758454
CY083864,0.91125274,-0.4093248,0.045516513
CY096588,0.912458,-0.4068758,0.04327167
CY096596,0.9131243,-0.40551037,0.042017132
CY129872,0.9141945,-0.40348727,0.038032074
CY129880,0.9152075,-0.4013044,0.03674177
CY093226,-0.9631553,-0.2648113,0.04697666
CY097839,0.9125724,-0.40736628,0.035557337
CY097862,0.915064,-0.40197325,0.032791674
CY097870,0.9136436,-0.40504292,0.03457765
CY097854,0.915064,-0.40197325,0.032791674
CY090029,0.91497856,-0.402221,0.0321326
MH158644,0.2968476,0.9349759,-0.19416891
KY924998,0.9116541,-0.40832826,0.046418723
KU971493,0.79120946,0.497921,-0.35505247
KU971517,0.79759955,0.4856945,-0.35768113
MF694137,-0.1718022,0.5753825,0.79963684
MF694247,0.25351062,0.93262905,-0.25677907
MF694066,0.25351062,0.93262905,-0.25677907
MF694040,0.25351062,0.93262905,-0.25677907
MF694176,0.25351062,0.93262905,-0.25677907
MF694250,0.25351062,0.93262905,-0.25677907
MF694145,0.25351062,0.93262905,-0.25677907
MF693960,0.24993394,0.9336303,-0.2566469
MF694240,0.25351062,0.93262905,-0.25677907
MF694252,0.25351062,0.93262905,-0.25677907
MF693969,0.25351062,0.93262905,-0.25677907
MF694201,0.25351062,0.93262905,-0.25677907
MF693934,0.25351062,0.93262905,-0.25677907
AM914017,0.8360688,0.4584958,-0.30128172
AM914022,0.83343905,0.46025452,-0.30585158
AM914027,0.8375156,0.45447785,-0.303344
KU311532,0.78699046,0.51201177,-0.34422368
CY185451,0.33648792,0.922722,-0.18804236
CY185459,0.3344034,0.9233876,-0.1884934
MT200012,0.75105286,0.5869818,-0.30227804
MT200020,0.75105286,0.5869818,-0.30227804
MT200028,0.75105286,0.5869818,-0.30227804
MT200004,0.75105286,0.5869818,-0.30227804
KU311540,0.7799244,0.5214544,-0.34612602
KU311548,0.7799244,0.5214544,-0.34612602
KU311556,0.7799244,0.5214544,-0.34612602
KP739391,-0.13130625,0.5647661,0.814738
KU289977,0.25420746,0.9184488,-0.30303508
KU289985,0.25420746,0.9184488,-0.30303508
KU289993,0.25532863,0.9181754,-0.3029212
KC690158,0.8465923,0.44525468,-0.29159847
EU430497,0.8602753,0.40883988,-0.3045922
EU430510,0.8602753,0.40883988,-0.3045922
MG132049,0.34766936,0.9142016,-0.20823391
EU794577,0.3458649,0.92012405,-0.18370956
MF465802,-0.10217177,0.7617011,0.63982207
MK899260,-0.92379767,-0.33614597,-0.1833132
AB569489,-0.13630174,0.6270078,0.76699615
KC790087,0.26168522,0.93327135,-0.24601904
MK978858,-0.14131472,0.59701127,0.78968835
MK592463,0.31910127,0.91728723,-0.23824038
MF357838,0.26156124,0.92897916,-0.26188427
LC431356,0.19834244,0.9109894,-0.36160567
LC431462,0.23511077,0.91427374,-0.32988864
AB450438,0.23608579,0.9181453,-0.31823388
LC431388,0.3346114,0.8355667,-0.4357333
LC431478,0.23800766,0.9047043,-0.35335898
MF613819,0.22282925,0.9072331,-0.35675657
LC431380,0.32121736,0.8382129,-0.4407023
LC431404,0.19131082,0.9093,-0.36955878
LC431396,0.9093153,0.30532795,-0.28270215
MF613878,0.21986474,0.9061935,-0.36121038
GU186634,0.91273206,0.29577863,-0.28184265
CY130008,0.91273206,0.29577863,-0.28184265
MG599648,0.3057745,0.8648816,-0.39809778
LC431412,0.2332787,0.906773,-0.35120347
CY130080,0.39513594,0.90802395,-0.13914062
GU052218,0.39510563,0.90808916,-0.13880056
AB288335,0.39342397,0.90861034,-0.14016025
GQ227552,0.27830628,0.918225,-0.28179505
AB440328,0.8530306,0.4079596,-0.32543486
AB450609,0.8540866,0.4186527,-0.30865222
HM172182,0.8511729,0.43679008,-0.2910653
HM172175,0.8258995,0.47367638,-0.3058114
KP866008,-0.1391952,0.58934236,0.7958017
KP866011,-0.1391952,0.58934236,0.7958017
KP866012,-0.12232172,0.63528466,0.76252925
KT022357,-0.13319294,0.63124907,0.7640578
KU160837,0.21849678,0.94305134,-0.2508252
MF960010,0.30663374,0.92963105,-0.2043572
KU160845,0.22739995,0.94523025,-0.2341561
MF988740,0.26290762,0.9263121,-0.26986203
CY147062,0.26290762,0.9263121,-0.26986203
CY005686,0.8599255,0.43930694,-0.25988007
GU186755,0.8459656,0.42876294,-0.31702435
JX420216,0.8490871,0.42368495,-0.31550297
KF888426,0.86320806,0.38315183,-0.32873452
KF888442,0.8558916,0.40680456,-0.3193112
KF715206,0.8629376,0.41174042,-0.29293087
KF888410,0.87842184,0.3721937,-0.29974478
KT361990,0.85385406,0.42264456,-0.30381697
KT361928,0.85879207,0.4095919,-0.307751
KT362024,0.8678647,0.40484962,-0.2879366
KY629440,0.863846,0.4040474,-0.30085856
KY629464,0.83005756,0.4562377,-0.32070476
KY629538,0.85929644,0.41213897,-0.30290437
KY629504,0.8653001,0.39546636,-0.30799678
KY629545,0.8683117,0.39719886,-0.29709923
MH071489,0.26307303,0.93595666,-0.23404658
KY635723,0.27711883,0.92220753,-0.26970056
KY635500,0.27711883,0.92220753,-0.26970056
KY635692,0.8679552,0.3885525,-0.30932286
KY635728,0.26479566,0.93654233,-0.22972111
KY635756,0.8615442,0.414926,-0.29253736
KY635784,0.8466237,0.42968675,-0.31400257
KY635494,0.8466237,0.42968675,-0.31400257
KY635799,0.83874416,0.44799894,-0.30952418
KY635689,0.3073408,0.91752315,-0.2523745
KY635541,0.3073408,0.91752315,-0.2523745
KY635622,0.8569663,0.42510933,-0.2913603
MG042339,0.8476079,0.4405296,-0.2957946
MG042291,0.36453047,0.90463024,-0.22082047
MG042128,0.8539353,0.43504673,-0.28553247
MG042337,-0.16721785,0.5773713,0.7991749
MG042160,0.8354706,0.4611255,-0.29891846
MG042293,0.85774404,0.42258537,-0.29274014
MG042411,-0.16040266,0.5885536,0.792386
MG042414,0.84582704,0.43619132,-0.3071055
MG042409,0.84626937,0.4352017,-0.30729082
MG042258,0.83853745,0.45280904,-0.30301636
MG042358,-0.08967805,0.6992538,0.7092263
MG042399,0.8547401,0.42311025,-0.3006612
MG957522,0.8459556,0.42958605,-0.3159351
MG957621,0.82108253,0.47947228,-0.30972543
MG957551,0.8325241,0.45781544,-0.3119432
MG957539,0.832341,0.46377826,-0.30350962
MG957588,0.8381695,0.4566729,-0.29819754
MG957546,-0.088421464,0.70117265,0.70748746
MG957614,0.8554071,0.42215306,-0.30010903
MH135648,0.83740383,0.46703237,-0.28396404
MH135409,0.86371136,0.4104119,-0.2925145
MH135690,-0.0628766,0.720334,0.6907717
MH135695,-0.062341563,0.72119313,0.68992317
MH135586,-0.062341563,0.72119313,0.68992317
MH135444,-0.06260215,0.7205519,0.6905693
MH135541,0.8555978,0.43240094,-0.28457302
MH135544,-0.097844556,0.69459057,0.71272033
MH135543,0.85248286,0.43182144,-0.294624
MH135479,-0.15549007,0.6026618,0.7827015
MH135674,0.26717702,0.9360558,-0.22894546
MH135572,0.2674311,0.93637234,-0.22734857
MH135448,0.81895375,0.48639894,-0.3045175
MH135423,0.85543984,0.42669502,-0.29352012
MH135440,0.85543984,0.42669502,-0.29352012
MH135531,0.8393554,0.4428055,-0.31528687
MH791894,0.849859,0.43478835,-0.29782328
MH791746,0.86500937,0.4145302,-0.28270745
MH791760,0.84780574,0.42190623,-0.32127962
MH791888,0.84647584,0.44572148,-0.29122335
MH791711,0.82258874,0.47665697,-0.31007412
MH791901,-0.06573165,0.6942842,0.716693
MH791875,0.84484684,0.45059472,-0.28844118
MH791626,0.8548448,0.42689356,-0.29496127
MH791789,0.8552385,0.42691082,-0.293793
MH791753,0.8552385,0.42691082,-0.293793
MH791541,0.8552385,0.42691082,-0.293793
MH791579,0.8552385,0.42691082,-0.293793
MN209257,0.83305573,0.4603817,-0.30670318
MN209249,0.82986814,0.46636152,-0.30631015
MN209653,0.8240813,0.48485708,-0.2929226
MN209689,0.8253991,0.47370946,-0.30710864
MN209616,0.83492386,0.44986203,-0.3170589
MN209681,0.85197926,0.41411275,-0.32037777
MN209670,0.8524205,0.41346568,-0.32003966
MN209546,0.83773214,0.4547747,-0.30229944
MN209520,0.3226129,0.9236013,-0.20707831
MN209566,0.843012,0.4537312,-0.2888926
MN209606,0.8427632,0.44491252,-0.30299035
MN209526,0.8235703,0.46700528,-0.3219286
MN209472,0.82322913,0.4737804,-0.31277123
MN209327,-0.08341715,0.69156945,0.7174771
MN209360,0.8414508,0.4529491,-0.29461446
MN209350,0.8511319,0.43511173,-0.29368728
MN209300,0.2745375,0.93448913,-0.22662587
MT090467,0.8929729,0.34141022,-0.2933234
MT090426,0.44502932,0.8863947,-0.12748893
MT090409,0.26589787,0.94501,-0.19040574
MT090363,0.44305512,0.88726926,-0.12827829
MT090518,0.26589787,0.94501,-0.19040574
MT090526,0.30567256,0.9271767,-0.2165819
MT090332,0.31492913,0.9219402,-0.22549045
MT090224,0.493427,0.85749227,-0.14572823
MT090206,0.4935513,0.8575212,-0.14513592
MT090451,0.30754003,0.92461365,-0.2247413
MT090193,0.82839555,0.46528208,-0.31188673
MT090340,0.3065551,0.92700666,-0.21606171
MT090327,0.8330662,0.4584456,-0.3095613
MT090435,0.3100889,0.9245972,-0.22127995
MT090557,0.3143102,0.92709535,-0.20421396
MT090269,0.4749621,0.8715285,-0.1218571
MT090213,0.30383968,0.9256056,-0.22568923
MT090533,0.3095839,0.92426026,-0.22338493
MT090588,0.8269689,0.47064966,-0.30758956
MT090457,0.8344649,0.46294105,-0.29892114
MT090386,0.83558387,0.46602792,-0.2908911
MT090513,0.86558086,0.41784814,-0.27599406
MT090602,0.83798623,0.4461833,-0.3141649
MH071481,0.37109673,0.90221435,-0.21976466
MH071496,0.37109673,0.90221435,-0.21976466
MH071484,0.25962204,0.9316333,-0.25427505
MH071478,0.25962204,0.9316333,-0.25427505
KC790095,-0.117652506,0.63465804,0.76378465
EU492518,0.35448986,0.91242266,-0.20450376
EU492522,0.3547076,0.9129676,-0.20167467
KP336314,0.884939,0.38118845,-0.26754117
KU311564,0.7828007,0.52105385,-0.34018537
KU311572,0.7828007,0.52105385,-0.34018537
KF001436,0.8337858,0.45733213,-0.30927107
KF001463,0.8299442,0.4587167,-0.31744564
MN703071,0.30125228,0.9300227,-0.2104871
MG591686,0.30125228,0.9300227,-0.2104871
MN703079,0.2977747,0.93089867,-0.21156071
MG591687,0.2977747,0.93089867,-0.21156071
HQ200451,0.8462123,0.44633663,-0.29104686
MH285308,0.789187,0.51184756,-0.33940524
MH285316,0.7887683,0.5142223,-0.33677885
MH285324,-0.053644273,0.72318834,0.6885644
KY926765,0.79903436,0.48369053,-0.35719407
MG650627,0.31524795,0.9359502,-0.15689458
JX420200,0.82056177,0.4702237,-0.32491228
L06573,0.30897856,0.93149096,-0.19198109
CY130128,0.31597313,0.9281759,-0.19659713
CY014704,0.31170863,0.9304427,-0.19265035
MK554852,0.7891008,0.50109583,-0.35527855
MK554844,0.79304993,0.49608576,-0.35351202
MN384778,-0.11747523,0.65966725,0.74231976
MF116319,0.79539174,0.5057236,-0.3340591
AY518363,0.84030646,0.46710435,-0.27513376
MF116321,0.7886112,0.5162265,-0.3340697
KJ690583,0.2449746,0.94426537,-0.2198872
MN306576,0.39865753,0.896713,-0.1922964
MH894210,0.30548352,0.9326004,-0.19218826
MH685183,-0.09071217,0.7289287,0.6785529
KU160853,0.3660097,0.9072108,-0.20737752
MN171428,0.30490708,0.9154559,-0.26262563
CY016805,0.86002797,0.41969532,-0.29018572
CY045329,0.25338706,0.9337228,-0.2528966
CY130024,0.2548766,0.93478143,-0.2474299
GU052383,0.25127283,0.9360234,-0.24641882
MG607421,0.30048501,0.939888,-0.16223253
MG607422,0.30202115,0.9408993,-0.15327026
MG607423,0.30202115,0.9408993,-0.15327026
GQ401158,0.8628001,0.393181,-0.31778103
KP285007,0.3082553,0.92560035,-0.21964225
KP285023,0.31068414,0.92536926,-0.21717991
MF362105,0.3184555,0.9328312,-0.16855836
GQ122451,0.8460315,0.42688102,-0.3193797
GQ122463,0.8460315,0.42688102,-0.3193797
GU727655,0.4104126,0.90021706,-0.14550164
GU727663,0.40677473,0.903012,-0.13821642
KC261473,0.88322896,0.36588737,-0.2933137
JF965336,0.8776922,0.3825401,-0.2886509
JF965328,0.2813309,0.9198202,-0.273466
GU727671,0.8160431,0.4943743,-0.29944572
JF965329,0.2887086,0.9160291,-0.27845663
JQ041409,-0.0695186,0.6919488,0.7185917
JF965330,0.30397198,0.9353754,-0.18075919
JF965331,0.2776745,0.9346314,-0.22217344
JF965332,0.2776745,0.9346314,-0.22217344
JF965306,-0.05073033,0.68181926,0.7297595
JF965321,0.287141,0.9164976,-0.27853587
JF965307,-0.0605339,0.6651835,0.7442221
JF965335,0.907552,0.31753132,-0.27481514
JF965308,-0.08490098,0.70617443,0.7029292
JF965309,-0.08362366,0.70691574,0.7023369
JF965322,0.287141,0.9164976,-0.27853587
JF965310,-0.08861522,0.6819717,0.72599024
JF965311,-0.076921016,0.69515127,0.7147363
JF965312,-0.10208479,0.69392335,0.7127756
JF965313,-0.07565432,0.72628766,0.68321496
JF965333,0.29722562,0.91988647,-0.2558629
JF965323,0.287141,0.9164976,-0.27853587
JF965337,0.345788,0.911767,-0.22161119
JF965314,-0.12847383,0.6286826,0.7669763
JF965315,-0.13585816,0.6240842,0.7694553
