accession,cluster
CY171720,0
CY171728,0
CY171736,0
X13413,42
CY016788,22
CY020622,22
CY020630,22
CY021374,22
CY020638,22
KM657862,-1
AB684181,22
AB684121,22
MF357719,42
MF357727,42
MF357735,42
KJ426497,36
KP081536,36
HM172123,22
KX867836,36
MN135864,36
KY751071,36
KY751072,36
KY751073,36
KY751077,36
MG051187,36
MG063453,36
MG575608,36
MG575609,36
MH489438,36
MH489502,36
MH489510,36
MH489446,36
MH489454,36
KY005858,36
KY005866,36
KY437810,22
MH209478,36
MG280706,36
JN540077,36
GU186762,22
JX420161,22
KM892801,22
GQ122471,22
GQ122477,22
KF888549,22
KF888505,36
KF888525,36
KF888481,22
KJ643758,36
KJ643787,36
KJ643811,36
KJ643600,36
KY629499,22
KY629439,22
KT362007,36
KT362041,36
KT361999,36
KY635732,36
MG042173,36
MG042378,22
MG042362,36
MG042338,36
MG042174,36
MG957559,36
MG957613,36
MG957608,36
MG957517,36
MG957572,36
MH135436,22
MH135504,22
MH135342,36
MH135528,36
MH135602,36
MH135555,22
MH135372,36
MH135336,22
MH135348,36
MH791886,36
MH791627,36
MH791936,36
MH791569,36
MH791778,36
MH791656,36
MH791716,36
MN209659,36
MN209630,36
MN209695,36
MN209705,36
MN209560,22
MN209539,36
MN209438,36
MN209399,36
MN209443,36
MN209376,36
MN209336,22
MN209386,36
MT090394,36
MT090302,36
MT090485,36
MT090480,36
MT090297,36
MT090567,36
MT090613,36
MT090319,36
MT090384,36
MH071456,16
MN994132,22
MN994140,22
MN994148,22
MN994156,22
MN994164,22
MN994172,22
MN994180,22
MN994188,22
MN994196,22
GQ122518,22
KP055072,42
KP892994,22
KP795732,22
KP795740,22
KM609639,36
KM609636,36
KF059291,36
KM609635,36
KM609634,36
KP055064,13
DQ064407,13
KJ426415,36
KY437802,22
KC821194,36
MN435599,16
KX215265,22
KX215255,22
KX215320,22
KX215428,22
CY063484,22
KX215439,22
KX215258,22
KX215392,22
KX215419,22
KX215372,22
KX215370,22
KX215329,22
KX215313,22
KX215345,22
KX215423,22
KX215415,22
KX215221,22
KX215365,22
KX215463,22
KX215266,22
KX215441,22
KX215214,22
KX215308,22
KX215380,22
KX215324,22
KX215366,22
KX215334,22
KX215422,22
KX215442,22
KX215210,22
KX215314,22
KX215260,22
KX215451,22
KX215446,22
GU186778,2
CY015054,2
L37795,2
AY611525,42
AY646079,42
MK287790,36
MK287789,36
MK287791,36
KU971490,22
KU971530,22
KU971538,22
KU971546,22
KU971560,22
MF510855,36
JX420209,22
EU182276,42
KU201795,22
MN179384,42
JQ714238,22
JN588836,22
KF918481,22
MH285275,22
MH285283,36
MN703064,16
MH285291,36
MH285299,36
KY926750,22
KY926758,22
MG650622,16
GU186603,42
JX420185,22
GQ122494,22
KR137681,8
FJ577551,16
FJ577519,16
FJ577535,16
KJ938653,36
MF926464,16
AB684224,22
AB684238,22
KU318992,36
MN918128,36
MN918144,36
MN385374,36
MN385382,36
MN385391,36
MN263211,36
MN263219,36
MN385399,36
MN385412,36
MN384771,36
MN384729,36
MF116317,22
MF116318,22
MK979315,36
MH592408,20
MH592416,20
MH592424,20
MH592432,20
DQ485211,13
DQ485219,13
DQ485227,13
MK072972,36
MK979323,36
MK979331,36
MK979339,36
MK367641,36
MK979347,36
MK979355,36
MK979363,36
MH719078,36
MH719077,36
MH553143,36
KP000010,22
CY005839,42
KM113240,36
KM113216,36
KM455948,3
CY116908,42
EU742996,42
MF795000,36
KM244103,42
CY047470,22
KP416233,36
KP416241,36
KP415621,36
KP415629,36
KP415637,36
KP415911,36
KP417441,36
KP416585,36
KP415919,36
KP416249,36
KP416257,36
KP415645,36
KP415653,36
KP416266,36
KP416274,36
KP416283,36
KP415685,36
KP416299,36
KP416307,36
KP415693,36
KP416315,36
KP416323,36
KP416332,36
KP417449,36
KP416343,36
KP415701,36
KP416352,36
KP416360,36
KP416368,36
KP416380,36
KP415711,36
KP416389,36
KP416397,36
KP416408,36
KP415769,36
KP415795,36
KP415803,36
KP415811,36
KP415837,36
KP415852,36
KP415861,36
KP416417,36
KP416425,36
KP416433,36
KP415869,36
KP415886,36
KP415895,36
KP415903,36
KP416449,36
KP415431,36
KP416457,36
KP416469,36
KP415439,36
KP415927,36
KP415447,36
KP415935,36
KP415943,36
KP415951,36
KP414480,36
KP415959,36
KP415457,36
KP415967,36
KP415975,36
KP415984,36
KP286104,22
KP414520,36
KP414528,36
KP286588,36
KP414536,36
KP414552,36
KP413292,36
KP414568,36
KP413308,36
KP413316,36
KP413332,36
KP414584,36
KP413348,36
KP414697,36
KP414592,36
KP286112,22
KP414608,36
KP413398,36
KP413406,36
KP413422,36
KP413430,36
KP413438,36
KP413486,36
KP414616,36
KP414624,36
KP413494,36
KP413502,36
KP414640,36
KP413566,36
KP413574,36
KP413582,36
KP413590,36
KP414648,36
KP416561,36
KP413598,36
KP413622,36
KP414222,36
KP413630,36
KP413638,36
KP414214,36
KP413654,36
KP413662,36
KP414189,36
KP414672,36
KP286568,36
KP413703,36
KP413711,36
KP414689,36
KP285032,22
KP415465,36
KP415473,36
KP415481,36
KP415489,36
KP416505,36
KP415497,36
KP415534,36
KP416010,36
KP416018,36
KP416026,36
KP416034,36
KP416042,36
KP416052,36
KP416066,36
KP416075,36
KP416083,36
KP416091,36
KP416099,36
KP416107,36
KP416115,36
KP416123,36
KP415542,36
KP416131,36
KP416139,36
KP416147,36
KP416155,36
KU311525,22
KF188355,36
KM455932,3
KM455892,3
KM455916,3
KM455924,3
GQ122434,22
GQ122500,22
GQ122550,22
GQ122506,22
GQ122558,22
GQ122512,22
GQ122566,22
GQ122530,22
GQ122536,22
GQ122542,22
GQ122447,22
JF965219,20
JF965220,-1
JF965221,20
JF965222,20
JF965223,20
KC261482,36
KC261480,36
KR732486,22
KR732480,22
CY057204,22
KR732542,22
CY044033,22
CY041291,22
CY041299,22
KR732404,22
KR732473,22
CY020646,22
KR063681,22
AB465622,22
LC379961,22
KF881454,36
KF881678,36
KF881344,36
KF881620,36
KF881685,36
KF881336,36
KF881556,36
KF881373,36
MH513606,22
KF881381,36
KT220558,22
CY120018,22
KF881627,22
FR687291,22
KX000714,36
KF881635,22
KF881534,22
KF881365,22
KF881470,22
FR687293,22
KF881693,22
KF881419,22
KF881714,22
KC436135,22
KF881722,22
KF881672,22
MK190708,36
KF881658,22
KC436132,22
KC436137,22
KF881569,22
KF881351,22
KF881650,36
KF881486,36
KF881397,36
KF881478,36
KF881577,36
KF881735,36
KF881508,36
KF881643,36
KF881389,36
KF881462,36
CY126233,36
CY076726,36
KX228213,16
MH107181,36
EU743099,42
EU742889,42
KU310450,16
KX014905,16
HM172122,22
DQ064382,13
KM113272,36
KM113248,36
JN869519,36
MF629928,36
MF629936,36
MF629944,36
MF629952,36
MG192154,36
MF629960,36
MF629968,36
MF629976,36
MF629984,36
MF629992,36
MG192151,36
MG192152,36
MG192153,36
MH209406,36
MN135872,36
KX598693,36
KX598690,36
KX598689,36
KX598696,36
KX598698,36
EF070737,13
HM172124,22
KX160154,34
KX160162,22
KY415687,36
KY415686,36
KY415678,16
KY415689,22
KY415688,22
KY415679,16
KY415690,36
KY415685,36
KY415683,36
KR732448,22
GQ176135,16
GU052191,16
CY014672,16
AJ619676,16
FM177122,22
FM177138,22
KU971363,22
KU971371,22
KU971379,22
KU971387,22
KU971411,22
KU971419,22
KU971427,22
KU971443,22
KU971459,22
KU971475,22
CY126169,22
CY126177,22
CY126209,22
CY126217,22
CY126225,22
CY126121,22
CY126129,22
CY126137,22
KX351903,42
KJ426499,36
KC821198,36
KJ917395,16
DQ064383,13
KP866030,36
KP866031,36
AY609315,22
AY737298,22
AY737292,22
DQ064384,13
MT032411,36
MF184018,36
DQ064385,13
DQ064386,13
DQ064387,13
DQ064388,13
DQ064389,13
KY794614,36
KM113296,36
KM113288,36
JQ924800,20
KP866053,36
KJ395989,36
KJ395991,36
KF367734,36
KY751091,36
MG063456,36
MF960007,22
KY751093,36
MG575617,36
KY855521,36
KY855529,36
KC951125,36
MF280200,22
MF280201,36
MF280202,36
KU160806,16
MH209286,36
MH209294,36
MF630000,36
MH209302,36
MH209326,36
KJ200638,36
KJ200646,36
KJ200654,20
KJ200662,20
KJ200670,16
MF630008,36
MF630016,36
MF630024,36
MF630032,36
MF630040,36
MF630048,36
MN037519,36
MF630056,36
MF630064,36
MF630072,36
MF630080,36
MF630088,36
MF630096,36
MF630104,36
MF630112,36
MF630120,36
MF630128,36
MF630136,36
MF630144,36
MF630152,36
MH209366,36
MF630160,36
CY146911,36
KX598700,36
KX598691,36
KX598683,36
KX598703,36
KX598704,36
KX598697,36
KX598719,36
KX598707,36
KX598708,36
KX598711,36
KX598682,36
KX598715,36
KX598718,36
KX598714,36
JQ639781,13
JQ639789,13
JN869549,36
JN869541,36
KT022244,16
KF768183,36
KF768225,36
KT022268,16
DQ064390,13
DQ366333,22
KT266961,20
KT022284,16
KT266993,20
KT022300,16
KT022324,16
EU086227,13
EU081865,13
EU086248,36
EU086238,13
DQ064391,13
KX185890,36
KM113232,36
KM113200,36
KX130848,36
KM113120,36
KF768194,36
KF367741,36
MG575615,36
MG575613,36
KF013911,36
HQ117889,13
KF768253,36
KM070513,36
KT762442,22
KJ200678,20
KJ200686,20
MF630168,36
MF630176,36
MF630184,36
MH209350,36
MH209358,36
MH209398,36
KX598695,36
KX598701,36
KX598702,36
KX598694,36
KX598687,36
GU186558,3
HM172157,22
KM113320,36
KM113136,36
KR137665,8
JX420177,22
JX420169,22
KX598722,36
KP412427,36
JX420145,22
KM609632,36
AY724263,16
EF175672,22
DQ351860,22
KJ719462,36
JQ041412,36
EF175673,22
KX160169,22
DQ064392,13
DQ351859,22
FJ499466,36
GQ202051,36
DQ351858,22
HM172137,22
GQ202059,36
KJ426416,36
GQ202045,36
KC821178,36
KC821206,36
KC821189,36
KY751089,36
EU532036,13
MF630192,36
MH209422,36
MG575616,36
KY402022,36
KC821177,36
GQ202039,36
KC821195,36
KC821193,36
DQ064393,13
DQ064394,13
MG298778,36
MG575607,36
KX160172,22
MH209470,36
MF319555,36
AY950237,22
KJ426495,36
FJ534541,36
AY950239,22
KJ426501,36
AY950240,22
AY950241,22
DQ064395,13
DQ064396,13
DQ064397,13
HM172127,22
KC821182,36
MG575614,36
KJ174940,22
MF630200,36
MH209414,36
MH209430,36
KY005874,36
KM455908,3
CY005832,42
AB478036,22
KU311584,36
KU311603,36
KU311611,36
KU311627,36
LC318475,22
CY005606,11
GU186673,22
KF259370,36
KF259371,36
KF259384,36
KF259388,36
KF259389,36
KF259402,36
KF259391,36
KF188369,13
KF259399,36
KF259396,36
KF259405,36
KF259376,36
KF259372,36
KF259377,36
KF259378,36
KF259341,36
KF259380,36
KF259404,36
KF259327,36
KF259383,36
KF259373,36
KF259390,36
KF188307,13
KF259368,36
KF259381,36
KF259394,36
KF259393,36
KF259403,36
KF259395,36
KF259382,36
KF259387,36
KF259374,36
KF259392,36
KF259345,36
KF259398,36
KF259375,36
KF259379,36
KF259400,36
KF259346,36
KF259401,36
KF259385,36
KF259332,36
JX523360,22
KX215920,36
KX215921,36
MG063452,36
CY077087,13
KT164854,36
FJ784883,22
AY684709,22
AY770077,22
EU365374,13
KM113128,36
KM113096,36
KM113080,36
KX598685,36
KX598686,36
DQ997119,16
DQ997138,16
KY415667,36
KY415660,36
KY415668,36
KY415669,36
KY415670,36
HM172150,22
KF714778,36
KF714786,36
FJ784879,22
HM172141,22
KP866035,36
GU182145,22
FJ784886,22
HM172130,22
GU182162,22
HM144854,20
KM113152,36
KM113144,36
KM113104,36
MH209310,36
MH209318,36
KU160814,16
KU160822,16
MF630208,36
KJ200694,22
KJ200702,20
KJ200710,20
MF630216,36
MF630224,36
MF630232,36
MH209342,36
MH209374,36
MH209382,36
MH209390,36
KP413737,36
KP413745,36
KP415385,36
KP413753,36
KP415393,36
KP417130,36
KP413761,16
KP413781,36
KP413789,36
KP413797,36
KP413814,36
KP413822,36
KP413840,36
KP413867,36
KP413875,36
KP413883,36
AB261856,3
MG964371,22
KJ643899,22
KT285352,36
KM267768,22
KT327369,22
KT825152,22
CY090119,22
KM519968,36
CY111084,22
CY111108,22
CY092125,22
CY092131,22
EF362419,22
EF362427,22
GQ917237,22
EF473079,22
MH209454,36
MH209462,36
KT002492,22
KT002516,22
KT002524,22
MG964379,22
KX351790,22
MG964387,22
MG964395,22
MG964403,22
MG964411,22
MG964419,22
MG964427,22
MG964435,22
MG964443,22
MG964451,22
MG964459,22
MG964467,22
MG964475,22
MG964483,22
MG964491,22
MG964499,22
MG964507,22
MG964515,22
MG964523,22
MG964531,22
MG964539,22
MG964547,22
MG964555,22
MG964563,22
MG964571,22
MG964579,22
MG964587,22
MG964595,22
MG964603,22
MG964611,22
MG964619,22
MG964627,22
MG964635,22
MG964643,22
KT280935,22
JX465630,36
MK159016,36
JX465629,36
MH879802,36
GQ148820,36
JQ254967,36
JQ254972,36
JQ254977,36
JQ254982,36
EF492260,36
EF492262,36
EF492247,36
EF492265,36
GQ148822,36
GQ148823,36
EF492266,36
EF492267,36
EF492248,36
GQ148824,36
JQ254957,36
GQ148825,36
GQ148826,36
GQ148821,36
EF492250,36
GQ148828,36
GQ148829,36
EF492269,36
EF492253,36
EF492254,36
GQ148830,36
GQ148831,36
EF492272,36
EF492256,36
GQ148832,36
GQ148833,36
CY022678,16
CY099600,16
CY024763,16
CY021550,16
CY095523,16
CY022654,16
CY025126,16
DQ991331,16
DQ991323,16
CY034751,16
KF493278,16
KU971576,22
CY021518,22
FJ610109,42
MK559303,42
MK558929,42
KX289638,42
KX351947,42
KX351895,42
KX351954,42
KX351934,42
KX351962,42
KX351911,42
JX465631,42
MK559391,42
LC208474,36
LC208498,22
LC374926,36
LC374934,36
LC374942,36
LC503271,8
LC536723,36
LC536731,36
LC208482,36
LC208490,36
CY116956,16
CY116964,16
KJ426504,36
KY751095,36
KJ426500,36
KJ426502,36
KJ426494,36
DQ064399,13
MG779871,16
KF150637,22
HM172134,22
KP762515,22
FJ384746,13
FJ384754,13
KP866027,36
KP762503,22
KJ426411,36
KP866057,36
KM113184,36
KM113160,36
KM113088,36
DQ997179,22
KY776494,36
KJ426338,36
MG575611,36
KY751083,36
KX867844,36
KY751067,36
KY751068,36
KY751069,36
MG280619,36
KY751070,36
MN135880,36
MN135888,36
MN135896,36
KY751085,36
KY751086,36
KY751096,36
KJ426413,36
MG280690,36
JQ638675,22
MH489470,36
KY751094,36
KY751080,36
JN869533,36
KY751081,36
CY146919,36
MF630240,36
MF630248,36
MF630256,36
MF630264,36
MF630272,36
CY146927,36
CY146935,36
KM113048,36
CY146943,36
MF630280,36
KX598721,36
KX598688,36
KX598723,36
KJ426410,36
MN135904,36
MN135912,36
MN135920,36
MG575610,36
MH489462,36
MH489486,36
MH489494,36
KJ426335,36
KJ426336,36
MG280682,36
MG280672,36
MG280698,36
KC821197,36
KY751097,36
MN135928,36
KP893707,36
KJ426408,36
KJ426339,36
KY437794,22
KY751074,36
KY751078,36
KY751075,36
KJ426407,36
MF673392,36
KJ426340,36
KY751087,36
KJ426412,36
MG280659,36
KJ426337,36
MG575612,36
MF085027,36
KP285760,36
KP416657,36
KP414886,36
KP414894,36
KP414902,16
KP414910,36
KP414918,36
KP414926,36
KP414934,36
KP414942,36
KP414950,36
KP414958,36
KP414966,36
KP414974,36
KP414990,36
KP414998,36
KP415014,36
KP415022,36
KP415030,36
KP415038,36
KP415046,36
KP415054,36
KP415062,36
KP415070,36
KP415078,36
KP415086,36
KP415094,36
KP415110,36
KP415118,36
KP415126,36
KP415134,36
KP415142,36
KP415150,36
KP415158,36
KP285344,36
MF113059,36
KP285352,36
KP285360,36
KP287062,36
KP417409,36
KP417581,36
KP417240,36
KP417589,36
KP417248,36
KP417256,36
KP417597,36
KP417605,36
KP417264,36
KP417613,36
KP417272,36
KP417621,36
KP417629,36
KP417344,36
KP417637,36
KP417280,36
KP417645,36
KP417653,36
KP417288,36
KP287312,36
KP417661,36
KP417296,36
KP417669,36
KP287321,36
KP417677,36
KP417304,36
KP417685,36
KP417693,36
KP285936,36
KP417701,36
KP417312,36
KP286040,36
KP287332,36
KP287343,36
KP414067,36
KP414075,36
KP287377,36
KP414093,36
KP287389,36
KP414101,36
KP285768,36
KP417044,36
KP287401,36
KP287413,36
KP287423,36
KP286048,36
KP286707,36
KP417320,36
KP285944,36
KP286718,36
KP286729,36
KP287096,36
KP287097,36
KP287659,36
MF113067,36
KP287216,36
KP286272,36
KP287227,36
KP286280,36
KP285952,36
KP286288,36
KP285960,36
KP287506,36
KP286296,36
KP417328,36
KP285968,36
KP417336,36
KP417709,36
KP287240,36
KP287527,36
KP286304,36
KP285976,36
KP287545,36
KP286312,36
KP285984,36
KP417352,36
KP286320,36
KP285992,36
KP417360,36
KP287565,36
KP417368,36
KP286328,36
KP287250,36
KP286336,36
KP287262,36
KP286344,36
KP417377,36
KP286352,36
KP286360,36
KP286000,36
KP287586,36
KP286368,36
KP286008,36
KP286376,36
KP417385,36
KP286384,36
KP417717,36
KP287274,36
KP417393,36
KP286016,36
KP287285,36
KP286392,36
KP287603,36
KP287614,36
KP287623,36
KP286024,36
KP286400,36
KP286408,36
KP417401,36
KP417725,36
KP287294,36
KP287636,36
KP286416,36
KP286032,36
KP417457,36
KP417733,36
KP417742,36
KP417751,36
KP417481,36
KP417759,36
KP417489,36
KP417497,36
KP417505,36
KP417787,36
KP417795,36
KP417804,36
KP417814,36
KP417823,36
KP417515,36
KP417832,36
KP417848,36
KP417524,36
KP417865,36
KP417873,36
KP417532,36
KP417881,36
KP417889,36
KP417899,36
KP417908,36
KP417916,36
MF372885,36
MF113076,36
KP417924,36
KP417932,36
KP417940,36
KP417948,36
KP417956,36
KP417967,36
KP417977,36
KP286448,36
KP417985,36
KP417993,36
KP418001,36
KP418009,36
KP418017,36
KP418025,36
KP418033,36
MF113088,36
KP418097,36
KP418107,36
KP418115,36
KP418116,36
KP418127,36
KP418136,36
KP418146,36
MF372893,36
MF113097,36
KP285776,36
KP285784,36
KP418247,36
KP418257,36
KP418276,36
KP284928,36
KP285792,36
KP418284,36
KP418310,36
KP418311,36
KP418322,36
KP286473,36
KP418357,36
KP418389,36
KP418404,36
KP418405,36
KP418419,36
KP418439,36
KP418447,36
KP418474,36
KP418485,36
KP418502,36
KP418501,36
KP285800,36
KP285080,36
KP285088,36
KP284936,36
KP285096,36
KP285104,36
KP286493,36
KP285112,36
KP285120,36
MF113113,36
KP285808,36
KP418531,36
KP418530,36
KP285128,36
KP285136,36
KP418544,36
KP418545,36
KP285816,36
KP286502,36
KP284944,36
KP285144,36
KP284952,36
KP286511,36
KP285152,36
MF113127,36
KP287106,36
KP285160,36
KP285168,36
KP285176,36
KP286532,36
KP285184,36
KP285192,36
KP285200,36
KP285208,36
KP285824,36
KP285216,36
KP285224,36
MF113135,36
KP285832,36
KP285232,36
KP285840,36
KP285240,36
KP286739,36
KP285368,36
KP285376,36
KP286751,36
KP285384,36
KF259247,16
KP287115,36
KP285248,36
KP285256,36
HM172459,22
MK744002,22
KP286660,36
KP285264,36
KP285392,36
KP285400,36
KP285408,36
KP285416,36
KP285272,36
KP285280,36
KP285288,36
KP285296,36
KP285304,36
KP285424,36
KP287433,36
KP286064,36
KP285432,36
KP285440,36
KP285448,36
KP416665,36
KP416674,36
KP285456,36
KP285464,36
KP286773,36
KP287124,36
KP285472,36
KP286784,36
KP285848,36
KP287134,36
KP286795,36
KP287147,36
KP287678,36
KP416692,36
KP287444,36
KP287466,36
MF113142,36
MF113150,36
MF113157,36
KP285856,36
KP286072,36
KP286835,36
KP286834,16
KP285864,36
KP287195,36
KP287196,36
MF372902,36
KP285072,36
KP285872,36
KP417565,36
KP414862,36
KP417417,36
KP417573,36
KP414870,36
KP414878,36
KP285880,36
KM593189,16
MF630288,36
MF630296,36
MF630304,36
KP861996,36
KP862004,36
MF630312,36
CY146951,36
KP414721,36
KP417146,36
KP414729,36
KP413943,36
KP417162,36
KP417170,36
KP414801,36
KM609630,36
KM609629,36
DQ064398,13
AY653194,4
DQ997290,4
KJ907706,36
MF630320,36
KM054797,36
DQ997552,22
KP415263,36
KP415271,36
KP415279,36
KP415287,36
MF794992,36
MH375877,36
MF673370,36
MF673386,36
MF673346,36
MF673322,36
MF673362,36
MF673330,36
MF673378,36
MF673306,36
MF673354,36
MF673314,36
MF673338,36
KP415247,36
KP415255,36
AB684114,22
KR234033,22
FJ577543,36
FJ577527,16
MK603219,36
MH107189,36
AB256685,13
AB450627,22
JX094857,-1
AY676047,22
HQ871934,5
JN852796,16
JN852804,16
GU053187,5
EU662948,6
EU662949,6
EF205166,22
EU163429,22
AB932559,22
LC276814,22
KY614875,22
DQ449633,22
DQ323678,22
CY029959,22
CY029967,22
CY029975,22
CY029983,22
CY029991,22
CY029999,22
AB189048,22
KP000018,22
GU186717,22
CY098300,22
CY040945,22
CY040969,16
CY034691,22
CY040977,22
CY034715,22
CY034723,22
HM006754,22
KM609628,36
KM609627,36
KM609626,36
HM172458,22
HM172163,22
HM172148,22
KY751088,36
KX160187,22
KY415674,36
CY126145,22
CY126019,22
CY126027,22
CY126241,22
CY126249,22
CY126265,22
KM455940,3
KM455900,3
GU186566,42
GU186574,42
AY497129,42
AB684195,22
MG964651,22
MG964659,22
KT762927,22
MG964667,22
MG964675,22
MG964683,22
MG964691,22
AB684167,22
AB684202,22
AB684217,22
LC276806,22
AB684152,22
AB684159,22
AB684100,22
AB684138,22
AB684130,22
AB684107,22
KT762887,22
EF474449,22
MF926456,16
MN400386,42
MN400394,42
FJ577511,16
MN046345,22
MN046353,22
MN046361,22
GU050382,22
CY005519,13
JX499146,16
KU158897,16
AB684210,22
MG964699,22
MG964707,22
MG964715,22
KT762903,22
KT762943,22
MG964723,22
AY340091,16
AB438944,16
MH546342,42
CY117036,42
CY117052,42
CY117004,42
CY116980,42
CY117028,42
CY022694,16
CY022702,16
CY034263,42
CY034271,42
CY034839,42
CY035947,42
CY024827,42
CY035979,42
CY014822,42
CY034191,42
CY014881,42
CY094952,42
CY029834,42
CY022814,42
CY022822,42
CY034903,42
CY034911,42
CY035987,42
CY047004,42
CY036011,42
CY034247,42
CY024835,42
CY022830,42
CY031644,42
CY031636,42
CY033202,42
CY033210,42
CY094984,42
CY031684,42
CY031229,42
CY031692,42
CY031700,42
CY034303,42
CY034311,42
CY031077,42
CY031245,42
CY014910,23
CY028629,42
CY116940,42
CY033250,42
CY033258,42
CY031117,42
CY033234,42
CY033242,42
CY095037,42
CY095045,42
CY031748,42
CY028541,42
CY033298,42
CY031772,42
GQ117130,42
CY116972,42
CY037016,42
CY034343,42
CY095101,42
CY095109,42
CY028581,42
CY037096,42
CY035931,42
CY034367,42
CY037048,42
CY037056,42
CY034359,42
LC279827,22
LC279835,22
LC279843,22
LC279851,22
LC279859,22
LC486276,22
LC536325,22
MT298102,22
KU971307,22
KU971315,22
KU971347,22
CY016940,22
CY016948,22
CY016924,22
CY016932,22
CY016908,22
KU971599,22
MF112842,22
MF112851,22
MF112941,22
MF112852,22
MF112853,22
MF112854,22
MF112855,22
MF112856,22
MF112859,22
MF112861,22
MF112862,22
MF112863,22
MF112864,22
MF112865,22
MF112866,22
MF112867,22
MF112868,22
MF112869,22
MF112870,22
MF112871,22
MF112872,22
MF112873,22
MF112875,22
MF112876,22
MF112878,22
MF112879,22
MF112880,22
MF112881,22
MF112882,22
MF112883,22
MF112884,22
MF112885,22
MF112887,22
MF112888,22
MF112889,22
MF112890,22
MF112846,22
MF112891,22
MF112892,22
MF112893,22
MF112894,22
MF112895,22
MF112897,22
MF112898,22
MF112899,22
MF112900,22
MF112902,22
MF112903,22
MF112904,22
MF112905,22
MF112906,22
MF112907,22
MF112908,22
MF112909,22
MF112910,22
MF112848,22
MF112911,22
MF112913,22
MF112914,22
MF112915,22
MF112916,22
MF112917,22
MF112919,22
MF112849,22
MF112921,22
MF112923,22
MF112925,22
MF112926,22
MF112927,22
MF112928,22
MF112850,22
MF112933,22
MF112934,22
MF112936,22
MF112937,22
MF112938,22
CY016277,22
CY016285,22
KP415344,36
KP415352,36
KX160194,22
KF638582,22
HM172136,22
DQ064402,13
MF630328,36
GU186733,22
AY241592,42
AY241595,42
EU743087,42
EU743254,42
AY241606,42
KC261481,36
AY241599,42
EU743028,42
DQ021745,42
EU182302,42
AY241604,42
AB684145,22
AB188819,22
EF205162,22
MG964731,22
KP739408,22
KR234001,22
AB256741,13
AB256669,13
AB256693,13
AB256701,13
AY241609,42
EU742962,42
EU735795,49
KU042913,36
MH180483,36
MH180451,36
MH180457,36
MH180469,36
CY035834,16
MH180455,36
MH180452,36
MH180468,36
MH180443,36
MH180448,36
MH180492,36
MH180456,36
MH180440,36
MH180441,36
MH180470,36
MH180471,36
MH180473,36
MH180476,36
MH180479,36
MH180482,36
MH180458,36
MH180459,36
MH180462,36
MH180467,36
MH180444,36
MH180445,36
MH180446,36
MH180485,36
MH180486,36
MH180488,36
MH180489,36
MH180490,36
MH180474,36
MH180454,36
MH180465,36
MH180491,36
MH180461,36
CY038413,36
CY038429,36
CY038397,36
CY038461,36
CY038421,36
CY038437,36
CY038469,36
CY038445,36
CY038453,36
CY038477,36
CY038405,36
CY038485,36
KR732494,22
CY015074,42
CY015109,42
GU052772,42
MH546350,42
CY116932,42
KR137705,8
AB450634,22
FM163443,22
EU676173,22
KR137657,8
FJ610095,42
KX289646,42
MK027374,42
KX289654,42
KX351930,42
KX351919,42
KX351927,42
MK027382,42
MK559791,42
AB478035,22
CY126153,22
CY126161,22
CY126185,22
CY126193,22
CY126201,22
CY126113,22
KT449592,36
KT449593,36
KT449594,36
KT449595,36
KT449596,36
KT449597,36
KT449598,36
KT449599,36
KT449600,36
KT449601,36
KT449602,36
KT449603,36
KT449604,36
KT449605,36
KT449606,36
KT449608,36
KT449609,36
KT449610,36
KT449611,36
KJ683883,22
KP415166,36
KP415174,36
AB836742,36
CY022686,16
CY015097,42
CY037765,22
CY035826,16
CY047486,22
KF259454,36
KF259455,36
KF259456,36
