accession,x,y,z
CY089225,-0.38032314,0.9239977,0.039781675
CY089233,-0.37788218,0.92466545,0.046891585
CY089241,-0.38484338,0.92200935,0.042359002
CY075546,-0.39083192,0.9195438,0.04110487
CY089249,-0.41408506,0.90949637,0.03674018
CY089257,-0.39183208,0.9195244,0.030702822
CY080895,0.7256604,-0.0759787,-0.68384516
CY075554,-0.390231,0.9201572,0.03210167
CY080903,0.7331541,-0.07186678,-0.6762545
CY089265,-0.39899915,0.9158975,0.043948166
CY075562,-0.39005733,0.91962725,0.046270415
CY075570,-0.3819646,0.92333484,0.039444406
CY089273,-0.40339527,0.9138039,0.047272783
CY075578,-0.3831046,0.92262685,0.044615943
CY044778,-0.82932764,-0.5587064,0.007924291
CY080911,0.7317015,-0.07258644,-0.67774934
CY075586,-0.38241163,0.9230114,0.042558353
CY089281,-0.38078052,0.9238705,0.038334996
CY075594,-0.38110736,0.92358744,0.041755218
CY089289,-0.38948295,0.9200763,0.04198344
CY080919,0.72427094,-0.07765319,-0.6851289
CY089297,-0.41126946,0.910089,0.050944958
CY089305,-0.40339527,0.9138039,0.047272783
CY075602,-0.39330345,0.9179455,0.05184986
CY089313,-0.39977556,0.91592836,0.035422187
CY089321,-0.3893148,0.92004955,0.044077255
CY044786,-0.8389856,-0.5441159,-0.006414522
CY080927,0.7405109,-0.070118,-0.6683765
CY075610,-0.36472484,0.9305901,0.031269554
CY075618,-0.390231,0.9201572,0.03210167
CY089337,-0.4010892,0.9153247,0.03617074
CY089345,-0.3810625,0.9236133,0.04159126
CY089353,-0.3903892,0.9199714,0.03533979
CY089361,-0.3771248,0.92518586,0.042522866
CY089369,-0.3794136,0.92449033,0.036915444
CY088591,-0.3957296,0.9173054,0.04414601
CY075626,-0.40523323,0.9132386,0.042205986
CY089129,0.7287888,-0.07725619,-0.6803664
CY075634,-0.39899915,0.9158975,0.043948166
CY088599,-0.38024867,0.92344874,0.051511925
CY075642,-0.38865966,0.92095715,0.027959416
CY075650,-0.37626213,0.9257819,0.036806885
CY088607,-0.3935062,0.9181816,0.04577597
CY044794,-0.847544,-0.5306755,-0.0072579947
CY080935,0.7249214,-0.07782913,-0.68442065
CY080943,0.72520745,-0.07510892,-0.68442154
CY089747,-0.8129372,-0.58173525,0.026781533
CY089137,0.7287888,-0.07725619,-0.6803664
CY089755,-0.80692416,-0.5900314,0.027135426
CY089145,0.72786885,-0.07772203,-0.6812974
CY044802,-0.8320748,-0.5546614,-0.0014693756
CY089153,0.72786885,-0.07772203,-0.6812974
CY044810,-0.83325714,-0.55274314,0.0125495875
CY089836,0.7287888,-0.07725619,-0.6803664
CY080608,0.73152214,-0.07727724,-0.6774242
CY044818,-0.82754403,-0.5611506,0.016758813
CY089161,0.72786885,-0.07772203,-0.6812974
CY089169,0.7281647,-0.07852632,-0.6808889
CY080967,0.7312122,-0.07167978,-0.6783735
CY080975,0.7311319,-0.0747296,-0.678131
CY080983,0.7253601,-0.07370652,-0.68441224
CY089763,0.7251772,-0.049198993,-0.68680227
CY044826,-0.8275467,-0.56093776,-0.022700218
CY080991,0.71949047,-0.056335207,-0.6922137
CY080999,0.73794824,-0.07211763,-0.67099285
CY044474,-0.8318789,-0.5549152,-0.006820973
CY081007,0.73431253,-0.07179098,-0.67500454
CY044834,-0.8396886,-0.54306823,6.729153e-05
CY081015,0.7287525,-0.071953386,-0.6809863
CY089177,0.72950554,-0.07763894,-0.67955416
CY080616,0.729382,-0.075217724,-0.67995894
CY044850,-0.83847594,-0.544895,-0.0068912636
CY064466,-0.3671827,0.92863643,0.053021375
CY044858,-0.8281554,-0.5602786,0.015699657
CY089771,-0.8205999,-0.5710813,0.021951428
CY089779,-0.8185377,-0.5736778,-0.029832272
CY111132,-0.82319266,-0.567749,0.0038596867
CY111140,-0.81465137,-0.57948685,0.023196146
CY111148,-0.81760615,-0.5754877,0.018279873
CY111156,-0.80992854,-0.58651835,0.0034451373
CY111164,-0.8235685,-0.5671991,0.004488709
CY111172,-0.81656086,-0.5772316,-0.005648694
CY111180,-0.8154179,-0.578522,0.020144537
CY134471,-0.3830639,0.9231508,0.03247551
CY111188,-0.8158279,-0.578205,0.0101975445
CY111228,-0.8090902,-0.58762044,-0.008677339
CY111236,-0.8118333,-0.5837617,0.012205797
CY111244,-0.8174211,-0.575761,0.017947836
CY111220,-0.81372374,-0.5805542,0.028469495
CY111212,-0.38164112,0.92390597,0.027346116
CY111204,-0.8290204,-0.5590707,0.012847103
CY116705,-0.8022888,-0.5969355,0.00082774664
CY111196,-0.81656086,-0.5772316,-0.005648694
CY148298,-0.7712508,-0.6354389,0.037277985
CY148306,-0.7717096,-0.6352732,0.029872745
CY148314,-0.7712508,-0.6354389,0.037277985
CY148322,-0.35466594,0.93403864,0.0422367
CY148330,-0.77299684,-0.63292116,0.043435026
CY148338,-0.7622646,-0.6460817,0.03913082
CY148346,-0.7808936,-0.62276286,0.048699863
CY148354,-0.7681888,-0.6392446,0.03538731
CY148362,-0.78044987,-0.6245932,0.027950862
CY148370,-0.7740172,-0.63197625,0.03877414
CY148378,-0.7704529,-0.636013,0.043472357
CY148386,-0.7704529,-0.636013,0.043472357
CY148394,-0.7704529,-0.636013,0.043472357
CY148402,-0.7691065,-0.63793373,0.03893232
CY148410,-0.7664175,-0.64132714,0.036107615
CY148418,-0.7704529,-0.636013,0.043472357
CY148426,-0.7645721,-0.6439558,0.027393822
CY148434,-0.7712508,-0.6354389,0.037277985
CY148442,-0.77752775,-0.62759763,0.039645236
CY148450,-0.7807289,-0.6239268,0.034317978
CY148458,-0.77366865,-0.63228947,0.04058061
CY148466,-0.77752775,-0.62759763,0.039645236
CY148474,-0.77962893,-0.6245423,0.046105206
CY148482,-0.78044987,-0.6245932,0.027950862
CY148490,-0.7704529,-0.636013,0.043472357
CY148498,-0.77962893,-0.6245423,0.046105206
CY148506,-0.7772504,-0.62769675,0.043343272
CY148514,-0.7698875,-0.63612247,0.05119942
CY148522,-0.7778222,-0.6273593,0.037590243
CY148530,-0.7805587,-0.62318623,0.048654005
CY148538,-0.7704529,-0.636013,0.043472357
CY148546,-0.7664175,-0.64132714,0.036107615
CY148554,-0.7704529,-0.636013,0.043472357
CY148562,-0.7704529,-0.636013,0.043472357
CY148570,-0.76597905,-0.6415278,0.04145241
CY148578,-0.7802011,-0.624591,0.034238137
CY148586,-0.7704529,-0.636013,0.043472357
CY148594,-0.77618474,-0.62983984,0.02896724
CY148602,-0.7713548,-0.63511026,0.040580913
CY148610,-0.7757648,-0.62986696,0.038163777
CY148618,-0.77962893,-0.6245423,0.046105206
CY148626,-0.8112122,-0.5845849,0.013974476
CY148634,-0.77137566,-0.63543236,0.034719247
CY148642,-0.81184053,-0.5836051,0.017893756
CY148650,-0.7704529,-0.636013,0.043472357
CY148658,-0.7772889,-0.62818855,0.03465777
CY148666,-0.7740013,-0.6318258,0.041451767
CY148674,-0.8087057,-0.5881113,0.010970459
CY148682,-0.76123,-0.6472417,0.040088214
CY148690,-0.77864134,-0.62650716,0.03473694
CY148698,-0.78044987,-0.6245932,0.027950862
CY148706,-0.78819305,-0.6142829,0.037526194
CY148714,-0.7704529,-0.636013,0.043472357
CY148722,-0.7823926,-0.621801,0.035002906
CY148730,-0.77694434,-0.6288585,0.029907882
CY148738,-0.7802011,-0.624591,0.034238137
CY148746,-0.8038142,-0.5947553,0.012204196
CY148754,-0.7749887,-0.63081455,0.038280405
CY148762,-0.7704529,-0.636013,0.043472357
CY148770,-0.77120835,-0.6360651,0.025667807
CY148778,-0.7741326,-0.63196534,0.03658631
CY148786,-0.78568065,-0.6177476,0.03307252
CY148794,-0.7847765,-0.6180987,0.04560474
CY148802,-0.82089126,-0.5703629,-0.028696937
CY148810,-0.78308916,-0.6215769,0.020337991
CY148818,-0.7692328,-0.6371163,0.048617836
CY148826,-0.77269816,-0.6336186,0.038275708
CY148834,-0.77067393,-0.63583195,0.042182297
CY148842,-0.77962893,-0.6245423,0.046105206
CY148850,-0.7704529,-0.636013,0.043472357
CY148858,-0.76254743,-0.64620364,0.03069582
CY148866,-0.77774614,-0.6280254,0.026362926
CY148874,-0.7589747,-0.6504088,0.030427605
CY148882,-0.7780287,-0.62649506,0.046640463
CY148890,-0.7704529,-0.636013,0.043472357
CY148898,-0.7802011,-0.624591,0.034238137
CY148906,-0.7816842,-0.62195176,0.04632323
CY148914,-0.77094215,-0.63517624,0.0468991
CY148922,-0.7664868,-0.6407558,0.04393194
CY148930,-0.77463466,-0.63084984,0.044379797
CY148938,-0.77962893,-0.6245423,0.046105206
CY148946,-0.77269816,-0.6336186,0.038275708
CY148954,-0.7704529,-0.636013,0.043472357
CY148962,-0.7837503,-0.6204536,0.027800564
CY148970,-0.7786253,-0.62569624,0.04740114
CY148978,-0.77249473,-0.6338629,0.03833843
CY148986,-0.7703821,-0.6357559,0.048226915
CY148994,-0.7868833,-0.6150738,0.04998945
CY149002,-0.7802011,-0.624591,0.034238137
CY149010,-0.7755712,-0.6309619,0.019404171
CY149018,-0.7887665,-0.6144269,0.01808066
CY149026,-0.7766579,-0.6287511,0.038401667
CY149034,-0.7710093,-0.63566494,0.0384016
CY149042,-0.76637715,-0.641009,0.042114306
CY149050,-0.77892745,-0.6267721,0.02070591
CY149058,-0.7872903,-0.61459947,0.049411632
CY149066,-0.78044987,-0.6245932,0.027950862
CY149074,-0.77962893,-0.6245423,0.046105206
CY149082,-0.7831141,-0.6199707,0.04866868
CY149090,-0.75979096,-0.64930373,0.033502202
CY149098,-0.7802011,-0.624591,0.034238137
CY149106,-0.77388686,-0.63179845,0.043929227
CY149114,-0.76637715,-0.641009,0.042114306
CY149122,-0.7868833,-0.6150738,0.04998945
CY149130,-0.7712695,-0.63556945,0.03456718
CY149138,-0.7713548,-0.63511026,0.040580913
CY149146,-0.7714386,-0.6348676,0.042727668
CY149154,-0.7711009,-0.63549906,0.03929965
CY149162,-0.7779641,-0.6268299,0.043083455
CY149170,-0.7773338,-0.6276186,0.042978168
CY149178,-0.80023354,-0.59962523,0.008714298
CY149186,-0.7793114,-0.62474495,0.04865604
CY149194,-0.76861995,-0.63842034,0.04053141
CY149202,-0.77267104,-0.6339165,0.033606593
CY149210,-0.76438284,-0.64342797,0.041464258
CY149218,-0.77721876,-0.6285829,0.028541246
CY149226,-0.7714829,-0.63462067,0.04550401
CY149234,-0.7634315,-0.6444624,0.04290266
CY149242,-0.7786253,-0.62569624,0.04740114
CY149250,-0.77176666,-0.635094,0.03212275
CY149258,-0.77094215,-0.63517624,0.0468991
CY149266,-0.76653785,-0.64181113,0.02232071
CY149274,-0.7848186,-0.6194769,0.017553588
CY149282,-0.77498376,-0.6306237,0.041398995
CY149290,-0.77962893,-0.6245423,0.046105206
CY149298,-0.783752,-0.61980057,0.039747424
CY149306,-0.7798104,-0.6245979,0.04210747
CY149314,-0.7692328,-0.6371163,0.048617836
CY149322,-0.7717176,-0.6349261,0.03634215
CY149330,-0.772824,-0.6332991,0.04093002
CY111252,-0.8179228,-0.57512563,0.015262211
CY111260,-0.36674112,0.9298186,0.030632915
CY111268,-0.3635408,0.9304378,0.046082813
CY116713,-0.807875,-0.5892986,0.0080688475
CY125723,-0.8171657,-0.5763995,0.0019996942
CY134479,-0.39687768,0.9169782,0.040486753
CY134487,-0.81656086,-0.5772316,-0.005648694
CY134495,-0.36846298,0.9283689,0.048643213
CY111276,-0.81496185,-0.5793864,0.012182066
CY111552,-0.8153562,-0.5789416,0.004581291
CY134503,-0.38311493,0.9231508,0.031867266
CY111284,-0.38622943,0.92204887,0.02554677
CY134511,-0.80817896,-0.58833426,0.02663769
CY134519,-0.82177883,-0.5697976,-0.0032178648
CY134527,-0.36880153,0.9287479,0.037587628
CY111292,-0.36237252,0.93099654,0.043949127
CY134535,-0.8180258,-0.5749189,0.017374119
CY117587,-0.8107308,-0.5852556,0.013831058
CY134543,-0.37839988,0.9254895,0.016813645
CY111300,-0.3919391,0.91980934,0.018289603
CY134551,-0.81679225,-0.57689863,-0.00620081
CY134559,-0.41111156,0.9109082,0.035122752
CY134567,-0.80710953,-0.59016675,0.016652286
CY111308,-0.81850755,-0.57419425,0.018612113
CY134575,-0.37887418,0.9250684,0.026510712
CY134583,-0.8043071,-0.5941809,0.0062511344
CY111316,-0.816992,-0.5765959,-0.0078243045
CY111324,-0.8030656,-0.59452015,0.04039032
CY134591,-0.39596972,0.91747755,0.037986778
CY134599,-0.8195757,-0.57295936,0.0036228776
CY111332,-0.81642354,-0.57743096,0.0051065446
CY111340,-0.7924582,-0.6099216,0.002394127
CY134607,-0.8168529,-0.57663214,0.01570433
CY111348,-0.81939304,-0.57275265,0.02343913
CY134615,-0.8191127,-0.5733491,0.018035335
CY111396,-0.8121345,-0.58333737,0.012454077
CY111356,-0.8133343,-0.58129644,0.024119573
CY111364,-0.8177457,-0.57525295,0.019388678
CY116721,-0.8242013,-0.56621766,-0.009469524
CY111372,-0.813213,-0.58187175,0.0104849115
CY111380,-0.36635292,0.9296248,0.039790798
CY111388,-0.79977125,-0.5999427,0.02084976
CY111404,-0.39171126,0.91978866,0.023474831
CY117595,-0.8033906,-0.5952049,-0.01716184
CY111484,-0.8176404,-0.5757169,-0.0037705854
CY111412,-0.80850005,-0.5884466,0.007629717
CY111420,-0.8206136,-0.5714832,0.00038824597
CY111428,-0.8218926,-0.568175,0.04085985
CY111436,-0.8247287,-0.56550676,0.0049507553
CY111444,-0.7845094,-0.6198654,0.017660134
CY111452,-0.8162438,-0.5774782,0.016278569
CY111460,-0.81348413,-0.5813133,0.01784225
CY111468,-0.8176404,-0.5757169,-0.0037705854
CY111476,-0.80147123,-0.5980307,-0.0017912966
CY125781,-0.35504723,0.93464565,0.019469062
CY125789,-0.34495002,0.9383339,0.02321574
CY125797,-0.76445025,-0.64422333,0.024336604
CY167893,-0.770526,-0.6367107,0.029818727
CY167901,-0.7712508,-0.6354389,0.037277985
CY167909,-0.8051349,-0.5930889,0.0018670307
CY167917,-0.77618474,-0.62983984,0.02896724
CY167925,-0.77094215,-0.63517624,0.0468991
CY167933,-0.7823926,-0.621801,0.035002906
CY167941,-0.7802011,-0.624591,0.034238137
CY167949,-0.77122176,-0.6356431,0.03427298
CY167957,-0.7868833,-0.6150738,0.04998945
CY167965,-0.7823926,-0.621801,0.035002906
CY167973,-0.77550817,-0.63010496,0.03943233
CY167981,-0.8082731,-0.5883426,0.023403728
CY167989,-0.8149376,-0.57944316,-0.011061934
CY167997,-0.78044987,-0.6245932,0.027950862
CY168005,-0.7712695,-0.63556945,0.03456718
CY168013,-0.8112122,-0.5845849,0.013974476
CY168021,-0.78853816,-0.6143101,0.028822728
CY168029,-0.7823926,-0.621801,0.035002906
CY168037,-0.7704529,-0.636013,0.043472357
CY168045,-0.7823926,-0.621801,0.035002906
CY168053,-0.77795297,-0.6274862,0.032407545
CY168061,-0.7802011,-0.624591,0.034238137
CY168069,-0.7777977,-0.62682796,0.046015166
CY168077,-0.7631112,-0.6449766,0.04082176
CY168085,-0.7823926,-0.621801,0.035002906
CY168093,-0.7703852,-0.63593805,0.045710016
CY168101,-0.3319092,0.9423642,0.042261712
CY168109,-0.8061215,-0.59173435,0.004305603
CY168117,-0.77864134,-0.62650716,0.03473694
CY168125,-0.7808936,-0.62276286,0.048699863
CY168133,-0.77962893,-0.6245423,0.046105206
CY168141,-0.7823926,-0.621801,0.035002906
CY168149,-0.7802011,-0.624591,0.034238137
CY168157,-0.77962893,-0.6245423,0.046105206
CY168165,-0.7801721,-0.6246933,0.033011287
CY168173,-0.78267443,-0.62241143,-0.004977856
CY168181,-0.76940507,-0.6370253,0.047059353
CY168189,-0.7704529,-0.636013,0.043472357
CY168197,-0.7634315,-0.6444624,0.04290266
CY168205,-0.78853816,-0.6143101,0.028822728
CY168213,-0.7823926,-0.621801,0.035002906
CY168221,-0.78323054,-0.6206499,0.03665536
CY168229,-0.7756501,-0.63004094,0.03762293
CY168237,-0.7832922,-0.61990416,0.04660597
CY168245,-0.7814959,-0.6228982,0.035523977
CY168253,-0.77269816,-0.6336186,0.038275708
CY168261,-0.77794766,-0.6273509,0.03504776
CY168269,-0.78060126,-0.62443507,0.02724735
CY168277,-0.77094215,-0.63517624,0.0468991
CY168285,-0.7712508,-0.6354389,0.037277985
CY168293,-0.77931195,-0.6258773,0.030829828
CY168301,-0.76660204,-0.64204764,0.009807539
CY168309,-0.77962893,-0.6245423,0.046105206
CY168317,-0.7756106,-0.6298311,0.041725937
CY168325,-0.77067393,-0.63583195,0.042182297
CY168333,-0.77962893,-0.6245423,0.046105206
CY168341,-0.77269816,-0.6336186,0.038275708
CY168349,-0.77027,-0.636388,0.041162774
CY168357,-0.7837771,-0.62008905,0.034396015
CY168365,-0.768858,-0.63924605,0.014893104
CY168373,-0.7754831,-0.62978137,0.044738177
CY168381,-0.7622858,-0.64660865,0.028592642
CY168389,-0.76972145,-0.6372006,0.038786337
CY168397,-0.7835352,-0.62075335,0.027165353
CY168405,-0.78110826,-0.6229691,0.04218366
CY168413,-0.7665455,-0.6415108,0.029528407
CY168421,-0.7823926,-0.621801,0.035002906
CY168429,-0.35399997,0.9339619,0.048982084
CY168437,-0.7785659,-0.6265266,0.036050692
CY168445,-0.7704529,-0.636013,0.043472357
CY168453,-0.7704529,-0.636013,0.043472357
CY168461,-0.78056234,-0.6240229,0.036303014
CY168469,-0.7821843,-0.62202424,0.03568692
CY168477,-0.7690092,-0.63837737,0.03315558
CY168485,-0.7823926,-0.621801,0.035002906
CY168493,-0.7776059,-0.62743104,0.040736564
CY168501,-0.7741963,-0.6315004,0.042748556
CY168509,-0.7823926,-0.621801,0.035002906
CY168517,-0.7823926,-0.621801,0.035002906
CY168525,-0.7823926,-0.621801,0.035002906
CY168533,-0.7712695,-0.63556945,0.03456718
CY168541,-0.3397286,0.9391866,0.05012979
CY168549,-0.7745561,-0.63102734,0.043213025
CY168557,-0.7802011,-0.624591,0.034238137
CY168565,-0.7823926,-0.621801,0.035002906
CY168573,-0.7655022,-0.6421541,0.04055243
CY168581,-0.7802011,-0.624591,0.034238137
CY168589,-0.77578586,-0.62964207,0.04131797
CY168597,-0.77966917,-0.6252926,0.033543922
CY168605,-0.76860946,-0.6383658,0.041577406
CY168613,-0.7802011,-0.624591,0.034238137
CY168621,-0.77094215,-0.63517624,0.0468991
CY168629,-0.77014303,-0.63681,0.036779888
CY168637,-0.787949,-0.61415416,0.044170044
CY168645,-0.77962893,-0.6245423,0.046105206
CY168653,-0.78221965,-0.62204665,0.0345037
CY168661,-0.7717096,-0.6352732,0.029872745
CY168669,-0.78206617,-0.62187356,0.040567666
CY168677,-0.7770032,-0.62845945,0.036121573
CY168685,-0.7704529,-0.636013,0.043472357
CY168693,-0.776456,-0.6295864,0.027149498
CY168701,-0.7716351,-0.634643,0.042516448
CY168709,-0.78790456,-0.61575705,0.0070436727
CY168717,-0.77262896,-0.6337966,0.0366941
CY168725,-0.7790854,-0.62612164,0.031585485
CY168733,-0.7805587,-0.62318623,0.048654005
CY168741,-0.7807492,-0.6244612,0.021886311
CY168749,-0.78231126,-0.6219692,0.033813816
CY168757,-0.78238046,-0.6221468,0.028534226
CY168765,-0.7681888,-0.6392446,0.03538731
CY168773,-0.7829177,-0.6211095,0.035538126
CY168781,-0.7798852,-0.625215,0.02975556
CY168789,-0.8104319,-0.5858111,0.005057094
CY168797,-0.78141767,-0.6222013,0.047454495
CY168805,-0.7704529,-0.636013,0.043472357
CY168813,-0.36209723,0.9311586,0.042769823
CY168821,-0.7802011,-0.624591,0.034238137
CY168829,-0.77094215,-0.63517624,0.0468991
CY168837,-0.77563447,-0.63012874,0.036453974
CY168845,-0.8094286,-0.5871057,0.011503867
CY168853,-0.7665555,-0.6411736,0.035904672
CY168861,-0.7802011,-0.624591,0.034238137
CY168869,-0.7871069,-0.61646646,0.020781267
CY168877,-0.7795497,-0.62539834,0.034338687
CY168885,-0.36209723,0.9311586,0.042769823
CY168893,-0.7704039,-0.6367949,0.031144656
CY168901,-0.7704529,-0.636013,0.043472357
CY168909,-0.77237165,-0.6336796,0.04349772
CY168917,-0.78044987,-0.6245932,0.027950862
CY168925,-0.7854493,-0.61732453,0.044494666
CY168933,-0.76242274,-0.64569384,0.042320848
CY168941,-0.7740534,-0.63202,0.037310183
CY168949,-0.76860946,-0.6383658,0.041577406
CY168957,-0.768358,-0.63873243,0.040581375
CY168965,-0.77094215,-0.63517624,0.0468991
CY168973,-0.76926756,-0.63751537,0.04244464
CY168981,-0.7903386,-0.61216503,0.024876377
CY168989,-0.77707183,-0.6262124,0.06338299
CY168997,-0.77374035,-0.6327621,0.030629234
CY169005,-0.77962893,-0.6245423,0.046105206
CY169013,-0.76409465,-0.6425029,0.057873577
CY169021,-0.7823926,-0.621801,0.035002906
CY169029,-0.76825476,-0.63915825,0.03551655
CY169037,-0.778866,-0.6264055,0.031365957
CY169045,-0.7785867,-0.627282,0.017889379
CY169053,-0.7764303,-0.6296382,0.026678136
CY169061,-0.78323054,-0.6206499,0.03665536
CY169069,-0.7903386,-0.61216503,0.024876377
CY169077,-0.77707183,-0.6262124,0.06338299
CY169085,-0.77374035,-0.6327621,0.030629234
CY169093,-0.77962893,-0.6245423,0.046105206
CY169101,-0.76409465,-0.6425029,0.057873577
CY169109,-0.78277624,-0.6217812,0.02548705
CY169117,-0.7802011,-0.624591,0.034238137
CY169125,-0.7802011,-0.624591,0.034238137
CY169133,-0.7764303,-0.6296382,0.026678136
CY169141,-0.77355283,-0.63258153,0.038164582
CY169149,-0.82089126,-0.5703629,-0.028696937
CY169157,-0.7808686,-0.62408817,0.027536405
CY169165,-0.7823926,-0.621801,0.035002906
CY169173,-0.76926756,-0.63751537,0.04244464
CY169181,-0.77640116,-0.6288205,0.04226108
CY169189,-0.787095,-0.61650115,0.020195456
CY169197,-0.7820274,-0.62249494,0.030548295
CY169205,-0.75979096,-0.64930373,0.033502202
CY169213,-0.76220274,-0.6460939,0.040121514
CY169221,-0.77962893,-0.6245423,0.046105206
CY169229,-0.80617535,-0.59167504,0.0013801338
CY169237,-0.77177083,-0.63493776,0.03498262
CY169245,-0.78267956,-0.6204136,0.04999752
CY169253,-0.7714908,-0.6357302,0.025474152
CY169261,-0.7802011,-0.624591,0.034238137
CY169269,-0.76937073,-0.63820773,0.027559815
CY169277,-0.77928185,-0.625713,0.03468601
CY169285,-0.7823926,-0.621801,0.035002906
CY169293,-0.7704529,-0.636013,0.043472357
CY169301,-0.7704529,-0.636013,0.043472357
CY169309,-0.77974653,-0.6249582,0.037717752
CY169317,-0.7619927,-0.64600307,0.045245722
CY169325,-0.7704529,-0.636013,0.043472357
CY169333,-0.8047709,-0.5935728,0.0039004437
CY169341,-0.77269816,-0.6336186,0.038275708
CY169349,-0.77094215,-0.63517624,0.0468991
CY169357,-0.77269816,-0.6336186,0.038275708
CY169365,-0.78668207,-0.61641234,0.034162395
CY169373,-0.7821638,-0.6213404,0.04643171
CY169381,-0.77833736,-0.62610424,0.046738632
CY169389,-0.77269816,-0.6336186,0.038275708
CY169397,-0.7704529,-0.636013,0.043472357
CY169405,-0.77303255,-0.63321686,0.038172383
CY169413,-0.7813061,-0.62407565,0.009509901
CY169421,-0.8033868,-0.595441,-0.0044327197
CY169429,-0.7823926,-0.621801,0.035002906
CY169437,-0.7704529,-0.636013,0.043472357
CY169445,-0.7704529,-0.636013,0.043472357
CY169453,-0.7726279,-0.6341399,0.030211927
CY169461,-0.77269816,-0.6336186,0.038275708
CY169469,-0.77962893,-0.6245423,0.046105206
CY169477,-0.7704529,-0.636013,0.043472357
