accession,cluster
MK999487,45
MN169367,39
MN169375,39
KU591052,39
KX410000,45
CY256114,39
MK626122,45
MN000914,39
MN246452,39
KT836438,45
KX415957,39
CY256122,39
CY260361,39
MN422939,45
MK475250,45
MN000922,39
CY260439,39
CY256338,39
MK626130,45
MN000930,39
MN221852,39
MK960379,39
KX412450,39
KU590817,39
KX415965,39
CY256330,39
MK626138,45
MN000938,39
MN074177,39
CY256322,39
MK744810,39
MK474834,39
MK999495,45
KX412451,39
KX416677,39
CY259983,39
CY256266,39
MK474920,39
MK744818,39
MK999503,45
KX412459,39
CY256274,39
MK626146,45
MK999511,45
KU591697,39
KU590825,39
KX416685,39
CY260426,39
CY256298,39
MK626154,45
MN000946,39
MN221515,39
KX411264,45
KY115779,45
MK626162,45
MN084242,39
KT888935,39
KT888936,39
MH701099,39
MH701107,39
MH701115,39
MH701139,39
MH701147,39
MH701155,39
MH701163,39
MH701171,39
MH701179,39
MH701187,45
MH701195,45
MH701203,45
MH701211,45
MH701227,45
MH701251,39
MH701259,45
MH701267,39
MH701275,39
KT888940,39
MH701283,39
MH701291,39
MH701299,39
MH701307,39
MH701315,39
MH701323,39
MH701331,39
MH701339,39
MH701347,39
MH701355,39
MH701363,39
MH701371,39
MH701379,45
MH701387,39
MH701395,39
MH701403,39
MK899001,39
MK899009,39
MK899017,39
MK899025,39
MK899033,45
MK633040,45
MK633048,45
MK633056,45
MK633064,45
MK633080,45
MK633088,45
MK633096,45
MK633112,45
MK899041,45
MK633136,45
MK633144,45
MK633160,45
MK633168,45
MK633176,45
MK633184,45
MK633192,45
MK633200,45
MK633208,45
MK633216,45
MK633224,45
MK633232,39
MK633240,45
MK633248,45
MK633264,45
MK633280,45
MK633288,45
MK633296,45
MK633304,45
MK633312,45
MK633320,45
MK633328,45
MK633352,45
MK633360,39
MK633368,45
MK633376,39
MK633384,45
MK633392,39
MK899057,39
MK899065,39
MK899073,39
MK899081,45
MK899089,45
MK633400,45
MK899105,39
MK899113,39
MK633416,45
MK633432,45
MK899121,45
MK899137,45
MK899145,39
MK899153,39
MK633433,45
MK633448,45
MK899169,45
MK899177,39
MK899185,45
MK633456,45
MK633464,45
MK899193,39
MK899201,45
MK899209,45
MK633480,45
MK633488,45
MK899217,45
MK633496,39
MK899225,45
MK633520,39
MK633528,45
MK633536,45
MK633544,45
MK633560,45
MK899233,45
MK899241,45
MK633568,45
MK633576,45
MK899249,45
CY090948,39
CY091020,39
CY091060,39
CY092248,39
CY092887,45
CY091588,39
CY091228,39
CY091436,39
CY092256,39
CY092288,39
CY091180,39
CY091508,39
CY092272,39
CY091220,39
CY091516,39
CY092280,39
CY091524,39
CY091468,39
CY091532,39
CY091540,39
CY091548,39
CY091556,39
CY092264,39
MG279321,39
MG279329,39
MG914130,39
MG914138,39
MG914146,39
MG914154,39
MG914162,39
MK898763,39
MG914170,39
MG914178,39
MG914186,39
MG914194,39
MG914202,39
MG914210,39
MG914218,39
MG914226,39
MG914234,39
MG914242,39
MG914250,45
MG914258,39
MG914266,39
MG914274,39
MG914282,39
MG914290,39
MG914298,39
MG914306,39
MG914314,39
MG279301,39
MG914322,39
MG914330,39
MG279277,39
MG279285,39
MK898771,39
MN873731,39
MN873732,39
MN873741,39
MN873754,39
MN873757,39
MN873765,39
MN873779,39
MN873781,45
MN873795,39
MN873803,39
MN873810,45
MN873819,39
MN873827,45
MN873835,39
MN873837,39
MN873851,39
MN873859,39
MN873875,45
MN873883,39
MN873885,45
MN873899,39
MN873907,39
MN873915,39
MN873923,39
MG914346,39
MG914354,39
MG914362,39
MG914370,39
MG914378,39
MG914386,39
MG914394,39
MG914402,39
MH701411,39
MH701435,39
MH701451,45
MH701459,39
MH701467,45
MH701475,39
MH701491,39
MH701499,39
MH701507,45
MH701515,39
MH701523,39
MH701531,39
MH701539,39
KT888943,39
MH701555,45
MH701563,39
MH701571,39
MH701579,39
CY025746,39
CY027850,39
CY026362,39
CY026538,39
CY026770,39
CY025428,39
CY026322,39
CY026682,39
CY026546,39
CY025380,39
CY041457,39
CY027898,39
CY028466,39
CY027586,39
CY028314,39
CY028474,39
CY027362,39
CY026794,39
CY027218,39
CY031570,39
CY026202,39
CY038798,39
CY037550,39
CY038822,39
CY066454,45
CY063186,45
CY063162,45
CY063170,45
CY063178,45
CY066206,45
CY066214,45
CY066222,45
CY066230,45
CY066238,45
CY066246,45
CY066254,45
CY055454,45
CY063194,45
CY066262,45
CY066270,45
CY066278,45
CY066286,45
CY066294,45
CY066302,45
CY066310,45
CY066318,45
CY066326,45
CY066334,45
CY055462,45
CY063202,45
CY066342,45
CY066350,45
CY066358,45
CY066366,45
CY066374,45
CY066382,45
CY066390,45
CY066398,45
CY066406,45
CY066414,45
CY063210,45
CY066422,45
CY066430,45
CY066438,45
CY066446,45
CY064806,39
CY064814,39
CY064822,39
CY064830,39
CY055470,45
CY063218,45
CY064838,39
CY064846,39
CY064854,39
CY064862,39
CY064870,39
CY064878,39
CY064886,39
CY070902,39
CY070910,39
CY070918,39
CY073812,39
CY073820,39
CY073828,39
CY073836,39
CY066526,39
CY064894,39
CY068144,39
CY068152,39
CY068160,39
CY068168,39
CY068176,39
CY068184,39
CY073852,39
CY068192,39
CY068200,39
CY068208,39
CY068216,39
CY068224,39
CY073860,39
CY067928,39
CY067936,39
CY068685,39
CY092767,39
CY055478,45
CY074090,39
CY068693,39
CY092336,39
CY068701,39
CY068709,39
CY068717,39
CY074098,39
CY068725,39
CY068232,39
CY074106,39
CY054762,45
CY092344,39
CY092352,39
CY074114,39
CY074122,39
CY074130,39
CY068733,39
CY092360,39
CY068741,39
CY068749,39
CY066462,45
CY054770,45
CY074138,39
CY068757,39
CY074146,39
CY068765,39
CY068773,39
CY068781,39
CY074154,39
CY068797,39
CY074162,39
CY054778,45
CY068805,39
CY068240,39
CY068248,39
CY074178,39
CY068256,39
CY074186,39
CY074194,39
CY074202,39
CY054786,45
CY074210,39
CY074218,39
CY074226,39
CY074234,39
CY074242,39
CY074250,39
CY074258,39
CY074266,39
CY074274,39
CY073868,39
CY054794,45
CY068264,39
CY068272,39
CY074282,39
CY068280,39
CY074290,39
CY074298,39
CY074306,39
CY074314,39
CY074322,39
CY067204,39
CY092368,39
CY068288,39
CY074330,39
CY074338,39
CY068813,39
CY068296,39
CY068304,39
CY074346,39
CY054802,45
CY068312,39
CY074354,39
CY074362,39
CY068320,39
CY074370,39
CY092376,39
CY074378,39
CY092384,39
CY074386,39
CY068328,39
CY054810,45
CY068336,39
CY068344,39
CY068360,39
CY068368,39
CY068376,39
CY074402,39
CY068384,39
CY068821,39
CY054818,45
CY074410,39
CY068392,39
CY068400,39
CY074418,39
CY068408,39
CY074426,39
CY074434,39
CY068416,39
CY068424,39
CY068432,39
CY054826,45
CY074442,39
CY074450,39
CY074458,39
CY074466,39
CY068440,39
CY067944,39
CY067952,39
CY067960,39
CY074474,39
CY054834,45
CY074482,39
CY067212,39
CY074490,39
CY068448,39
CY068456,39
CY074498,39
CY067220,39
CY074506,39
CY074514,39
CY074522,39
CY066470,45
CY054842,45
CY074530,39
CY074538,39
CY067228,39
CY067236,39
CY068464,39
CY067244,39
CY068472,39
CY068480,39
CY054850,45
CY068488,39
CY074546,39
CY068496,39
CY068504,39
CY067252,39
CY068512,39
CY067260,39
CY068520,39
CY068528,39
CY068536,39
CY054858,45
CY074554,39
CY068544,39
CY068552,39
CY074562,39
CY068560,39
CY074570,39
CY068568,39
CY067968,39
CY068576,39
CY054866,45
CY070926,39
CY068584,39
CY068592,39
CY068600,39
CY068608,39
CY068616,39
CY068624,39
CY068632,39
CY067976,39
CY054874,45
CY067984,39
CY074578,39
CY067992,39
CY068000,39
CY068008,39
CY068016,39
CY074586,39
CY072197,39
CY074594,39
CY068024,39
CY054882,45
CY068040,39
CY092782,45
CY068048,39
CY068056,39
CY068064,39
CY074602,39
CY089547,39
CY054890,45
CY068072,39
CY068080,39
CY068088,39
CY073764,39
CY092798,45
CY074610,39
CY074618,39
CY068096,39
CY068104,39
CY074626,39
CY074634,39
CY068112,39
CY068120,39
CY068128,39
CY074642,39
CY074650,39
CY074658,39
CY054898,45
CY074666,39
CY068829,39
CY074674,39
CY068837,39
CY068845,39
CY072205,39
CY072213,39
CY068853,39
CY054906,45
CY068861,39
CY068869,39
CY068877,39
CY068885,39
CY068640,39
CY092811,39
CY068136,39
CY054714,45
CY066478,45
CY054914,45
CY054922,45
CY054930,45
CY054938,45
CY054946,45
CY054722,45
CY066486,45
CY054954,45
CY054962,45
CY054970,45
CY054978,45
CY054986,45
CY054994,45
CY054730,45
CY064994,45
CY055002,45
CY055010,45
CY055018,45
CY055026,45
CY055034,45
CY055042,45
CY054738,45
CY066494,45
CY055050,45
CY055058,45
CY055485,45
CY055493,45
CY055501,45
CY055509,45
CY055517,45
CY055525,45
CY062201,45
CY054746,45
CY066502,45
CY062209,45
CY062217,45
CY062225,45
CY062233,45
CY062241,45
CY062249,45
CY062257,45
CY063074,45
CY063082,45
CY063090,45
CY054754,45
CY066510,45
CY063098,45
CY063106,45
CY063114,45
CY063122,45
CY066198,45
CY063130,45
CY063138,45
CY063146,45
CY063154,45
CY071495,45
CY071503,45
CY071527,45
CY083221,45
KJ361907,43
KY926128,45
KY924962,45
KY925514,45
KY925488,39
KY925380,39
CY081469,39
CY081493,45
CY081477,39
CY081501,45
CY081509,45
CY081517,45
CY081525,45
CY081485,39
CY081533,45
CY081541,45
CY081549,45
CY082991,45
CY081557,45
CY080351,45
KU299860,45
KU299790,39
KU299798,39
KU299806,39
KU299814,39
KF001393,38
KF918487,38
KF918495,38
CY096609,45
CY164127,24
MN453859,45
CY147357,39
KY925254,45
CY179834,29
EU500841,43
CY127920,43
MF613753,2
KU201941,38
MG964341,38
MG964349,38
GQ923364,43
CY021684,43
KU201741,38
GQ923356,2
KU201917,38
MG964357,38
GQ923324,43
GQ923332,43
GQ465661,45
GQ132140,45
GQ465667,45
GQ402180,45
GQ402181,45
GQ402182,45
GQ402183,45
GQ402184,45
GQ402185,45
GQ402186,45
GQ402167,45
GQ120442,45
GQ132141,45
GQ132136,45
GQ465662,45
GQ465663,45
GQ465664,45
GQ132137,45
FJ998205,45
GQ132139,45
GQ465665,45
GQ465668,45
GQ402174,45
GQ402175,45
GQ402179,45
GQ402176,45
GQ465669,45
GQ465670,45
GQ465671,45
GQ402178,45
GQ465660,45
CY125203,39
DQ009923,39
CY065767,45
CY015013,43
CY113556,39
MN569046,39
CY251126,39
CY254720,39
CY254648,39
MN569054,39
CY251614,39
CY252550,39
MN569062,39
CY251630,39
CY252566,39
CY254568,39
MN569070,39
MN569078,39
MN569086,39
MN569094,39
MN569102,39
CY251710,39
MN569110,39
CY252870,39
CY251718,39
MN569118,39
MN569126,39
CY251918,39
CY251174,39
MN569134,39
CY251182,39
MN569142,39
CY250992,39
CY254344,39
MN569150,39
MN569158,39
MN569166,39
MN569174,39
MN569182,39
CY254336,39
CY252286,39
CY255280,39
CY251966,39
MN569190,39
CY255288,39
KY926094,39
KY925602,45
KY926371,45
MK212510,38
MK212486,38
MK212550,38
MK212542,38
MK212534,38
MK212526,38
MK212518,38
MK212822,38
MK212814,38
JX101382,38
MH363677,38
MG982733,38
MH363662,38
MK690574,38
MK690582,38
MG386683,38
MG386691,38
MG309809,38
MG309817,38
CY067379,24
MF173150,24
MF173341,24
MG982808,38
MG982737,38
MG982674,38
MG982749,38
MG982684,38
MG982837,38
MG982828,38
MF173191,38
MH363679,38
MF173279,38
KX571013,38
MH363671,38
MN812282,38
MH363678,38
KX570974,38
KJ917344,38
KJ917372,38
KJ917354,38
KJ917380,38
KJ917364,38
KJ917387,38
JX414251,38
GU433351,38
GU433376,38
KF826944,38
GU433360,38
GU433368,38
JX195355,38
KF826952,38
JX195363,38
MG254170,45
MG254171,45
KJ013187,39
MG254177,45
MG254178,45
MG254183,45
MG254179,45
MG254180,45
MG254181,45
MG254182,45
MG254184,45
MG254172,45
MG254173,45
MG254174,45
KF042273,38
MF173146,38
MF173392,38
KX571014,38
MF173188,38
KT002533,38
MF173388,38
KX570978,38
MG982784,38
MF173135,38
MG982687,38
MG982835,38
MG982850,38
MG982725,38
MF173306,38
MF173153,38
KX571015,38
MF173374,38
MF173296,38
MH266319,38
MF173273,38
MG982740,38
MG982845,38
MG982787,38
MG982680,38
MG982764,38
MG982688,38
MG982699,38
MG982844,38
MG982819,38
MF173221,38
MF173134,38
MF173238,38
MH266327,38
MF173385,38
MF173215,38
MF173332,38
KX571001,38
JN247576,38
JN247584,38
JN247592,38
JN247600,38
JN247608,38
JN247616,38
MH266335,38
MH266343,38
MG982855,38
MG982738,38
JX163253,38
KX571005,38
CY090032,45
MH105895,38
MH105896,38
MH105897,38
MH105898,38
MH105899,38
MH105900,38
MH105901,38
MH105902,38
MH105903,38
MH105904,38
KR154318,38
KC755899,38
KX509800,38
KR154326,38
FJ560890,38
JX679522,38
KF155142,38
KP137807,38
KT446472,55
KM514360,45
KM514368,45
KM514352,38
KF042257,38
KF042265,38
MF173179,24
KX571046,24
MH266351,38
MK690590,38
MK690598,38
MK690606,38
MF173352,24
MF173152,24
MK690614,38
MH266359,38
MF173391,38
KX570975,38
MG982697,38
KM359861,24
MH266367,38
MH266375,38
MH266383,38
MH266391,38
MN586071,38
MN586079,38
MN586087,38
MN586095,38
MN586103,38
MN586111,38
MN586119,38
MN586127,38
MN586135,38
MN586143,38
MN586151,38
MN586159,38
MN586167,38
MN586175,38
MN586183,38
MN586191,38
MN586199,38
MN586207,38
MN586215,38
MN586223,38
MN586231,38
KM359864,24
KM359862,24
MF173394,38
MG982811,38
MF173239,24
MH266399,38
MF173248,38
MG982782,38
KM203337,38
MF173343,38
KX571029,38
MF173359,24
KM359863,24
KX571047,38
MH018579,16
KY925113,45
KY925580,45
KY924979,39
KY926099,39
KY925875,39
KY926004,45
KY925289,39
KY925579,39
KY925557,39
CY010403,39
CY007594,39
CY007802,39
CY007602,39
CY007810,39
CY007818,39
CY008010,39
CY019212,39
CY007610,39
CY009867,39
CY008283,39
CY010139,39
CY007794,39
CY007442,39
CY007450,39
CY007458,39
CY007466,39
CY010483,39
CY007474,39
CY007482,39
CY007994,39
CY008002,39
CY010315,39
CY007354,39
CY009051,39
CY010323,39
CY010331,39
CY008074,39
CY008082,39
CY008018,39
CY010339,39
CY010347,39
CY009859,39
CY011095,39
CY009987,39
CY010355,39
CY009883,39
CY007658,39
CY007962,39
CY008090,39
CY010155,39
CY007666,39
CY007378,39
CY008371,39
CY010163,39
CY007386,39
CY010771,39
CY007394,39
CY039889,39
CY039890,39
CY039887,39
CY039891,39
CY039888,39
CY039886,39
CY007490,39
CY007498,39
CY008379,39
CY007506,39
CY007514,39
CY008098,39
CY007538,39
CY010171,39
CY008026,39
CY008106,39
CY010779,39
CY007674,39
CY009763,39
CY010179,39
CY007410,39
CY013247,39
CY008411,39
CY010187,39
CY008050,39
CY010195,39
CY010091,39
CY008114,39
CY011415,39
CY009035,39
CY010107,39
CY010203,39
CY009195,39
CY010211,39
CY008058,39
CY009107,39
CY009187,39
CY010219,39
CY007554,39
CY007562,39
CY008243,39
CY007890,39
CY007570,39
CY007586,39
CY009235,39
CY010227,39
CY010235,39
CY007682,39
CY009203,39
CY006930,39
CY006938,39
CY008146,39
CY006962,39
CY006970,39
CY006978,39
CY006986,39
CY006994,39
CY007002,39
CY007010,39
CY007018,39
CY010243,39
CY007042,39
CY007050,39
CY007058,39
CY007066,39
CY007826,39
CY009835,39
CY009891,39
CY007690,39
CY007082,39
CY007090,39
CY007098,39
CY007106,39
CY007122,39
CY008138,39
CY010787,39
CY007130,39
CY007138,39
CY007146,39
CY010099,39
CY007194,39
CY007274,39
CY010251,39
CY008034,39
CY010259,39
CY007698,39
CY011783,39
CY010267,39
CY007706,39
CY007714,39
CY019988,39
CY007722,39
CY010115,39
CY010419,39
CY010275,39
CY007730,39
CY010131,39
CY007738,39
CY009851,39
CY008042,39
CY010123,39
CY009155,39
CY010283,39
CY007930,39
CY007746,39
CY009827,39
CY011087,39
CY010395,39
CY010427,39
CY010291,39
CY009555,39
CY010435,39
CY008066,39
CY010443,39
CY007754,39
CY010451,39
CY007762,39
CY009771,39
CY010459,39
CY010467,39
CY010299,39
CY007946,39
CY010307,39
CY007770,39
CY009795,39
CY009819,39
CY009803,39
CY010475,39
CY007954,39
CY010387,39
CY007778,39
CY007786,39
CY009811,39
CY008507,39
CY009947,39
CY010147,39
CY012439,39
CY008515,39
CY004728,29
KF424159,43
CY137641,43
JX570851,0
KJ847691,0
KJ847699,0
KM873635,38
MF407522,46
MF407523,46
KY926264,45
MN519297,39
MN519305,39
MN519313,39
MN519321,39
MN519329,39
MN519337,39
MN054489,39
JN032403,45
KF420310,46
KR063684,38
KF420311,46
MG572470,46
MG572497,46
JN703379,45
CY092750,45
CY049856,45
CY049864,45
CY049872,45
GU136061,45
CY083476,45
CY083492,45
CY171054,39
CY171062,39
CY171070,39
CY171078,39
CY171086,39
CY171094,39
CY171102,39
CY171110,39
CY171118,39
CY171126,39
CY171134,39
CY171142,39
CY171150,39
CY171158,39
CY171166,45
CY171174,39
CY171182,39
CY171190,39
CY171198,39
CY171206,39
CY171214,39
CY171222,39
CY171230,39
CY171238,39
CY171246,39
CY171254,39
CY171262,39
CY171270,39
CY171278,39
CY171286,39
CY171294,39
CY171302,39
CY171310,39
CY171318,39
CY171326,39
CY171334,39
CY171342,39
CY171350,39
CY171358,39
CY171366,39
CY171374,39
CY171382,39
CY171390,39
CY171398,39
CY171406,39
CY171414,39
CY171422,39
CY171430,39
CY171438,39
CY171446,39
CY171454,39
CY171462,39
CY171470,39
CY171478,39
CY171486,39
CY171494,39
CY171502,39
CY171510,39
CY171518,39
CY171526,39
CY171534,39
CY171542,39
CY171550,45
CY171558,39
CY171566,39
CY171574,39
CY171582,39
CY171590,39
CY171598,39
CY171606,39
CY171614,39
CY171622,39
CY171630,39
CY171638,39
CY171646,39
CY171654,39
CY171662,39
CY171670,39
CY171678,39
CY171686,39
CY171694,39
CY171702,39
CY171710,39
CY171718,39
CY171726,39
CY171734,39
CY171742,39
CY016794,38
CY020628,38
CY020636,38
CY021380,38
CY020644,38
KM657856,-1
AB684176,38
AB684116,38
MF357713,2
MF357721,2
MF357729,2
KJ426315,38
KP081530,46
KX867830,46
MN135858,-1
KY751268,46
KY751270,46
KY751274,46
MG051193,46
MG063483,46
MG575542,46
MG575543,46
MH489432,46
MH489496,46
MH489504,46
MH489440,46
MH489448,46
KY005852,46
KY005860,46
KY437804,38
MH209472,46
MG280700,46
GU186768,38
JX420155,38
KM892795,38
GQ122466,38
GQ122472,38
KF888543,38
KF888499,38
KF888519,38
KF888475,38
KJ643752,23
KJ643781,23
KJ643805,23
KJ643594,23
KY629521,38
KY629450,38
KT362001,23
KT362035,23
KY629530,38
KY635552,23
MG042198,23
MG042166,0
MG042446,23
MG042284,23
MG042396,23
MG957542,23
MG957591,23
MG957609,23
MG957537,23
MG957527,23
MH135350,0
MH135569,0
MH135469,23
MH135357,23
MH135576,23
MH135619,0
MH135534,23
MH135445,0
MH135489,23
MH791618,23
MH791545,23
MH791699,23
MH791739,0
MH791829,23
MH791557,23
MH791703,23
MH791631,0
MN209660,23
MN209627,23
MN209701,23
MN209706,23
MN209563,0
MN209534,23
MN209436,23
MN209395,23
MN209439,23
MN209444,0
MN209382,23
MN209334,0
MN209389,23
MT090398,23
MT090303,23
MT090486,23
MT090478,23
MT090292,23
MT090570,23
MT090617,23
MT090316,23
MT090381,23
MH071457,0
MN994126,0
MN994134,0
MN994142,0
MN994150,0
MN994158,0
MN994166,0
MN994174,0
MN994182,0
MN994190,0
GQ122514,38
KP055066,43
KP892988,38
KP795726,38
KP795734,38
KM609879,46
KM609876,46
KF059351,46
KM609875,46
KM609874,46
KP055058,38
AF508649,38
DQ064543,38
KJ426481,46
KY437796,46
KC821044,46
MN435593,0
KX215344,38
KX215323,38
KX215300,38
KX215436,38
CY063478,38
KX215297,38
KX215331,38
KX215304,38
KX215453,38
KX215404,38
KX215305,38
KX215433,38
KX215369,38
KX215211,38
KX215362,38
KX215233,38
KX215244,38
KX215353,38
KX215284,38
KX215271,38
KX215256,38
KX215213,38
KX215359,38
KX215201,38
KX215416,38
KX215216,38
KX215303,38
KX215389,38
KX215237,38
KX215220,38
KX215376,38
KX215293,38
KX215227,38
GU186784,4
CY015058,4
AY616766,43
AY646085,43
MK287832,23
MK287831,23
MK287837,23
KU971489,46
KU971529,46
KU971537,46
KU971545,46
KU971559,46
MF510849,23
JX420203,38
EU182270,43
KU201789,38
MN179390,43
JQ714232,38
JN588932,38
KF918475,38
MH285281,38
MH285289,38
MN703058,0
MH285297,46
MH285305,38
KY926744,46
KY926752,46
KY926768,46
MG650641,0
GU186609,43
JX420179,38
GQ122490,38
KR137675,38
HM346524,23
FJ577557,23
HM346492,23
FJ577525,23
HM346508,23
FJ577541,23
KJ938647,46
MF926458,0
AB684219,38
AB684233,38
KU318986,46
MN918126,46
MN918134,46
MN918150,46
MN385368,46
MN385376,46
MN385385,46
MN263217,46
MN263225,46
MN385393,46
MN385406,46
JF906203,46
MN384765,46
MN384723,46
MF116347,38
MF116348,38
MH592402,18
MH592410,18
MH592418,18
MH592426,18
DQ485205,38
DQ485213,-1
DQ485221,26
MK072966,46
MK979317,46
MK367635,46
MK979341,46
MK979349,46
MK979357,46
MH719003,46
MH719002,46
MH553137,46
KP000004,46
CY005844,43
KM455942,5
CY116914,43
EU743002,43
MF795006,46
KM244097,43
CY047466,38
KP416227,46
KP416235,46
KP415623,46
KP415631,46
KP415905,46
KP417435,46
KP416579,46
KP415913,46
KP416243,46
KP416251,46
KP415639,46
KP415647,46
KP416260,46
KP416268,46
KP416276,46
KP415679,46
KP416293,46
KP416301,46
KP415687,46
KP416309,46
KP416317,46
KP417443,46
KP415695,46
KP416346,46
KP416354,46
KP416362,46
KP416370,46
KP415703,46
KP416383,46
KP416391,46
KP416399,46
KP415763,46
KP415771,46
KP415789,46
KP415797,46
KP415805,46
KP415830,46
KP415840,46
KP415855,46
KP416411,46
KP416419,46
KP416427,46
KP415863,46
KP415880,46
KP415889,46
KP415888,46
KP415897,46
KP416443,46
KP415425,46
KP416451,46
KP415433,46
KP415921,46
KP415441,46
KP415929,46
KP415937,46
KP415945,46
KP414474,46
KP415953,46
KP415449,46
KP415961,46
KP415969,46
KP415977,46
KP286098,38
KP414514,46
KP286580,46
KP414530,46
KP414546,46
KP413286,46
KP414562,46
KP413302,46
KP413310,46
KP413326,46
KP414578,46
KP413342,46
KP414691,46
KP414586,46
KP286106,38
KP414602,46
KP413392,46
KP413400,46
KP413416,46
KP413424,46
KP413432,46
KP413480,46
KP414610,46
KP414618,46
KP413488,46
KP413496,46
KP414634,46
KP413560,46
KP413568,46
KP413576,46
KP413584,46
KP414642,46
KP416555,46
KP413592,46
KP413616,46
KP414216,46
KP413632,46
KP414208,46
KP413640,46
KP413648,46
KP413656,46
KP414183,46
KP414666,46
KP286556,46
KP413697,46
KP413705,46
KP414682,46
KP285026,38
KP415459,46
KP415467,46
KP415475,46
KP415483,46
KP416499,46
KP415491,46
KP415515,46
KP415528,46
KP416004,46
KP416012,46
KP416020,46
KP416028,46
KP416036,46
KP416044,46
KP416054,46
KP416069,46
KP416077,46
KP416085,46
KP416093,46
KP416101,46
KP416109,46
KP416117,46
KP415536,46
KP416133,46
KP416141,46
KP416149,46
KU311519,38
KM455926,-1
KM455886,5
KM455910,5
KM455918,5
GQ122430,38
GQ122496,38
GQ122544,38
GQ122502,38
GQ122552,38
GQ122508,38
GQ122560,38
GQ122526,38
GQ122532,38
GQ122538,38
GQ122442,38
JF965049,18
JF965050,18
JF965051,18
JF965052,18
JF965053,18
KC261452,38
KC261450,38
KR732472,38
KR732534,38
CY057200,38
KR732470,38
CY044039,38
CY041297,38
CY041305,38
KR732537,38
KR732523,38
CY020652,38
KR063675,38
LC379963,6
AB465625,38
LC379955,38
KF881510,6
KF881449,6
KF881674,6
KF881338,6
KF881615,6
KF881331,6
KF881550,6
KF881367,6
MH513604,38
KF881375,6
KT220536,38
KT220552,38
KX000870,6
KF881695,38
KF881622,38
FR687272,38
KX000752,6
KF881629,38
KF881528,38
KF881579,38
KF881359,38
KF881464,38
KF881435,38
FR687271,-1
KF881687,38
KF881413,38
KF881708,38
KF881399,38
KF881488,38
KF881716,38
KF881667,38
MK190710,0
KF881652,38
KF881522,38
KF881558,38
KF881600,38
KF881564,38
KF881593,38
KF881346,38
KF881645,6
JX273136,6
KF881480,6
KF881391,6
KF881472,6
KF881571,6
KF881730,6
KF881503,6
KF881637,6
KF881383,6
