accession,cluster
CY017032,21
MF112453,60
MF112529,60
KP286572,60
EU026115,38
DQ234076,21
EU735839,38
EU742657,38
GQ923546,39
LC496288,60
CY047474,21
EU743012,38
KR870236,38
MH546434,38
MN998503,38
KY551166,39
GQ923426,38
GQ923434,38
KF382702,38
CY117192,38
CY005781,15
GU052545,15
CY005774,15
GQ162791,60
GQ227607,60
KT449687,13
LC010703,60
LC028362,21
LC050614,60
LC053459,21
LC053491,21
LC536345,60
AB828588,60
LC028370,27
LC053467,21
CY117112,52
CY117120,52
CY117128,52
LC496296,60
MN687480,60
MN687488,60
MN687496,60
MN687504,60
KJ889430,15
GU596983,13
AY856863,29
KM504100,60
KU158923,60
KX162647,29
KX162653,60
KX162654,60
KX162649,29
KX162650,29
KU921397,60
KX162651,29
KU158929,29
KC768055,13
KC768056,13
KC768054,21
KX162648,29
MF630500,29
MF630508,29
KM222555,29
KM222563,29
KM222571,29
DQ997535,21
CY110341,27
CY110349,27
CY110357,27
HM145347,27
CY109441,27
CY109745,27
HM145251,27
CY109361,27
HM145252,27
HM145290,27
HM145291,27
HM145292,27
HM145293,27
CY109753,27
HM145294,27
HM145245,27
HM145237,21
HM145253,27
HM145348,27
HM145349,27
HM145350,27
CY109409,27
CY110369,27
CY110377,27
CY109449,27
HM145351,27
HM145255,27
CY109417,27
HM145256,27
HM145352,27
HM145297,27
HM145298,27
HM145247,27
HM145299,27
CY110397,27
CY109721,29
CY110405,27
CY109457,27
HM145300,27
CY110413,27
HM145353,27
CY109465,27
HM145354,27
CY110421,27
HM145278,27
HM145248,27
CY110429,27
CY110437,27
CY109473,27
CY109761,27
HM145301,27
HM145302,27
HM145258,27
HM145355,27
HM145260,27
HM145303,27
HM145304,27
HM145305,27
HM145339,27
HM145261,27
HM145243,27
HM145279,27
CY109385,27
CY110161,27
CY110169,27
CY110177,27
CY109769,27
HM145280,27
HM145340,27
CY110185,27
HM145244,27
CY109729,27
CY109393,27
CY110193,27
CY110201,27
CY110209,27
CY110217,27
HM145341,27
CY109401,27
CY109737,27
CY110225,27
CY110233,27
CY110241,27
CY110249,27
CY110259,27
HM145342,27
HM145343,27
CY110267,27
CY110275,27
CY110283,27
CY110291,27
HM145344,27
HM145284,27
HM145331,27
HM145250,60
CY110299,27
CY110307,27
HM145345,27
CY109425,29
CY109353,27
HM145242,21
HM145346,27
HM145338,27
CY110317,27
CY110325,27
CY110333,27
KU921399,60
KP414808,60
AB304146,60
CY091591,60
LC496320,21
LC496312,60
LC496304,60
AB284987,35
AB285093,35
KM251514,60
KM251515,60
KM251516,60
KM251517,60
KM251519,60
KM251520,60
KU161042,60
KC790076,38
KC790068,38
GU050362,21
JX420125,60
AB819036,21
JX420149,60
EF041502,60
MH266627,29
MH114019,29
KT779610,13
KM879372,13
KU646860,60
DQ376798,15
KJ162795,60
KJ162803,60
DQ376809,60
LC498511,60
KJ162747,60
KJ162755,60
KJ162763,60
KJ162771,60
KJ162779,60
KJ162787,60
KJ162723,60
KJ162731,60
KU646916,60
DQ376826,60
KC785068,60
KC785047,60
KC785017,60
KC785009,60
KC784972,60
DQ376823,60
DQ376807,21
CY087186,13
LC348817,60
LC348825,60
LC348809,60
GU252821,21
MH569634,60
CY005817,15
GU052326,15
CY130019,15
CY087845,22
CY028649,-1
CY061615,60
CY028256,-1
CY045252,-1
CY016832,21
CY016888,21
CY017072,21
CY017192,21
CY016896,21
MK964557,21
MK964565,27
MK964573,27
MK964581,27
MK964589,27
MK964597,27
MK964605,27
MK964613,27
MK964621,27
MK964631,13
MK964640,60
MK964648,60
MK964656,60
MK964664,60
MK943254,60
MK943262,60
MK943270,60
MK943278,60
MK943289,60
MK943298,60
MK943306,60
MK979263,21
MK629011,60
MK629227,60
MT106953,60
MT106961,60
MT106969,60
MT106977,60
MT106985,60
MT106993,60
MT107001,60
MT020011,60
MT020019,60
MT107009,60
MT107017,60
MT107025,60
MT107033,60
MT107041,60
GU186661,21
MK964672,13
MK964680,13
MK964689,27
MK964697,27
MK964705,27
MK964713,13
MK964721,13
MK964729,13
MK964737,13
MK964745,27
MK964753,13
MK964761,13
MK964769,13
MK964777,13
MK964785,13
MK964793,13
MK964801,13
MK964810,27
MK964818,21
MK964826,21
MK964834,27
MK964842,21
MK964850,27
MK964858,27
MK964866,21
MK964874,27
MK964882,21
MK964890,21
MK964898,21
MK964906,21
MK964914,21
MK964922,21
MK964930,21
MK964938,21
MK943315,21
MK943323,21
MK943331,21
MK943339,21
MK943347,60
MK964946,21
MK943355,13
MK943363,13
MK943371,13
MK943379,13
MK943387,13
MK943395,13
MK943403,13
KR732422,21
KR732398,21
KR732412,60
DQ366305,36
CY034771,21
EU930889,21
EU930905,21
EU930913,21
EU930921,60
EU930929,21
EU930937,60
EU930945,60
EU930961,60
EU930993,60
EU931017,60
EU931025,60
CY034227,21
DQ366321,36
CY033182,21
AB593430,60
AB593446,60
AB781660,-1
AB593478,60
AB593462,60
AB593470,60
LC500405,21
LC500421,60
LC500445,21
LC167709,60
LC167717,60
LC427348,21
LC426777,21
LC167501,60
LC167509,60
LC167525,60
LC167533,60
LC426801,13
LC167573,60
LC167589,60
LC167677,60
LC427482,60
LC364011,60
LC427490,21
LC427498,60
LC427522,21
LC364304,28
LC364336,28
LC427562,21
LC497104,21
LC497120,60
LC497144,21
LC497200,21
AB746473,60
LC536297,60
LC536305,60
AB746481,60
AB742262,60
AB742270,60
AB742278,60
AB742286,60
AB742294,60
AB812572,21
LC010695,60
LC028135,60
LC028079,21
LC050582,21
LC028151,60
LC028159,21
AB972690,60
AB972698,60
AB972706,60
AB972730,60
AB979462,60
AB979470,60
AB979502,60
AB983229,21
LC028095,60
LC028330,60
LC028338,60
LC028346,60
LC053483,60
LC486264,60
LC279749,60
LC279783,60
LC279807,60
LC279815,60
KX513198,60
KY171535,60
KY171551,60
KY171575,60
KY171583,60
KY171623,60
KY171607,60
KY171591,60
KY171559,60
KY171599,60
KY171567,21
KY171615,60
KY171735,60
KY171341,60
KY171365,60
KY171381,21
KY171445,60
KY171405,21
KY171413,21
KY171421,60
KY171429,60
KY171437,60
KY171469,60
KY171527,60
KY171631,60
KP097873,21
KP097870,60
KP097871,60
KP098026,60
CY034235,21
CY034779,21
CY033190,21
KY171062,60
KY170881,60
KY171102,60
KY171110,60
KY171649,60
KY171659,60
KY171667,60
KY171134,60
KY171182,60
KY171190,60
KY171206,60
KY171222,60
KY171675,60
KF182740,60
KX513239,60
KX513355,60
KX513246,60
KX513282,60
KX513376,60
KX513281,60
KX513172,60
KX513356,60
KX513372,60
KX513179,60
KX513391,60
KX513120,60
KX513315,60
KX513195,60
KX513284,60
KX513123,60
KX513363,60
KX513118,60
KX513115,60
KX513343,60
KX513199,21
KX513200,21
KX513409,21
KX513373,21
KX513350,21
KX513293,21
KX513323,21
KX513289,21
KX513297,21
KX513260,21
KX513252,21
KX513259,21
KX513139,21
JX241042,60
KF260413,29
KU143480,60
KU143494,60
KU143497,13
KU143508,13
KU143481,60
CY180929,38
CY180937,38
CY180945,38
CY180953,38
CY180961,38
CY180969,38
CY180977,38
CY180985,38
CY180993,38
CY181001,38
CY181009,38
CY181017,38
CY181026,38
CY177597,2
CY181034,38
CY178299,39
CY178307,39
CY178516,38
CY178524,38
CY179696,39
CY178315,39
CY179688,39
CY178323,39
CY178355,39
CY178363,38
CY178371,39
CY178379,39
CY177763,38
CY178155,38
CY178163,38
CY179272,38
CY178171,38
CY178179,38
CY178443,39
CY178451,39
CY178187,38
CY178459,38
CY178467,39
CY179320,38
CY178916,39
CY179456,38
CY179464,38
CY179472,38
CY179480,38
CY179488,38
CY179496,38
CY089650,38
KU143493,60
KU143489,60
KU143490,60
KU143500,60
KU143501,13
KT779609,13
KM100137,21
GU220598,60
EF061120,60
AB212279,60
KF260287,60
CY109713,60
CY109345,60
HM172330,60
CY030888,60
KJ907558,60
KJ907566,60
AB569478,60
AB569494,60
AB569526,60
AB569542,60
AB569550,60
AB569558,60
JN605392,60
JN605393,29
JN716345,29
JN605395,29
JN716346,29
JN716347,29
JN716348,29
JN716344,29
JN605394,29
JQ906570,29
KX602683,60
JQ906571,29
JQ906572,29
KJ522760,29
KU042713,60
JQ906569,29
JN646706,60
JN646707,60
JN646708,60
JN646709,60
JN646710,60
JN646711,60
JN646712,60
KT589198,29
KT589199,29
KT589200,29
KT589201,29
KT589202,29
JX051228,29
KX394375,29
KJ476668,60
KJ807778,60
KP063196,29
KJ439838,29
KJ439839,29
KX714305,60
KJ933376,60
KY971102,29
KY971103,29
KY971104,29
KY971105,29
KY971106,29
KY971107,29
KR864828,29
KY971101,29
KU042547,13
KT423141,27
KU042720,60
KT423142,27
KT589188,29
KU042726,60
KY971108,29
KX028811,29
KX028814,29
KX028815,29
KX028816,29
KY971109,29
KX028812,29
KX028813,29
KT589184,29
KT589185,29
KU042719,60
KT589186,29
KT589187,29
KT423140,27
KY971099,29
KY971100,29
KU042738,60
KT589189,29
KT589190,29
KT589191,29
KT589192,29
KT589193,29
KT589194,29
KT589195,29
KT589196,29
KU042739,60
KT589197,29
KP865794,13
DQ997414,-1
KM113308,13
KM113220,13
KJ439843,29
KJ439844,29
KJ439845,29
KJ439846,29
KY971087,30
KJ439836,31
KJ439837,31
KT589204,21
KT589205,21
KJ439840,31
KJ439841,31
KJ439842,31
KT589206,29
KY971088,29
KY971089,29
KY971090,29
KT589203,30
KF042079,29
KF042080,29
KP657908,37
KJ200906,27
KJ200914,27
MF630516,13
KU161051,29
KU161059,29
KX061813,29
KJ200922,27
KX061821,29
MF630524,29
MF630532,29
CY147067,13
KJ476667,60
MN400366,60
MN400374,60
CY057083,42
CY012621,37
CY015553,37
CY013426,37
CY011589,37
CY013450,37
MK637329,39
MH733760,47
MK627641,35
MK627652,35
MH596959,49
KX978430,60
KX978233,60
CY076989,60
CY176535,42
KY487704,42
KY487292,42
KY487325,42
LC308996,60
JQ340006,37
JX437688,38
KP702180,42
KX247641,21
GU234170,42
MH498796,39
MH499063,39
MH546442,47
MH546450,60
MH546458,60
KY130770,47
KP336386,38
KY131047,47
KT338312,60
KY130842,47
KT338520,38
KX949459,47
KX949467,47
KX949475,47
MH569222,39
MH569230,39
MH569254,39
MH569262,39
MH341901,38
MH569294,47
MH569318,39
MH569326,47
CY022714,60
EU743140,-1
LN850336,42
LN846589,42
LN846533,42
LN867779,42
LN867422,42
LN846509,42
LN867485,42
LN850344,42
LN867651,42
LN846493,42
LN867803,42
LN867348,42
LN867388,42
JX625637,42
JX625645,42
JX625661,42
JX625725,42
LN867461,42
JX625733,42
JX625757,42
JX625773,42
JX625781,42
LN850718,42
LN867501,42
LN867627,42
JX625789,42
JX625813,42
LN850328,42
LN846429,42
JX625829,42
JX625837,42
JX625853,42
JX625861,42
JX625869,42
LN867635,42
JX625893,42
LN867509,42
LN850069,42
LN846343,42
LN867699,42
JX625901,42
LN867875,42
JX625909,42
LN867643,42
LN867747,42
JX625925,42
JX625933,42
LN867517,42
LN867340,42
LN867827,42
LN867851,42
LN867795,42
LN846654,42
JX625941,42
JX625965,42
JX625973,42
CY125859,37
LN846786,42
JX625512,42
LN850726,42
LN849989,42
LN846573,42
LN846469,42
LN867493,42
LN867430,42
LN867469,42
LN850013,42
LN866300,42
LN846794,42
LN850061,42
LN867787,42
LN867477,42
LN846453,42
LN850005,42
LN850428,42
LN846517,42
LN850124,42
HM567975,42
HM568055,42
LN850436,42
JX625677,42
KP098439,37
LN845773,42
HM568079,42
LN867667,42
LN850299,42
CY113418,37
JX625669,42
JX625551,42
JX625685,42
JX625693,42
JX625749,42
JX625709,42
JX625765,42
CY125672,37
CY125671,37
GQ166654,42
CY065197,42
CY065229,42
CY065333,42
CY065189,42
CY065205,42
CY065213,42
CY065221,42
CY069772,42
JX625701,42
CY065253,42
JX625805,42
LN867731,42
CY065269,42
CY065277,42
CY065285,42
LN850132,42
CY065301,42
CY065317,42
CY065325,42
HM567567,42
CY069780,42
CY069788,42
CY065341,42
LN846501,42
CY065309,42
CY065349,42
HM567575,42
CY069812,42
CY069820,42
LN845789,42
CY065389,42
CY065405,42
CY065413,42
CY065429,42
CY065437,42
CY065445,42
FJ445076,37
CY113562,37
CY069852,42
CY065477,42
CY065485,42
CY065493,42
CY065517,42
CY069868,42
JX625797,42
JX625821,42
JX625877,42
LN867707,42
JX625845,42
LN850029,42
LN846437,42
LN867715,42
LN846541,42
LN846622,42
CY069876,42
HM567687,42
CY065533,42
CY065541,42
JX625917,42
LN867859,42
LN850320,42
LN867380,42
CY065549,42
CY065557,42
HM567767,42
CY069884,42
CY065565,42
CY065573,42
CY065581,42
CY065589,42
CY065597,42
HM567775,42
CY069892,42
CY065605,42
CY069900,42
HM567783,42
LN850710,42
LN867843,42
CY065613,42
CY065621,42
CY065629,42
CY065637,42
CY065645,42
CY088472,37
CY065653,42
CY065661,42
LN867356,42
CY065669,42
CY088013,37
CY065677,42
CY121162,37
CY113090,37
HM567871,42
JX625981,42
CY065685,42
CY088029,37
CY107073,37
CY113386,37
CY065693,42
CY087975,37
CY065701,42
CY087981,37
CY065709,42
CY065717,42
CY065725,42
CY088037,37
CY088021,37
CY088053,37
CY065733,42
CY087997,37
LN867771,42
CY088085,37
CY088117,37
LN850045,42
CY088157,37
CY107097,37
CY088109,37
CY088181,37
CY107129,37
CY088261,37
CY088317,37
CY088277,37
CY107145,37
CY088293,37
CY107137,37
CY088285,37
CY088301,37
CY107153,37
FJ445056,37
FJ445063,37
JX625386,42
CY088325,37
CY107113,37
CY088197,37
CY088205,37
CY088221,37
CY088389,37
CY088253,37
CY069748,42
JX625394,42
CY088309,37
CY107161,37
CY088229,37
CY107169,37
CY088381,37
CY088373,37
CY088173,37
CY065157,42
FJ445072,37
CY088405,37
CY065237,42
CY088413,37
FJ445032,37
CY088365,37
CY088349,37
CY088333,37
CY107177,37
CY088437,37
CY088269,37
CY088421,37
CY088448,37
CY088456,37
FJ445035,37
FJ445078,37
CY088464,37
CY069756,42
CY065173,42
CY088069,37
JX625474,42
FJ445069,37
LN867406,42
JX625418,42
JX625629,42
JX625450,42
LN867659,42
LN846565,42
CY065181,42
LN846335,42
LN846477,42
LN846646,42
JX625402,42
LN867691,42
JX625442,42
LN850053,42
JX625458,42
LN850283,42
LN867332,42
LN850037,42
MK381813,37
CY112706,37
LN866316,42
LN846485,42
MK382236,37
MK382237,37
MK401135,42
MK401136,42
MK401137,37
MK401138,37
LN850093,42
LN846670,42
MK401713,37
MK401715,37
MK401716,37
MK502373,37
MK502381,37
MK502389,42
MK502397,42
MK502405,37
CY088061,37
MK502413,37
CY088077,37
CY107081,37
HM568095,42
MK576791,42
MK576799,37
CY088165,37
CY107105,37
CY088213,37
CY088237,37
CY107121,37
CY088245,37
MK743247,37
MK743255,37
MK743263,42
MK743271,42
MK743279,37
HM568103,42
HM568111,42
CY088357,37
MK763565,37
HM568007,42
HM567951,42
MK869112,37
HM567991,42
HM568023,42
HM567959,42
HM567983,42
HM568015,42
MK912571,42
MK912579,42
MK912587,37
MK912595,37
MK912603,37
HM567967,42
MK927727,37
MK927735,37
MK927743,37
HM568039,42
HM567999,42
HM568031,42
MN169429,37
CY088397,37
CY088429,37
CY065165,42
JX625410,42
JX625426,42
JX625434,42
JX625466,42
JX625482,42
MK960425,37
MK960433,37
MK960441,37
JX625490,42
JX625497,42
HM568127,42
HM568119,42
JX625505,42
CY088189,37
JX625520,42
JX625559,42
JX625575,42
JX625583,42
MN074215,42
JX625598,42
HM568047,42
CY088341,37
MN078504,37
MN078512,37
MN078520,37
MN081087,37
MN081095,37
MN081103,42
MN081111,37
MN154246,37
MN245932,42
HM568143,42
HM568135,42
HM568151,42
HM568071,42
HM568063,42
LN850021,42
LN867372,42
LN846366,42
LN867396,42
LN850101,42
LN846557,42
LN850291,42
LN846662,42
LN867675,42
LN867819,42
CY065245,42
CY065261,42
CY065357,42
CY069796,42
CY069804,42
CY065365,42
CY065373,42
CY069828,42
CY065381,42
CY065397,42
CY065421,42
CY069836,42
CY069844,42
CY065453,42
CY065461,42
CY069860,42
CY065469,42
CY065501,42
CY065509,42
CY065525,42
CY113970,37
CY039635,39
CY039643,39
CY039651,39
CY039659,39
CY039667,39
CY039675,39
CY039722,39
CY039730,39
MN606220,13
MN607164,13
MN607182,13
MN607196,13
MN477872,39
MN477880,39
MN477888,39
MF613737,39
MF046320,39
LC276786,60
LC276762,60
LC276770,60
KF888553,60
KF888431,60
KF888563,60
KF888579,60
KF888485,60
KF888571,60
KJ643627,32
KJ643839,32
KJ643611,32
KY629518,60
KT361961,32
KY635759,60
KY635556,32
MG977510,32
MH791738,32
MH791646,32
MH791580,32
MH791594,32
MH791836,32
MH791540,32
MH791890,32
MH791717,32
MN209294,32
MN994248,60
MN994256,60
MN994264,60
MF440699,13
MF440700,13
MF440701,13
MF440698,13
CY177002,35
GU052834,38
CY120536,39
CY094026,39
CY039683,38
CY039691,38
CY094034,39
CY039706,38
CY094042,39
CY039714,38
CY120544,38
CY094050,39
CY094058,38
CY094066,38
CY094074,38
CY094082,38
JQ673599,21
JQ673596,21
JQ673597,21
JQ673598,21
MH156480,60
MH156481,60
MH156482,60
MH156483,60
MH156484,60
MH156485,60
MH156486,60
MH156487,60
MH156488,60
MH156489,60
MH134803,47
MH499159,39
MH499083,39
MH488113,39
MH498724,39
MH498837,39
MH498635,39
MH498741,39
MH499021,39
MH498716,39
MH498666,39
MH498830,39
MH498777,39
MH499065,39
MH498744,60
MH498908,39
MH498731,39
MH498854,60
MH498894,39
MH498791,39
MH498715,39
MH499115,39
MH498902,39
MH498833,39
MH517587,41
MH134768,38
MH134719,38
MH134675,38
MH134747,39
MH134773,39
MH134777,39
MH134655,39
MH134730,39
MH134638,39
MH134871,41
MH134815,41
MH134660,41
MH134898,39
MH346706,39
CY190016,47
CY021154,47
CY021858,47
CY021442,47
CY021162,38
CY021234,47
MH596967,35
MH596976,39
MH596984,35
GQ325638,60
GQ325646,60
GQ325654,60
MH209530,29
MG214171,29
KX061827,29
CY147075,13
MF630540,13
MH209562,13
MH209570,29
KU510004,42
KY681472,42
MH068147,39
MH068155,38
LC306921,60
KT370037,27
KT370036,27
KT370035,27
KU852955,60
KU852953,60
KT370097,60
KT370034,27
KT370033,27
KT370032,27
KT370031,27
KT370030,27
KT370098,60
KT370099,60
KT370095,60
KT370094,60
KT370096,60
MH209538,13
MH209546,13
KT370029,27
KT370028,27
KT370093,60
KU852954,60
MH209554,13
CY098797,60
CY098821,60
MF630548,13
CY147083,13
CY147091,13
LC276794,60
GU186685,29
GU182229,60
GU474549,13
GU474565,13
GU182213,60
GU474573,13
KT356740,13
KT356741,13
KT356742,13
KT356743,13
KT356744,13
GU182245,60
GU182237,60
GU474589,13
KP289302,13
KT356745,13
KT356746,13
KP289301,13
KT356747,13
KT356748,13
KT356749,13
KT356750,13
KP289300,13
KP289299,13
JX576791,60
GU182197,60
GU182205,60
GU474605,13
GU182189,60
GU182181,60
GU182173,60
CY146731,60
CY146739,29
MF630556,13
CY146747,60
CY146755,60
CY146763,29
MF630564,60
CY079489,39
CY079505,39
CY079521,39
CY132678,39
CY132970,39
KX960603,55
KX960616,55
KX960711,55
KY327727,55
KY327693,55
KY327643,55
CY242717,55
KY935554,55
KY935532,55
KY935561,55
KY935496,55
CY097242,38
CY097250,38
CY097258,38
CY097266,38
KP285044,60
KP286460,60
KP285052,60
KP287472,13
KJ764745,21
KJ764785,60
KX297820,60
KX297821,60
KX297822,60
KX297823,60
KX297824,60
KX297825,60
KX297826,60
KX297827,60
KX297828,60
KX297829,60
KX297830,60
KX297831,60
KX297832,60
KX297987,60
KX297990,60
KX297991,60
KX297992,60
KX297993,60
KX297994,60
KX297995,60
KX297996,60
KX297997,60
KX297998,60
KX297999,60
KX298000,60
KX298001,60
KX298002,60
KX298003,60
KX298004,60
KX297833,21
KX298005,60
KX298006,60
KX298007,60
KX298008,60
KX298009,60
KX298010,60
KX298011,60
KY273017,60
KY273018,60
KY273019,60
KY273020,60
CY098419,60
CY098427,60
CY189952,38
CY189960,38
CY189968,38
CY189976,38
CY189984,38
CY189992,38
CY190000,38
CY190008,38
CY190104,38
CY190136,38
CY190144,38
CY190152,38
CY190160,38
CY190168,38
CY190176,38
CY190184,38
CY190192,38
CY190200,38
CY190208,38
CY190216,39
CY190224,39
CY190240,39
CY190248,39
CY190256,39
CY190272,39
CY190280,39
CY190352,39
CY190360,39
CY190368,39
CY190376,39
CY190384,39
CY190392,39
CY190400,39
CY190408,39
CY190416,39
CY190424,39
CY190432,39
CY190440,39
CY190448,39
CY190456,39
CY190464,39
CY190472,39
CY190480,39
CY190488,39
CY190496,39
CY190504,39
CY190512,39
CY190520,39
CY190528,39
CY190536,39
CY190544,39
CY190552,39
CY190560,39
CY190672,38
CY190680,39
CY190752,38
CY190760,38
CY190768,38
CY190776,38
CY190784,38
CY190800,38
CY190808,38
CY190816,38
CY190824,38
CY190832,38
CY190840,38
CY190848,38
CY190856,38
CY190864,38
CY190872,38
CY190880,38
CY190888,38
CY190896,38
CY190904,38
CY190912,38
CY190920,38
CY190928,38
CY190936,38
CY190944,38
CY190952,38
CY204960,38
CY025106,38
CY089504,38
CY081345,38
CY024807,38
CY021314,38
CY022738,38
CY022730,38
CY021290,38
CY056281,38
CY031041,38
JF758757,38
CY053890,38
CY191048,38
CY191056,39
CY191064,39
CY191072,39
CY191080,38
CY191088,38
CY191096,39
CY191104,39
CY191112,39
CY191120,38
CY191128,39
CY191136,39
CY191144,39
CY191152,39
CY191160,39
CY191168,39
CY191176,39
CY191184,39
CY191192,39
CY191200,39
CY191208,39
CY191216,39
CY191224,39
CY191232,39
CY191240,39
CY191248,39
CY205160,39
CY205168,39
CY204533,38
CY202731,38
CY204541,38
CY204549,38
CY204557,38
CY204565,38
CY204573,38
CY204581,38
CY204590,38
CY204647,38
CY204655,39
CY081337,39
JF758786,38
CY095637,38
MK236728,39
MK236615,39
MK237068,39
MK236747,39
MK237922,39
MK237619,39
MK237443,39
MK237173,39
MK237064,39
MK237214,39
MK237652,39
MK236936,39
MK237027,39
MK236834,39
MK236940,39
MK237292,39
MK237162,38
MK237520,38
MK237492,38
MK237881,38
MK237314,39
MK236633,38
CY053874,38
CY053322,38
CY081353,38
CY022754,39
CY022762,39
CY053858,39
CY025098,39
CY089537,38
KF648923,38
KY341929,60
KY342001,60
KY342041,60
KY342049,60
KY341937,60
KY341961,60
KY341977,60
KY341985,60
KY341993,60
KY342073,60
KY342145,60
KY342153,60
KY342161,60
KY342169,60
KY342081,60
KY342089,60
KY342097,60
KY342105,60
KY342113,60
KY342121,60
KY342129,60
KY342137,60
LC420041,60
KC896768,13
KY342234,60
KY342242,60
KY342250,60
KY342260,60
KY342268,60
MH596992,35
MH500987,39
MH500995,39
MH501003,38
CY240833,35
CY240841,39
CY240851,39
CY240859,39
CY240867,39
CY240876,39
CY240884,39
CY240892,39
CY240904,-1
CY240905,39
CY240929,39
CY240937,39
CY240945,39
CY240953,35
CY240961,39
CY240969,39
CY240978,39
CY240986,39
CY240994,39
CY241002,39
CY241010,39
CY241019,39
CY241027,39
CY241035,39
CY241043,39
CY241051,39
CY241060,39
CY241068,39
CY241076,39
CY241084,39
CY241092,39
CY241100,39
CY241108,39
CY241117,39
CY241125,39
CY241133,39
CY241615,39
CY241631,39
CY241639,35
CY241647,39
CY241743,39
CY241751,39
CY241759,39
CY241767,39
CY241777,39
CY241785,39
CY241793,39
CY241801,39
CY241809,39
CY241817,39
CY241826,39
CY241834,39
CY241842,39
CY241850,39
CY241858,39
CY241866,39
CY241874,39
CY241882,39
CY241890,39
CY241898,39
CY241906,39
CY241914,39
CY241922,39
CY241931,39
CY241939,39
CY241947,39
MH068163,39
MH068171,38
MH068180,38
MH068179,39
MH068188,38
CY036756,38
CY022778,38
CY022786,38
CY022794,38
CY022802,38
CY028496,39
CY028504,39
CY022810,39
CY028488,39
GQ117262,38
CY028593,39
CY039300,39
CY036023,39
CY029854,38
CY024855,38
CY031057,38
CY031065,38
CY031664,39
CY031672,39
CY095009,39
CY031241,39
CY034299,39
CY034323,38
CY034331,38
CY034923,38
CY034787,38
CY028609,39
CY028617,39
CY028625,39
CY047000,38
CY031089,38
CY036732,39
CY031097,39
CY031105,39
CY031113,39
CY035911,38
CY033278,38
CY031744,38
CY095033,38
CY034339,38
CY028536,39
CY034740,39
CY094972,39
CY031025,39
CY028553,39
CY028561,39
CY029870,39
CY028569,39
CY031760,38
CY033294,38
CY031049,39
GQ117182,38
GQ117214,38
GQ117222,38
GQ117238,38
CY035919,39
CY036740,39
CY037028,39
CY037036,39
CY036748,39
CY034355,39
CY095137,38
CY034403,38
CY095241,38
LC276778,60
GU186490,38
