accession,cluster
FR687267,22
KF881633,22
KF881532,22
KF881583,22
KF881363,22
KF881468,22
KF881439,22
FR687268,22
KF881691,22
KF881417,22
KF881712,22
KF881402,22
KF881492,22
KF881720,22
KF881670,22
MK190707,35
KF881656,22
KF881525,22
KF881561,22
KF881604,22
KF881567,22
KF881596,22
KF881349,22
KF881648,35
JX273139,35
KF881484,35
KF881395,35
KF881476,35
KF881733,35
KF881506,35
KF881641,35
KF881387,35
KF881460,35
CY126235,35
CY076724,7
KX228211,35
MH107179,7
EU743101,34
EU742891,34
KJ426517,22
HM172223,22
DQ064436,10
KM113246,22
JN869517,22
MF629926,22
MF629934,22
MF629942,22
MF629950,22
MG192162,22
MF629958,22
MF629966,22
MF629974,22
MF629982,22
MF629990,22
MG192159,22
MG192160,22
MG192161,22
MH209404,22
MN135870,22
KX598651,22
KX598648,22
KX598647,22
KX598654,22
KX598656,22
EF070735,10
HM172228,22
KX160158,22
KY415774,22
KY415766,18
KY415777,22
KY415767,18
KY415778,22
KY415773,22
KY415771,22
KR732556,22
CY014674,9
GQ176133,9
FM177120,22
FM177136,22
KU971359,22
KU971367,22
KU971383,22
KU971399,22
KU971407,22
KU971415,22
KU971423,22
KU971439,22
KU971455,22
KU971471,22
CY126171,22
CY126179,22
CY126211,22
CY126219,22
CY126227,22
CY126123,22
CY126131,22
CY126139,22
KX351901,34
KJ426523,22
KC821161,22
KJ917391,35
DQ064437,10
KP865755,22
AY737297,22
AY737290,22
DQ064438,10
MT032409,22
MF184016,22
DQ064439,10
DQ064440,10
DQ064441,10
DQ064442,22
DQ064443,10
KY794612,22
KM113294,22
KM113286,22
JQ924801,27
KP865770,22
KJ395959,22
KJ395961,22
KF367732,22
KY751157,22
MG063466,22
MF960015,22
KY751159,22
MG575595,22
KY855519,22
KY855527,22
KC951123,22
MF280194,22
MF280195,22
MF280196,22
KU160804,-1
MH209284,22
MH209292,22
MF629998,22
MH209300,22
MH209324,22
KJ200640,35
KJ200648,35
KJ200656,35
KJ200664,35
KJ200672,35
MF630006,22
MF630014,22
MF630022,22
MF630030,22
MF630038,22
MF630046,22
MN037517,22
MF630054,22
MF630062,22
MF630070,22
MF630078,22
MF630086,22
MF630094,22
MF630102,22
MF630110,22
MF630118,22
MF630126,22
MF630134,22
MF630142,22
MF630150,22
MH209364,22
MF630158,22
CY146909,22
KX598658,22
KX598649,22
KX598641,22
KX598661,22
KX598662,22
KX598655,22
KX598677,22
KX598665,22
KX598666,22
KX598669,22
KX598640,22
KX598673,22
KX598676,22
KX598672,22
JQ639779,10
JQ639787,10
JN869547,22
JN869539,22
KT022239,35
KF768185,22
KF768227,22
KT022263,35
DQ064444,10
KT266959,35
KT022279,35
KT266991,40
KT022295,35
KT022319,11
EU086229,22
EU086253,22
EU086240,35
DQ064445,10
KX185885,22
KM113230,22
KM113198,22
KX130843,22
KM113118,22
KF768197,22
KF367739,22
MG575593,22
MG575591,22
KF013913,35
HQ117887,10
KF768249,22
KM070511,22
KT762440,22
KJ200680,35
KJ200688,35
MF630166,22
MF630174,22
MF630182,22
MH209348,22
MH209356,22
MH209396,22
KX598653,22
KX598659,22
KX598660,22
KX598652,22
KX598645,22
GU186560,34
HM172259,22
KM113318,22
KR137663,35
JX420175,22
JX420167,22
KX598680,22
KP412425,22
JX420143,22
KM609712,22
AY724258,39
EU243135,22
DQ351866,35
KJ719460,22
JQ041404,22
EU243144,22
KX160165,22
DQ064446,10
DQ351865,22
FJ499469,22
GQ202054,22
HM172217,22
GQ202062,22
KJ426438,22
GQ202048,22
KC821141,22
KC821169,22
KY751155,22
EU532044,10
MF630190,22
MH209420,22
MG575594,22
KY402020,22
GQ202042,22
KC821160,22
KC821156,22
DQ064447,12
DQ064448,22
MG298779,22
MG575585,22
KX160174,22
MH209468,22
MF319557,22
AY950251,22
KJ426519,22
FJ534544,22
AY950253,22
KJ426525,22
AY950254,22
AY950255,22
DQ064450,10
DQ064451,10
HM172236,22
KC821145,22
MG575592,22
KJ174938,22
MF630198,22
MH209412,22
MH209428,22
KY005872,22
KJ426527,22
KM455906,34
CY005834,34
AB478028,22
KU311582,22
KU311601,22
KU311609,22
KU311625,22
LC318473,22
CY005608,39
GU186675,22
KF259889,22
KF259890,22
KF259903,22
KF259907,22
KF259908,22
KF259921,22
KF259910,22
KF188367,10
KF259918,22
KF259915,22
KF259924,22
KF259895,22
KF259891,7
KF259896,22
KF259897,22
KF259899,22
KF259923,22
KF259846,22
KF259902,22
KF259892,22
KF259909,22
KF188305,22
KF259887,22
KF259900,22
KF259913,22
KF259922,22
KF259914,22
KF259901,22
KF259906,22
KF259893,22
KF259911,22
KF259864,22
KF259894,22
KF259898,22
KF259919,22
KF259865,22
KF259920,22
KF259904,22
KF259851,22
JX523359,22
KX215930,22
KX215931,22
MG063462,22
CY077085,10
KT164852,22
FJ784787,22
AY684707,22
KM113126,22
KM113094,22
KM113078,22
KX598643,22
KX598644,22
DQ997116,39
HM172255,22
KF714776,22
KF714784,22
FJ784783,22
HM172233,22
KP865757,22
GU182143,22
FJ784790,22
HM172224,22
GU182159,22
HM145192,35
KM113150,22
KM113142,22
KM113102,22
MH209308,22
MH209316,22
KU160812,35
KU160820,35
MF630206,22
KJ200696,35
KJ200704,35
KJ200712,35
MF630214,22
MF630222,22
MF630230,22
MH209340,22
MH209372,22
MH209380,22
MH209388,22
KP413735,22
KP413743,22
KP415383,22
KP413751,22
KP415391,22
KP413759,18
KP413778,22
KP413787,22
KP413795,22
KP413812,22
KP413820,22
KP413838,22
KP413865,22
KP413873,22
KP413881,22
AB261854,34
MG964369,34
KJ643897,22
KM267766,22
KT327367,22
KT825151,22
CY090117,22
KM519966,7
CY090125,22
CY111082,22
CY111106,22
CY092124,22
CY092130,22
EF362421,22
EF362429,22
GU186740,22
MH209452,22
MH209460,22
KT002490,34
KT002514,34
KT002522,34
MG964377,34
KX351788,34
MG964385,34
MG964393,34
MG964401,34
MG964409,34
MG964417,34
MG964425,34
MG964433,34
MG964441,34
MG964449,34
MG964457,34
MG964465,34
MG964473,34
MG964481,34
MG964489,34
MG964497,34
MG964505,34
MG964513,34
MG964521,34
MG964529,34
MG964537,34
MG964545,34
MG964553,34
MG964561,34
MG964569,34
MG964577,34
MG964585,34
MG964593,34
MG964601,34
MG964609,34
MG964617,34
MG964625,34
MG964633,34
MG964641,34
KT280933,34
JX465628,7
MK159014,7
JX465627,35
MH879800,7
EF492322,35
EF492324,35
EF492305,35
EF492327,35
EF492328,35
EF492329,35
EF492306,35
EF492308,35
EF492312,35
EF492313,35
EF492315,35
EF492330,35
EF492317,35
CY022680,39
CY099598,39
CY024765,39
CY021552,39
CY095525,35
CY022656,39
CY025128,39
DQ991329,39
DQ991321,39
CY034753,35
KF493252,39
KU971572,22
CY021520,22
FJ610111,34
MK559301,34
MK558927,34
KX289636,34
KX351946,34
KX351893,34
KX351952,34
KX351957,34
KX351961,34
KX351909,34
MK559389,34
LC208473,22
LC374933,22
LC374941,22
LC503270,35
LC536722,22
LC536730,22
LC208481,22
CY116958,39
CY116966,39
KJ426528,22
KY751161,22
KJ426524,22
KJ426526,22
KJ426518,22
DQ064453,10
MG779869,35
KF150635,22
HM172234,22
KP762514,22
FJ384752,22
FJ384744,22
KP865758,22
KP762504,22
KJ426433,22
KP865765,22
KM113182,22
KM113158,22
KM113086,22
DQ997184,35
KY776493,22
KJ426356,22
MG575589,22
KY751149,22
KX867842,22
KY751133,22
KY751134,22
KY751135,22
MG280617,22
KY751136,22
MN135878,22
MN135886,22
MN135894,22
KY751151,22
KY751152,22
KY751162,22
KJ426435,22
MG280688,22
JQ638679,22
MH489468,22
KY751160,22
KY751146,22
JN869531,22
KF006415,18
KY751147,22
CY146917,22
MF630238,22
MF630246,22
MF630254,22
MF630262,22
MF630270,22
CY146925,22
CY146933,22
KM113046,22
CY146941,22
MF630278,22
KX598679,22
KX598646,22
KX598681,22
KJ426432,22
MN135902,22
MN135910,22
MN135918,22
MG575588,22
MH489460,22
MH489484,22
MH489492,22
KJ426353,22
KJ426354,22
MG280680,22
MG280670,22
MG280696,22
KC821159,22
KY751163,22
MN135926,22
KP893705,22
KJ426430,22
KJ426357,22
KY437792,22
KY751140,22
KY751144,22
KY751141,22
KJ426429,22
MF673391,22
KJ426358,22
KY751153,22
KJ426434,22
MG280657,22
KJ426355,22
MG575590,22
MF085029,22
KP285758,22
KP416655,22
KP414884,22
KP414892,22
KP414900,35
KP414908,22
KP414916,22
KP414924,22
KP414932,22
KP414948,22
KP414956,22
KP414964,22
KP414972,22
KP414980,22
KP414988,22
KP414996,22
KP415012,22
KP415020,22
KP415028,22
KP415036,22
KP415044,22
KP415052,22
KP415060,22
KP415068,22
KP415076,22
KP415084,22
KP415092,22
KP415100,22
KP415108,22
KP415116,22
KP415124,22
KP415132,22
KP415140,22
KP415148,22
KP415156,22
KP285342,22
MF113061,22
KP285350,22
KP287645,22
KP285358,22
KP287059,22
KP286678,22
KP417407,22
KP417579,22
KP417238,22
KP417587,22
KP417246,22
KP417254,22
KP417595,22
KP417603,22
KP417262,22
KP417611,22
KP417270,22
KP417619,22
KP417627,22
KP417342,22
KP417635,22
KP417278,22
KP417643,22
KP417651,22
KP417286,22
KP417659,22
KP417294,22
KP417667,22
KP287319,22
KP417675,22
KP417302,22
KP417683,22
KP417691,22
KP285934,22
KP417699,22
KP417310,22
KP286038,22
KP287330,22
KP287340,22
KP287364,22
KP414065,22
KP414073,22
KP287375,22
KP414091,22
KP287386,22
KP414099,22
KP285766,22
KP417042,22
KP287398,22
KP287410,22
KP287421,22
KP286046,22
KP286704,22
KP417318,22
KP285942,22
KP286715,22
KP286726,22
KP287094,22
KP287656,22
MF113069,22
KP287214,22
KP287213,22
KP286270,22
KP287224,22
KP286278,22
KP285950,22
KP286286,22
KP285958,22
KP287504,22
KP286294,22
KP417326,22
KP285966,22
KP417334,22
KP417707,22
KP287236,22
KP287523,22
KP286302,22
KP285974,22
KP286310,22
KP285982,22
KP417350,22
KP286318,22
KP285990,22
KP417358,22
KP287563,22
KP417366,22
KP286326,22
KP287247,22
KP286334,22
KP287258,22
KP286342,22
KP417375,22
KP286350,22
KP286358,22
KP285998,22
KP287583,22
KP286366,22
KP286006,22
KP286374,22
KP417383,22
KP286382,22
KP417715,22
KP287271,22
KP417391,22
KP286014,22
KP287282,22
KP286390,22
KP287601,22
KP287611,22
KP287620,22
KP286022,22
KP286398,22
KP286406,22
KP417399,22
KP417723,22
KP287292,22
KP287632,22
KP287633,22
KP286414,22
KP286030,22
KP417455,22
KP417731,22
KP417463,22
KP417740,22
KP417749,22
KP417479,22
KP417757,22
KP417487,22
KP417766,22
KP417495,22
KP417503,22
KP417776,22
KP417785,22
KP417793,22
KP417802,22
KP417812,22
KP417821,22
KP417513,22
KP417830,22
KP417838,22
KP417846,22
KP417522,22
KP417854,22
KP417863,22
KP417871,22
KP417530,22
KP417879,22
KP417887,22
KP417538,22
KP417896,22
KP417906,22
KP417914,22
MF372887,22
MF113078,22
KP417922,22
KP417930,22
KP417938,22
KP417946,22
KP417954,22
KP417974,22
KP286446,22
KP417983,22
KP417991,22
KP417999,22
KP418007,22
KP418015,22
KP418023,22
KP418031,22
MF113087,22
KP418095,22
KP418104,22
KP418113,22
KP418124,22
KP418134,22
KP418143,22
MF372895,22
MF113103,22
KP285774,22
KP285782,22
KP418245,22
KP418255,22
KP418264,22
KP418263,22
KP418273,22
KP284926,22
KP285790,22
KP418282,22
KP418307,22
KP418306,22
KP418320,22
KP418319,22
KP418332,22
KP418333,22
KP286471,22
KP418345,22
KP418346,22
KP418355,22
KP418387,22
KP418399,22
KP418415,22
KP418428,22
KP418437,22
KP418445,22
KP418470,22
KP418482,22
KP418498,22
KP418497,22
KP285798,22
KP285078,22
KP285086,22
KP284934,22
KP285094,22
KP285102,22
KP286491,22
KP285110,22
KP285118,22
MF113118,22
KP285806,22
KP418526,22
KP418527,22
KP285126,22
KP285134,22
KP418540,22
KP418539,22
KP285814,22
KP286500,22
KP284942,22
KP285142,22
KP284950,22
KP286509,22
KP285150,22
MF113121,22
KP287104,22
KP285158,22
KP285166,22
KP285174,22
KP286530,22
KP285182,22
KP285190,22
KP285198,22
KP285206,22
KP285822,22
KP285214,22
KP285222,22
MF113129,22
KP285830,22
KP285230,22
KP285838,22
KP285238,22
KP286737,22
KP285366,22
KP285374,22
KP286748,22
KP285382,22
KF259766,35
KP287112,22
KP287113,22
KP285246,22
KP286646,22
KP285254,22
HM172467,22
MK744000,22
KP286658,22
KP285262,22
KP285398,22
KP285406,22
KP285414,22
KP285270,22
KP285278,22
KP285286,22
KP285294,22
KP285302,22
KP415401,22
KP285422,22
KP415410,22
KP287431,22
KP286062,22
KP285430,22
KP286759,22
KP285438,22
KP285446,22
KP416663,22
KP416672,22
KP416681,22
KP285454,22
KP285462,22
KP286770,22
KP287122,22
KP285470,22
KP286782,22
KP285846,22
KP287131,22
KP286792,22
KP287144,22
KP287156,22
KP286804,22
KP287675,22
KP287168,22
KP416690,22
KP287453,22
KP287464,22
MF113136,22
MF113144,22
MF113155,22
KP285854,22
KP286070,22
KP286831,22
KP285862,22
MF372904,22
KP285070,22
KP285870,22
KP417563,22
KP414860,22
KP417415,22
KP417571,22
KP414868,22
KP414876,22
KP285878,22
KM593187,35
KP090440,22
KP090448,22
MF630286,22
MF630294,22
MF630302,22
KP861990,22
KP861998,22
KP862006,22
KP862014,22
MF630310,22
CY146949,22
KP414719,22
KP414727,22
KP413941,22
KP417160,22
KP417168,22
KP414799,22
KM609710,22
KM609709,22
DQ064452,10
AY653196,22
DQ997285,22
KJ907704,22
KM054791,22
MF630318,22
KM054799,22
DQ997549,22
KP415261,22
KP415269,22
KP415277,22
KP415285,22
MF794994,22
MH375875,22
MF673368,35
MF673384,35
MF673344,35
MF673320,35
MF673360,35
MF673328,35
MF673376,35
MF673304,35
MF673352,35
MF673312,35
MF673336,35
KP415245,22
KP415253,22
AB684112,22
AB450580,22
KR234031,34
HM346512,35
FJ577545,7
HM346496,35
FJ577529,35
MK603217,7
MH107187,7
AB256683,22
AB450581,22
JX094856,35
AY676039,22
HQ871937,35
JN852798,35
JN852806,35
GU053189,35
EU662953,35
EU662952,35
EF205180,22
EU163432,22
AB932557,5
LC276812,22
KY614873,22
DQ449635,22
DQ323677,22
CY029949,22
CY029957,22
CY029965,22
CY029973,22
CY029981,22
CY029989,22
CY029997,22
AB189046,22
KP000016,22
GU186719,22
CY098298,22
CY040943,22
CY040967,39
CY034689,22
CY040975,22
CY034713,22
CY034721,22
HM006752,22
KM609707,22
KM609706,22
HM172466,22
HM172260,22
HM172250,22
KY751154,22
KX160181,22
KY415762,22
CY126147,22
CY126021,22
CY126029,22
CY126243,22
CY126251,22
CY126267,22
KM455938,34
KM455898,34
GU186568,34
GU186576,34
AB684193,22
MG964649,34
MG964657,34
KT762925,34
MG964665,34
MG964673,34
MG964681,34
MG964689,34
AB684165,22
AB684200,22
AB684215,22
LC276804,22
AB684150,22
AB684157,22
AB684098,22
AB684136,22
AB684128,22
AB684105,22
KT762885,34
EF474447,22
MF926454,35
MN400384,34
FJ577513,35
MN046343,22
MN046351,22
MN046359,22
GU050384,22
CY005521,35
CY014610,35
JX499151,35
KU158911,18
AB684208,22
AB450583,22
MG964697,34
MG964705,34
MG964713,34
KT762901,34
KT762941,34
MG964721,34
AY342427,35
AB438942,35
MH546340,34
CY117038,34
CY117054,34
CY117006,34
CY116982,34
CY117030,34
CY022696,35
CY022704,35
CY034265,34
CY034273,34
CY034841,34
CY024829,34
CY035981,34
CY014824,34
CY014883,34
CY094954,34
CY029836,34
CY022816,34
CY022824,34
CY034905,34
CY034913,34
CY035989,34
CY047006,34
CY036013,34
CY034249,34
CY024837,34
CY022832,34
CY031646,34
CY031638,34
CY033204,34
CY033212,34
CY094986,34
CY031686,34
CY031694,34
CY031702,34
CY034305,34
CY034313,34
CY031079,34
CY031247,34
CY014912,34
CY028631,34
CY116942,34
CY033252,34
CY033260,34
CY031119,34
CY033236,34
CY033244,34
CY031750,34
CY028543,34
CY033300,34
CY031774,34
GQ117132,34
CY116974,34
CY037018,34
CY034345,34
CY033308,34
CY095111,34
CY028583,34
CY035933,34
CY034369,34
CY037050,34
CY037058,34
CY034361,34
CY034801,34
LC279825,22
LC279833,22
LC279841,22
LC279849,22
LC279857,22
LC536323,22
MT298100,22
KU971303,22
KU971311,22
KU971343,22
CY016942,22
CY016950,22
CY016926,22
CY016934,22
CY016910,22
KU971595,22
MF112642,22
MF112651,22
MF112741,22
MF112653,22
MF112654,22
MF112655,22
MF112656,22
MF112657,22
MF112658,22
MF112659,22
MF112660,22
MF112661,22
MF112662,22
MF112664,22
MF112665,22
MF112666,22
MF112667,22
MF112668,22
MF112669,22
MF112670,22
MF112671,22
MF112672,22
MF112673,22
MF112675,22
MF112676,22
MF112680,22
MF112682,22
MF112683,22
MF112684,22
MF112685,22
MF112687,22
MF112688,22
MF112689,22
MF112690,22
MF112646,22
MF112691,22
MF112692,22
MF112693,22
MF112694,22
MF112695,22
MF112697,22
MF112698,22
MF112699,22
MF112647,22
MF112702,22
MF112703,22
MF112705,22
MF112706,22
MF112707,22
MF112708,22
MF112709,22
MF112710,22
MF112711,22
MF112712,22
MF112713,22
MF112714,22
MF112715,22
MF112716,22
MF112717,22
MF112719,22
MF112649,22
MF112721,22
MF112723,22
MF112725,22
MF112726,22
MF112727,22
MF112728,22
MF112650,22
MF112734,22
MF112735,22
MF112736,22
MF112737,22
MF112738,22
CY016279,22
CY016287,22
KP415342,22
KP415350,22
KX160188,22
KF638580,22
HM172241,22
DQ064456,10
MF630326,22
GU186735,22
EU182292,34
EU742979,34
EU743022,34
EU743256,34
EU084906,34
KC261471,22
EU084912,34
EU743030,34
EU084930,34
FJ517327,34
AB684143,22
AB188817,22
EF205176,22
MG964729,34
KP739406,5
KR233999,34
AB256739,22
AB256667,10
AB256691,22
AB256699,22
EU742970,34
EU742964,34
EU735813,35
EU735797,54
KU042911,7
MH180546,7
MH180565,7
MH180573,7
MH180583,7
MH180574,7
MH180566,7
MH180584,7
MH180555,7
MH180563,7
MH180595,7
MH180575,7
MH180547,7
MH180548,7
MH180585,7
MH180586,7
MH180587,7
MH180589,7
MH180554,7
MH180559,7
MH180576,7
MH180577,7
MH180578,7
MH180591,7
MH180556,7
MH180557,7
MH180560,7
MH180569,7
MH180558,7
MH180580,7
MH180581,7
MH180582,7
MH180592,7
MH180568,7
MH180553,7
MH180571,7
MH180579,7
CY037755,35
CY038411,7
CY038427,7
CY038395,7
CY038459,7
CY038419,7
CY038435,7
CY038467,7
CY038443,7
CY038451,7
CY038475,7
CY038403,7
CY038483,7
KR732554,22
M30768,34
CY015076,34
CY015111,34
GU052774,34
MH546348,34
CY116934,34
KR137703,35
AB450588,22
FM163441,22
EU672458,22
KR137655,35
FJ610097,34
KX289644,34
MK027372,34
KX351917,34
MK027380,34
MK559789,34
AB478027,22
CY126155,22
CY126163,22
CY126187,22
CY126195,22
CY126203,22
CY126115,22
KT449632,22
KT449633,22
KT449634,22
KT449635,22
KT449636,22
KT449637,22
KT449638,22
KT449639,22
KT449640,22
KT449641,22
KT449642,22
KT449643,22
KT449644,22
KT449645,22
KT449646,22
KT449648,22
KT449649,22
KT449650,22
KT449651,22
KJ683881,22
KP415164,22
KP415172,22
AB836740,22
CY022688,35
CY015099,34
CY037763,22
CY035824,35
CY047484,22
KF259973,22
KF259974,22
KF259975,22
KF259976,22
KF259967,22
KP415220,22
KP415228,22
KP415236,22
KF259968,22
KF259965,22
KF259969,22
KF259970,22
KF259971,22
KF259966,22
KF259972,22
KF259978,22
KF259980,22
CY077421,-1
EU401754,22
EU402401,22
EF605600,22
KR137695,35
CY015084,39
MH209444,22
KM609705,22
JF795145,22
JF795047,22
JF795063,22
KC821162,22
KJ426522,22
JF795071,22
KC821164,22
KC821153,22
KC821168,22
KC821150,22
KC821165,22
KJ426350,22
KJ426520,22
KC821166,22
KC821174,22
JQ904462,10
KC821154,22
KC821155,22
KC821167,22
MH368547,22
KT338301,22
MN765052,22
MN765087,22
MN765106,22
MN765116,22
MN765148,22
MN765162,22
MN780482,22
KR002652,22
KP865760,22
KP865761,22
MH665594,22
MH667573,22
MH667586,22
MH667594,22
MH667602,22
MN857554,22
DQ064457,10
MN759636,22
DQ064458,10
MN759645,22
KM285398,22
KX900507,22
HM172252,22
HM172244,22
HM172235,22
KJ426436,22
KJ426431,22
JF795079,22
JF795087,22
MG280626,22
MG280635,22
MN780490,22
JF795095,22
KC821158,22
KC821142,22
MH715332,22
JF795103,22
KM609703,22
KM609702,22
KM411629,22
JF795111,35
KC821143,22
MH018678,22
KM609701,22
KM609700,22
KM609698,22
KM609697,22
KM609696,22
KM609695,22
KM609692,22
KM609691,22
KM609690,22
KM609689,22
KU160827,35
KX160196,22
KC821151,22
KC821152,22
KY751148,22
KY751150,22
KY751145,22
KX598650,22
KX598667,22
KX598668,22
KX598664,22
KX598671,22
KX598675,22
KM977626,10
KM609688,22
KJ426351,22
KM609687,22
KM609686,22
KM609685,22
KM609684,22
MN135934,22
MH489476,22
KM609683,22
KM609682,22
KM609681,22
KC821148,22
KC821146,22
KF059305,22
KJ426352,22
MK367680,22
MK367663,22
MK367671,22
MK367655,22
KP404005,22
KP404006,22
KF542882,22
KF542883,22
KU720448,22
MK053841,22
KF500980,22
KU720449,22
MK053857,22
MK053865,22
MG984028,22
MG984027,22
DQ064459,22
MK053833,22
MK053873,22
MG984023,22
MG984024,22
KJ726711,22
MG984025,22
MG984026,22
KU720450,22
KP865763,22
KP865779,22
KP865784,22
KP865780,22
KP865785,22
KP865781,22
KP865762,22
KP865786,22
KJ726707,22
KJ726708,22
KJ726709,22
KC417055,22
KC417056,22
KC417057,22
KJ726710,22
AY253753,22
KM222549,39
KJ549787,22
CY146957,22
CY146965,22
CY146981,22
CY146989,22
CY146997,22
CY147005,22
CY147013,22
CY147021,22
CY147029,22
MF630334,22
KM113070,22
KM113054,22
KP416527,22
KP416535,22
KP416543,22
KP416551,22
KP418039,22
KP418047,22
KP418055,22
KP418063,22
KP418071,22
KP418079,22
KP418087,22
KP418176,22
KP418184,22
KP418193,22
KP418201,22
KP418209,22
KP418217,22
KP418225,22
KP418235,22
KP418236,22
KM609680,22
HM172243,22
MN780506,22
MN780590,22
MN780836,22
DQ914815,22
KP415304,22
KP413727,22
KP413967,22
KP417195,22
KP413983,22
KP413991,22
KP413999,22
KP417204,22
KP417205,22
KP414007,22
KP414015,22
KP414023,22
KP417222,22
KP414049,22
KP417230,22
KP414735,22
CY126013,22
CY126107,22
CY126259,22
CY126068,22
JQ277226,22
KP414332,22
KP286086,22
KP414340,22
KP414366,22
KP416511,22
KP284974,22
KP414374,22
KP414382,22
KP414244,22
KP414398,22
KP414414,22
KP413233,22
KP414542,22
KP414430,22
KP284982,22
KP414454,22
KP414462,22
KP413241,22
KP414828,22
KP413250,22
KP413274,22
KP286094,22
KP413282,22
KP284990,22
KP414486,22
KP284998,22
KP414494,22
KP414502,22
KP414510,22
KP414228,22
KP414236,22
KP413524,22
KP413532,22
KP414630,22
KP413540,22
KP284958,22
KP414261,22
KP284966,22
KP414270,22
KP286539,22
KP286078,22
KP413167,22
KP413175,22
KP413183,22
KP413191,22
KP414278,22
KP414195,22
KP414287,22
KP413199,22
DQ064435,10
KP000024,22
DQ064460,10
AB684084,22
KC821163,22
MH665554,22
HM172214,22
KM113206,22
MH715340,22
KM251493,22
KX598674,22
KX598642,22
GU354082,22
EU500861,34
KY614905,22
AB823748,22
AB823756,22
AB818498,22
AB822991,22
AB818506,22
MG964737,34
GQ122572,22
GQ122420,22
MN133956,35
CY016303,22
CY016295,22
CY020664,22
CY021392,22
CY020680,22
CY020672,22
FJ750822,22
GQ122413,22
GQ122414,22
AB440339,22
AB450586,22
AB450584,22
MG063465,22
EF205175,22
KP414743,22
KP414751,22
KP414759,22
KP414775,22
KP414783,22
KY415763,22
KY415765,22
KY415764,22
KF193389,35
DQ376748,35
DQ376755,35
KU646910,35
DQ376760,35
DQ376756,35
DQ376738,35
DQ376750,35
KJ720211,35
MH071364,35
DQ376732,35
DQ376729,35
DQ376739,35
DQ376740,35
DQ376741,35
DQ376734,35
KJ162621,35
KJ162629,35
KJ162637,35
KJ162645,35
KJ162653,35
KJ162813,35
KJ162821,35
KJ162829,35
KJ162837,35
KJ162845,35
KJ162613,35
KJ162853,35
EF681871,35
EF681879,35
KJ162661,35
MN088685,35
KJ162709,35
KJ162861,35
KJ162589,35
KJ162597,35
KJ162605,35
KJ162669,35
KJ162677,35
KF193397,35
DQ376761,35
AB507265,35
DQ376757,35
DQ376727,13
DQ376728,13
DQ376730,35
DQ376731,35
DQ376743,35
DQ376744,35
DQ376745,35
DQ376736,35
KC693632,35
KC693617,35
KU143419,22
KU311617,22
KR137671,35
MF357741,34
KY818812,34
MF357749,34
MF357757,34
MF357765,34
MF357773,34
MF357781,34
MF357789,34
MF357797,34
KY818820,34
MF357805,34
MF357813,34
KY818836,34
MF357821,34
MF357829,34
KM244093,34
FJ868015,22
JQ794463,22
MH209436,22
HM172258,22
