accession,cluster
KF259997,15
KF259998,15
KP285745,58
KP285753,58
KP287890,15
KF260041,15
KF259999,15
KF260000,15
KU161015,15
KU161023,15
KU161031,15
KU161039,15
KP862047,58
KX061804,15
KJ907691,58
KJ907635,15
DQ376794,16
KJ764736,21
JX454717,21
AY676052,15
JN852783,15
KJ764779,15
DQ449644,15
EU871832,-1
GU186462,34
GU186728,15
CY041042,15
CY040938,15
CY040954,15
CY040962,15
CY040922,15
CY040914,15
CY040986,15
KM496981,15
KJ907651,15
EU249549,15
KF435053,28
CY014691,36
GQ257444,36
CY130074,36
CY180520,34
CY180464,34
CY180472,34
CY180784,28
CY180624,34
CY177540,36
CY180480,34
CY180488,34
CY180768,28
CY180632,28
CY180752,28
CY177551,28
CY180504,36
GQ923177,34
CY180776,36
CY180728,36
CY180736,36
CY180744,36
CY180640,34
CY180536,28
CY180760,36
CY180528,28
CY180496,36
LC415038,15
CY005899,36
MT020162,15
LC121248,21
LC339759,21
LC339767,21
LC339775,21
LC339783,21
LC339791,21
LC339799,21
LC121256,21
LC339807,21
LC339815,15
LC132908,15
MK978916,15
LC132916,21
LC121272,21
LC339861,21
LC339869,21
MK978924,21
LC121288,21
LC339877,15
LC339885,15
LC339893,21
LC339901,21
LC121304,21
LC339909,21
LC339917,21
MK592577,15
LC121320,21
LC108116,21
LC121328,-1
LC349307,15
LC349315,15
LC349323,21
LC349331,21
LC349339,15
LC349347,15
LC349355,21
LC349363,21
LC349371,21
LC349379,21
MT020170,15
MK978932,21
LC349387,21
LC121240,15
LC121360,15
LC349395,15
LC349403,15
MT020178,15
LC349419,21
LC349427,21
LC349435,21
LC367358,21
MT020186,21
LC367366,21
MK978940,15
LC367374,15
AB268556,15
LC121376,15
LC367382,21
LC367390,15
LC367398,15
LC121384,21
LC367406,15
MK978948,21
LC121392,21
LC367414,15
LC121416,21
LC367422,15
MK978956,21
LC367430,15
LC132932,21
MK978964,21
MT020194,21
LC367438,21
MT020202,15
MK978972,15
MT020210,21
LC367446,21
MK978980,15
LC367454,21
LC121424,21
LC367462,21
MT020218,21
LC367470,21
MT020226,21
MK978988,15
LC108124,21
LC367478,21
LC367486,15
MT020234,15
LC367494,21
LC367502,15
LC132940,15
LC367510,21
LC367518,21
LC367526,15
LC367534,15
LC367542,21
MT020242,21
MK978996,15
LC121440,21
LC367550,21
MK979004,15
MK979012,15
MT020250,21
MK979020,21
MK979028,15
MK979036,15
MT020258,15
MT020266,15
LC108132,15
MK979044,21
MK979050,15
AB473547,15
MK979060,15
MT020274,15
MK979068,15
MK979076,15
MK979084,15
MK979092,15
MK979100,15
MK979108,15
MK979116,15
MK979124,15
MK979132,15
MK979140,15
MK979148,15
MK979156,15
MK979164,15
MK979172,15
MK979180,15
MK979188,15
MK979196,15
MK979204,15
MK979212,15
MT020282,15
MK979220,15
MK979228,15
MK979236,15
MK979244,15
LC121472,21
MN692232,15
MN692273,21
MN400363,15
MF992946,15
MK357997,15
MK357989,15
MK357957,15
MK358013,15
MK357981,15
MK358005,15
MK357973,15
KF885679,15
MN700139,15
MN700147,15
MN700155,15
MN700163,15
MN759703,15
MN692221,15
MN759719,15
MN759711,15
MN588201,15
MN588290,15
MN435639,15
MN588298,15
CY005472,21
CY005497,15
CY117199,15
CY005434,15
CY117207,15
CY005490,15
CY005441,15
CY117215,15
KP288328,15
KX349961,15
KX349959,15
AF508725,58
DQ064481,58
KC683707,15
DQ064482,58
KU158917,15
AY233390,47
KY551147,36
MH546367,34
CY116903,36
MH546375,36
MH546383,36
MH546391,36
MH546399,36
CY028527,36
MH546407,34
MH546415,34
MH546423,34
MH546431,34
CY022849,36
CY034290,36
GQ117141,34
GQ117149,34
GQ117157,34
GQ117173,34
GQ117197,34
GQ117205,34
GQ117229,34
GQ117245,34
GQ117253,34
GQ257437,36
GQ117269,34
GQ923561,34
GQ923537,34
CY095184,34
CY037043,36
CY034378,36
CY034818,36
CY005761,-1
LC486285,15
LC486293,-1
LC536342,15
LC050627,15
MF566123,15
CY017031,15
MF112945,15
MF113024,15
KP286579,15
EU026114,36
DQ234074,15
EU026106,34
EU735838,34
EU742656,34
GQ923545,34
CY047479,15
EU743011,34
KR870241,34
MH546439,34
MN998508,36
KY551171,34
GQ923425,34
GQ923433,34
KF382707,34
CY117191,36
CY005780,21
GU052544,21
CY005773,21
GQ162789,15
GQ227609,15
KT449667,58
LC028367,15
LC050619,15
LC053464,36
LC053496,15
LC536350,15
AB828593,15
LC028375,16
LC053472,21
CY117111,15
CY117119,15
CY117127,15
LC496299,15
MN687479,15
MN687487,15
MN687495,15
MN687503,15
KJ889435,15
GU596988,15
AY856866,15
KU158916,15
JX485430,15
KX162591,15
KX162596,15
KX162597,15
KX162598,21
KX162593,15
KX162594,15
KU921412,15
KX162595,15
KU158922,15
KC768052,58
KC768053,58
KC768051,58
JX286595,15
KX162592,15
MF630505,15
MF630513,15
KM222560,15
KM222568,15
KM222576,15
DQ997534,15
CY110346,16
CY110354,16
CY110362,16
HM145009,16
CY109446,16
CY109750,16
HM144913,15
CY109366,16
HM144914,16
HM144952,16
HM144953,16
HM144954,16
HM144955,16
CY109758,16
HM144956,16
HM144907,16
HM144899,58
HM144915,16
HM145010,16
HM145011,16
HM145012,16
CY109414,16
CY110374,16
CY110382,16
CY109454,16
HM145013,16
HM144917,16
CY109422,16
HM144918,15
HM145014,16
HM144959,16
HM144960,16
HM144909,16
HM144961,16
CY110402,16
CY109726,15
CY110410,16
CY109462,16
HM144962,16
CY110418,16
HM145015,16
CY109470,16
HM145016,16
CY110426,16
HM144940,16
HM144910,16
CY110434,16
CY110442,16
CY109478,16
CY109766,16
HM144963,16
HM144964,16
HM144920,16
HM145017,16
HM144922,16
HM144965,16
HM144966,16
HM144967,16
HM145001,16
HM144923,16
HM144905,16
HM144941,16
CY109390,16
CY110166,16
CY110174,16
CY110182,16
CY109774,16
HM144942,16
HM145002,16
CY110190,16
HM144906,16
CY109734,16
CY109398,16
CY110198,16
CY110206,16
CY110214,16
CY110222,16
HM145003,16
CY109406,16
CY109742,16
CY110230,16
CY110238,16
CY110246,16
CY110254,16
CY110264,16
HM145004,16
HM145005,16
CY110272,16
CY110280,16
CY110288,16
CY110296,16
HM145006,16
HM144946,16
HM144993,16
HM144912,15
CY110304,16
CY110312,16
HM145007,16
CY109430,15
CY109358,16
HM144904,15
HM145008,16
HM145000,16
CY110322,16
CY110330,16
CY110338,16
KU921414,15
KP414815,15
KP414060,15
AB304151,15
CY091596,15
LC496323,15
LC496315,15
LC496307,15
AB285090,27
AB285098,27
KM251504,15
KM251505,15
KM251506,15
KM251507,15
KM251509,15
KM251510,15
KU161047,21
KC790081,34
KC790073,34
GU050361,15
JX420130,15
AB819041,15
MH266626,21
MH114018,21
KT779632,58
KM879377,58
KU646865,15
KJ162800,15
KJ162808,15
DQ376773,15
LC498516,15
KJ162768,15
KJ162776,15
KJ162728,15
KU646921,15
KC785069,21
KC785048,21
KC785018,21
KC785010,21
KC784973,21
DQ376787,15
DQ376771,15
DQ376795,15
KU143452,15
CY033165,21
LC348822,15
LC348830,15
LC348814,15
GU252826,15
MH569633,15
GU052325,15
CY130018,15
CY087844,15
GU052317,22
CY028648,22
CY094923,56
CY061614,15
CY028255,-1
CY045251,21
CY016831,15
CY016887,15
CY017071,15
CY017191,15
CY016895,15
MK964556,16
MK964564,16
MK964572,16
MK964580,16
MK964588,16
MK964596,16
MK964604,16
MK964612,16
MK964620,16
MK964630,58
MK964639,15
MK964647,15
MK964655,15
MK964663,15
MK943253,15
MK943261,15
MK943269,15
MK943277,15
MK943288,15
MK943297,21
MK943305,16
MK979260,15
MK979268,15
MK629016,23
MK629232,23
MT106958,15
MT106966,15
MT106974,15
MT106982,15
MT106990,15
MT106998,15
MT107006,15
MT020016,15
MT020024,15
MT107014,15
MT107022,15
MT107030,15
MT107038,15
MT107046,15
GU186660,15
MK964671,58
MK964679,58
MK964687,16
MK964688,15
MK964696,16
MK964704,16
MK964712,58
MK964720,58
MK964728,58
MK964736,58
MK964744,16
MK964752,58
MK964760,58
MK964768,58
MK964776,58
MK964784,58
MK964792,58
MK964800,58
MK964809,16
MK964817,16
MK964825,16
MK964833,16
MK964841,16
MK964849,16
MK964857,16
MK964865,16
MK964873,16
MK964881,16
MK964889,16
MK964897,16
MK964905,16
MK964913,16
MK964921,16
MK964929,16
MK964937,15
MK943314,16
MK943322,16
MK943330,16
MK943338,16
MK943346,15
MK964945,15
MK943354,58
MK943362,58
MK943370,58
MK943378,58
MK943386,58
MK943394,58
MK943402,58
KR732519,15
KR732474,15
KR732418,15
DQ366310,31
CY034770,15
EU930888,15
EU930904,15
EU930912,15
EU930920,15
EU930928,15
EU930936,15
EU930944,15
EU930960,15
EU930992,15
EU931016,15
EU931024,15
CY034226,15
DQ366326,31
CY033181,15
AB593435,15
AB593451,15
AB781665,21
AB593483,21
AB593467,15
AB593475,15
LC500410,16
LC500426,15
LC500450,16
LC167714,15
LC167722,15
LC427353,15
LC426782,15
LC167506,15
LC167514,15
LC167530,15
LC167538,15
LC167578,15
LC167594,15
LC167682,15
LC427487,15
LC363984,15
LC363992,15
LC364000,15
LC364008,15
LC364016,15
LC427495,15
LC427503,15
LC427527,16
LC364277,15
LC364309,21
LC364341,21
LC427567,15
LC497109,16
LC497125,16
LC497149,16
LC497205,16
AB746478,21
LC536302,15
LC536310,15
AB746486,15
AB742267,15
AB742275,15
AB742283,15
AB742291,15
AB742299,15
AB812577,15
LC028140,15
LC028084,15
LC050587,16
LC028164,15
AB972695,15
AB972703,15
AB972711,15
AB972735,15
AB979467,15
AB979475,15
AB979507,15
AB983234,16
LC028100,15
LC028196,15
LC028335,15
LC028343,15
LC028351,15
LC053488,15
LC279754,15
LC279786,15
LC279812,15
LC279820,15
KX513298,15
KY171540,15
KY171556,15
KY171580,15
KY171588,15
KY171628,15
KY171612,15
KY171596,15
KY171548,15
KY171604,15
KY171572,15
KY171620,15
KY171720,15
KY171740,15
KY171346,15
KY171370,15
KY171386,15
KY171450,15
KY171410,15
KY171418,15
KY171426,15
KY171434,15
KY171442,15
KY171474,15
KY171458,15
KP098006,15
KP098003,15
KP098004,15
KP098031,15
CY094835,15
CY034234,15
CY034778,15
CY033189,15
KY171067,15
KY170883,15
KY171107,15
KY171115,15
KY171654,15
KY171664,15
KY171672,15
KY171131,15
KY171139,15
KY171179,15
KY171187,15
KY171195,15
KY171211,15
KY171227,15
KY171680,15
KF182745,15
KX513148,15
KX513197,15
KX513273,15
KX513407,15
KX513145,15
KX513276,15
KX513403,15
KX513358,15
KX513399,15
KX513167,15
KX513140,15
KX513235,15
KX513341,15
KX513354,15
KX513269,15
KX513370,15
KX513209,15
KX513287,15
KX513279,15
KX513274,15
KX513378,15
KX513240,15
KX513383,15
KX513219,15
KX513338,15
KX513138,15
KX513357,15
KX513322,15
KX513345,15
KX513292,15
KX513346,15
KX513117,15
KX513371,15
JX241041,15
KF260169,15
KU143438,15
KU143463,58
KU143450,15
KU143454,58
KU143464,58
CY094899,15
CY092165,15
CY092181,21
CY180928,34
CY180936,36
CY180944,34
CY180952,34
CY180960,34
CY180968,34
CY180976,34
CY180984,34
CY180992,34
CY181000,34
CY181008,34
CY181016,34
CY181025,34
CY177596,36
CY181033,34
CY178298,34
CY178306,34
CY178515,34
CY178523,34
CY179695,36
CY178314,34
CY179687,34
CY178322,34
CY178354,34
CY178362,34
CY178370,34
CY178378,34
CY177762,34
CY178154,34
CY178162,34
CY179271,34
CY178170,34
CY178178,34
CY178442,36
CY178450,36
CY178186,34
CY178458,36
CY178466,36
CY179319,36
CY178915,34
CY179455,34
CY179463,34
CY179471,34
CY179479,34
CY179487,34
CY179495,34
CY089649,34
KU143446,15
KU143447,15
KU143456,15
KU143458,58
KT779631,58
KM100136,15
LC042085,16
GU220603,21
EF061119,21
AB212284,15
KY415935,15
KF260043,15
CY109718,15
CY109350,21
HM172288,15
CY030893,15
KJ907563,15
KJ907571,21
AB569483,15
AB569499,21
AB569531,15
AB569547,15
AB569555,15
AB569563,15
JQ906590,15
KX602703,15
JQ906591,15
JQ906592,15
KJ522765,15
KU042858,15
JQ906589,15
JN646741,15
JN646742,15
JN646743,15
JN646744,15
JN646745,15
JN646746,15
JN646747,15
KT589313,15
KT589314,15
KT589315,15
KT589316,15
KT589317,15
JX051233,15
KX394380,21
KJ807788,15
KP063201,15
KJ439893,15
KJ439894,15
KX714310,15
KJ933381,15
KY971242,15
KY971243,15
KY971244,15
KY971245,15
KY971246,15
KY971247,15
KY971241,15
KU042637,58
KT423176,16
KU042865,15
KT423177,16
KT589303,15
KU042871,15
KY971248,15
KX028841,15
KX028844,15
KX028845,15
KX028846,15
KY971249,15
KX028842,15
KX028843,15
KT589299,15
KT589300,15
KU042864,15
KT589301,15
KT589302,15
KT423175,16
KY971239,15
KY971240,15
KU042883,15
KT589304,15
KT589305,15
KT589306,15
KT589307,15
KT589308,15
KT589309,15
KT589310,15
KT589311,15
KU042884,15
KT589312,15
KP866093,58
DQ997413,15
KM113309,58
KM113221,58
KJ439898,15
KJ439899,15
KJ439900,15
KJ439901,15
KY971227,15
KJ439891,15
KJ439892,15
KT589319,15
KT589320,15
KJ439895,15
KJ439896,15
KJ439897,15
KT589321,15
KY971228,15
KY971229,15
KY971230,15
KT589318,15
KF042071,15
KF042072,15
KP657913,-1
KJ200905,16
KJ200913,16
MF630521,58
KU161056,15
KU161063,-1
KX061812,15
KJ200921,16
KX061820,15
MF630529,15
MF630537,15
CY147072,58
MN400371,21
MN400379,21
CY055308,35
CY012620,33
CY015552,33
CY013425,33
CY011588,33
CY013449,33
EF655840,34
MK637332,34
MH733759,34
MK627645,29
MK627648,29
MH596958,43
KX977921,15
KX979581,15
CY076988,21
CY176534,35
KY487599,35
KY487116,35
KY487498,35
LC309001,15
JQ340010,33
JX437687,36
KP702185,35
KP702169,15
KP702177,15
KX247645,15
GQ404709,21
MH499171,34
MH498770,34
MH546447,34
MH546455,34
MH546463,34
KY130775,34
KP336391,36
KY130791,34
KY131052,34
KT338317,34
KY130847,34
KT338525,34
KY131301,36
KX949464,36
KX949480,36
MH569227,34
MH569235,34
MH569243,34
MH569251,34
MH569259,34
MH569267,34
MH569283,34
MH341906,34
MH569307,34
MH569315,34
MH569323,34
MH569331,34
CY022713,15
EU743139,34
LN850341,35
LN850082,35
LN846538,35
LN850425,35
LN867784,35
LN867427,35
LN846514,35
LN867490,35
LN850349,35
LN867656,35
LN846498,35
LN867808,35
LN867353,35
LN867760,35
LN867393,35
JX625642,35
JX625650,35
JX625666,35
JX625722,35
JX625730,35
LN867466,35
JX625738,35
LN850368,35
JX625762,35
JX625778,35
JX625786,35
LN867816,35
LN850723,35
LN867506,35
LN867632,35
LN867329,35
JX625794,35
JX625818,35
LN850090,35
LN867728,35
LN850333,35
LN846434,35
JX625834,35
JX625842,35
JX625858,35
JX625866,35
JX625874,35
LN867640,35
JX625890,35
JX625898,35
LN867514,35
LN846348,35
LN867744,35
JX625906,35
LN846379,35
JX625914,35
LN867648,35
LN867752,35
JX625930,35
JX625938,35
LN867522,35
LN867345,35
LN867856,35
LN867800,35
LN846659,35
JX625946,35
JX625970,35
JX625978,35
CY125858,33
LN846791,35
JX625517,35
LN867458,35
LN850731,35
LN849994,35
LN846474,35
LN867498,35
LN867435,35
LN867474,35
LN850018,35
LN866305,35
LN846799,35
LN850066,35
LN867792,35
LN867443,35
LN846643,35
LN846458,35
LN850010,35
LN850433,35
LN846522,35
LN850129,35
HM567980,35
HM568060,35
LN850441,35
JX625682,35
KP098444,33
LN845778,35
HM568084,35
LN867768,35
LN866288,35
LN867672,35
LN850304,35
CY113417,33
JX625674,35
JX625556,35
JX625698,35
JX625754,35
JX625714,35
JX625746,35
JX625770,35
CY125670,33
GQ166657,35
CY065202,35
CY065234,35
CY065338,35
CY065194,35
CY065210,35
CY065218,35
CY065226,35
CY069777,35
JX625706,35
CY065258,35
JX625810,35
LN867736,35
CY065274,35
CY065282,35
CY065290,35
LN850137,35
CY065306,35
CY065322,35
CY065330,35
CY069785,35
HM567572,35
CY069793,35
CY065346,35
LN846506,35
CY065314,35
CY065354,35
CY069817,35
HM567580,35
CY069825,35
LN845794,35
CY065394,35
CY065410,35
CY065418,35
CY065434,35
CY065442,35
CY065450,35
FJ445062,33
CY113561,33
CY069857,35
CY065482,35
CY065490,35
CY065498,35
CY065522,35
CY069873,35
JX625802,35
JX625826,35
JX625882,35
LN867712,35
JX625850,35
LN846442,35
LN846546,35
LN867419,35
HM567692,35
CY065538,35
CY065546,35
JX625922,35
LN867864,35
LN867888,35
CY065554,35
CY065562,35
CY069889,35
HM567772,35
CY065570,35
CY065578,35
CY065586,35
CY065594,35
CY065602,35
HM567780,35
CY069897,35
CY065610,35
HM567788,35
CY069905,35
LN867848,35
LN850715,35
CY065618,35
CY065626,35
CY065634,35
CY065642,35
CY065650,35
CY088479,33
CY065658,35
CY065666,35
LN867361,35
CY065674,35
CY088018,33
CY121161,33
CY113089,33
JX625986,35
HM567876,35
CY065690,35
CY088034,33
CY107078,33
CY113385,33
CY065698,35
CY087978,33
AM502779,33
CY065706,35
CY087986,33
AM502780,33
CY065714,35
CY065722,35
CY065730,35
CY088042,33
CY088026,33
CY088058,33
CY065738,35
CY088002,33
LN846363,35
LN867776,35
CY088090,33
CY088122,33
LN850050,35
CY107102,33
CY088162,33
AM502781,33
CY088114,33
CY088186,33
AM502783,33
CY088266,33
CY107134,33
AM502784,33
CY088322,33
AM502785,33
CY088282,33
CY088298,33
CY107150,33
AM502786,33
CY088290,33
CY107142,33
AM502787,33
CY107158,33
CY088306,33
AM502788,33
FJ445039,33
FJ445061,33
JX625391,35
CY088330,33
AM502789,33
CY107118,33
CY088202,33
AM502790,33
CY088210,33
AM502791,33
CY088226,33
CY088394,33
CY088258,33
JX625399,35
CY069753,35
CY107166,33
CY088314,33
AM502792,33
CY088234,33
AM502793,33
CY107174,33
CY088386,33
AM502794,33
CY088378,33
AM502795,33
CY088178,33
AM502796,33
CY065162,35
FJ445064,33
CY088410,33
CY065242,35
CY088418,33
FJ445057,33
CY088370,33
CY088354,33
CY088338,33
AM502798,33
CY088442,33
CY107182,33
AM502799,33
CY088274,33
AM502800,33
CY088426,33
CY088453,33
CY088461,33
FJ445049,33
FJ445086,33
CY088469,33
CY069761,35
CY065178,35
CY088074,33
JX625479,35
FJ445030,33
LN867411,35
JX625423,35
JX625634,35
JX625455,35
LN846466,35
LN867664,35
LN846570,35
CY065186,35
LN846340,35
LN846482,35
LN846651,35
JX625407,35
LN867696,35
JX625447,35
LN850058,35
JX625463,35
LN850288,35
LN850002,35
LN867688,35
LN867337,35
LN850312,35
LN850042,35
MK381745,33
LN846530,35
CY112705,33
LN866321,35
LN846490,35
MK382189,33
MK382190,33
MK401052,35
MK401053,35
MK401054,33
MK401055,33
LN850098,35
LN846675,35
MK401645,33
MK401647,33
MK401648,33
MK502372,33
MK502380,33
MK502388,35
MK502396,35
MK502404,33
CY088066,33
AM502802,33
MK502412,33
CY107086,33
CY088082,33
AM502806,33
HM568100,35
MK576790,35
MK576798,33
CY088170,33
CY107110,33
AM502807,33
CY088218,33
AM502808,33
CY107126,33
CY088242,33
AM502809,33
CY088250,33
AM502810,33
MK743246,33
MK743254,33
MK743262,35
MK743270,35
MK743278,33
HM568108,35
HM568116,35
LN845786,35
CY088362,33
AM502811,33
MK763564,33
HM568012,35
HM567956,35
MK869111,33
HM567996,35
HM568028,35
HM567964,35
HM567988,35
HM568020,35
MK912570,35
MK912578,35
MK912586,33
MK912594,33
MK912602,33
HM567972,35
MK927726,33
MK927734,33
MK927742,33
HM568044,35
LN846554,35
HM568004,35
HM568036,35
MN169428,33
CY088402,33
CY088434,33
CY065170,35
JX625415,35
JX625431,35
JX625471,35
JX625487,35
MK960424,33
MK960432,33
MK960440,33
JX625494,35
JX625502,35
HM568132,35
HM568124,35
JX625509,35
CY088194,33
JX625524,35
JX625564,35
JX625580,35
JX625587,35
MN074214,35
JX625602,35
HM568052,35
CY088346,33
MN078503,33
MN078511,33
MN078519,33
MN081086,33
MN081094,33
MN081102,35
MN081110,33
MN154245,35
MN245931,35
HM568148,35
HM568140,35
HM568156,35
HM568076,35
HM568068,35
LN867377,35
LN846371,35
LN867401,35
LN850106,35
LN866313,35
LN867680,35
LN867824,35
CY065250,35
CY065266,35
CY065362,35
CY069801,35
CY069809,35
CY065370,35
CY065378,35
CY069833,35
CY065386,35
CY065402,35
CY065426,35
CY069841,35
CY069849,35
CY065458,35
CY065466,35
CY069865,35
CY065474,35
CY065506,35
CY065514,35
CY065530,35
CY113969,33
CY039640,36
CY039648,36
CY039656,36
CY039664,36
CY039672,36
CY039680,36
CY039727,36
CY039735,36
MN606217,58
MN607161,58
MN607179,58
MN607193,58
MN477877,36
MN477885,36
MN477893,36
MF046564,24
MF046356,24
LC276791,15
LC276767,15
LC276775,15
KF888558,15
KF888436,15
KF888568,15
KF888584,15
KF888490,15
KF888576,15
KF888452,15
KJ643632,4
KJ643844,4
KF888472,15
KJ643616,4
KY629502,15
KT361966,4
KY635714,15
KY635721,4
MG977500,4
MH791718,4
MH791911,4
MH791820,4
MH791625,4
MH791914,4
MH791584,4
MH791586,4
MH791731,4
MN209290,4
MN994253,15
MN994261,15
MN994269,15
MF440724,58
MF440726,58
MF440725,58
MF440723,58
MF440727,58
CY177001,29
GU052833,34
CY120535,34
CY094025,36
CY039688,34
CY039696,34
CY094033,36
CY039711,34
CY094041,36
CY039719,34
CY120543,34
CY094049,36
CY094057,34
CY094065,34
CY094073,36
CY094081,34
JQ673622,15
JQ673619,15
JQ673620,15
JQ673621,15
MH156530,15
MH156531,15
MH156532,15
MH156533,15
MH156534,15
MH156535,15
MH156536,15
MH156537,15
MH156538,15
MH156539,15
MH134799,27
MH499143,34
MH498706,34
MH488106,34
MH498663,34
MH498762,34
MH498755,34
MH499090,34
MH499133,34
MH499228,34
MH499163,34
MH498949,34
MH499116,34
MH499178,34
MH499024,27
MH499245,34
MH499071,34
MH499205,27
MH498843,34
MH498967,34
MH499231,34
MH499123,34
MH498758,34
MH498991,34
MH517588,59
MH134754,34
MH134635,34
MH134709,34
MH134805,27
MH134909,27
MH134802,27
MH134699,27
MH134785,27
MH134614,27
MH134814,21
MH134610,21
MH134700,21
MH134712,27
MH346652,-1
CY190015,34
CY021153,36
CY021857,36
CY021441,36
CY021161,34
CY021233,34
MH596966,36
MH596975,34
MH596983,36
GQ325657,15
GQ325641,15
GQ325649,15
MH209535,21
MG214169,21
KX061826,15
CY147080,58
MF630545,58
MH209567,58
MH209575,21
KU510006,35
KY681477,35
MH068146,34
MH068154,34
LC306926,15
KT370018,16
KT370019,16
KT370020,16
KU852965,15
KU852966,15
KT370090,15
KT370021,16
KT370022,16
KT370023,16
KT370024,16
KT370025,16
KT370092,15
KT370091,15
KT370088,15
KT370087,15
KT370089,15
MH209543,58
MH209551,58
KT370026,16
KT370027,16
KT370086,15
KU852967,15
MH209559,58
CY098802,15
CY098810,15
MF630553,58
CY147088,58
CY147096,58
LC276799,15
GU186684,15
GU182234,15
GU474554,58
GU182226,15
GU474570,58
GU182218,15
KT356795,58
KT356796,58
KT356797,58
KT356798,58
KT356799,58
GU182250,15
GU182242,15
GU474594,58
KP289322,58
KT356800,58
KT356801,58
KP289321,58
KT356802,58
KT356803,58
KT356804,58
KT356805,58
KP289320,58
KP289319,58
GU182202,15
GU182210,15
GU474610,58
GU182194,15
GU182186,15
GU182178,15
CY146736,15
MF630561,58
CY146752,15
CY146760,15
CY146768,21
MF630569,15
CY079488,34
CY079504,34
CY079520,36
CY132677,34
CY132969,36
KX960671,47
KX960707,47
KX960704,47
KY327638,47
KY327513,47
KY327499,47
CY242716,47
KY935549,47
KY935553,35
CY097241,34
CY097249,34
CY097257,34
CY097265,34
KP285049,15
KP286465,15
KP285057,15
KP287479,58
KT952284,15
KJ764744,15
KJ764784,15
KX297805,15
KX297806,15
KX297807,15
KX297808,15
KX297809,15
KX297810,15
KX297811,15
KX297812,15
KX297813,15
KX297815,15
KX297816,15
KX297817,15
KX297818,15
KX297962,55
KX297965,55
KX297966,55
KX297967,55
KX297968,55
KX297969,55
KX297970,55
KX297971,55
KX297972,55
KX297973,55
KX297974,55
KX297975,55
KX297976,55
KX297977,55
KX297978,55
KX297979,55
KX297819,15
KX297980,55
KX297981,55
KX297982,55
KX297983,55
KX297984,55
KX297985,55
KX297986,55
KY273013,15
KY273014,15
KY273015,15
KY273016,15
CY189951,34
CY189959,34
CY189967,34
CY189975,34
CY189983,34
CY189991,34
CY189999,34
CY190007,34
CY190103,34
CY190135,34
CY190143,34
CY190151,34
CY190159,34
CY190167,34
