accession,x,y,z
MK964744,0.110677086,0.96757644,-0.2270385
MK964752,0.0985752,0.9831151,-0.15416779
MK964760,0.06815468,0.9812925,-0.18005571
MK964768,0.0985752,0.9831151,-0.15416779
MK964776,0.0985752,0.9831151,-0.15416779
MK964784,0.0985752,0.9831151,-0.15416779
MK964792,0.0985752,0.9831151,-0.15416779
MK964800,0.061736867,0.9795497,-0.19149625
MK964809,0.10655197,0.96657723,-0.23318462
MK964817,0.107011326,0.96996397,-0.21844569
MK964825,0.107011326,0.96996397,-0.21844569
MK964833,0.11060753,0.96852773,-0.22297989
MK964841,0.107011326,0.96996397,-0.21844569
MK964849,0.11453225,0.97066265,-0.2114152
MK964857,0.11060753,0.96852773,-0.22297989
MK964865,0.110518545,0.9688626,-0.2215647
MK964873,0.10293342,0.96807075,-0.22856866
MK964881,0.19852379,0.9555841,-0.21782397
MK964889,0.19852379,0.9555841,-0.21782397
MK964897,0.19535765,0.95369893,-0.22867839
MK964905,0.19535765,0.95369893,-0.22867839
MK964913,0.19852379,0.9555841,-0.21782397
MK964921,0.19852379,0.9555841,-0.21782397
MK964929,0.19535765,0.95369893,-0.22867839
MK964937,0.122808754,0.9531898,-0.27630985
MK943314,0.21656416,0.95496255,-0.20284589
MK943322,0.2137367,0.95331687,-0.21331562
MK943330,0.21656416,0.95496255,-0.20284589
MK943338,0.21656416,0.95496255,-0.20284589
MK943346,0.15909378,0.9839405,-0.08093428
MK964945,0.18492386,0.97664154,-0.10942812
MK943354,0.08815175,0.9862767,-0.13959754
MK943362,0.094599366,0.9872628,-0.1279183
MK943370,0.09216338,0.98808765,-0.12324222
MK943378,0.094599366,0.9872628,-0.1279183
MK943386,0.094599366,0.9872628,-0.1279183
MK943394,0.094599366,0.9872628,-0.1279183
MK943402,0.08815175,0.9862767,-0.13959754
KR732519,0.22159626,0.9654,-0.13746989
KR732474,0.22876897,0.9663333,-0.11774782
KR732418,0.18775424,0.961349,-0.20138648
DQ366310,0.08598813,0.987785,-0.12994932
CY034770,0.19273457,0.9652469,-0.17649865
EU930888,0.16240357,0.9733867,-0.16168895
EU930904,0.15869683,0.97292566,-0.16802068
EU930912,0.15869683,0.97292566,-0.16802068
EU930920,0.17967305,0.95806134,-0.2232401
EU930928,0.16240357,0.9733867,-0.16168895
EU930936,0.1789553,0.96058774,-0.21271186
EU930944,0.18622433,0.9607127,-0.20579512
EU930960,0.18387872,0.959652,-0.21273601
EU930992,0.17943728,0.9583367,-0.22224534
EU931016,0.18170165,0.95855904,-0.21942873
EU931024,0.18170165,0.95855904,-0.21942873
CY034226,0.19056408,0.9650546,-0.17987478
DQ366326,0.10680338,0.9851093,-0.1347317
CY033181,0.17176351,0.96035874,-0.2195637
AB593435,0.03756019,0.9543389,-0.2963554
AB593451,0.23233394,0.9504995,-0.20632912
AB781665,0.05728939,0.37088108,0.9269116
AB593483,0.012333912,0.2755771,0.9611999
AB593467,0.044151165,0.96043634,-0.27497765
AB593475,0.015984537,0.9607435,-0.2769773
LC500410,0.1250674,0.98475856,-0.12086674
LC500426,0.14479077,0.9800681,-0.13602275
LC500450,0.08348985,0.9861108,-0.14357886
LC167714,0.14104778,0.9844204,-0.10498605
LC167722,0.15361667,0.98335105,-0.097070076
LC427353,0.06870074,0.95781344,-0.27905828
LC426782,0.05389777,0.9693804,-0.23957615
LC167506,0.19446647,0.9750574,-0.10698484
LC167514,0.20118365,0.9630385,-0.17911445
LC167530,0.23483549,0.9628292,-0.13346253
LC167538,0.23502903,0.96316564,-0.1306644
LC167578,0.19480845,0.9772001,-0.084436566
LC167594,0.19468659,0.9753285,-0.104073726
LC167682,0.16177443,0.9797365,-0.118090875
LC427487,0.17916882,0.97814333,-0.105518706
LC363984,0.21339214,0.967561,-0.13523862
LC363992,0.21272682,0.9674412,-0.13713035
LC364000,0.21272682,0.9674412,-0.13713035
LC364008,0.21239366,0.9673784,-0.13808674
LC364016,0.21403977,0.96792746,-0.13154213
LC427495,0.08936144,0.9568363,-0.2765479
LC427503,-0.0155792665,0.96650565,-0.25617197
LC427527,0.12575704,0.9842304,-0.12440095
LC364277,0.2003685,0.97407424,-0.10503249
LC364309,0.06862821,0.33566496,0.9394782
LC364341,0.0667319,0.32665426,0.9427851
LC427567,0.0927531,0.95673627,-0.27577618
LC497109,0.11803847,0.9919556,-0.045728404
LC497125,0.14191514,0.98262054,-0.11965323
LC497149,0.1259626,0.98344004,-0.1303041
LC497205,0.11158953,0.98467064,-0.13405798
AB746478,0.023590468,0.30685923,0.9514625
LC536302,0.19953182,0.97701913,-0.07497126
LC536310,0.19953182,0.97701913,-0.07497126
AB746486,0.093294114,0.9534097,-0.28689066
AB742267,0.22426108,0.95892185,-0.17371182
AB742275,0.22426108,0.95892185,-0.17371182
AB742283,0.22944593,0.9595515,-0.16314267
AB742291,0.23646493,0.9560714,-0.17323953
AB742299,0.23646493,0.9560714,-0.17323953
AB812577,0.121124454,0.95422274,-0.27347374
LC028140,0.05142295,0.96274316,-0.26548293
LC028084,0.030348832,0.9562487,-0.29097652
LC050587,0.13038823,0.98080057,-0.1450141
LC028164,0.05829857,0.967989,-0.24412817
AB972695,0.17759608,0.9717202,-0.15562631
AB972703,0.17127779,0.974054,-0.14792845
AB972711,0.17759608,0.9717202,-0.15562631
AB972735,0.17127779,0.974054,-0.14792845
AB979467,0.20285492,0.97439104,-0.09701476
AB979475,0.2037,0.9740029,-0.09911959
AB979507,0.2017038,0.974077,-0.102418855
AB983234,0.19495168,0.9611434,-0.1954413
LC028100,0.02281514,0.9833751,-0.18014696
LC028196,0.164622,0.97666514,-0.13793063
LC028335,0.16432866,0.97718346,-0.13456823
LC028343,0.16432866,0.97718346,-0.13456823
LC028351,0.16343614,0.97679687,-0.13840732
LC053488,0.11016333,0.9591927,-0.26041013
LC279754,0.17474324,0.9785503,-0.10910604
LC279786,0.15546408,0.98340803,-0.09348542
LC279812,0.20635208,0.9710784,-0.12010656
LC279820,0.20635208,0.9710784,-0.12010656
KX513298,0.18203661,0.97730523,-0.10833782
KY171540,0.12676315,0.98184484,-0.14110932
KY171556,0.1431397,0.97817755,-0.15059836
KY171580,0.1798575,0.97507817,-0.12989941
KY171588,0.1798575,0.97507817,-0.12989941
KY171628,0.25903824,0.9489898,-0.17977096
KY171612,0.13683896,0.98109037,-0.1368821
KY171596,0.14215854,0.9797774,-0.14080964
KY171548,0.1818049,0.9821641,-0.04796527
KY171604,0.1798575,0.97507817,-0.12989941
KY171572,0.22356413,0.97049993,-0.09027182
KY171620,0.14544545,0.97787374,-0.15036142
KY171720,0.22999133,0.96401876,-0.13331091
KY171740,0.1622463,0.97941023,-0.120131485
KY171346,0.14642805,0.9779676,-0.14878912
KY171370,0.15143886,0.97782505,-0.1446531
KY171386,0.2273556,0.96948105,-0.09173878
KY171450,0.1574458,0.9769357,-0.14424817
KY171410,0.2323208,0.97065353,-0.062118594
KY171418,0.2323208,0.97065353,-0.062118594
KY171426,0.1528744,0.9812148,-0.11767285
KY171434,0.13052538,0.98025376,-0.14854571
KY171442,0.14729151,0.9784881,-0.1444514
KY171474,0.14113821,0.9789206,-0.14762974
KY171458,0.15216452,0.97534066,-0.15986423
KP098006,0.23467992,0.96708953,-0.098301925
KP098003,0.19778015,0.96585405,-0.1673589
KP098004,0.21204889,0.9624381,-0.1695526
KP098031,0.1502457,0.9785261,-0.14111307
CY094835,0.17198338,0.9605951,-0.218355
CY034234,0.17704788,0.9658656,-0.18909703
CY034778,0.1528175,0.96701205,-0.20380005
CY033189,0.17793551,0.9617394,-0.20831761
KY171067,0.18271728,0.9734041,-0.13819824
KY170883,0.16419794,0.9747502,-0.15133058
KY171107,0.16668268,0.9727709,-0.16103934
KY171115,0.15938775,0.9736789,-0.16292639
KY171654,0.1898149,0.9714211,-0.14251775
KY171664,0.1898149,0.9714211,-0.14251775
KY171672,0.1898149,0.9714211,-0.14251775
KY171131,0.18384269,0.9713948,-0.15031314
KY171139,0.1607608,0.9754786,-0.15032433
KY171179,0.1438925,0.97592056,-0.16393271
KY171187,0.20275041,0.9669796,-0.15441093
KY171195,0.18816678,0.97201735,-0.14062567
KY171211,0.16269717,0.9758019,-0.1460837
KY171227,0.16269717,0.9758019,-0.1460837
KY171680,0.2193073,0.96601665,-0.13680696
KF182745,0.14232081,0.97757834,-0.15519468
KX513148,0.19668992,0.97056234,-0.13900283
KX513197,0.19668992,0.97056234,-0.13900283
KX513273,0.19668992,0.97056234,-0.13900283
KX513407,0.19668992,0.97056234,-0.13900283
KX513145,0.19668992,0.97056234,-0.13900283
KX513276,0.19668992,0.97056234,-0.13900283
KX513403,0.19668992,0.97056234,-0.13900283
KX513358,0.19668992,0.97056234,-0.13900283
KX513399,0.19668992,0.97056234,-0.13900283
KX513167,0.19668992,0.97056234,-0.13900283
KX513140,0.19668992,0.97056234,-0.13900283
KX513235,0.19321805,0.9710137,-0.14070922
KX513341,0.19321805,0.9710137,-0.14070922
KX513354,0.19321805,0.9710137,-0.14070922
KX513269,0.21455969,0.9623802,-0.16669878
KX513370,0.16571623,0.9783387,-0.12406272
KX513209,0.16571623,0.9783387,-0.12406272
KX513287,0.16571623,0.9783387,-0.12406272
KX513279,0.16571623,0.9783387,-0.12406272
KX513274,0.16571623,0.9783387,-0.12406272
KX513378,0.18535057,0.9804016,-0.06676732
KX513240,0.18535057,0.9804016,-0.06676732
KX513383,0.18535057,0.9804016,-0.06676732
KX513219,0.18535057,0.9804016,-0.06676732
KX513338,0.18535057,0.9804016,-0.06676732
KX513138,0.18535057,0.9804016,-0.06676732
KX513357,0.18535057,0.9804016,-0.06676732
KX513322,0.18535057,0.9804016,-0.06676732
KX513345,0.18535057,0.9804016,-0.06676732
KX513292,0.18535057,0.9804016,-0.06676732
KX513346,0.18535057,0.9804016,-0.06676732
KX513117,0.18535057,0.9804016,-0.06676732
KX513371,0.19895008,0.97653383,-0.08246579
JX241041,0.17053992,0.9572127,-0.23379487
KF260169,0.03774072,0.9529219,-0.30085787
KU143438,0.18095158,0.97224075,-0.14833888
KU143463,0.14479397,0.97904724,-0.14318222
KU143450,0.17475504,0.98112226,-0.0828234
KU143454,0.13524391,0.9802434,-0.14433311
KU143464,0.15899733,0.9818961,-0.10295592
CY094899,0.047187604,0.9602435,-0.2751468
CY092165,0.055823915,0.96349275,-0.26185018
CY092181,0.023543764,0.30401564,0.9523761
CY180928,0.12828347,0.9482823,-0.29035136
CY180936,0.08237288,0.27720898,0.95727205
CY180944,0.12828347,0.9482823,-0.29035136
CY180952,0.12828347,0.9482823,-0.29035136
CY180960,0.12828347,0.9482823,-0.29035136
CY180968,0.12828347,0.9482823,-0.29035136
CY180976,0.12828347,0.9482823,-0.29035136
CY180984,0.12828347,0.9482823,-0.29035136
CY180992,0.12828347,0.9482823,-0.29035136
CY181000,0.12828347,0.9482823,-0.29035136
CY181008,0.12828347,0.9482823,-0.29035136
CY181016,0.12828347,0.9482823,-0.29035136
CY181025,0.12828347,0.9482823,-0.29035136
CY177596,0.062371306,0.2558691,0.96469736
CY181033,0.15528128,0.9327616,-0.3253361
CY178298,0.13488245,0.92461526,-0.35622108
CY178306,0.13488245,0.92461526,-0.35622108
CY178515,0.13488245,0.92461526,-0.35622108
CY178523,0.13532257,0.92526704,-0.3543568
CY179695,0.041212384,0.2532521,0.96652204
CY178314,0.13843241,0.92454886,-0.35502926
CY179687,0.13294835,0.9235755,-0.35962906
CY178322,0.13294835,0.9235755,-0.35962906
CY178354,0.13488245,0.92461526,-0.35622108
CY178362,0.12154575,0.93318117,-0.33822992
CY178370,0.13488245,0.92461526,-0.35622108
CY178378,0.13488245,0.92461526,-0.35622108
CY177762,0.12154575,0.93318117,-0.33822992
CY178154,0.1927711,0.9305914,-0.31118965
CY178162,0.18559782,0.92944187,-0.31889093
CY179271,0.12865408,0.9260204,-0.35487235
CY178170,0.18401209,0.93142253,-0.31399316
CY178178,0.18401209,0.93142253,-0.31399316
CY178442,0.0635439,0.23251158,0.97051567
CY178450,0.060176346,0.23631679,0.9698109
CY178186,0.17695372,0.93475085,-0.30810446
CY178458,0.081623994,0.24406788,0.96631694
CY178466,0.060176346,0.23631679,0.9698109
CY179319,0.081623994,0.24406788,0.96631694
CY178915,0.1250263,0.92554325,-0.35740477
CY179455,0.18522064,0.9309506,-0.3146813
CY179463,0.18522064,0.9309506,-0.3146813
CY179471,0.18522064,0.9309506,-0.3146813
CY179479,0.18522064,0.9309506,-0.3146813
CY179487,0.18522064,0.9309506,-0.3146813
CY179495,0.1903409,0.9337381,-0.303156
CY089649,0.1803152,0.93954176,-0.29111496
KU143446,0.17247719,0.97622794,-0.1312657
KU143447,0.17247719,0.97622794,-0.1312657
KU143456,0.01650256,0.9756036,-0.21891822
KU143458,0.11488786,0.9747961,-0.19124162
KT779631,0.13978039,0.978549,-0.1513381
KM100136,0.06485641,0.96506685,-0.25384998
LC042085,0.1324916,0.97100854,-0.19896804
GU220603,0.0066313907,0.2863009,0.9581168
EF061119,0.027794132,0.29516742,0.95504117
AB212284,0.15524107,0.9574557,-0.24326684
KY415935,0.04426176,0.96304053,-0.26569515
KF260043,0.06443903,0.9602452,-0.27161863
CY109718,0.070110284,0.9648336,-0.25333908
CY109350,0.040627286,0.31128502,0.9494478
HM172288,0.17728455,0.96719223,-0.18196
CY030893,0.23353852,0.9511641,-0.20185794
KJ907563,0.034581263,0.94613916,-0.32190824
KJ907571,-0.011182215,0.27370748,0.961748
AB569483,0.043117393,0.9677838,-0.24806327
AB569499,0.04383223,0.31348944,0.94857955
AB569531,0.03968042,0.9697478,-0.2408623
AB569547,0.034159556,0.9809053,-0.19146249
AB569555,-0.009105069,0.96467155,-0.26329803
AB569563,-0.0074134124,0.9638604,-0.26630482
JQ906590,0.05381114,0.94801164,-0.313653
KX602703,0.10335531,0.9625504,-0.2506278
JQ906591,0.05975261,0.9536124,-0.29504767
JQ906592,0.05975261,0.9536124,-0.29504767
KJ522765,0.03505779,0.9560839,-0.29098895
KU042858,0.18965596,0.9668286,-0.17109378
JQ906589,0.05381114,0.94801164,-0.313653
JN646741,0.15392952,0.97732306,-0.14541417
JN646742,0.17509285,0.9661324,-0.18955402
JN646743,0.17509285,0.9661324,-0.18955402
JN646744,0.17509285,0.9661324,-0.18955402
JN646745,0.17509285,0.9661324,-0.18955402
JN646746,0.07634247,0.94656616,-0.31334358
JN646747,0.17509285,0.9661324,-0.18955402
KT589313,0.021805327,0.9578301,-0.28650683
KT589314,0.02002638,0.9572337,-0.288622
KT589315,0.023416452,0.96000224,-0.27901152
KT589316,0.021805327,0.9578301,-0.28650683
KT589317,0.021805327,0.9578301,-0.28650683
JX051233,0.033938725,0.9513475,-0.30624542
KX394380,0.038752366,0.31609035,0.9479373
KJ807788,0.17670596,0.9730402,-0.14821525
KP063201,0.0415004,0.9617921,-0.27061725
KJ439893,0.023590436,0.97560346,-0.21826902
KJ439894,0.05255086,0.96612614,-0.25266317
KX714310,0.19535245,0.96897423,-0.1514145
KJ933381,0.17670596,0.9730402,-0.14821525
KY971242,0.053538654,0.94631255,-0.31878853
KY971243,0.0540023,0.94926775,-0.30979738
KY971244,0.053538654,0.94631255,-0.31878853
KY971245,0.053538654,0.94631255,-0.31878853
KY971246,0.053538654,0.94631255,-0.31878853
KY971247,0.053538654,0.94631255,-0.31878853
KY971241,0.053538654,0.94631255,-0.31878853
KU042637,0.14404567,0.97514063,-0.16837935
KT423176,0.08030366,0.97750485,-0.1950274
KU042865,0.14830567,0.9867363,-0.06600758
KT423177,0.070620246,0.9794197,-0.18907623
KT589303,0.041174907,0.9521492,-0.3028475
KU042871,0.19234565,0.9747927,-0.11305885
KY971248,0.055298306,0.9448747,-0.3227289
KX028841,0.049666207,0.9542481,-0.29486257
KX028844,0.049666207,0.9542481,-0.29486257
KX028845,0.049666207,0.9542481,-0.29486257
KX028846,0.049666207,0.9542481,-0.29486257
KY971249,0.05016017,0.945998,-0.32026818
KX028842,0.049666207,0.9542481,-0.29486257
KX028843,0.040564578,0.9548622,-0.29426622
KT589299,0.03183213,0.9517072,-0.3053525
KT589300,0.041174907,0.9521492,-0.3028475
KU042864,0.19254492,0.9742329,-0.117459066
KT589301,0.041174907,0.9521492,-0.3028475
KT589302,0.041174907,0.9521492,-0.3028475
KT423175,0.090737805,0.97954917,-0.17958282
KY971239,0.053538654,0.94631255,-0.31878853
KY971240,0.04607834,0.94896144,-0.31200805
KU042883,0.095612325,0.96269345,-0.25313926
KT589304,0.10356195,0.9654287,-0.23921166
KT589305,0.061284605,0.96850395,-0.24133827
KT589306,0.09335642,0.96798253,-0.23301204
KT589307,0.09804425,0.96677893,-0.23606321
KT589308,0.078234695,0.9662012,-0.24563095
KT589309,0.035966896,0.96158355,-0.2721458
KT589310,0.040407687,0.9591511,-0.2799939
KT589311,0.035966896,0.96158355,-0.2721458
KU042884,0.08736784,0.9641275,-0.2506493
KT589312,0.040407687,0.9591511,-0.2799939
KP866093,0.11326701,0.9787675,-0.17083575
DQ997413,0.15301277,0.9640264,-0.21734817
KM113309,0.097828366,0.969213,-0.225955
KM113221,0.10128844,0.9769002,-0.1881664
KJ439898,0.051431153,0.9571577,-0.28496316
KJ439899,0.051431153,0.9571577,-0.28496316
KJ439900,0.051431153,0.9571577,-0.28496316
KJ439901,0.051431153,0.9571577,-0.28496316
KY971227,0.007732957,0.9817676,-0.18992765
KJ439891,0.022733897,0.9625718,-0.27007174
KJ439892,0.022733897,0.9625718,-0.27007174
KT589319,0.023416452,0.96000224,-0.27901152
KT589320,0.021805327,0.9578301,-0.28650683
KJ439895,0.022733897,0.9625718,-0.27007174
KJ439896,0.022733897,0.9625718,-0.27007174
KJ439897,0.022733897,0.9625718,-0.27007174
KT589321,0.021805327,0.9578301,-0.28650683
KY971228,-0.0010866177,0.95404553,-0.2996596
KY971229,0.041919675,0.956394,-0.28905573
KY971230,0.030504491,0.9588305,-0.28233585
KT589318,0.02002638,0.9572337,-0.288622
KF042071,0.05381114,0.94801164,-0.313653
KF042072,0.05975261,0.9536124,-0.29504767
KP657913,-0.26615506,0.9219526,-0.2813626
KJ200905,0.08977839,0.97582066,-0.19928324
KJ200913,0.14594635,0.9773296,-0.15338351
MF630521,0.08002131,0.9818718,-0.17182682
KU161056,0.021805327,0.9578301,-0.28650683
KU161063,0.09967115,0.94638777,-0.30727163
KX061812,0.033605926,0.9611771,-0.273878
KJ200921,0.1490172,0.9725549,-0.17869179
KX061820,0.058754012,0.9552829,-0.28979734
MF630529,0.013306968,0.96705043,-0.25423682
MF630537,0.019896233,0.9589841,-0.2827609
CY147072,0.12331997,0.9767237,-0.17550808
MN400371,0.022762394,0.27219594,0.9619726
MN400379,0.022575693,0.2720258,0.96202505
CY055308,0.8963536,-0.4408435,-0.046981473
CY012620,-0.95519656,-0.29273775,-0.04363749
CY015552,-0.97800136,-0.2061382,-0.03194267
CY013425,-0.9768373,-0.21302122,-0.020271644
CY011588,-0.26625082,0.9383793,-0.22035128
CY013449,-0.9750958,-0.20872371,-0.074983455
EF655840,0.19602972,0.9233821,-0.3300572
MK637332,0.05643934,0.9446754,-0.32311472
MH733759,0.14914031,0.94613725,-0.28737018
MK627645,0.0686064,0.87630576,0.47684523
MK627648,0.047063995,0.88578176,0.4617095
MH596958,0.14482714,0.953479,-0.2643917
KX977921,0.027090887,0.97557867,-0.2179734
KX979581,0.027090887,0.97557867,-0.2179734
CY076988,0.020158364,0.29979607,0.9537903
CY176534,0.8922045,-0.44924766,-0.046341185
KY487599,0.88719434,-0.45833984,-0.053017452
KY487116,0.8938905,-0.44418147,-0.060520083
KY487498,0.8968639,-0.43841383,-0.058553386
LC309001,0.18713515,0.9693617,-0.15911737
JQ340010,-0.94432855,-0.32539132,-0.048622783
JX437687,0.09088623,0.25261298,0.9632894
KP702185,0.88228667,-0.46796942,-0.050743155
KP702169,0.26080072,0.95467454,-0.14345574
KP702177,0.2699969,0.95391226,-0.1309697
KX247645,0.2645595,0.9520133,-0.15387955
GQ404709,0.025329221,0.27505466,0.9610948
MH499171,0.13583556,0.9456136,-0.29557338
MH498770,0.13517664,0.94795644,-0.2882809
MH546447,0.0950456,0.9493188,-0.29959995
MH546455,0.09306812,0.9484535,-0.30294287
MH546463,0.096586436,0.94493777,-0.3126719
KY130775,0.06925791,0.9435257,-0.3239791
KP336391,0.09128085,0.2508431,0.9637145
KY130791,0.06922734,0.94331783,-0.32459056
KY131052,0.1568567,0.9208011,-0.3571011
KT338317,0.10815351,0.94359094,-0.31295216
KY130847,0.08293522,0.9461177,-0.31302252
KT338525,0.07267971,0.94631404,-0.3149719
KY131301,0.06874004,0.26617742,0.96146995
KX949464,0.06874004,0.26617742,0.96146995
KX949480,0.06874004,0.26617742,0.96146995
MH569227,0.11544099,0.9352002,-0.3347746
MH569235,0.11544099,0.9352002,-0.3347746
MH569243,0.11544099,0.9352002,-0.3347746
MH569251,0.11544099,0.9352002,-0.3347746
MH569259,0.11544099,0.9352002,-0.3347746
MH569267,0.11544099,0.9352002,-0.3347746
MH569283,0.11544099,0.9352002,-0.3347746
MH341906,0.065476805,0.9399867,-0.33486986
MH569307,0.11544099,0.9352002,-0.3347746
MH569315,0.11544099,0.9352002,-0.3347746
MH569323,0.15205099,0.9344365,-0.32203865
MH569331,0.15205099,0.9344365,-0.32203865
CY022713,0.10133164,0.96031404,-0.25986302
EU743139,0.11260205,0.9652023,-0.23601958
LN850341,0.89638925,-0.44083259,-0.046399776
LN850082,0.8925475,-0.4493409,-0.038101166
LN846538,0.8925475,-0.4493409,-0.038101166
LN850425,0.89640236,-0.44164646,-0.037565634
LN867784,0.8888897,-0.4555633,-0.04834398
LN867427,0.8888897,-0.4555633,-0.04834398
LN846514,0.8931769,-0.44617063,-0.05627465
LN867490,0.8888897,-0.4555633,-0.04834398
LN850349,0.89681673,-0.44073626,-0.03835589
LN867656,0.8910552,-0.45144925,-0.04705465
LN846498,0.8968203,-0.4395256,-0.050303217
LN867808,0.8911614,-0.45123574,-0.04709206
LN867353,0.892838,-0.44771767,-0.04887897
LN867760,0.88520855,-0.46274376,-0.047687184
LN867393,0.88520855,-0.46274376,-0.047687184
JX625642,0.8957618,-0.44240502,-0.04345781
JX625650,0.8916606,-0.4506474,-0.04310802
JX625666,0.8896837,-0.45395583,-0.048855476
JX625722,0.89154375,-0.45010608,-0.050539624
JX625730,0.89385235,-0.4456425,-0.049303286
LN867466,0.8872261,-0.45880342,-0.048260577
JX625738,0.88480836,-0.4633992,-0.0487387
LN850368,0.8872261,-0.45880342,-0.048260577
JX625762,0.8896837,-0.45395583,-0.048855476
JX625778,0.8896837,-0.45395583,-0.048855476
JX625786,0.8879468,-0.45771024,-0.045299135
LN867816,0.8872261,-0.45880342,-0.048260577
LN850723,0.8872261,-0.45880342,-0.048260577
LN867506,0.8872261,-0.45880342,-0.048260577
