accession,x,y,z
CY083043,-0.8674982,-0.49716568,-0.016527362
CY097792,-0.8674982,-0.49716568,-0.016527362
CY104879,0.7324455,0.67345965,0.099878505
CY104557,0.66533536,0.7436214,-0.06600147
CY104887,0.7324455,0.67345965,0.099878505
CY104895,0.66533536,0.7436214,-0.06600147
CY104903,0.7494341,0.6525142,0.11213239
CY104911,0.7494341,0.6525142,0.11213239
CY104919,0.66533536,0.7436214,-0.06600147
CY104927,0.7324455,0.67345965,0.099878505
CY104623,0.96634805,-0.2568482,-0.014157728
CY105823,0.9610002,-0.27641353,0.008617934
CY104935,0.66533536,0.7436214,-0.06600147
CY104943,0.7324455,0.67345965,0.099878505
CY176491,-0.88290673,-0.46321023,-0.07688821
CY176499,-0.8837633,-0.45748764,-0.09832348
CY176507,-0.8837633,-0.45748764,-0.09832348
CY176659,-0.8837633,-0.45748764,-0.09832348
CY176667,-0.8849419,-0.45466238,-0.10079642
CY129751,-0.8849419,-0.45466238,-0.10079642
CY253987,0.9671559,-0.2525724,-0.028579209
MN569192,0.96477455,-0.2630783,0.0003225224
CY251112,0.960649,-0.27523392,-0.037415404
MN569200,0.96477455,-0.2630783,0.0003225224
CY254986,0.9662443,-0.25629872,-0.026135076
MN569208,0.96500146,-0.2617303,-0.016415674
MN569216,0.96477455,-0.2630783,0.0003225224
MN569224,0.96477455,-0.2630783,0.0003225224
CY255210,0.96384794,-0.26561344,-0.02113644
MN569232,0.9639369,-0.26591906,-0.010614523
MN569240,0.96861887,-0.24849689,-0.005178646
CY176443,-0.88140684,-0.45684493,-0.12006163
CY176715,-0.88058484,-0.467299,-0.07875218
KX023798,-0.88558394,-0.46239796,-0.043923255
KX028874,-0.89504606,-0.4439209,-0.042741347
KX028882,-0.88558394,-0.46239796,-0.043923255
KT841826,0.96147364,-0.27486023,-0.0045134015
KX413796,0.9657253,-0.25865173,-0.021769775
CY220106,0.9631819,-0.2664317,-0.03598259
CY219021,0.9631819,-0.2664317,-0.03598259
MH082114,0.9650886,-0.26119635,-0.019505382
MT168792,0.9738982,-0.22694342,0.0043665837
KT841667,0.9608015,-0.27721092,-0.0038228875
KX406046,-0.88457197,-0.46317682,-0.05476901
CY214541,0.9663336,-0.25729042,-0.001008979
KT841902,0.9713521,-0.23437116,-0.039312024
CY218932,0.9642863,-0.26412717,-0.019717233
MH126610,0.96737987,-0.25194255,-0.02648014
MH898092,0.96737987,-0.25194255,-0.02648014
MT244319,-0.874251,-0.48502702,-0.02083183
MT167508,-0.874251,-0.48502702,-0.02083183
KC882429,-0.88623697,-0.45682842,-0.076758735
KX406238,-0.8794038,-0.47254336,-0.057894524
CY215964,0.96656567,-0.25519994,-0.024974851
MH126614,0.96971667,-0.24326596,0.021709777
MK630957,-0.8828,-0.46949723,-0.015381504
MT306225,0.9645084,-0.25913018,-0.050744522
MT245413,0.9645084,-0.25913018,-0.050744522
KT835783,0.9608933,-0.27680588,-0.007904414
KX406246,-0.87585133,-0.4805148,-0.044609882
CY215972,0.9662634,-0.25651535,-0.023129692
MH125783,-0.8792937,-0.47570062,-0.02348438
MK630965,-0.86518115,-0.5011312,-0.01814288
MT245418,0.96889836,-0.24693741,-0.016059572
KC882330,-0.88623697,-0.45682842,-0.076758735
KT835903,0.9608933,-0.27680588,-0.007904414
KX406710,-0.88487136,-0.4611767,-0.0657173
CY220098,0.95554525,-0.29327032,-0.030426705
MH126622,0.96800077,-0.24976829,-0.024294661
MK630973,-0.86518115,-0.5011312,-0.01814288
MT244330,-0.8708923,-0.4914673,0.002564087
KC882328,-0.88623697,-0.45682842,-0.076758735
KX406718,-0.8796712,-0.4727826,-0.051527523
CY220114,0.9660853,-0.25697786,-0.02532544
MN001044,0.97161883,-0.23647441,-0.0060610073
MK744867,0.97161883,-0.23647441,-0.0060610073
MT244338,-0.86658627,-0.49887893,-0.012172135
KC882408,-0.8897323,-0.44565114,-0.098851316
KX407462,-0.8794038,-0.47254336,-0.057894524
CY220122,0.9635884,-0.26701337,-0.014185349
MH126630,0.96512216,-0.26013377,-0.029488344
MH898100,0.96512216,-0.26013377,-0.029488344
MK630980,-0.8860396,-0.46293747,-0.02495248
MT306241,0.9688796,-0.24603531,0.027184982
MT306233,0.9688796,-0.24603531,0.027184982
KT835904,0.9608933,-0.27680588,-0.007904414
KX407470,-0.88457197,-0.46317682,-0.05476901
CY221945,0.96742696,-0.25180456,-0.02606849
MN001052,0.9663195,-0.25495666,-0.03498002
MK744875,0.9663195,-0.25495666,-0.03498002
MT303331,-0.87474275,-0.48423064,-0.018598806
KT841395,0.9608015,-0.27721092,-0.0038228875
KX917023,0.9629928,-0.26873675,-0.020627826
CY225009,0.96137416,-0.2750221,-0.011070253
MH585919,0.96715856,-0.25261176,-0.028136244
MK773049,-0.8819271,-0.4703548,-0.031161327
KY044381,0.9629928,-0.26873675,-0.020627826
KX917031,0.9629928,-0.26873675,-0.020627826
CY225033,0.96715856,-0.25261176,-0.028136244
CY225025,0.96715856,-0.25261176,-0.028136244
MH585927,0.9650886,-0.26119635,-0.019505382
MH898108,0.9650886,-0.26119635,-0.019505382
MN001060,0.96718323,-0.25196546,-0.03271113
MK772208,0.96718323,-0.25196546,-0.03271113
CY224993,0.96715856,-0.25261176,-0.028136244
CY223881,0.96715856,-0.25261176,-0.028136244
MH183559,-0.88426924,-0.46658596,0.019116027
MN001068,0.9659708,-0.25794607,-0.01908742
MK772218,0.9659708,-0.25794607,-0.01908742
MT342053,0.96851325,-0.24874151,-0.010475612
MT342061,0.96851325,-0.24874151,-0.010475612
KT842391,0.962568,-0.2709355,-0.007536646
CY223889,0.96802646,-0.25023,-0.017596627
CY225001,0.96802646,-0.25023,-0.017596627
MT342077,0.9642684,-0.26391506,-0.023134999
MT342067,0.9642684,-0.26391506,-0.023134999
KX409838,-0.8794038,-0.47254336,-0.057894524
KX409830,-0.8794038,-0.47254336,-0.057894524
CY224193,-0.88611555,-0.46222422,-0.03388289
MH245938,-0.8800108,-0.4749517,-0.0014403277
MK855816,-0.87234855,-0.48851392,-0.019027581
KX416211,0.9649053,-0.26200545,-0.017628588
KX917255,0.9649053,-0.26200545,-0.017628588
CY224841,0.9590456,-0.28271562,-0.017420955
MK855824,-0.87278825,-0.4875581,-0.022971567
MT342094,0.96889836,-0.24693741,-0.016059572
MT342086,0.96889836,-0.24693741,-0.016059572
KX416219,0.97305006,-0.22899918,-0.027072761
CY227233,0.96715856,-0.25261176,-0.028136244
MK241067,0.9642863,-0.26412717,-0.019717233
MH246314,0.9642863,-0.26412717,-0.019717233
MN001076,0.9663195,-0.25495666,-0.03498002
MK856748,0.9663195,-0.25495666,-0.03498002
KX410494,-0.88489145,-0.46209168,-0.058637742
CY227241,0.96715856,-0.25261176,-0.028136244
CY231042,0.96715856,-0.25261176,-0.028136244
MH246322,0.96715856,-0.25261176,-0.028136244
MN001085,0.9663195,-0.25495666,-0.03498002
MK856756,0.9663195,-0.25495666,-0.03498002
KT842140,0.96085745,-0.2769737,-0.006211351
KX410502,-0.8794038,-0.47254336,-0.057894524
CY227897,0.9618111,-0.27023512,-0.043499377
MH446530,-0.8764083,-0.48090452,-0.025285829
MN246601,0.9663195,-0.25495666,-0.03498002
MN246597,0.9663195,-0.25495666,-0.03498002
KT838285,0.9629298,-0.26961386,-0.008637985
KX411334,-0.8794038,-0.47254336,-0.057894524
CY227905,0.9693267,-0.2442695,-0.027170165
CY230444,0.9693267,-0.2442695,-0.027170165
MH446537,-0.8708667,-0.49065146,-0.02919265
MN003669,-0.86518115,-0.5011312,-0.01814288
KX411342,-0.88321704,-0.46537215,-0.057935525
CY227481,0.9649382,-0.2609607,-0.028174732
MH540780,0.9672016,-0.25270516,-0.025711656
MK240754,0.9672016,-0.25270516,-0.025711656
MN246613,0.96715856,-0.25261176,-0.028136244
MN246617,0.96715856,-0.25261176,-0.028136244
KX915295,-0.8794038,-0.47254336,-0.057894524
CY227489,0.96715856,-0.25261176,-0.028136244
MK240722,0.9650886,-0.26119635,-0.019505382
MH845842,0.9650886,-0.26119635,-0.019505382
MN003677,-0.874708,-0.48395208,-0.026004735
KT837696,0.9611492,-0.2759669,-0.0058777905
KT843285,0.96001196,-0.2797368,-0.011148727
KX915303,-0.88010687,-0.47012752,-0.06627233
CY228584,0.96721625,-0.25264755,-0.025729887
MN246629,0.96679235,-0.2550962,-0.015438927
MN084287,0.96679235,-0.2550962,-0.015438927
CY228576,0.9642863,-0.26412717,-0.019717233
CY228568,0.9642863,-0.26412717,-0.019717233
MH358577,0.96715856,-0.25261176,-0.028136244
MN003680,-0.8860396,-0.46293747,-0.02495248
KT838941,0.9611492,-0.2759669,-0.0058777905
KX915759,-0.8794038,-0.47254336,-0.057894524
CY232439,0.9666739,-0.2545234,-0.027558973
MH359913,-0.8799387,-0.47499144,-0.00953649
MN003692,-0.8860396,-0.46293747,-0.02495248
KT838902,0.9608933,-0.27680588,-0.007904414
KT838847,0.9608933,-0.27680588,-0.007904414
KX915767,-0.8830477,-0.4640796,-0.06969123
CY232431,0.9666739,-0.2545234,-0.027558973
MH358585,0.96759224,-0.25091872,-0.028373646
MN221913,0.96715856,-0.25261176,-0.028136244
MN246637,0.96715856,-0.25261176,-0.028136244
KY289725,-0.8857808,-0.4616373,-0.04778423
CY210833,-0.8857808,-0.4616373,-0.04778423
MK241153,0.9638787,-0.26483122,-0.028324334
MH845850,0.9638787,-0.26483122,-0.028324334
MN221921,0.9700454,-0.2395982,-0.040058237
MN084299,0.9700454,-0.2395982,-0.040058237
KY289186,0.9649053,-0.26200545,-0.017628588
MK241185,0.9607739,-0.2760597,-0.026542006
MN221929,0.96056587,-0.27739316,-0.019139823
MN084307,0.96056587,-0.27739316,-0.019139823
CY209003,0.9657253,-0.25865173,-0.021769775
CY210255,0.9657253,-0.25865173,-0.021769775
CY243785,-0.8867009,-0.46121296,-0.032311708
MH446545,-0.8799387,-0.47499144,-0.00953649
MN083437,-0.8819271,-0.4703548,-0.031161327
CY209435,-0.878938,-0.47358415,-0.056444775
CY210856,-0.878938,-0.47358415,-0.056444775
CY245121,0.96337354,-0.2656472,-0.036646985
MN083445,-0.8819271,-0.4703548,-0.031161327
CY247185,0.9658452,-0.25857207,-0.016834857
MH600628,0.96715856,-0.25261176,-0.028136244
MN083453,-0.8819271,-0.4703548,-0.031161327
KT839544,0.96320146,-0.26868585,-0.007137759
MH600636,0.9646207,-0.2634894,-0.008964067
MH845858,0.9646207,-0.2634894,-0.008964067
MN084315,0.966915,-0.25375018,-0.026197549
MN319029,0.966915,-0.25375018,-0.026197549
CY243442,0.96335214,-0.26724908,-0.023034077
CY210388,0.9654563,-0.25907013,-0.027870059
CY210380,0.9654563,-0.25907013,-0.027870059
MH669990,-0.8804407,-0.4738467,-0.017131004
MN083461,-0.8819271,-0.4703548,-0.031161327
CY210419,0.96488,-0.26099828,-0.029776445
CY227977,0.96488,-0.26099828,-0.029776445
MK027474,0.96210265,-0.27210212,-0.01786336
MK181648,0.96210265,-0.27210212,-0.01786336
MN084323,0.97051203,-0.23831208,-0.036244165
CY210427,0.96488,-0.26099828,-0.029776445
CY258016,0.9611571,-0.2753431,-0.019055987
MH082125,0.9611571,-0.2753431,-0.019055987
MK181954,-0.87160933,-0.489502,-0.026172003
MN221941,0.96715856,-0.25261176,-0.028136244
MN423594,0.96715856,-0.25261176,-0.028136244
KT839903,0.9608933,-0.27680588,-0.007904414
KT842962,0.9608933,-0.27680588,-0.007904414
CY212341,0.9631819,-0.2664317,-0.03598259
CY258024,0.9642863,-0.26412717,-0.019717233
MN160851,-0.882367,-0.470399,-0.012375026
KT840854,0.9648642,-0.2623792,-0.0139374295
CY213797,0.9651756,-0.26002038,-0.028730998
CY261706,-0.8708667,-0.49065146,-0.02919265
CY258567,-0.8708667,-0.49065146,-0.02919265
MK265651,-0.87312746,-0.48691797,-0.023648182
MK445946,-0.87312746,-0.48691797,-0.023648182
MN423602,0.96715856,-0.25261176,-0.028136244
MN221949,0.96715856,-0.25261176,-0.028136244
KT840891,0.9608933,-0.27680588,-0.007904414
CY211798,0.96488,-0.26099828,-0.029776445
CY228001,0.96488,-0.26099828,-0.029776445
MN552770,-0.8764083,-0.48090452,-0.025285829
MN160859,-0.8764083,-0.48090452,-0.025285829
KT839713,0.96126246,-0.27552173,-0.007887987
CY214373,0.9660277,-0.2572102,-0.02516619
CY211805,0.9660277,-0.2572102,-0.02516619
CY260507,0.9650886,-0.26119635,-0.019505382
MN372602,0.9705522,-0.24069381,-0.009744327
MN423610,0.9705522,-0.24069381,-0.009744327
KT840388,0.96108913,-0.2744785,-0.031130996
KT836881,-0.8792994,-0.4736861,-0.049539346
CY212997,0.9613852,-0.27515465,-0.0053200643
MH082133,0.9642863,-0.26412717,-0.019717233
CY260972,0.9642863,-0.26412717,-0.019717233
MK556981,-0.87462187,-0.48480433,0.0011389649
MK364617,-0.87462187,-0.48480433,0.0011389649
MN637885,0.9644274,-0.26323447,-0.024233378
MN423618,0.9644274,-0.26323447,-0.024233378
KT836878,-0.866929,-0.4953534,-0.05530816
CY213005,0.9676761,-0.25034323,-0.030514294
CY260980,0.9642863,-0.26412717,-0.019717233
MK624034,0.9681404,-0.2502539,-0.008785569
MK398602,0.9681404,-0.2502539,-0.008785569
MN372610,0.9723859,-0.23318756,-0.0094448915
MN423626,0.9723859,-0.23318756,-0.0094448915
KU590979,0.9608933,-0.27680588,-0.007904414
MK398618,0.9681404,-0.2502539,-0.008785569
MK624042,0.9681404,-0.2502539,-0.008785569
MN319041,0.9688837,-0.24721572,-0.012198851
MN947711,0.9688837,-0.24721572,-0.012198851
MN423634,0.9688837,-0.24721572,-0.012198851
KT840320,0.9622316,-0.271603,-0.01849636
KU509914,-0.8840594,-0.4645524,-0.05128385
CY264118,0.9642863,-0.26412717,-0.019717233
MK556989,-0.86816484,-0.4956559,-0.024800051
MK398976,-0.86816484,-0.4956559,-0.024800051
MN423642,0.9688837,-0.24721572,-0.012198851
MN319049,0.9688837,-0.24721572,-0.012198851
KT841024,0.9608933,-0.27680588,-0.007904414
KX412390,0.96488,-0.26099828,-0.029776445
MK399047,-0.8857837,-0.46249828,-0.038505316
MN507263,-0.87637,-0.48096466,-0.025467264
KX412513,0.97400796,-0.22624001,-0.011138263
MG830727,-0.8799387,-0.47499144,-0.00953649
MG978523,-0.8799387,-0.47499144,-0.00953649
MK445920,-0.87743217,-0.47810856,-0.039052818
KX004068,-0.8794038,-0.47254336,-0.057894524
MG978531,-0.8708667,-0.49065146,-0.02919265
MG830735,-0.8708667,-0.49065146,-0.02919265
KX412561,0.9657253,-0.25865173,-0.021769775
MG974277,0.9642402,-0.26403296,-0.022967549
MG830958,0.9642402,-0.26403296,-0.022967549
MK623103,0.9691484,-0.24194424,-0.047057092
MK744879,0.9691484,-0.24194424,-0.047057092
KX412569,0.9657253,-0.25865173,-0.021769775
MG974285,0.9650886,-0.26119635,-0.019505382
MG830966,0.9650886,-0.26119635,-0.019505382
MK626192,-0.8874152,-0.45906347,-0.041893538
KX412577,0.9657253,-0.25865173,-0.021769775
MK626200,-0.88793176,-0.45977432,-0.01359248
MH082137,0.96565104,-0.2593178,-0.016498473
MN819998,0.9688837,-0.24721572,-0.012198851
MN975614,0.9688837,-0.24721572,-0.012198851
MK554981,0.96715856,-0.25261176,-0.028136244
MK744887,0.96715856,-0.25261176,-0.028136244
MN976127,-0.8708923,-0.4914673,0.002564087
MT058120,-0.8708923,-0.4914673,0.002564087
MK744895,0.96531284,-0.25814736,-0.039129645
MK554989,0.96531284,-0.25814736,-0.039129645
MN976365,-0.874251,-0.48502702,-0.02083183
MT058130,-0.874251,-0.48502702,-0.02083183
MK557001,-0.8857837,-0.46249828,-0.038505316
MT031006,0.9723859,-0.23318756,-0.0094448915
MT056245,0.9723859,-0.23318756,-0.0094448915
MT058138,-0.88277406,-0.46972314,-0.008369839
MT034772,-0.88277406,-0.46972314,-0.008369839
MT303335,-0.8694753,-0.4935594,-0.020293139
MT330349,-0.8694753,-0.4935594,-0.020293139
MT167516,-0.8694753,-0.4935594,-0.020293139
MT303072,-0.8694753,-0.4935594,-0.020293139
MT465955,-0.8694753,-0.4935594,-0.020293139
MT058145,-0.8694753,-0.4935594,-0.020293139
MT167524,-0.87271,-0.4874932,-0.026976932
MT058154,-0.87271,-0.4874932,-0.026976932
MT056253,0.9642684,-0.26391506,-0.023134999
MT168800,0.9686894,-0.24827403,0.0008918145
MT056261,0.9686894,-0.24827403,0.0008918145
MT168808,0.96690565,-0.25400257,-0.023999313
MT168816,0.9684409,-0.24905132,-0.0097865425
MK382046,0.96337897,-0.2681039,-0.0046045445
MK382047,-0.8796288,-0.4754437,-0.014367017
MK400801,-0.8796288,-0.4754437,-0.014367017
MK400802,0.9607523,-0.2773912,0.0030174335
MK401440,0.9627777,-0.2702907,-0.0014456273
MK401441,-0.8796288,-0.4754437,-0.014367017
MK763545,-0.8705339,-0.49204743,-0.007753944
MK763553,-0.8616494,-0.5073876,-0.010875552
MK785760,-0.8616494,-0.5073876,-0.010875552
MK785768,-0.8616494,-0.5073876,-0.010875552
MK839604,-0.87880474,-0.476578,-0.023993442
MK839612,-0.8767348,-0.4809559,-0.0041891346
MK912551,-0.8616494,-0.5073876,-0.010875552
MK912559,-0.87880474,-0.476578,-0.023993442
MK927699,-0.8831241,-0.4684491,-0.025442043
MK927707,0.96296734,-0.26957792,-0.0046633505
MK927715,0.96296734,-0.26957792,-0.0046633505
MN169417,0.96296734,-0.26957792,-0.0046633505
MK960405,0.95687366,-0.2904387,0.006172452
MK960413,0.9628687,-0.2692693,-0.019440446
MN074203,0.95687366,-0.2904387,0.006172452
MN245920,0.96487606,-0.26109642,0.029030478
CY043345,-0.882362,-0.46188286,-0.090007626
CY043353,-0.88252175,-0.46075645,-0.09412084
CY146794,0.7069555,0.53525287,-0.46229675
KX408686,-0.8794038,-0.47254336,-0.057894524
MK240861,0.9642863,-0.26412717,-0.019717233
MK630989,-0.8860396,-0.46293747,-0.02495248
MT245429,0.97256404,-0.23250207,-0.0078684855
KY116986,-0.87285614,-0.48507562,-0.053139407
KT274406,-0.87285614,-0.48507562,-0.053139407
KX408694,-0.8794038,-0.47254336,-0.057894524
MK630997,-0.86886144,-0.49469414,-0.018908069
MT244346,-0.8694753,-0.4935594,-0.020293139
KT837366,0.9731169,-0.22988412,-0.014027377
MH669614,0.9650886,-0.26119635,-0.019505382
MK240925,0.9650886,-0.26119635,-0.019505382
MK856760,0.97677165,-0.21409898,0.008878897
MK744907,0.97677165,-0.21409898,0.008878897
MT244354,-0.8753509,-0.4832253,-0.015943503
KT841077,0.9669503,-0.2543339,0.017929947
MH669622,0.96941626,-0.24507757,-0.013008788
MH305751,-0.88377804,-0.46790126,-0.0021765134
MK631005,-0.8755365,-0.48229527,-0.028759371
MT330803,-0.89018196,-0.4554501,-0.0118887
KT840300,0.96247214,-0.2709389,-0.015475915
MH669630,0.9650886,-0.26119635,-0.019505382
MK240707,0.9642863,-0.26412717,-0.019717233
MH897969,0.9642863,-0.26412717,-0.019717233
MK631014,-0.86518115,-0.5011312,-0.01814288
MT342101,0.96889836,-0.24693741,-0.016059572
MT342108,0.96889836,-0.24693741,-0.016059572
MH669638,0.9655432,-0.2597263,-0.016389817
MK240643,0.9650886,-0.26119635,-0.019505382
MK773064,-0.88205415,-0.4705997,-0.02272572
MT330811,-0.8694753,-0.4935594,-0.020293139
MH669646,0.96715856,-0.25261176,-0.028136244
MK027503,0.96715856,-0.25261176,-0.028136244
MH446553,-0.8799387,-0.47499144,-0.00953649
MK773072,-0.87256616,-0.48829722,-0.013933102
MT342116,0.965432,-0.26026413,-0.014272214
MT342124,0.965432,-0.26026413,-0.014272214
KT840892,0.96124214,-0.27566034,-0.0049984735
MH669654,0.9642863,-0.26412717,-0.019717233
MH446561,-0.8767838,-0.4803625,-0.022409216
MK855832,-0.8819271,-0.4703548,-0.031161327
MT330819,-0.8694753,-0.4935594,-0.020293139
MH669998,-0.8744203,-0.48347402,-0.040523004
MK856772,0.9691484,-0.24194424,-0.047057092
MN246641,0.9691484,-0.24194424,-0.047057092
MT330826,-0.8694753,-0.4935594,-0.020293139
KT840471,0.9608933,-0.27680588,-0.007904414
MH729444,0.9650886,-0.26119635,-0.019505382
MH669662,0.9650886,-0.26119635,-0.019505382
MH446569,-0.88441426,-0.46670228,0.0006580018
MT342132,0.96889836,-0.24693741,-0.016059572
MT467014,0.96889836,-0.24693741,-0.016059572
MH670006,-0.87571394,-0.48173428,-0.03251451
MK240629,0.9650886,-0.26119635,-0.019505382
MN003698,-0.8811613,-0.47185075,-0.030194018
MT467022,0.9659046,-0.2580511,-0.020927303
MT342140,0.9659046,-0.2580511,-0.020927303
MH669670,0.9650886,-0.26119635,-0.019505382
MH729452,0.9650886,-0.26119635,-0.019505382
MK240581,0.96617806,-0.25773466,-0.00852774
MN221953,0.9700919,-0.24249665,-0.010821479
MN246653,0.9700919,-0.24249665,-0.010821479
MH540522,-0.8799387,-0.47499144,-0.00953649
MN003709,-0.8819271,-0.4703548,-0.031161327
MH670014,-0.88388675,-0.4661314,-0.038284652
MH540530,-0.8799387,-0.47499144,-0.00953649
MN246661,0.9595227,-0.2807623,-0.022104066
MH540792,0.9655432,-0.2597263,-0.016389817
MH792558,0.9655432,-0.2597263,-0.016389817
MN246669,0.96715856,-0.25261176,-0.028136244
MN084327,0.96715856,-0.25261176,-0.028136244
MH540800,0.9650886,-0.26119635,-0.019505382
MH792566,0.9650886,-0.26119635,-0.019505382
MN246677,0.96896267,-0.2459329,-0.025068678
MN084335,0.96896267,-0.2459329,-0.025068678
MN003716,-0.8819271,-0.4703548,-0.031161327
MH600644,0.96524066,-0.26067728,-0.018915968
MH729460,0.96524066,-0.26067728,-0.018915968
MN003724,-0.8831423,-0.4681788,-0.029467875
MH600194,-0.8819691,-0.4707776,-0.022339085
MN552778,-0.87234855,-0.48851392,-0.019027581
MN083469,-0.87234855,-0.48851392,-0.019027581
MH729468,0.9681339,-0.24923868,-0.024428025
MH600652,0.9681339,-0.24923868,-0.024428025
MN221969,0.9700454,-0.2395982,-0.040058237
MN084347,0.9700454,-0.2395982,-0.040058237
MH669678,0.96715856,-0.25261176,-0.028136244
MK027514,0.96715856,-0.25261176,-0.028136244
MN083477,-0.8737293,-0.48631114,-0.009927366
MN221977,0.96715856,-0.25261176,-0.028136244
MN084355,0.96715856,-0.25261176,-0.028136244
MH669683,0.96715856,-0.25261176,-0.028136244
MK027519,0.96715856,-0.25261176,-0.028136244
MN083481,-0.8822011,-0.47003418,-0.028091835
MH670022,-0.8799387,-0.47499144,-0.00953649
MN083493,-0.8729826,-0.48760468,-0.011959236
MH726697,-0.87677616,-0.48081025,-0.009220789
MK181990,-0.87677616,-0.48081025,-0.009220789
MN319053,0.96715856,-0.25261176,-0.028136244
MN084363,0.96715856,-0.25261176,-0.028136244
MK624050,0.9685566,-0.24638405,-0.034538507
MK398626,0.9685566,-0.24638405,-0.034538507
MN319061,0.9627233,-0.26952347,-0.022820737
MN084371,0.9627233,-0.26952347,-0.022820737
MK557005,-0.88724434,-0.4589827,-0.046177525
MK398952,-0.88724434,-0.4589827,-0.046177525
MN221989,0.96030694,-0.27800748,-0.022855725
MN160867,-0.87271714,-0.4877891,-0.020655556
MK445911,-0.86816484,-0.4956559,-0.024800051
MK445882,-0.8764083,-0.48090452,-0.025285829
MN221997,0.9752585,-0.22028737,-0.018555038
MN423650,0.9752585,-0.22028737,-0.018555038
