accession,cluster
MN084395,59
MN222025,59
KT837976,59
KT837783,59
KX410086,37
CY234845,59
MH845866,59
MH306866,59
KT837797,59
KT838117,59
KX416035,59
CY234837,59
MH305775,37
MN083509,37
MN552786,37
KT837796,59
KT838239,59
KX410094,37
KY115777,37
MN084403,59
MN222033,59
KT837646,59
KT837863,59
KX410102,37
CY235883,59
MH446577,37
KX915015,37
CY235915,59
MK240730,59
MH845874,59
MN222053,59
MN222041,59
KX416043,59
CY238910,59
MK027528,59
MK240929,59
MN083517,37
KT837915,59
KT843094,59
CY242193,59
CY239899,59
MH359921,37
KX416419,59
KX917319,59
CY239891,59
CY242185,59
MH540804,59
MH358593,59
MN084411,59
MN222057,59
KT837451,59
KT838062,59
KT843515,59
KX410782,37
CY239939,59
MH845882,59
MH358601,59
MN084419,59
MN222065,59
KT843535,59
KX410790,37
CY239947,59
MH540426,37
MN083526,37
KT836894,37
KX416427,59
CY242081,59
MH446585,37
MN083533,37
CY244492,59
CY242089,59
MH446593,37
MN084427,59
MN372638,59
KT843541,59
KX410830,37
CY242528,37
MK241138,59
MN372646,59
MN084435,59
KT844375,59
KX416459,59
KX416451,59
CY242353,59
MK241169,59
MN229858,37
KT844319,59
KX416467,59
CY242361,59
MH600656,59
MK241177,59
MN372658,59
MN319069,59
KX949186,59
KX414420,59
CY244921,59
CY242417,59
MH446601,37
MN372666,59
MN319077,59
KX414955,59
CY242425,59
MK241201,59
MH600664,59
MN229866,37
KX411574,37
MH446609,37
MN160883,37
KT843982,59
KX416867,59
CY243713,59
MH792574,59
MH600676,59
MN423698,59
MN222077,59
KX411566,37
CY243793,37
MH600684,59
MN423706,59
MN222085,59
KT844247,59
KX917455,59
CY243721,59
MH600202,37
KT838953,59
KT844255,59
KX917711,59
CY243745,59
MH600210,37
MN423440,59
MN222093,59
KT843860,59
KX917719,59
CY243753,59
MH792582,59
MH600692,59
MN222101,59
MN423714,59
KU589450,59
CY245065,59
MH600218,37
MN160891,37
KT843868,59
KX915495,37
CY246969,59
MH601390,37
MN160899,37
KT880146,37
KT880132,37
KT880189,37
KT880174,37
KT880143,37
KU592805,37
KU592848,37
KU592730,37
KT880109,37
KT880095,37
KT880141,37
KT880149,37
KT880170,37
KT880096,37
KT843876,59
KY045323,37
KX915655,37
CY249782,37
MH669694,59
MN372674,59
MN423722,59
KT880123,37
KT843884,59
KX915663,37
CY250383,59
CY245273,59
MN229874,37
KT843892,59
KX918223,59
CY245281,59
MN423730,59
MN372682,59
KT839486,59
KY115809,37
CY249854,59
MH792590,59
MH729480,59
MN423738,59
MN372690,59
KT840206,59
KT865653,37
KY116097,59
CY256376,37
CY264596,37
CY250126,37
MH726705,37
MN229882,37
MN552794,37
KX918351,59
KY044529,59
CY250134,37
CY256384,37
MN423746,59
MN372503,59
KX916799,59
CY249862,59
MN372698,59
MN423755,59
KU589886,59
KU590189,59
KX919487,37
CY256440,37
CY256448,37
MH726713,37
MN229890,37
KU590197,59
KU589894,59
KX916823,59
CY257736,59
CY255824,59
MH726721,37
MK265511,37
MK265272,37
MN229898,37
MK382050,37
MK382051,37
MK382052,59
MK382053,59
MK382054,59
MK382055,59
KU591470,59
KU590205,59
KX919495,37
CY257912,59
CY255960,59
MH726729,37
MK265503,37
MN423762,59
MN372706,59
MK400807,37
MK400808,37
KU589910,59
KU590213,59
KY003328,37
CY257728,59
CY255816,59
MH791458,37
MN319089,59
MN423770,59
MK401448,59
MK401449,37
MK401450,59
MK401451,37
KT840756,59
KY115769,37
CY255968,59
CY257920,59
MH845703,37
MN319097,59
MN423778,59
MK502417,59
MK502425,59
KU590345,59
KY115985,59
CY208835,59
CY258071,59
MH845711,37
MN318869,37
KU590353,59
CY208843,59
KY115993,59
CY261722,37
CY258583,37
MH894677,37
MH894520,37
MN318877,37
MK271179,59
KT839687,59
KU591762,59
KX412015,59
KY116249,59
KY116257,59
CY261737,37
CY261729,37
MK025709,37
MN371756,37
MK635988,37
MK635996,59
MK636004,59
KU591770,59
KX412023,59
CY258079,59
MK025718,37
MN371764,37
KU591777,59
KY289253,59
KY116473,59
CY258287,59
MK077171,37
MN371544,59
MK576803,37
KY044016,59
KX412032,59
KY116465,59
KY116457,59
MK077179,37
MN974382,59
MN371552,59
MK743283,37
MK743291,37
MK743299,59
MK743307,59
MK743315,59
MK743323,59
KT840999,59
KU591295,59
KU589615,59
KY289270,59
KY116641,59
CY258295,59
MK077187,37
MN371560,59
KU591090,59
KY289127,59
KY289171,59
MK077195,37
MN422982,37
MK763569,59
MK763577,59
MK763585,59
MK763593,59
KU591617,59
KU591933,59
CY208963,59
MG830995,59
MG974305,59
CY260609,59
MK077203,37
MN422990,37
KX005477,37
KX005101,37
CY208971,59
MK268536,59
MK181722,59
MN552806,37
KU591530,59
KY289056,59
CY266061,59
CY266053,59
MK265643,37
MN552814,37
KT840174,59
KU591911,59
CY210864,37
CY210871,37
CY210879,37
CY266077,59
CY266069,59
MK364588,37
MK715644,37
MK265635,37
MN552575,59
MK869116,59
MK869124,59
MK869132,59
MK869140,59
MK869148,37
KU590815,59
KU591648,59
KY289086,59
CY211669,59
CY266101,59
CY266109,59
MK445924,37
MK265627,37
MN552583,59
KU591656,59
CY209011,59
KY289158,59
CY266093,59
CY266085,59
MK363639,59
MK363665,59
MN552591,59
MK912607,37
MK912615,37
MK912623,59
MK912631,59
KX004157,37
KX004336,37
KU509754,37
CY209067,59
CY266133,59
CY266141,59
MK364518,37
MN552822,37
KT840290,59
KX413420,59
KX413412,59
KY289087,59
CY266157,59
CY266149,59
MK364550,37
MN947869,37
KX413428,59
CY210348,59
CY266173,59
CY266165,59
MK364582,37
MK364195,37
MN169433,37
MN169441,59
MN169449,59
MN169457,37
KX413492,59
CY210340,59
CY261044,59
MK364510,37
MK364171,37
MN881153,59
KT840518,59
KU589335,37
CY210570,59
CY261052,59
MK446128,59
MK363555,59
KX949213,59
KX413500,59
CY211069,37
CY266181,59
CY266189,59
MK364502,37
MK557045,37
MN638510,59
MN881161,59
MK960445,59
KX003424,59
CY215724,59
CY210562,59
CY262012,37
MG978543,37
MK363563,59
MK445967,59
MN881169,59
MN638518,59
MN074219,37
MN074227,37
MN074235,59
MN074243,59
MN074251,59
MN074259,37
MN074267,37
MN074275,59
MN074283,59
KX004662,37
CY210578,59
CY261418,59
MK364566,37
MN638273,37
MN947877,37
KX413612,59
CY210586,59
CY261426,59
MK446078,59
MK363478,59
MN947885,37
MN078524,59
MN078532,59
MN078540,59
MN078548,59
MN081115,37
MN081123,59
MN081131,59
MN081139,59
CY221777,59
CY264364,59
MK557053,37
MK364653,37
MN948608,59
MN820054,59
KX413660,59
CY212013,59
CY264372,59
MK364211,37
MN245936,59
MN245944,37
KX004284,37
CY211149,37
MH083476,37
CY263313,37
CY027100,59
CY025756,59
CY027316,59
CY028340,59
CY037448,59
CY025772,59
CY025534,59
CY025780,59
CY026724,59
CY027612,59
CY026660,59
CY026548,59
CY027628,59
CY025342,59
CY038800,59
CY037680,59
CY038808,59
CY041467,59
CY036984,59
CY037728,59
CY037624,59
CY038872,59
CY041475,59
CY093258,59
CY147375,59
CY147343,59
CY087785,59
CY009613,59
U02084,59
CY045781,59
CY009333,59
CY147335,59
M63526,1
GQ176119,16
CY130143,1
MK302809,37
MK302817,37
CY069147,37
CY072223,37
CY072231,37
CY073498,37
CY072239,37
CY071192,37
CY071200,37
CY071208,37
CY071216,37
CY088614,37
MH498994,42
MH134737,33
MH134765,33
MH499169,33
MH498957,33
MH498956,33
MH498975,33
MH498886,33
MH498785,33
MH498861,33
MH498805,33
MH499031,30
MH499145,33
MH499148,33
KY925506,59
KY924969,59
CY071613,37
CY083442,37
GQ225368,37
CY125125,59
CY112934,59
CY088486,59
CY121449,59
KY286430,36
GQ300855,37
GQ334331,37
GQ334339,37
GQ365419,37
GQ288375,37
KT180314,37
CY004729,33
CY140006,33
MG280386,33
KX977656,16
KX977763,16
KX978432,16
MG280093,33
MG279978,33
CY049759,16
CY049807,16
KU290000,33
KY284432,33
KX351744,33
CY076446,33
CY076454,33
CY094470,33
CY093919,33
CY093927,33
CY094478,33
CY094486,33
CY093942,33
CY093950,33
KX351535,33
CY032667,33
CY132982,33
CY133006,33
CY097519,33
CY133473,33
CY063986,33
CY133283,33
CY166753,33
CY166809,33
CY166817,33
CY133810,33
CY133794,33
CY133409,33
MH283024,16
MH546470,33
CY139264,33
CY139272,33
CY187014,33
CY186982,33
KY616846,33
MN431216,33
CY016157,33
CY235332,33
CY235348,33
CY079349,33
CY079437,33
CY166606,33
CY179860,33
CY180701,33
CY181153,31
KU517811,37
KU758916,37
KX133413,59
KY697353,59
KY697313,59
KY697321,59
KY697361,59
KY697369,59
KY697377,59
KY697329,59
MG928456,59
KY697337,59
MG928464,59
MG928472,59
MG928448,59
MG928480,59
MG928488,59
MG928496,59
KT454950,23
MN006981,16
KY509820,37
CY049775,16
CY049783,16
CY185482,16
EF634335,16
CY114230,59
CY112421,59
CY113686,59
CY113566,59
CY112445,59
CY114190,59
CY037344,59
CY037352,59
KC780240,37
KX408222,37
KY044598,37
CY220050,59
CY220058,59
MH082206,59
MG974313,59
MK631044,37
KX005605,37
MK745003,59
KT841151,59
KX412809,59
KX412801,59
CY216028,59
MN552826,37
MK631053,37
MT342196,59
MT342188,59
KC781264,37
KT838928,59
KX005509,37
CY216036,59
MH126670,59
MH898132,59
MK745011,59
MK856832,59
KT838906,59
KT841504,59
KX408262,37
MK856840,59
MK676771,59
MT330849,37
KC781251,37
KT838923,59
KT841527,59
KX408534,37
CY225081,59
CY223937,59
MH125791,37
MK676950,59
MK856390,59
KT838946,59
KT841241,59
KX408542,37
CY232375,59
MH125799,37
MK676479,37
KC781696,37
KX408574,37
CY232383,59
CY234387,59
MH126678,59
KY115697,37
CY247153,59
MH125807,37
MH183261,37
MN246773,59
MN222105,59
KP098411,59
CY033981,59
KX408582,37
CY247145,59
MH126686,59
MN246781,59
MN246785,59
KX408590,37
CY247137,59
MH183575,37
KU591746,59
KX408598,37
CY247129,59
MH585943,59
MK077343,59
MN246797,59
MN246801,59
KT839192,59
KU591754,59
CY247121,59
MH585951,59
MN003772,37
KX408614,37
CY247113,59
MH183584,37
MN003780,37
KT839140,59
KY044587,37
KX005157,37
KX408622,37
CY247161,59
CY257464,59
MH245954,37
MN246817,59
MN246813,59
KT839094,59
KX005461,37
KX412921,59
CY250455,37
MN246829,59
MN246833,59
KX408630,37
MG978555,37
MH246362,59
MN003788,37
KT839105,59
KX412929,59
MG974325,59
MH898140,59
MH246369,59
MN246849,59
MN246845,59
KT839107,59
KX412937,59
MH669698,59
MG974333,59
MH358609,59
MN003797,37
KT840187,59
MG974341,59
MH359929,37
MN160903,37
KT839686,59
MG974349,59
MH359937,37
MN084443,59
MN222113,59
MG974357,59
MH358617,59
MN084451,59
MN222121,59
KT839162,59
MG974365,59
MH358625,59
MN083541,37
KT839413,59
MH126698,59
MG974373,59
MH358633,59
MN083549,37
KC780321,37
KX409430,37
KY044823,37
MG974381,59
MK624122,59
MK474888,59
MN319101,59
MN372714,59
MG974389,59
MK624130,59
MK474749,59
MN319109,59
MN372722,59
KX916263,59
MG974397,59
MK475169,37
MN229906,37
KT839495,59
KX409446,37
MG978563,37
MN229914,37
KT839677,59
MG974405,59
MK744266,59
MK745019,59
MN372476,59
MN319117,59
KT840268,59
KX918839,37
MG974413,59
MK631061,37
MN372727,59
MN319125,59
KY044829,37
KX409454,37
MG978571,37
MN229922,37
KX918847,37
MG978579,37
MK744271,59
MK745027,59
MT058243,37
MT034836,37
KX918855,37
MH082214,59
MN001180,59
MK745035,59
MT167548,37
MT058250,37
KX409502,37
MH082217,59
MK631069,37
MT058258,37
MT167556,37
MN001188,59
MK745043,59
MT167564,37
KX409510,37
MK631077,37
KX413281,59
MK856849,59
MK676958,59
MT168824,59
KT840308,59
KX409518,37
MK676966,59
MK856397,59
MT167572,37
KT841017,59
KX409526,37
MK856856,59
MK676974,59
MT167579,37
KX413289,59
MK856864,59
MK676982,59
KX919151,37
KY044864,37
MN001196,59
MK676990,59
KX919159,37
MN001204,59
MK676998,59
MT168832,59
KX919167,37
KX919175,37
MN000482,59
MK677006,59
MK677014,59
MN001212,59
KT840417,59
KX916271,59
MT167588,37
KX916279,59
KX916287,59
KX916295,59
KY115713,37
KY115705,37
KY115721,37
KY115729,37
KX916303,59
KX916543,59
KX916559,59
KX919327,37
KX916551,59
KX916511,59
CY210754,59
CY211109,37
CY210746,59
CY210738,59
CY215197,37
CY220778,37
CY214525,59
CY219014,59
CY214533,59
MH701581,59
MH701589,59
MH701597,59
MK382056,59
MK382057,59
MK400809,59
MK502433,59
MK636012,59
MK743331,59
MK763601,37
MK763609,59
MK785776,59
MK785784,37
MK785792,37
MK869156,37
MK869164,59
MK869172,59
MK912639,59
MK927747,37
MK927755,37
MK927763,59
MN169465,59
MN169473,59
MK960453,59
MN074291,59
MN074299,59
MN078556,37
CY148260,37
CY147391,59
CY147972,37
CY148084,37
CY148092,37
CY147980,37
CY147988,37
CY148060,37
CY148212,37
CY148068,37
CY148164,37
CY148268,37
CY147964,37
CY148156,37
CY148172,37
CY148100,37
CY148076,37
CY148004,37
CY147996,37
CY148204,37
MK633586,37
CY090886,59
CY091110,59
CY092210,59
CY090974,59
CY091126,59
CY091142,59
CY092905,37
CY148252,37
HM138496,37
MK159111,37
MK381543,59
MK382058,59
MK382059,59
MK382060,59
MK382061,37
MK400810,59
MK400811,59
MK400812,59
MK400813,59
MK400814,59
MK400815,37
MK400816,59
MK400817,37
MK400818,37
MK400820,59
MK400821,37
MK400822,59
MK400823,59
MK401452,59
MK401453,59
MK401454,59
MK401455,59
MK502441,59
MK502449,59
MK502457,59
MK502465,59
MK502473,59
MK502481,37
MK502489,37
MK502505,59
MK502513,59
MK502521,59
MK502529,37
MK502537,59
MK502545,59
MK502553,59
MK502561,59
MK502569,37
MK502577,37
MK502585,37
MK502593,37
MK502601,37
MK502609,37
MK502617,59
MK502625,37
MK576811,59
MK576819,37
MK576827,37
MK839620,37
MK839628,37
MK839636,37
MK839644,37
MK839652,37
MK839660,59
MK839668,37
MK839676,37
MK839684,59
MK912647,59
MK912655,59
MK912663,37
MK912671,37
MK927771,59
MK927779,59
MK927787,59
MN169481,59
MN169489,59
MN169497,59
MN169505,59
MN169513,59
MN169521,59
MN169529,37
MN169537,59
MN169545,37
MN169553,59
MN169561,59
MN169569,37
MN169577,59
MK960461,59
MK960469,59
MK960477,59
MK960485,59
MK960493,59
MK960501,59
MK960509,59
MK960517,59
MK960525,59
MK960533,59
MK960541,59
MN074307,37
MN074315,59
MN074323,59
MN074331,59
MN074339,37
MN074347,59
MN074355,37
MN074363,59
MN074371,37
MN081147,37
MN081155,59
MN081163,59
MN081171,37
MN081179,59
MN081187,59
MN081195,59
MN081203,37
MN081211,59
MN081219,59
MN081227,37
MN081235,37
KF277198,37
KC620389,37
GU138873,37
CY149341,30
CY149397,33
CY149437,33
MK100306,16
MK100314,16
MN210140,30
MH546478,33
KY130627,33
KY131020,30
KY130667,33
KY131043,33
KY131059,33
KY130814,33
KY130686,33
KY131075,33
KY131083,33
KY131091,30
KY131115,33
KY131123,33
KY131131,33
KY131139,33
KT338516,33
KY131147,33
KT338532,33
KT338612,30
KY131292,30
CY196010,30
CY196404,30
CY196412,30
CY196420,30
CY196428,30
CY196436,30
CY196444,30
CY196452,30
CY196460,30
CY195617,33
CY195616,30
CY196468,30
CY196476,30
CY196484,30
CY196492,30
CY196500,30
CY196508,30
CY196516,30
CY196524,30
CY196532,30
CY196540,30
CY196548,30
CY196556,30
CY196564,30
CY196572,30
CY196580,30
CY196588,30
CY196596,30
CY195630,30
CY196604,30
CY196612,30
CY195672,30
CY195680,30
CY195688,30
CY195696,30
CY195704,30
CY195712,30
CY195786,30
CY196749,30
CY196757,30
CY196765,30
CY196773,30
CY196781,30
CY196789,30
CY196797,30
CY195794,30
CY196805,30
CY196813,30
CY239289,30
CY239297,30
CY213712,30
CY213720,30
CY213728,30
CY213736,30
CY213744,30
CY213752,30
CY213760,30
CY213768,30
CY206863,30
CY206871,30
CY206879,30
CY206678,30
CY206887,30
CY206895,30
CY206903,30
CY206911,30
CY206919,30
CY206927,30
CY239305,30
CY206935,30
CY206943,30
CY206951,30
CY206959,30
CY206967,30
CY206975,30
CY206983,30
CY206991,30
CY206999,30
CY207007,30
CY207015,30
CY239313,30
CY213629,30
CY213621,30
CY213528,30
CY213637,30
CY213536,30
CY213645,30
CY213656,30
CY213544,30
CY213664,30
CY213672,30
CY213680,30
CY213688,30
CY213696,30
CY213704,30
CY239377,30
CY239321,30
CY239329,30
CY239337,30
CY239345,30
CY239353,30
CY239361,30
CY239369,30
CY239385,30
CY239393,30
CY239401,33
MN210148,33
MN210156,33
MN210164,30
MN210172,30
MN210180,30
MN210188,30
MN210196,30
MN210204,30
MN210213,33
MN210212,30
MN210221,30
MN210229,30
MN210237,30
MN210245,30
MN210253,30
CY130494,30
CY130502,30
CY130510,30
CY130518,30
CY125743,33
CY130341,30
MH685185,23
MF116315,23
JQ041414,23
JF965218,21
KC261479,36
KX013032,23
KP732696,23
KP732695,23
KP732705,23
KP732698,23
KC436136,23
KF881548,23
KC436133,23
DQ997402,23
AF144306,23
AF359560,23
HM172156,23
KF259226,16
MN128641,23
MN128873,23
MN128654,23
MN128662,23
MN128678,23
MN128670,23
MN128681,23
MN128690,23
KY794630,36
JQ973689,23
MF182417,23
KT383481,23
KJ200926,21
KU161070,27
KJ200934,21
DQ997521,23
KY437778,23
KJ764714,16
KT266937,21
KT266953,21
KT266977,21
KT266985,21
KT022316,16
KT267009,21
KF259225,16
CY005583,16
HM172117,23
KX121201,23
KU161078,16
FJ445243,23
KR010414,16
CY196685,33
CY196693,33
CY196701,33
CY196741,33
KP455981,36
JQ638676,23
KT221069,23
KU161086,16
DQ997275,23
MF926488,16
KX602671,16
EF205164,23
CY015040,-1
KC790064,33
CY005874,33
MF112844,23
EU743266,33
EU743234,33
KT221077,23
HM144770,21
HM144788,21
KP285320,23
KP285328,23
KP285336,23
HM144778,21
HM144781,21
EF205163,23
KT327390,23
KT327383,23
KU646928,23
KU646872,23
KU646880,23
KU646936,23
KU646888,23
KU646904,23
KU646944,23
KU646896,23
KT327376,23
KT388447,23
KT388519,23
KT388527,23
KT388535,23
KT388543,23
KT388551,23
KT388455,23
KT388463,23
KT388471,23
KT388479,23
KT388487,23
KT388495,23
KT388503,23
KT388511,23
KT388559,23
KT388631,23
KT388639,23
KT388647,23
KT388655,23
KT388663,23
KT388671,23
KT388679,23
KT388687,23
KT388695,23
KT388703,23
KT388567,23
KT388711,23
KT388575,23
KT388583,23
KT388599,23
KT388607,23
KT388615,23
KT388623,23
GU252833,23
DQ366317,3
LC500361,23
LC500369,23
LC364292,23
MG964771,23
KY437770,23
KT221085,23
MF960004,23
CY030916,23
AB569506,16
AB569514,16
AB569522,16
AB569538,16
KY971203,16
KY971204,16
KY971205,16
KY971206,16
KY971207,16
KY971208,16
KY971209,16
KU042850,23
KU042830,23
KU042849,23
KU042843,23
KU042831,23
KU042844,23
KU042837,23
KU042838,23
KU042839,23
KU042845,23
KU042856,23
KU042857,23
KU042846,23
KU042847,23
KU042848,23
KY925960,37
KY926302,37
KY926216,37
KX185914,42
CY005666,16
CY005673,16
CY045264,16
CY031157,16
CY149349,16
CY149357,33
CY149405,33
CY149421,33
MF147608,0
GU477538,23
KJ907698,13
HM172121,23
HQ131675,23
CY063321,23
KJ907626,23
MG964779,23
MG964787,23
LC276864,23
LC314553,23
CY166395,33
MK237952,33
MK236768,33
MK237114,33
MK237166,33
MK237097,33
MN430865,33
MN430883,33
CY097310,33
KX377333,33
KU310474,33
KU310482,33
CY093974,33
CY132630,33
CY076646,33
CY076078,33
CY076654,33
CY076662,33
CY076670,33
CY094494,33
CY093958,33
CY093966,33
CY039567,33
CY094502,33
KX979371,16
KX978140,16
KX978596,16
KX979209,16
KX977789,16
KX979290,16
KX978115,16
KX978845,16
KX978048,16
KX978916,16
KX977806,16
KX977733,16
KX978595,16
KX977742,16
KX978854,16
KX978856,16
KX977804,16
KX978603,16
KX978021,16
KX978575,16
KX979381,16
KX978221,16
KX978402,16
KX979429,16
KX978940,16
KX978855,16
KX979302,16
KX978066,16
MN584884,33
DQ234077,23
HQ630843,23
GQ386148,23
DQ914805,23
DQ852604,23
DQ863504,23
CY039535,33
CY039543,33
GQ923502,33
GQ923182,33
KF424093,33
KY575223,33
KY575175,33
KY575183,33
KY575215,33
GQ923206,33
GQ923286,33
CY179852,33
CY179844,33
CY179820,33
KY130603,33
KY130980,33
KY130619,33
KY130918,33
KY130934,33
KY130742,33
KY131253,33
KY131261,33
KX949543,33
KX949439,33
KY131279,33
KX949447,33
KX949487,33
KX949495,33
CY005351,33
CY005051,33
CY004607,33
CY126961,31
CY047537,33
CY185730,33
MH637291,33
MH637287,33
MH637393,33
MH637146,33
MH637239,33
MH637370,33
CY093911,33
CY093887,33
CY094462,33
CY093903,33
CY134352,33
CY094574,33
CY134320,33
CY177014,33
CY177062,33
CY093871,33
CY093879,33
CY094446,33
CY094454,33
CY134344,33
MK928149,33
MK905365,33
MK995737,33
MK995747,33
MK995746,33
MK995763,33
MK995764,33
MK995778,33
CY076849,33
CY045352,38
CY053814,33
MH251183,33
MF037852,16
MF037855,16
KY644324,33
CY235038,33
CY235131,33
CY235139,33
CY235147,33
CY235155,33
MG280433,33
MG280564,33
CY036662,33
CY078436,33
CY078476,33
CY078652,33
CY078540,33
CY079733,33
CY078524,33
CY078548,33
CY079036,33
CY079164,33
EU871837,33
CY144902,33
GU050861,33
CY144780,33
CY205801,33
CY078266,33
CY078298,33
CY078314,33
CY078346,33
CY140375,33
CY140419,33
CY140492,33
CY140500,33
CY140608,33
CY140632,33
MG280063,33
MG280155,33
MG280536,33
KX013070,33
KY561207,33
KY561305,33
KY563734,33
MG280300,33
MK928157,33
CY138702,33
CY138714,33
CY138722,33
CY138730,33
CY138835,33
CY125558,33
CY125254,33
CY125438,33
CY125518,33
CY125486,33
CY125430,33
CY125422,33
CY125478,33
CY125502,33
CY125406,33
CY125414,33
CY125494,33
CY125221,33
CY125230,33
CY125398,33
CY125382,33
CY138794,33
MK535134,33
MK535142,33
CY021318,33
CY021350,33
CY022606,33
CY021238,33
CY021326,33
CY204057,33
CY204025,33
CY204033,33
CY204355,33
KY561091,33
KY561195,33
KY561173,33
KY678692,33
KY561319,33
MG280150,33
MG280143,33
MG280138,33
MG280379,33
MG280010,33
CY021166,33
CY018878,33
CY013864,33
CY021174,33
CY018008,33
CY021870,33
CY015460,33
CY021646,33
CY021670,33
CY016173,31
CY017718,33
CY021198,33
CY017846,33
CY016165,31
CY139288,33
CY139296,33
CY139304,33
CY139312,33
CY125276,33
MN210261,33
MG280526,33
MG280038,33
CY205826,33
CY205996,33
CY206076,33
MK928165,33
CY180541,33
CY179964,31
CY179972,31
CY179788,33
CY179980,31
CY179988,31
CY180597,33
CY180861,31
CY180837,33
CY181322,33
CY179356,33
CY179924,31
CY180140,33
CY181210,33
CY179420,33
CY179804,33
CY179020,33
CY180573,33
CY178848,33
CY180581,33
CY181178,31
CY177911,33
CY180789,33
CY180220,33
CY180100,33
CY180709,33
CY181370,50
CY181038,33
CY179948,31
CY179956,31
JX570868,16
CY036248,23
CY036216,23
MF155635,16
MK213323,16
LC318658,23
MG881968,16
KJ907594,27
KJ907578,27
KJ907586,27
CY149469,16
CY149477,16
CY149493,16
CY149501,16
CY149509,16
CY149517,16
CY149525,16
CY149533,16
CY149445,16
CY149453,16
CY149461,16
KX156655,16
MN061118,59
MN061126,59
MN061134,37
AY650271,33
AY648288,33
MK400824,59
MK401456,59
MK502633,59
MK271180,59
MK380047,59
MK636020,59
MK576835,59
MK576843,59
MK743339,59
MK743347,59
MK743355,37
MK743363,37
MK869180,59
MN519347,59
MN519355,59
CY065929,37
CY065937,37
CY065945,37
CY068923,37
CY068931,37
CY070976,37
CY070984,37
CY068939,37
CY068955,37
CY068963,37
CY068971,37
CY068979,37
CY068987,37
CY068995,37
CY069003,37
CY069011,37
CY069019,37
CY069027,37
CY069035,37
CY069043,37
CY069051,37
CY069059,37
CY069067,37
CY069075,37
CY069083,37
CY069091,37
CY069099,37
CY069107,37
CY070992,37
CY071000,37
CY071008,37
CY071016,37
CY083235,37
CY093338,59
CY007972,59
GQ232088,37
GQ250163,37
GQ221697,37
KF662950,36
MN244311,37
CY113974,59
CY103909,37
KX509959,36
MF455311,36
KY643849,36
KX808591,36
CY064794,37
MG198923,59
KY643850,36
KJ473725,59
