accession,cluster
KY003330,57
MK475032,57
MN820059,39
MK381477,39
MK381479,39
KU592104,39
KU591566,39
MK474805,39
MK745059,39
MN976424,57
MT105540,57
MT241802,57
MN819680,57
MN976432,57
KU592112,39
KY116278,39
CY208944,39
MK475305,57
MN819691,57
MK400742,39
MK400743,57
KU591606,39
KU592150,39
KY116814,57
KY116822,57
MK474853,39
MK624158,39
MN820067,39
KU592158,39
KY116262,39
CY211530,39
MK624160,39
MN000522,39
MN881298,57
MN976445,57
KU592166,39
CY211538,39
KY116270,39
MK623525,57
MT168644,39
MN881815,39
MK502640,39
KU591922,39
KY116310,39
KY289029,39
MK623533,57
MK380022,57
MK380025,39
MK380026,57
KX413331,39
CY211562,39
KY116302,39
MN976458,57
MN976451,57
KX413338,39
KY116286,39
CY211546,39
MK631090,57
MN976469,57
MN976474,57
KX413585,39
KX413577,39
KY116294,39
CY211554,39
MN001288,39
MK745064,39
MT034845,57
MT034849,57
KX413593,39
KY116326,39
MT031067,39
MT031059,39
MK743370,39
MK743378,39
MK743386,57
MK743394,57
MK743402,57
MK743410,39
MK743418,57
KX413697,39
KY116334,39
MT031072,39
MT031086,39
KX413705,39
KY116318,39
KY289033,39
MT031092,39
MT031102,39
KY289590,39
MT034857,57
KX004970,57
KY289770,57
KY289651,57
MT056282,39
MT168837,39
KY289614,39
MT058263,57
MT167593,57
KY289783,57
KY289768,57
MT168845,39
MT056290,39
CY209464,57
CY210963,57
MT058271,57
MT167601,57
CY215705,39
CY209152,39
MT330896,57
MT244455,57
CY209456,57
CY210955,57
CY209160,39
CY227950,39
CY209168,39
CY209176,39
CY213346,57
CY211042,57
CY211050,57
CY233752,57
CY210520,39
CY210528,39
CY227982,39
CY211914,39
CY215817,39
CY211922,39
CY212866,39
CY212874,39
CY176546,57
CY176554,57
CY129830,57
CY129838,57
CY129846,57
KX097962,28
CY207173,28
KX097959,28
KF559390,57
KF560238,57
KF560246,57
KF560254,57
KF560262,57
KF560270,57
KM366351,57
KM366359,57
KM366367,57
KM366375,57
KM366383,57
KM366391,57
KM366399,57
KF560278,57
KF560302,57
KM366407,57
KM366415,57
KM366423,57
KM366431,57
KM366439,57
KM366447,57
KM366455,57
KF559398,57
KM366463,57
KF559358,57
KF559406,57
KM366471,57
KF559414,57
KM366479,57
KM366487,57
KM366495,57
KM366503,57
KM366511,57
KM366519,57
KF559422,57
KF559430,57
KM366527,57
KM366535,57
KM366543,57
KM366551,57
KF560286,57
KF560294,57
KF559438,57
KF559446,57
KM219127,57
KM219135,57
KM219143,57
KM219151,57
KM366559,57
KM366567,57
KM366575,57
KF559454,57
KF559462,57
KF559470,57
KF559478,57
KM219159,57
KM219167,57
KM219175,57
KM219183,57
KM219191,57
KM219199,57
KF559486,57
KF559494,57
KF559502,57
KF559510,57
KF559518,57
KM366583,57
KF559526,57
KM366591,57
KF559534,57
KF559542,57
KM366599,57
KM219207,57
KM219215,57
KF559366,57
KF559550,57
KM366607,57
KF559558,57
KF559566,57
KF559574,57
KF559582,57
KF559590,57
KF559598,57
KF559606,57
KM366615,57
KF559614,57
KF559622,57
KF559630,57
KM366623,57
KF559638,57
KM366631,57
KM366639,57
KF559646,57
KM219223,57
KM219231,57
KF559654,57
KF559662,57
KF559670,57
KF559678,57
KF559686,57
KF559694,57
KF559702,57
KF559710,57
KF559718,57
KF559726,57
KF559734,57
KF559742,57
KF559750,57
KF559758,57
KF559766,57
KF559774,57
KM219247,57
KM366647,57
KM366655,57
KF559782,57
KF559790,57
KF559798,57
KF559806,57
KF559814,57
KF559822,57
KF559830,57
KF559838,57
KF559846,57
KF559854,57
KF559862,57
KF559870,57
KF559878,57
KF559886,57
KF559894,57
KF559902,57
KF559910,57
KF559918,57
KF559926,57
KF559934,57
KF559942,57
KF559950,57
KF559958,57
KF559966,57
KF559974,57
KM366663,57
KM366671,57
KF559982,57
KM366679,57
KF559990,57
KM366687,57
KF559998,57
KM366695,57
KF560006,57
KM366703,57
KF560014,57
KF560022,57
KF560030,57
KM219255,57
KM219263,57
KF560038,57
KM366711,57
KF559374,57
KM366719,57
KM219271,57
KM219279,57
KF560046,57
KM366727,57
KF560054,57
KF560062,57
KM366735,57
KF560070,57
KM366743,57
KF560078,57
KF560086,57
KF560094,57
KF560102,57
KM366751,57
KF560110,57
KF560118,57
KM366759,57
KF560126,57
KF560134,57
KF560142,57
KF560150,57
KF560158,57
KF560166,57
KF560174,57
KF560182,57
KM366767,57
KF560190,57
KF560198,57
KF560206,57
KF560214,57
KM366775,57
KF559382,57
KF560222,57
KF560230,57
JQ173148,57
JQ173156,57
JQ173164,57
JQ409126,57
JQ409134,57
JQ409142,57
CY020445,6
KY967706,14
L11132,21
GU186622,21
CY004554,21
CY003907,21
CY003914,21
CY127177,28
MK637080,20
MF046181,27
CY126648,33
CY136606,19
MN052792,29
CY117453,26
CY136729,19
CY127048,29
CY014601,26
CY149372,26
CY149380,26
CY149388,26
CY149412,26
CY149428,26
JF775470,1
CY077032,7
CY101619,22
CY126760,29
CY136590,19
CY146368,27
MH501062,27
CY145955,28
CY144178,19
CY013271,6
CY146777,6
KF042284,14
KR010427,40
GQ261272,57
GU014780,57
GU014750,57
GU014782,57
GU014784,57
EU283414,39
CY104356,39
CY104364,39
CY105158,6
CY105166,6
CY105174,6
LC032993,39
LC033001,39
LC032969,57
LC032985,57
CY147164,10
MT102495,39
MT102496,39
MT102467,57
MT102472,57
MT102520,39
KY348531,39
KY321927,39
CY033505,39
CY033988,39
CY044293,39
CY033057,39
CY033537,39
CY033545,39
CY033553,39
CY034004,39
CY033561,39
CY033569,39
CY034036,39
CY044277,39
CY033025,39
CY044285,39
CY034012,39
CY033033,39
CY034020,39
CY034028,39
CY033996,39
CY033513,39
CY033521,39
CY033529,39
CY033049,39
CY044261,39
CY112428,39
CY112709,39
CY112837,39
AF348176,39
CY112289,39
AJ404626,40
AJ404627,40
CY003528,39
CY009292,6
CY006315,39
CY003712,39
KT889249,39
AF046088,14
AF028709,14
CY121648,6
CY003512,39
CY112717,39
CY114237,39
AB212054,14
CY003520,39
CY003720,39
CY125204,6
CY121736,39
CY006299,39
CY114197,39
CY009004,39
KF188316,40
CY114253,39
CY114261,39
CY112773,39
CY006323,39
GU931801,57
GU931802,57
CY114245,39
CY003728,39
CY114269,39
CY006683,39
CY003488,39
AF046098,14
AF046097,14
GU052142,14
CY006907,39
CY114205,39
CY003736,39
CY112781,39
CY114149,39
CY003552,39
CY003504,39
CY003744,39
CY003536,39
CY003544,39
CY111611,57
CY120493,57
CY115464,39
CY106576,39
CY111619,57
CY120101,57
CY120109,57
CY111627,57
CY111635,57
CY120117,57
CY120062,57
CY111643,57
CY115472,39
CY106584,39
CY115480,39
CY106592,39
CY115488,39
CY106600,39
CY115496,39
CY106608,39
CY111651,57
CY120125,57
CY111659,57
CY120133,57
CY111667,57
CY111675,57
CY120141,57
CY120149,57
CY111683,57
CY111691,57
CY120157,57
CY111699,57
CY120165,57
CY111707,57
CY120173,57
CY115504,39
CY106616,39
CY115512,39
CY106624,39
CY115520,39
CY106632,39
CY115528,39
CY106640,39
CY115536,39
CY106648,39
CY106656,39
CY120181,57
CY111715,57
CY120068,57
CY111723,57
CY115544,39
CY106664,39
CY120076,57
CY111731,57
CY120189,57
CY111739,57
CY120197,57
CY111747,57
CY106672,39
CY115552,39
CY111755,57
CY120205,57
CY106680,39
CY115560,39
CY120213,57
CY111763,57
CY115568,39
CY106688,39
CY120221,57
CY111771,57
CY120229,57
CY111779,57
CY120237,57
CY111787,57
CY111795,57
CY120245,57
CY106696,39
CY115576,39
CY111803,57
CY106704,39
CY115584,39
CY115592,39
CY106712,39
CY115600,39
CY106720,39
CY115608,39
CY106728,39
CY111811,57
CY120253,57
CY120261,57
CY111819,57
CY111827,57
CY106736,39
CY115616,39
CY115624,39
CY106744,39
CY106752,39
CY115632,39
CY106760,39
CY115640,39
CY106768,39
CY115648,39
CY106776,39
CY106784,39
CY115656,39
CY106792,39
CY115664,39
CY115672,39
CY106800,39
CY106808,39
CY115680,39
CY106816,39
CY115688,39
CY106824,39
CY115696,39
CY120269,57
CY111835,57
CY106832,39
CY115704,39
CY115712,39
CY106840,39
CY115720,39
CY106848,39
CY106856,39
CY115728,39
CY115736,39
CY106864,39
CY120277,57
CY111843,57
CY111851,57
CY120285,57
CY120084,57
CY111859,57
CY111867,57
CY120293,57
CY111875,57
CY111883,57
CY106872,39
CY115744,39
CY106880,39
CY115752,39
CY106888,39
CY115760,39
CY106896,39
CY111891,57
CY120301,57
CY120309,57
CY111899,57
CY120317,57
CY111907,57
CY120325,57
CY111915,57
CY120333,57
CY111923,57
CY120341,57
CY111931,57
CY106904,39
CY115768,39
CY106912,39
CY115776,39
CY106920,39
CY115784,39
CY106928,39
CY120349,57
CY111939,57
CY120357,57
CY111947,57
CY120365,57
CY111955,57
CY111963,57
CY120373,57
CY111971,57
CY120381,57
CY106936,39
CY115792,39
CY106944,39
CY115800,39
CY106952,39
CY115808,39
CY111979,57
CY120389,57
CY106960,39
CY115816,39
CY106968,39
CY106976,57
CY115824,39
CY120397,57
CY111987,57
CY120405,57
CY111995,57
CY112003,57
CY112011,57
CY120413,57
CY120421,57
CY112019,57
CY112027,57
CY120429,57
CY120437,57
CY112035,57
CY120092,57
CY112043,57
CY112051,57
CY120445,57
CY112059,57
CY120453,57
CY106984,39
CY115455,57
CY115454,39
CY106992,39
CY120461,57
CY112067,57
CY112075,57
CY120469,57
CY120477,57
CY112083,57
CY120485,57
CY112091,57
CY039487,39
CY038975,39
CY038583,39
CY038591,39
CY038983,39
CY040298,39
CY038607,39
CY038567,39
CY038615,39
CY039007,39
CY038623,39
CY039015,39
CY039167,39
CY043744,39
CY038631,39
CY038935,39
CY039031,39
CY038639,39
CY039495,39
CY039039,39
CY038647,39
CY040306,39
CY038663,39
CY040314,39
CY038671,39
CY038943,39
CY039047,39
CY038679,39
CY039175,39
CY039055,39
CY039063,39
CY039183,39
CY043752,39
CY039159,39
CY039503,39
CY040322,39
CY039207,39
CY039215,39
CY038951,39
CY039223,39
CY038695,39
CY039231,39
CY039239,39
CY038703,39
CY039247,39
CY038711,39
CY038959,39
CY038735,39
CY043760,39
CY044397,39
CY040338,39
CY040346,39
CY040354,39
CY043768,39
CY038751,39
CY147438,39
CY091309,39
AB760239,14
AB760279,14
AB760247,14
AB760255,14
AB760263,14
AB760271,14
KY402065,34
CY125325,44
MK237829,58
CY179123,31
CY053063,57
CY053055,57
CY053071,57
CY053087,57
CY053079,57
CY053103,57
CY053095,57
CY053111,57
CY053119,57
CY052959,57
CY051903,57
CY053135,57
CY053127,57
CY053150,57
CY053142,57
CY053158,57
CY053166,57
CY051911,57
CY052967,57
CY052975,57
CY052991,57
CY052983,57
CY113693,39
CY113701,39
CY113709,39
CY053007,57
CY052999,57
CY053023,57
CY053015,57
CY053031,57
CY051919,57
CY182985,39
CY182993,39
CY183001,39
CY183009,39
CY183017,39
CY183025,39
CY183033,39
CY183041,39
CY183049,39
CY183057,39
CY183065,39
CY183073,39
CY183081,39
CY183089,39
CY183097,39
CY183105,39
CY183113,39
CY183121,39
CY183129,39
CY183137,39
CY183145,57
CY183153,39
CY183161,39
CY183169,39
CY183177,39
CY183185,39
CY183193,39
CY183201,39
CY183209,39
CY183217,57
CY183225,39
CY183233,39
CY183241,39
CY183249,39
CY183257,39
CY183265,39
CY183273,39
CY183281,39
CY183289,39
CY183297,39
CY183305,39
CY183313,39
CY183321,39
CY183329,57
CY186019,39
CY186027,39
CY186035,39
CY186043,57
CY186051,39
CY186059,39
CY186067,57
CY186075,39
CY186083,39
CY186091,39
CY186099,57
CY186107,39
CY186115,39
CY186123,39
CY186131,57
CY186139,39
CY186147,39
CY186155,39
CY186163,39
CY186171,39
CY186179,39
CY186187,57
CY186195,39
CY186203,39
CY186211,39
CY186219,39
CY186227,39
CY186235,39
CY186243,39
CY186251,39
CY182689,39
CY182697,39
CY182705,39
CY182713,57
CY182721,39
CY182729,39
CY182737,39
CY182745,39
CY182753,39
CY182761,39
CY182769,39
CY182777,39
CY182785,39
CY182793,39
CY182801,39
CY182809,39
CY182817,39
CY182825,39
CY182833,39
CY182841,39
CY182849,39
CY182857,39
CY182865,39
CY182873,39
CY182881,39
CY182889,39
CY182897,39
CY182905,39
CY182913,39
CY182921,39
CY182929,57
CY182937,39
CY182945,39
CY182953,39
CY182961,39
CY182969,39
CY182977,39
KP864456,10
KP864460,10
KP864455,10
KP864457,10
KP864459,10
KP864443,10
CY098758,14
CY095854,57
CY095862,57
CY095870,57
CY095878,57
CY096045,57
CY104348,39
CY105830,39
CY105838,39
CY104950,6
CY104958,6
CY104966,6
CY104974,6
CY104982,6
CY105846,39
CY104990,6
CY104998,6
CY105006,6
CY105022,6
CY105030,6
CY105038,6
CY105046,6
CY105054,6
CY104579,6
CY105062,6
CY105070,6
CY105014,6
CY105078,6
CY104587,6
CY105526,39
CY105534,39
CY105542,39
CY105550,39
KF667739,10
EU263981,14
KP765772,39
KX595338,40
GQ463200,57
JQ612507,57
JQ612499,57
CY104372,39
CY105558,39
CY062787,57
CY062795,57
CY066679,57
CY066687,57
CY066695,57
CY043433,6
GQ219575,57
GQ219576,57
CY149364,26
MK100296,7
KX406131,57
CY216945,57
CY233808,57
MH079672,57
MN001296,39
MK677019,39
KX406139,57
CY215881,39
MH079995,39
MK676484,57
KX406355,57
CY218889,57
MH792626,39
MH126738,39
MK676492,57
MT245522,39
KT838594,39
KT836333,39
KX406363,57
MH125850,57
MK715914,57
KT836043,39
KX414473,39
KX414481,39
MH183597,57
MN246909,39
MK744296,39
MT306270,39
MT342264,39
KX406979,57
CY219217,39
CY222693,39
MH585972,39
MK744304,39
MN246917,39
MT342272,39
MT306278,39
KT839272,39
KX406987,57
MH245997,57
MN507223,57
MK715922,57
MT303360,57
KT840640,39
KT841318,39
CY218897,57
MH898208,39
MH246431,39
MN084475,39
MK856889,39
KT840649,39
KX407643,57
MH305796,57
MK855861,57
MT330902,57
KT841061,39
KT841888,39
CY222013,39
MH845918,39
MH306895,39
MK855868,57
MT330911,57
KT841144,39
KX415344,39
CY224238,57
MH446620,57
MN084483,39
MK856897,39
MT330920,57
KT840760,39
KX914932,57
CY224110,39
MH845926,39
MT342298,39
MT342292,39
KX410043,57
CY224246,57
MK027563,39
MH600730,39
MK999554,57
KX415992,39
CY224118,39
MN246925,39
MN001301,39
MT419561,57
KX410051,57
MK999562,57
KX917172,39
KX416000,39
KX917164,39
MN001309,39
KT843181,39
KT843014,39
KX416472,39
MH729512,39
MH600737,39
MN246930,39
MN222165,39
KT843278,39
KX410899,57
MH600745,39
MK027571,39
MN003834,57
KX410907,57
CY228885,39
MH600255,57
MN222173,39
MN246938,39
KX416480,39
CY228893,39
MH845934,39
MH600753,39
MN246946,39
MN319177,39
KX917596,39
CY230834,39
MH600263,57
MN003843,57
KX915252,57
MH600271,57
MN003847,57
KT843447,39
KX915260,57
MK363534,39
MK244843,39
MN246954,39
KX917604,39
CY235744,39
MK292625,39
MK398529,39
MN084488,39
KU589596,39
CY235752,39
CY235760,39
MK292641,39
MK554956,39
MN084496,39
KX915668,57
CY247006,39
CY245038,39
MK364288,57
MN423019,57
KX412582,39
KX917932,39
CY245046,39
MK557089,57
MK364368,57
MN755265,39
MN948620,39
KX412590,39
KX915676,57
CY255925,39
MK399130,57
MN820075,39
MT031110,39
KX412598,39
CY255917,39
CY257821,39
MK398477,39
MK745075,39
MN755270,39
KX412606,39
KX919428,57
CY257813,39
CY255909,39
MK475406,57
KX412614,39
KX916724,39
MK745083,39
MK474821,39
MN881823,39
KX412622,39
KX916732,39
CY255941,39
CY257837,39
MK626213,57
MN881831,39
KX004257,57
KY044140,39
KX916212,39
CY256213,39
MK623108,39
MN881839,39
KX004538,57
KX916220,39
CY256205,39
MN001320,39
MK624179,39
KX005753,57
CY211610,39
CY260630,39
MK624187,39
MN001328,39
MN948625,39
KX004667,57
CY260638,39
MK999573,57
MN948633,39
KX408883,57
KY289039,39
KY116502,39
CY261153,39
MK623541,57
MN948219,57
KX004675,57
KY289361,39
CY261161,39
MK677027,39
MN975683,39
MN975678,39
KX004683,57
CY264489,39
MK676504,57
KY044699,57
KX005290,57
CY210615,39
CY264497,39
MK676508,57
MN975707,39
MN975699,39
CY210607,39
MH246442,39
MH082227,39
MK676517,57
MN976483,57
MN976490,57
KX004691,57
CY212562,39
MH082237,39
MN001336,39
MK677035,39
MN976506,57
MN976497,57
KX005298,57
KX004611,57
CY212570,39
MH082244,39
MT031126,39
MT031118,39
KX413006,39
MH083485,57
MT031136,39
MT031131,39
MT034865,57
CY215873,39
MH079679,57
MT031150,39
MT056306,39
MT056298,39
MT058279,57
MT245530,39
MT245546,39
MT244467,57
MT245551,39
MT244471,57
MT342312,39
MT342304,39
MK400744,39
MK763616,57
MN078563,39
MN081242,39
MN081250,39
MN081258,39
MN081266,39
MN081274,39
MN154249,39
MN154257,39
KY925404,57
GU727825,57
KY925956,57
KX005170,57
CY228157,39
CY214074,39
MN947736,57
MK631098,57
KX005178,57
MH080011,39
MK631106,57
MT244479,57
KC883070,39
KX005186,57
MH079683,57
MK745088,39
MK856908,39
MT245563,39
MT245568,39
KT838088,39
KX005194,57
CY216009,39
MK744312,39
MN001344,39
MT303368,57
KT838809,39
KT839229,39
CY216017,39
MH125857,57
MN001352,39
MK744320,39
MT303376,57
CY215993,39
MH126745,39
MK715930,57
MT330928,57
KT839386,39
KX416632,39
CY215977,39
MH126753,39
MK715938,57
MT330936,57
KX416640,39
CY215889,39
MN318643,57
MH125866,57
MK852716,57
MH727745,57
MH727755,57
MK773101,57
KT839770,39
KX416648,39
CY215985,39
MH126761,39
MK772239,39
MN001360,39
KX416656,39
CY216001,39
MH306907,39
MH126766,39
MN003861,57
MK773109,57
KT840177,39
KX416664,39
CY215897,39
MH443446,57
MH125876,57
MK772247,39
MN001368,39
MT419569,57
KT840109,39
KT843986,39
KX416672,39
CY220487,39
MH125882,57
MK999578,57
MT466184,57
KX411043,57
CY220495,39
MH585844,39
MH306915,39
MN246965,39
MN001372,39
MT466192,57
KT840718,39
KX411051,57
MH585980,39
MN001379,39
MN246973,39
MT467051,39
MT467043,39
KC780748,57
KU509601,57
KX411059,57
CY223093,39
CY228269,39
MH183605,57
MK999586,57
MT467059,39
MT467067,39
KU509823,57
KX004106,57
CY223109,39
MH183613,57
MN001389,39
MN222181,39
KU509791,57
KX411075,57
CY223101,39
CY227342,39
MH246005,57
MK999594,57
KX411083,57
CY223117,39
CY227350,39
MH246447,39
MN222189,39
MN001397,39
KT889131,39
KX412470,39
KX411091,57
CY227358,39
CY223125,39
MK999602,57
KX411099,57
CY223141,39
CY227366,39
MH359942,57
MN246978,39
MN222197,39
KU509609,57
KX411107,57
CY223133,39
MH845942,39
MH358638,39
MN003869,57
KX411115,57
CY228285,39
CY225230,39
MH358646,39
MH845950,39
KU509617,57
KX411123,57
CY228293,39
MH359950,57
MN003871,57
KX004170,57
KX915100,57
CY227766,39
MH601402,57
MN083570,57
KX005713,57
KX411131,57
CY227774,39
MH601410,39
MN084504,39
MN372754,39
KX411139,57
MH601418,39
MN083578,57
KX412694,39
KX411147,57
CY228621,39
CY234296,39
MH601426,39
MN084512,39
MN372762,39
KX005162,57
KX411155,57
CY228613,39
MH601434,39
MN222202,39
MN423862,39
KX408923,57
KX411163,57
CY234392,39
CY228917,39
MH601441,57
KX411171,57
MH601450,39
MN160936,57
KX411179,57
CY257845,39
CY250547,39
MH601458,39
KX411187,57
CY250555,39
CY257853,39
MH601466,39
MN820091,39
MN948644,39
KX915108,57
CY259938,39
CY258029,39
MN881847,39
KT889145,39
CY260090,39
MN881314,57
KX411195,57
CY260098,39
MH601483,39
KX411203,57
CY261288,39
MH601486,39
MN975723,39
MN975715,39
KX411211,57
MG978603,57
CY261954,57
MG830759,57
MH727769,57
MH727761,57
MH601496,57
MN975731,39
KX411219,57
CY261296,39
MH601506,57
MT031163,39
MT031155,39
CY266042,39
CY266034,39
MH601513,39
MT168853,39
MT168860,39
MT168870,39
MT168878,39
KX915444,57
CY263168,39
MH601524,39
MT168894,39
MT168883,39
KX411763,57
CY264521,39
MH601539,39
MT167617,57
MT167609,57
KX411771,57
MH083496,57
CY263390,57
MH601541,39
MT167633,57
MT167625,57
KX949296,57
CY263382,57
MH083504,57
MH540535,57
MT167649,57
MT167641,57
KY115862,39
MT167657,57
MT167665,57
CY208784,39
KY115870,39
MH082252,39
KY116510,39
KY289289,39
CY209352,39
MH083517,57
CY215745,39
CY211731,39
MH082260,39
CY215833,39
CY212018,39
MH083525,57
CY212698,39
MH083533,57
CY212706,39
CY228022,39
CY213098,39
MH126777,39
MH082277,39
CY213106,39
MH601554,39
CY214042,39
MH131302,39
CY214050,39
CY228149,39
MH131310,39
CY214066,39
MH131318,39
CY221790,39
CY219069,39
MH131326,39
MH131334,39
CY213962,39
MH131342,39
CY214058,39
MH131350,39
CY214090,39
MH131358,39
CY214082,39
MH131366,39
MH131374,39
MH601561,57
MK763624,57
MK557097,57
MK363987,57
MK626221,57
MK839691,39
MK623549,57
MK623557,57
MK624195,39
MK745099,39
MK912678,39
MK912686,57
MK745107,39
MK624203,39
MK927794,39
MK927802,39
MK960548,39
MN078571,39
KT889210,39
MK633593,57
MK899266,39
CY090893,39
CY090917,39
CY092201,39
CY091005,39
CY091045,39
CY092872,57
CY091029,39
CY091085,39
CY091573,39
MN873924,39
CY025245,6
CY025237,6
CY026027,39
CY027803,6
CY026019,39
CY027819,6
CY027667,6
CY028067,6
CY027435,6
CY026971,6
CY028347,6
CY027363,6
CY027483,6
CY027275,6
CY027699,6
CY027091,6
CY027043,6
CY028419,6
CY026179,6
CY026691,6
CY027787,6
CY025571,6
CY027347,6
CY025437,6
CY025477,39
CY026611,6
CY025325,6
CY027715,39
CY025595,6
CY025899,39
CY025517,6
CY027907,6
CY025707,39
CY026795,6
CY026747,39
CY027587,39
CY025277,39
CY030197,39
KY926222,39
KY925945,39
MN826665,39
JF293316,57
KX078501,57
KX078493,57
KT867224,57
KX078485,57
KX078509,57
KX078517,57
KT867222,57
KT888633,39
JF293315,57
KX789417,57
KX789425,57
KX789433,57
KX789441,57
KX789449,57
KF280735,57
KF280671,57
KF280655,57
KF280663,57
KF280679,57
KX792270,57
KF280687,57
KF280695,57
KF280703,57
KF280719,57
KF270582,57
KF280743,57
KF280751,57
KR052625,57
KR052626,57
KR052624,57
KR052627,57
KR052628,57
KR052629,57
KR052631,57
KT841528,39
KX005402,57
CY214322,57
CY215218,57
MH080019,39
MK631114,57
MT244491,57
KX005410,57
CY215226,57
CY214330,57
MH079695,57
MT466203,57
MT330947,57
MT244496,57
KC780695,57
KX004866,57
CY217089,57
MH079702,57
MN001408,39
MK677043,39
MT303384,57
KC882343,57
CY217081,57
MH080027,39
MK676524,57
MT303392,57
KX004874,57
CY222661,39
CY216593,39
MH125890,57
MK677051,39
MN001416,39
MT330955,57
KT835801,39
CY216601,39
MK676532,57
MT330959,57
KX005721,57
CY220295,39
MH898224,39
MH126348,39
MK772087,39
MN001424,39
MT466208,57
JQ070800,39
JN638733,39
KX002295,57
CY220279,39
MH585988,39
MK706513,39
MH306922,39
MK852720,39
MK772255,39
MN001432,39
MT466216,57
GQ117097,57
KX005729,57
CY220839,57
MH183621,57
JN992750,39
KJ942592,39
JQ070792,39
JQ070784,39
KT837434,39
KT843150,39
KX414097,39
KX414105,39
MH183629,57
MK773125,57
KX414121,39
KX414113,39
CY220287,39
MH585996,39
MH306925,39
MK856912,39
MN084523,39
KT838670,39
MK268496,39
MH246463,39
MK855877,57
KT838706,39
KT842239,39
CY221862,39
MK855885,57
KT843492,39
CY221870,39
MH305812,57
MN001440,39
MK856921,39
KT838536,39
KU509695,57
KT836556,57
CY223149,39
CY227374,39
MH305820,57
KT838576,39
KX414369,39
CY242446,57
CY223525,57
MH306935,39
MH540824,39
MK855896,57
KT838731,39
KU589809,39
KX414377,39
KY116078,39
CY223157,39
MH306943,39
MK855899,57
KU590031,39
KX414385,39
CY227590,39
MH359958,57
MN222229,39
MK856411,39
KT839117,39
KX414401,39
CY225694,57
MH358654,39
MK999610,57
KX005899,57
CY227582,39
MH358662,39
MK999618,57
KJ942688,39
KT838424,39
KU590465,39
KU591425,39
KX406267,57
KX417046,57
KX005907,57
MH446628,57
MN246989,39
MN001445,39
KU591433,39
KX407139,57
CY234458,39
CY230890,39
MH446636,57
MN003882,57
KX407147,57
CY234634,39
MK241276,39
MN222237,39
MN246994,39
KT840183,39
KU590147,39
KX415008,39
CY234642,39
MK241332,39
MN247002,39
MN222245,39
KT839845,39
KU589851,39
KU590155,39
