accession,x,y,z
MG204043,0.29403532,0.8725982,-0.39002
MG204044,0.29025984,0.87822485,-0.38009253
HM172108,0.31550014,0.79371953,0.5200663
HM172102,0.30629963,0.8004408,0.51524276
HM172091,0.30184126,0.8101226,0.50258666
HM172090,0.31309295,0.7979996,0.5149461
HM172094,0.30263376,0.8115256,0.49983904
HM172111,0.30228433,0.80198044,0.5152199
HM172099,0.30340996,0.8081531,0.5048079
HM172106,0.30876157,0.7987265,0.5164323
MF630341,0.19241233,0.8767503,-0.4407793
MF630349,0.19115841,0.87728626,-0.44025803
MK138609,0.33603162,0.87357754,-0.35205835
MG063449,0.31923956,0.87587196,-0.3618486
MF960001,0.29009604,0.80710846,0.514218
KX531259,0.30560905,0.78709835,0.5357978
KX531260,0.30914038,0.7823613,0.54068744
GU186708,0.30648273,0.7835642,0.54045856
AB166862,0.30442885,0.7838964,0.54113734
KY437783,0.28769997,0.816426,0.500677
KP415179,0.288921,0.88433236,-0.36671662
KP415187,0.288921,0.88433236,-0.36671662
KP414702,0.288921,0.88433236,-0.36671662
KP414710,0.288921,0.88433236,-0.36671662
KP415195,0.30707082,0.88056624,-0.3609855
KP415206,0.3076845,0.8811218,-0.35910246
KP415207,0.288921,0.88433236,-0.36671662
KR137710,0.3877121,0.8839661,0.26131067
AB256730,0.31592074,0.88991386,-0.32900977
AB256714,0.30427366,0.8984262,-0.31661952
AB256722,0.30362973,0.89501154,-0.32674646
AB256746,0.3214766,0.8898506,-0.3237572
AB256706,0.31727433,0.8838419,-0.34374475
AB256674,0.3049863,0.89613265,-0.32238126
KP793723,0.28254265,0.8452507,0.4535646
KP793733,0.28254265,0.8452507,0.4535646
KJ683888,0.28596434,0.8262757,0.4852761
KM113265,0.32004854,0.8893052,-0.32665765
MH209483,0.2098468,0.88514644,-0.41530722
KP418551,0.2089914,0.88131976,-0.42379013
KP418559,0.20883632,0.88256896,-0.42125925
MG366509,0.34737614,0.9069355,-0.23832281
MG366510,0.32554153,0.9178515,-0.22709301
MG366511,0.3193316,0.91806483,-0.23491338
KU050776,0.37410334,0.9268117,-0.032661397
KU050777,0.35567993,0.93430674,-0.023721367
MG366512,0.319492,0.9186701,-0.23231474
MG063436,0.36245176,0.9252549,-0.111946724
MG063437,0.36409768,0.9245794,-0.112186715
KY056285,0.2779435,0.8141388,0.50982887
KY056286,0.28548414,0.8101321,0.51203996
KY056287,0.2779435,0.8141388,0.50982887
KY056291,0.29854155,0.8852127,-0.35675114
KY056288,0.2894196,0.8045275,0.5186249
KY056290,0.19803001,0.8802596,-0.43119276
KY056289,0.37998438,0.9247847,-0.01962473
KP412449,0.328993,0.8966685,-0.29622486
KP412447,0.32646966,0.8984959,-0.29346675
KY971138,0.5569726,0.779896,0.2855586
KP412448,0.33252177,0.8936051,-0.3014949
JQ356872,0.2866825,0.87302583,-0.39451116
KU042569,0.28621683,0.88247883,-0.3732438
KU042294,0.2896764,0.87026644,-0.39840174
KU042292,0.29567075,0.8705063,-0.39344323
KU042295,0.30112538,0.8712057,-0.38771656
KU042570,0.28466237,0.88324744,-0.37261403
KU042296,0.2895829,0.8745735,-0.3889253
KU042571,0.29552373,0.8694458,-0.39589107
KU042572,0.32104194,0.8605017,-0.39556146
KU042293,0.2947454,0.8691413,-0.39713788
KU042568,0.28466237,0.88324744,-0.37261403
KU042298,0.29104877,0.8697567,-0.39851454
KU042297,0.28428748,0.8782714,-0.38447353
KY971141,0.5312172,0.7986136,0.28288633
KY971142,0.5312172,0.7986136,0.28288633
KU050778,0.34729522,0.9367348,-0.04374818
KX602690,0.27832064,0.8111585,0.51435333
KU050779,0.34729522,0.9367348,-0.04374818
MG366507,0.32008007,0.91452175,-0.24738382
MG366508,0.32377285,0.90836585,-0.26465547
JQ356873,0.2960181,0.87069875,-0.39275557
JQ356874,0.3350813,0.8906478,-0.3073547
MG280648,0.29301855,0.86729014,-0.40242764
KJ807779,0.2914087,0.8161155,0.49903557
KU050769,0.3622457,0.9303562,-0.05670518
KU050770,0.39726347,0.9166811,-0.043331236
KU050771,0.36378318,0.930258,-0.04776997
KU050772,0.36617848,0.9288819,-0.05560367
KU042764,0.2662477,0.81192696,0.5195063
KU050773,0.39726347,0.9166811,-0.043331236
KU042765,0.27426887,0.8086152,0.520498
KU050774,0.39656985,0.9166772,-0.04934867
KU050775,0.36307177,0.93070555,-0.044340238
KT423146,0.3629466,0.9305176,-0.049058188
KU042574,0.29253832,0.8745505,-0.38675916
KU042753,0.27085912,0.81258774,0.516078
KU042766,0.27263764,0.80941856,0.5201061
KU042754,0.27324724,0.8114783,0.51656455
KU042575,0.30595934,0.87580466,-0.37330312
KU042576,0.297224,0.89045835,-0.3445894
KU050780,0.35730502,0.93396115,-0.007048798
KY971139,0.512322,0.8073366,0.29280332
KX602689,0.30200836,0.8082489,0.5054945
KY971140,0.51327944,0.8057583,0.29546186
KT423143,0.36270723,0.9313979,-0.03068288
KT423144,0.36270723,0.9313979,-0.03068288
KT423145,0.36270723,0.9313979,-0.03068288
KU042573,0.2935723,0.87868625,-0.37646493
KX602688,0.29420197,0.8113388,0.5051481
MG366506,0.31216004,0.91763264,-0.24598046
KU042577,0.29119477,0.87467146,-0.387499
KU042578,0.29211867,0.87461156,-0.3869384
KU042579,0.2930271,0.8691952,-0.39828977
KU042580,0.2908549,0.8735277,-0.390324
KU042581,0.29206398,0.879341,-0.37610894
KU042582,0.2908549,0.8735277,-0.390324
KP865966,0.28318256,0.8761572,-0.3900719
KU042275,0.30154032,0.89242184,-0.33564368
KM113305,0.2953267,0.87604433,-0.38121963
KF042127,0.28800908,0.87363124,-0.3921979
KM113257,0.3466112,0.8822265,-0.31864876
KU042278,0.29138368,0.87151814,-0.39440024
KU042279,0.30283,0.88801867,-0.34600124
KU042290,0.29873276,0.8696707,-0.39297777
KU042276,0.30163684,0.8718723,-0.3858159
KU042277,0.29499304,0.8809062,-0.37011257
KU042280,0.3008871,0.8724742,-0.38504016
KM113177,0.31283703,0.88545454,-0.34366143
KU042281,0.29123706,0.8759817,-0.3844959
KU042282,0.29123706,0.8759817,-0.3844959
KU042283,0.29123706,0.8759817,-0.3844959
KU042284,0.29123706,0.8759817,-0.3844959
KF042103,0.20249681,0.8711552,-0.44730717
KU042262,0.28782165,0.87341654,-0.3928133
KF042104,0.20249681,0.8711552,-0.44730717
KF042123,0.28782165,0.87341654,-0.3928133
KU042263,0.29164362,0.8715113,-0.3942233
KF042124,0.28377652,0.8744101,-0.3935453
KU042264,0.28782165,0.87341654,-0.3928133
KU042265,0.28360176,0.873855,-0.39490193
KU042268,0.27777693,0.8763675,-0.3934716
KU042266,0.28782165,0.87341654,-0.3928133
KF042125,0.28782165,0.87341654,-0.3928133
KU042267,0.27777693,0.8763675,-0.3934716
KF042126,0.27777693,0.8763675,-0.3934716
KU042285,0.28205913,0.879147,-0.3841135
KU042286,0.27812058,0.8866728,-0.36940515
KU042287,0.28778657,0.87226087,-0.39539832
KU042288,0.2952165,0.87288916,-0.38847345
KU042289,0.29919586,0.87017417,-0.3915082
KU042271,0.2880219,0.8737728,-0.39187306
KU042272,0.28379583,0.8803314,-0.38010064
KU042273,0.29191995,0.8751333,-0.38590738
KU042274,0.2880219,0.8737728,-0.39187306
KU042269,0.2880219,0.8737728,-0.39187306
KU042270,0.28573504,0.873301,-0.3945894
KM879322,0.20283449,0.8834647,-0.42231312
FJ581431,0.29635006,0.90275294,-0.31179103
KY751066,0.21550702,0.88013935,-0.42297912
KY751043,0.20510998,0.8797003,-0.429019
KJ426395,0.29991323,0.8710514,-0.3890009
JF715007,0.30195084,0.8856936,-0.35266486
MF630357,0.20346473,0.87900233,-0.43122748
MF630365,0.19652146,0.87812334,-0.43620944
MF630373,0.20645975,0.8854205,-0.41641918
MF630381,0.1996425,0.8819036,-0.42707005
MF630389,0.18882202,0.8788037,-0.43823546
MF630397,0.2042304,0.8795971,-0.42964962
MF630405,0.20355481,0.8809868,-0.42711568
MF630413,0.20433807,0.87850165,-0.43183425
MF630421,0.1996425,0.8819036,-0.42707005
KM113065,0.30944687,0.8719712,-0.37935305
MF630429,0.20524782,0.8803853,-0.42754552
CY147036,0.2026459,0.87068105,-0.44816196
CY147044,0.2024961,0.8735088,-0.44269377
CY147052,0.20189717,0.87111485,-0.4476567
KX598434,0.3102779,0.89057016,-0.3325844
KX598440,0.305934,0.8906794,-0.3362954
KX598468,0.30054924,0.87600356,-0.37721083
KU042291,0.28175628,0.8771423,-0.38888922
KY751057,0.20018747,0.8867179,-0.41672096
KY751059,0.20189503,0.8855686,-0.41833788
CY121261,0.47259885,0.45632845,0.75393283
CY020437,0.47235945,0.45934,0.7522522
CY093189,0.88366383,-0.46741945,-0.025636995
CY093197,0.8871128,-0.4611379,-0.019562975
CY093205,0.88265944,-0.46904203,-0.03019609
CY092952,0.8831017,-0.46784383,-0.035406157
CY075155,0.8789011,-0.4762678,-0.026491338
CY075171,0.8773698,-0.47898576,-0.028193029
CY075179,0.8789011,-0.4762678,-0.026491338
CY075187,0.8789011,-0.4762678,-0.026491338
CY075195,0.8794654,-0.47528985,-0.025300743
CY075203,0.8789011,-0.4762678,-0.026491338
CY075211,0.8789011,-0.4762678,-0.026491338
CY075163,0.8793869,-0.47490546,-0.033815544
CY089179,0.8789011,-0.4762678,-0.026491338
CY092960,0.8841016,-0.46634886,-0.029717075
CY075219,0.8789011,-0.4762678,-0.026491338
CY075227,0.8793869,-0.47490546,-0.033815544
CY092968,0.88268405,-0.4692041,-0.026763417
CY075243,0.8789011,-0.4762678,-0.026491338
CY075083,0.8789011,-0.4762678,-0.026491338
CY075235,0.88123095,-0.47195137,-0.026341738
CY092984,0.88268405,-0.4692041,-0.026763417
CY075251,0.8789011,-0.4762678,-0.026491338
CY075259,0.88123095,-0.47195137,-0.026341738
CY075267,0.88047844,-0.47342345,-0.02505944
CY075275,0.880096,-0.47390893,-0.02900435
CY075283,0.8803237,-0.47375593,-0.024197822
CY075091,0.8789011,-0.4762678,-0.026491338
CY075291,0.8803237,-0.47375593,-0.024197822
CY075099,0.8789011,-0.4762678,-0.026491338
CY075299,0.88086855,-0.4727871,-0.023300277
CY075307,0.8789011,-0.4762678,-0.026491338
CY075315,0.8789011,-0.4762678,-0.026491338
CY075323,0.8789011,-0.4762678,-0.026491338
CY075331,0.8789011,-0.4762678,-0.026491338
CY075339,0.8789011,-0.4762678,-0.026491338
CY075347,0.8788616,-0.4763588,-0.026165983
CY075355,0.87869817,-0.47659194,-0.027381036
CY092992,0.88488185,-0.46498805,-0.027750937
CY075363,0.8789011,-0.4762678,-0.026491338
CY075371,0.8800407,-0.47432324,-0.023363529
CY075379,0.8803741,-0.473578,-0.025794152
CY075107,0.8789011,-0.4762678,-0.026491338
CY093000,0.88488185,-0.46498805,-0.027750937
CY075387,0.8789011,-0.4762678,-0.026491338
CY075395,0.87869817,-0.47659194,-0.027381036
CY075403,0.8773698,-0.47898576,-0.028193029
CY075411,0.8789011,-0.4762678,-0.026491338
CY075419,0.8797778,-0.47469866,-0.025538148
CY075115,0.8789011,-0.4762678,-0.026491338
CY075427,0.8789011,-0.4762678,-0.026491338
CY075435,0.8802153,-0.47391042,-0.025101388
CY075443,0.8802153,-0.47391042,-0.025101388
CY075123,0.8789011,-0.4762678,-0.026491338
CY075451,0.8801606,-0.47413883,-0.022573754
CY075459,0.8786819,-0.47670707,-0.025857203
CY075467,0.8793274,-0.47530922,-0.029401312
CY125132,0.4546886,0.47567332,0.75298953
CY093016,0.8829293,-0.46848643,-0.030923959
CY093008,0.8855275,-0.46367902,-0.029032065
CY075131,0.8789011,-0.4762678,-0.026491338
CY093024,0.8821609,-0.47026438,-0.025370874
CY092944,0.88243437,-0.4700085,-0.020038404
CY093157,0.88330525,-0.46796837,-0.02788254
CY093165,0.88265944,-0.46904203,-0.03019609
CY098170,0.8853734,-0.46438658,-0.021422869
CY093032,0.88393426,-0.4667983,-0.027560493
CY093040,0.8841624,-0.46633545,-0.028071264
CY093048,0.8844281,-0.46596432,-0.025774153
CY093173,0.8853734,-0.46438658,-0.021422869
CY075139,0.8789011,-0.4762678,-0.026491338
CY125140,0.37732786,0.4878918,0.7871373
JX477158,0.3790377,0.49373892,0.78265715
CY098090,0.88353145,-0.46764374,-0.026102705
CY093181,0.8855275,-0.46367902,-0.029032065
CY075147,0.8789011,-0.4762678,-0.026491338
MN054245,0.41614679,0.5109074,0.7521938
MN054217,-0.91721296,-0.05301364,-0.39485434
MN055383,-0.91669875,-0.047487285,-0.39674714
MN055103,-0.92158926,-0.06303291,-0.38301453
MN054176,0.44999757,0.48031285,0.75286245
MN054090,0.44916373,0.47673178,0.7556314
MN054189,0.36056533,0.4733073,0.8037244
MN055330,0.44810072,0.48043996,0.7539119
MN055109,0.44810382,0.47308594,0.7585465
MN055302,0.35551915,0.48220074,0.80068004
MN055282,0.36042136,0.4732844,0.80380243
MN055046,0.35551915,0.48220074,0.80068004
MN055452,0.4490655,0.47856435,0.7545305
MN054085,-0.92158926,-0.06303291,-0.38301453
MN055472,-0.9440415,-0.09299412,-0.31644565
MN055364,-0.9450456,-0.10569471,-0.3093822
MN055259,-0.94448805,-0.09830865,-0.3134928
MN055180,-0.94448805,-0.09830865,-0.3134928
MN054466,-0.9450456,-0.10569471,-0.3093822
MN055418,-0.9413587,-0.08856455,-0.32557666
MN055410,-0.94726175,-0.109577596,-0.30114448
MN055356,-0.94726133,-0.110215366,-0.3009128
MN055154,-0.9470957,-0.07064257,-0.31308046
MN054559,-0.95098835,-0.08249754,-0.29801917
MN055348,-0.9670185,-0.21262807,-0.14023049
MN054216,-0.96841514,-0.19569518,-0.15451694
MN055426,-0.9648632,-0.23154582,-0.12419977
MN054473,-0.9637745,-0.22726013,-0.13961214
MN055449,-0.96541256,-0.22695792,-0.12833078
MN055235,-0.9621202,-0.2649123,-0.06439162
MN055400,-0.91965646,-0.0651677,-0.3872792
MN054207,-0.91995245,-0.062231954,-0.38705906
MN054119,-0.9197652,-0.071070805,-0.38598046
MK641731,-0.95023847,-0.3079386,0.04712268
MK641732,-0.9515876,-0.3061364,0.0275951
MK641733,-0.94871646,-0.31206897,0.05049747
MK641734,-0.9454654,-0.32159272,0.051702674
MK641735,-0.94672763,-0.3184379,0.048000287
MK641736,-0.9502497,-0.30721503,0.051425077
MK641737,-0.95073295,-0.30259934,0.06738363
MK641738,-0.94702786,-0.31731564,0.049487773
MK641739,-0.9456924,-0.32011726,0.056488536
MK641740,-0.9500715,-0.3077016,0.051805038
MK641741,-0.94530064,-0.3217829,0.053502798
MK641742,-0.95007294,-0.3070992,0.055239577
MK641743,-0.94824296,-0.31090677,0.06459304
MK641745,-0.9499462,-0.30760548,0.054598358
MK641746,-0.95180744,-0.30105126,0.058571678
MK641747,-0.9507651,-0.30513257,0.054221038
MK641748,-0.95212954,-0.30269158,0.042744517
MK641749,-0.94910437,-0.30989027,0.05629327
MK641757,-0.9524019,-0.3011975,0.047018588
MK641767,-0.9522982,-0.29996642,0.05610945
MK641768,-0.9509972,-0.30476013,0.052207544
MK641751,-0.95889056,-0.2808542,0.04061797
MK641752,-0.95194405,-0.30165374,0.052985676
MK641755,-0.95563215,-0.29085246,0.046605118
MK641756,-0.9493682,-0.30834317,0.060205612
MK641769,-0.95088756,-0.30329853,0.06182951
MK641765,-0.95007294,-0.3070992,0.055239577
MK641766,-0.9484197,-0.31323537,0.048823364
MK641759,-0.95007294,-0.3070992,0.055239577
MK641775,-0.9518609,-0.30054072,0.0602996
MK641761,-0.95247024,-0.29915908,0.057481907
MK641762,-0.9504599,-0.30628493,0.053059496
MK641763,-0.9517921,-0.30117252,0.058197163
MK641758,-0.94424814,-0.3183375,0.08400374
MK641771,-0.94760746,-0.31486264,0.0538671
MK641770,-0.9549772,-0.29307282,0.046117872
MK641764,-0.94561386,-0.3172415,0.07191809
MK641777,-0.94457483,-0.3197545,0.0744003
MK641774,-0.9497826,-0.30746037,0.058147117
MK641778,-0.9550609,-0.29038072,0.059479937
MK641779,-0.95343876,-0.29552177,0.060178675
MK641773,-0.9549885,-0.2931949,0.04509719
MK641776,-0.9516936,-0.30339047,0.047260333
MK641780,-0.95687485,-0.28874812,0.03186012
MK641781,-0.95299405,-0.30023298,0.040774312
MK641782,-0.95432556,-0.2938975,0.05373018
MK641783,-0.9513846,-0.3018215,0.06140945
MK641784,-0.9435405,-0.32205603,0.0775336
MK641785,-0.9436559,-0.32063818,0.08188271
MK641787,-0.9465342,-0.31193858,0.082263164
MK641786,-0.94687694,-0.3096329,0.08689979
MK641788,-0.94299144,-0.32289475,0.080660895
MK641789,-0.9491313,-0.306837,0.07071686
MK641790,-0.94329137,-0.32227576,0.07962315
MK641792,-0.9428636,-0.32403365,0.07752662
MK641791,-0.94363046,-0.321411,0.07909767
MK641793,-0.94206375,-0.32599345,0.079018824
MK641794,-0.94162995,-0.32725555,0.07897399
MK641797,-0.944738,-0.3168551,0.08410142
MK641796,-0.9423423,-0.32409725,0.083378315
MK641798,-0.94158787,-0.32816988,0.07560906
MK641799,-0.94266033,-0.32168442,0.088942476
MK641800,-0.94791555,-0.30663478,0.08620476
MK641801,-0.9442529,-0.3182774,0.084177814
DQ835313,0.2809061,0.792293,0.5416305
MK377025,0.888826,-0.45742077,-0.027467266
MK641750,-0.9517921,-0.30117252,0.058197163
MK641754,-0.955193,-0.2925204,0.045147054
MK641753,-0.95378125,-0.29607064,0.051415868
MK641760,-0.95470494,-0.29270276,0.053512927
MK641772,-0.9497826,-0.30746037,0.058147117
MN170546,0.21412869,0.88542354,-0.41252172
MK053905,-0.94659424,-0.3088596,0.09254763
MK300699,0.29216024,0.82619363,0.48171192
MK641744,-0.9485311,-0.31189603,0.054859277
KF768203,0.276161,0.9226778,-0.26907375
AB753177,0.29218388,0.9210642,-0.25742835
KX458007,0.37280795,0.88290673,0.28546444
MN055195,0.3165158,0.93902886,-0.13432264
MH620662,0.32577386,0.93751687,-0.12220289
MH620634,0.33184788,0.9367809,-0.110988975
MH346554,0.3243314,0.93803126,-0.1220921
GU271944,0.87993777,-0.47423387,-0.028490013
HM189312,0.8848767,-0.46521133,-0.02390857
CY021037,0.45943338,0.4647944,0.75689304
CY125188,0.3492909,0.47427472,0.80812085
CY002905,-0.9634841,-0.2437631,-0.11080575
CY002906,-0.9641439,-0.24254787,-0.10768994
CY002922,-0.96242374,-0.24770053,-0.111287996
CY002914,-0.96199024,-0.23763497,-0.13455243
CY002946,-0.96264756,-0.24443825,-0.116445884
CY002962,-0.96299607,-0.2422045,-0.118218265
CY002904,-0.96372795,-0.24216157,-0.112188205
CY125156,0.3688481,0.4816769,0.79494566
CY002930,-0.9635267,-0.24389781,-0.110137194
CY002938,-0.96220475,-0.24868838,-0.1109779
CY022765,0.22007552,0.9156175,-0.33646908
CY024842,0.2080263,0.9232957,-0.3228779
CY031068,0.20979819,0.92012215,-0.33069617
AJ410525,0.34460524,0.9387091,-0.0085147945
KY509806,0.8773393,-0.47944978,-0.020091027
KY509835,-0.9446686,-0.32282332,0.058192756
KY509807,0.8833954,-0.46835932,-0.01587774
KY925919,0.8860732,-0.46239272,-0.032670897
MK071348,0.24656767,0.9034155,-0.3507775
MK071356,0.5992104,0.7823848,0.16976734
CY134407,0.27393287,0.9552638,-0.11149867
CY076405,0.26259205,0.95706517,-0.122766934
CY076013,-0.04448164,0.7932651,-0.60724944
CY076461,0.30788586,0.8513113,-0.42482385
KY550802,0.22805367,0.91258895,-0.3393716
MK995702,0.34671322,0.9322783,-0.103185184
MK995710,0.17656338,0.76983184,-0.61333865
MK995712,0.19979839,0.9575536,-0.20777808
MK995711,0.35539958,0.9302948,-0.0907897
MK995728,0.23008586,0.8955083,-0.3809532
CY094437,0.4189439,0.86773556,0.26743418
CY235058,0.16664596,0.77396405,-0.61090827
CY235066,0.16712081,0.7693006,-0.6166419
CY235074,-0.080404356,0.7661648,-0.6375945
CY235082,-0.08957858,0.7650595,-0.63769865
CY235090,0.16466069,0.7715849,-0.6144458
CY235098,0.16786642,0.77372694,-0.6108744
CY235106,-0.08457656,0.7714417,-0.630654
CY235114,0.19228211,0.7522757,-0.6301657
CY235122,0.16540189,0.7760031,-0.6086554
CY235162,0.16466069,0.7715849,-0.6144458
CY235170,0.16466069,0.7715849,-0.6144458
CY235178,-0.08957858,0.7650595,-0.63769865
CY235186,-0.08957858,0.7650595,-0.63769865
CY235048,0.16586633,0.77265537,-0.6127741
CY235049,-0.1286226,0.7572271,-0.64036185
KC669389,0.22329414,0.89701736,-0.3814442
KY550841,0.22613123,0.89257944,-0.39008528
KY551363,0.24068698,0.9134053,-0.32826874
CY235339,0.17164133,0.77857697,-0.60362005
CY235355,0.16990867,0.77009344,-0.61488795
KP185968,0.32570878,0.88747096,-0.32605058
CY063614,0.88250273,-0.46950114,-0.027524812
CY066663,0.8807636,-0.47307155,-0.021419968
CY176754,0.8819729,-0.47071835,-0.02341223
CY129606,0.8802924,-0.47381306,-0.024218949
CY129614,0.8795183,-0.47512883,-0.026460636
CY129894,0.88165456,-0.47077957,-0.03243001
CY129902,0.8796769,-0.47495818,-0.024155367
KT841686,-0.9582136,-0.28389153,0.03510313
CY214986,-0.94436723,-0.31833616,0.082659304
MH083405,0.8863082,-0.4629001,-0.013463176
MK630915,0.894051,-0.44786096,-0.009657755
MT245378,-0.9526833,-0.29300418,0.080888145
MT245386,-0.9526833,-0.29300418,0.080888145
KC780224,0.8864308,-0.46197706,-0.02859248
KX006018,0.87700087,-0.48021758,-0.01614129
CY214994,-0.9449698,-0.31644136,0.08304864
MH082071,-0.94494027,-0.31388134,0.09255467
MK744824,-0.96194685,-0.26754487,0.055479515
MN000960,-0.96194685,-0.26754487,0.055479515
MT244212,0.8931125,-0.44913596,-0.025042271
MT244219,0.8931125,-0.44913596,-0.025042271
GQ117119,0.8858242,-0.46345088,-0.022991698
GQ221812,0.8858242,-0.46345088,-0.022991698
KX413961,-0.94681084,-0.3117009,0.0799486
CY219154,-0.9444812,-0.3173943,0.084946856
MH079939,-0.9465966,-0.30818075,0.09475973
MK744832,-0.9461084,-0.31206185,0.08658143
MN000968,-0.9461084,-0.31206185,0.08658143
MT244223,0.8978776,-0.44020554,-0.005915851
MT244228,0.8978776,-0.44020554,-0.005915851
KT841752,-0.94389164,-0.31984186,0.082278475
CY219162,-0.95497906,-0.28931808,0.06565029
MH079650,0.88959616,-0.4566692,-0.00848336
MK630922,0.8931353,-0.4496658,-0.010486396
MT244237,0.8981962,-0.43770656,-0.040702485
KT841880,-0.9453121,-0.31685346,0.07738788
CY220583,-0.9461692,-0.31392512,0.07883382
MK630930,0.8845824,-0.46620265,-0.013004942
MT244251,0.89233315,-0.45046958,-0.028613556
KT841911,-0.944714,-0.31734118,0.08252366
CY220591,-0.9449514,-0.313204,0.09471068
MH079655,0.8873805,-0.46096614,-0.008124369
MT330744,0.90036356,-0.43364733,-0.03599357
KX414225,-0.94821846,-0.30697298,0.08154346
CY222973,-0.9435856,-0.32049584,0.0832386
MH125768,0.887443,-0.46079156,-0.010775001
MK715890,0.8933439,-0.44920865,-0.0121757435
MT330752,0.89233315,-0.45046958,-0.028613556
KX414233,-0.9429031,-0.32301536,0.08120898
CY222981,-0.9445443,-0.317266,0.084725
MH126564,-0.94852805,-0.30163452,0.09649456
MK715898,0.89288706,-0.4494719,-0.026974045
MT330763,0.90298367,-0.4290654,-0.022878883
