accession,x,y,z
CY066510,-0.8473501,-0.5215113,-0.10011858
CY063098,-0.8543772,-0.51175493,-0.090257764
CY063106,-0.85080034,-0.51621145,-0.098308295
CY063114,-0.84603286,-0.5225459,-0.10570787
CY063122,-0.8472872,-0.52440584,-0.08427896
CY066198,-0.8601851,-0.5022222,-0.088624924
CY063130,-0.8494395,-0.5183977,-0.0985717
CY063138,-0.8516537,-0.51617354,-0.090834245
CY063146,-0.849449,-0.51821333,-0.09945494
CY063154,-0.8518315,-0.51514,-0.09494191
CY071495,-0.8462244,-0.5224214,-0.10478593
CY071503,-0.8450876,-0.5249526,-0.10125119
CY071527,-0.8521537,-0.51579016,-0.088286154
CY083221,-0.84939253,-0.51998,-0.090294674
KJ361907,-0.44985315,0.4527511,0.7698367
KY926128,-0.8488863,-0.51266164,-0.12872474
KY924962,-0.8516634,-0.50867105,-0.12618716
KY925514,-0.85262287,-0.5050646,-0.13395515
KY925488,0.9754668,-0.22007513,-0.0056001516
KY925380,0.97353077,-0.22842957,-0.0076063094
CY081469,0.97894585,-0.20410636,-0.0023907644
CY081493,-0.8578666,-0.50706476,-0.08336773
CY081477,0.97894585,-0.20410636,-0.0023907644
CY081501,-0.85709196,-0.5083815,-0.083316326
CY081509,-0.8531488,-0.51461923,-0.08546448
CY081517,-0.8578666,-0.50706476,-0.08336773
CY081525,-0.8578666,-0.50706476,-0.08336773
CY081485,0.97894585,-0.20410636,-0.0023907644
CY081533,-0.8573647,-0.5070861,-0.088257745
CY081541,-0.8578666,-0.50706476,-0.08336773
CY081549,-0.8578666,-0.50706476,-0.08336773
CY082991,-0.85316277,-0.5122674,-0.09846576
CY081557,-0.85316277,-0.5122674,-0.09846576
CY080351,-0.84836566,-0.5197508,-0.100672
KU299860,-0.85933816,-0.4965792,-0.12225817
KU299790,0.9723712,-0.23323299,0.009823533
KU299798,0.972435,-0.23295528,0.01010141
KU299806,0.97282916,-0.23108236,0.014296654
KU299814,0.9783641,-0.20686698,-0.0031065815
KF001393,-0.21499771,0.84865564,-0.48328
KF918487,-0.20628904,0.8599333,-0.46686137
KF918495,-0.20890091,0.8473675,-0.4881893
CY096609,-0.8488394,-0.52123964,-0.08820982
CY164127,-0.28863707,0.9363709,0.19974513
MN453859,-0.8432311,-0.5142183,-0.15665531
CY147357,0.6067901,0.7846413,0.12705767
KY925254,-0.8576186,-0.50323933,-0.106021196
CY179834,-0.6168127,0.41186458,0.670753
EU500841,-0.42647442,0.5257793,0.7359863
CY127920,-0.42187965,0.51430684,0.7466632
MF613753,-0.33606493,0.5422973,0.77004796
KU201941,-0.08592235,0.8675388,-0.4898915
MG964341,-0.09145882,0.8652362,-0.4929519
MG964349,-0.088835545,0.8625084,-0.49818414
GQ923364,-0.44037038,0.49374065,0.74986273
CY021684,-0.56006217,0.42095664,0.71353066
KU201741,-0.07448292,0.8663962,-0.4937712
GQ923356,-0.39190814,0.45397645,0.8001958
KU201917,-0.09009294,0.85814446,-0.5054417
MG964357,-0.076033965,0.86403096,-0.49766392
GQ923324,-0.40903813,0.4970761,0.76524717
GQ923332,-0.40350407,0.503912,0.7637128
GQ465661,-0.8528615,-0.5138716,-0.092537805
GQ132140,-0.8513381,-0.5161111,-0.09408976
GQ465667,-0.8581706,-0.5062466,-0.085191965
GQ402180,-0.858334,-0.5045662,-0.09314338
GQ402181,-0.85602313,-0.50843686,-0.09336082
GQ402182,-0.858334,-0.5045662,-0.09314338
GQ402183,-0.85805935,-0.5058517,-0.08859018
GQ402184,-0.85654396,-0.5093001,-0.08334205
GQ402185,-0.8533891,-0.5129483,-0.09279613
GQ402186,-0.858334,-0.5045662,-0.09314338
GQ402167,-0.85654396,-0.5093001,-0.08334205
GQ120442,-0.856332,-0.5090782,-0.08680307
GQ132141,-0.8598064,-0.5044453,-0.079170294
GQ132136,-0.856332,-0.5090782,-0.08680307
GQ465662,-0.856332,-0.5090782,-0.08680307
GQ465663,-0.856332,-0.5090782,-0.08680307
GQ465664,-0.856332,-0.5090782,-0.08680307
GQ132137,-0.8538983,-0.5120076,-0.09330539
FJ998205,-0.8528615,-0.5138716,-0.092537805
GQ132139,-0.8528615,-0.5138716,-0.092537805
GQ465665,-0.8580191,-0.5065725,-0.084779285
GQ465668,-0.85561645,-0.5105524,-0.08518669
GQ402174,-0.85344267,-0.51381075,-0.087373
GQ402175,-0.8594887,-0.50290155,-0.09148329
GQ402179,-0.85561645,-0.5105524,-0.08518669
GQ402176,-0.8521207,-0.514303,-0.09686381
GQ465669,-0.85561645,-0.5105524,-0.08518669
GQ465670,-0.85561645,-0.5105524,-0.08518669
GQ465671,-0.85561645,-0.5105524,-0.08518669
GQ402178,-0.8553309,-0.5109064,-0.085928954
GQ465660,-0.8580258,-0.5063529,-0.086013936
CY125203,0.34944442,0.9319293,-0.09693487
DQ009923,0.8275548,0.561375,0.0033231194
CY065767,-0.85283,-0.51408744,-0.091625296
CY015013,-0.51213115,0.49588975,0.7012952
CY113556,0.998745,-0.005999176,-0.049722224
MN569046,0.9738276,-0.22696276,0.012149531
CY251126,0.9860636,-0.16468412,-0.023617784
CY254720,0.9660201,-0.25803694,0.014905822
CY254648,0.9681049,-0.2500844,0.015186822
MN569054,0.97220206,-0.23382784,0.012150504
CY251614,0.97988516,-0.19913661,0.013027398
CY252550,0.97729933,-0.20940667,0.032169934
MN569062,0.97220206,-0.23382784,0.012150504
CY251630,0.97924364,-0.20268664,0.0001729781
CY252566,0.96607786,-0.25695592,0.025829582
CY254568,0.9781597,-0.20771906,0.0075049475
MN569070,0.97218806,-0.23382862,0.013208665
MN569078,0.9717428,-0.2358002,0.010685568
MN569086,0.9716286,-0.23561513,0.020572206
MN569094,0.9707032,-0.2393718,0.020890234
MN569102,0.9724315,-0.23251791,0.017673165
CY251710,0.9716419,-0.23640174,0.0051154597
MN569110,0.9646805,-0.2617802,0.029370535
CY252870,0.9684662,-0.24896581,0.009447519
CY251718,0.96657926,-0.25565106,0.019161815
MN569118,0.969998,-0.24302752,-0.0064426023
MN569126,0.97146976,-0.23670025,0.014815548
CY251918,0.96557933,-0.25884518,0.02560837
CY251174,0.97199756,-0.23484059,0.008404352
MN569134,0.96778,-0.2500656,0.029480943
CY251182,0.97815067,-0.20766854,0.009750572
MN569142,0.96720475,-0.25127923,0.03706489
CY250992,0.97764707,-0.20950899,0.017669767
CY254344,0.96963304,-0.24246809,0.031953674
MN569150,0.97141457,-0.23714235,-0.010824247
MN569158,0.9728449,-0.23072125,0.018454462
MN569166,0.9690343,-0.24654068,0.013789286
MN569174,0.9750702,-0.22118399,0.017771592
MN569182,0.97245264,-0.2316871,0.02563105
CY254336,0.9657259,-0.2578824,0.029497288
CY252286,0.9669864,-0.2545172,0.01258017
CY255280,0.96974766,-0.24371824,0.01381341
CY251966,0.9659474,-0.25721523,0.028035272
MN569190,0.97208834,-0.2344387,0.009101953
CY255288,0.96599245,-0.258565,-0.0016479172
KY926094,0.98652065,-0.15974,-0.035496768
KY925602,-0.8587913,-0.49584442,-0.12890242
KY926371,-0.85808396,-0.5005323,-0.11471399
MK212510,-0.1195604,0.8406602,-0.5282004
MK212486,-0.13042796,0.8384495,-0.5291417
MK212550,-0.12280059,0.8402164,-0.5281632
MK212542,-0.12827758,0.8381485,-0.5301433
MK212534,-0.12827758,0.8381485,-0.5301433
MK212526,-0.12420233,0.84211445,-0.5248018
MK212518,-0.1262537,0.84049904,-0.5268978
MK212822,-0.12185105,0.8415897,-0.526193
MK212814,-0.123131886,0.8466179,-0.5177613
JX101382,-0.15908554,0.83789444,-0.52213484
MH363677,-0.15052313,0.85656655,-0.49359557
MG982733,-0.14914234,0.8565781,-0.49399433
MH363662,-0.11401758,0.8351669,-0.5380487
MK690574,-0.12605728,0.846731,-0.5168717
MK690582,-0.12605728,0.846731,-0.5168717
MG386683,-0.14409898,0.8261836,-0.54466146
MG386691,-0.1382634,0.8243478,-0.54893893
MG309809,-0.1233662,0.8298699,-0.5441476
MG309817,-0.14163965,0.82587546,-0.54577285
CY067379,-0.2636308,0.95001876,0.16722171
MF173150,-0.23480192,0.9546161,0.18323758
MF173341,-0.33800477,0.92283267,0.18475036
MG982808,-0.11479165,0.8365931,-0.535663
MG982737,-0.11479165,0.8365931,-0.535663
MG982674,-0.11479165,0.8365931,-0.535663
MG982749,-0.11479165,0.8365931,-0.535663
MG982684,-0.11479165,0.8365931,-0.535663
MG982837,-0.11479165,0.8365931,-0.535663
MG982828,-0.11479165,0.8365931,-0.535663
MF173191,-0.1443693,0.8413895,-0.52078897
MH363679,-0.11611984,0.8365541,-0.5354375
MF173279,-0.1348899,0.8357046,-0.5323556
KX571013,-0.13758822,0.8351655,-0.53251106
MH363671,-0.11611984,0.8365541,-0.5354375
MN812282,-0.13699527,0.8390592,-0.52650934
MH363678,-0.11611984,0.8365541,-0.5354375
KX570974,-0.13359001,0.836703,-0.5311137
KJ917344,-0.14063783,0.84591645,-0.514438
KJ917372,-0.14250454,0.84100556,-0.52192163
KJ917354,-0.1451046,0.8405672,-0.52191144
KJ917380,-0.14636132,0.83961916,-0.52308506
KJ917364,-0.14483972,0.83651656,-0.528452
KJ917387,-0.14683615,0.8418962,-0.5192782
JX414251,-0.12772074,0.8451611,-0.519028
GU433351,-0.135504,0.8385441,-0.52771443
GU433376,-0.10926395,0.8479521,-0.51868933
KF826944,-0.13186388,0.84031606,-0.52581453
GU433360,-0.1216084,0.83815205,-0.5317072
GU433368,-0.10926395,0.8479521,-0.51868933
JX195355,-0.1432707,0.8419538,-0.5201801
KF826952,-0.11656347,0.8441818,-0.5232303
JX195363,-0.15264238,0.846711,-0.50968695
MG254170,-0.89328355,-0.4425868,-0.07849492
MG254171,-0.88920593,-0.45155048,-0.0735864
KJ013187,0.9888733,-0.14682037,-0.023947755
MG254177,-0.88582754,-0.45723966,-0.079003684
MG254178,-0.88582754,-0.45723966,-0.079003684
MG254183,-0.89474636,-0.4406045,-0.072777994
MG254179,-0.88582754,-0.45723966,-0.079003684
MG254180,-0.88582754,-0.45723966,-0.079003684
MG254181,-0.88582754,-0.45723966,-0.079003684
MG254182,-0.88994545,-0.4502445,-0.07264384
MG254184,-0.89883983,-0.43160865,-0.07616346
MG254172,-0.87946963,-0.46877757,-0.082345426
MG254173,-0.8927028,-0.4438054,-0.07822037
MG254174,-0.8883314,-0.44911164,-0.09573969
KF042273,-0.11596143,0.84994006,-0.51396
MF173146,-0.13807313,0.83182675,-0.53758734
MF173392,-0.13807313,0.83182675,-0.53758734
KX571014,-0.13465779,0.8336356,-0.5356482
MF173188,-0.1363608,0.83024555,-0.540461
KT002533,-0.12909284,0.8303071,-0.54214853
MF173388,-0.14278291,0.8271086,-0.5436031
KX570978,-0.13180187,0.833002,-0.5373415
MG982784,-0.1369301,0.82825965,-0.54335636
MF173135,-0.13312177,0.82926124,-0.5427746
MG982687,-0.13113737,0.8301821,-0.54184926
MG982835,-0.13440196,0.8281512,-0.5441523
MG982850,-0.14358492,0.8210083,-0.55256546
MG982725,-0.1455018,0.81872743,-0.55544096
MF173306,-0.13389947,0.8324069,-0.53774506
MF173153,-0.13389947,0.8324069,-0.53774506
KX571015,-0.13180187,0.833002,-0.5373415
MF173374,-0.14391987,0.82962847,-0.53944755
MF173296,-0.12703577,0.8337742,-0.53729165
MH266319,-0.11779928,0.83535796,-0.53693604
MF173273,-0.13659759,0.8329114,-0.53628325
MG982740,-0.13986285,0.83024335,-0.53956866
MG982845,-0.13986285,0.83024335,-0.53956866
MG982787,-0.13615334,0.82791406,-0.5440777
MG982680,-0.13539973,0.8289674,-0.5426602
MG982764,-0.13986285,0.83024335,-0.53956866
MG982688,-0.13986285,0.83024335,-0.53956866
MG982699,-0.13867342,0.8354696,-0.5317519
MG982844,-0.13512099,0.8313984,-0.5389982
MG982819,-0.13986285,0.83024335,-0.53956866
MF173221,-0.14391987,0.82962847,-0.53944755
MF173134,-0.1363608,0.83024555,-0.540461
MF173238,-0.14131019,0.8301494,-0.53933614
MH266327,-0.11479165,0.8365931,-0.535663
MF173385,-0.13596658,0.8293958,-0.54186314
MF173215,-0.13596658,0.8293958,-0.54186314
MF173332,-0.13659759,0.8329114,-0.53628325
KX571001,-0.1365455,0.83303297,-0.53610754
JN247576,-0.13196725,0.84146756,-0.5239437
JN247584,-0.13196725,0.84146756,-0.5239437
JN247592,-0.12046465,0.84489846,-0.521186
JN247600,-0.124745116,0.8451803,-0.5197201
JN247608,-0.13196725,0.84146756,-0.5239437
JN247616,-0.11953059,0.84498477,-0.5212612
MH266335,-0.11479165,0.8365931,-0.535663
MH266343,-0.11654746,0.8357105,-0.53666055
MG982855,-0.11479165,0.8365931,-0.535663
MG982738,-0.11479165,0.8365931,-0.535663
JX163253,-0.15059517,0.83662194,-0.5266734
KX571005,-0.13205403,0.83653367,-0.53176415
CY090032,-0.85410696,-0.51144713,-0.09446259
MH105895,-0.13352239,0.8325145,-0.53767216
MH105896,-0.078850575,0.84130687,-0.534776
MH105897,-0.0784198,0.84186023,-0.533968
MH105898,-0.118615545,0.8386656,-0.5315734
MH105899,-0.078850575,0.84130687,-0.534776
MH105900,-0.118615545,0.8386656,-0.5315734
MH105901,-0.109281965,0.8371865,-0.53588825
MH105902,-0.08576067,0.8416791,-0.5331242
MH105903,-0.078850575,0.84130687,-0.534776
MH105904,-0.078850575,0.84130687,-0.534776
KR154318,-0.12747982,0.83373505,-0.53724736
KC755899,-0.13504711,0.8352723,-0.53299373
KX509800,-0.14145637,0.8391282,-0.52521795
KR154326,-0.120408475,0.8425037,-0.5250613
FJ560890,-0.1448439,0.83388835,-0.53258854
JX679522,-0.11755801,0.84340763,-0.52425534
KF155142,-0.15033801,0.83812416,-0.5243532
KP137807,-0.14590652,0.84196115,-0.51943505
KT446472,-0.98747236,-0.020634286,0.15643705
KM514360,-0.85419476,-0.51142275,-0.09379776
KM514368,-0.85410696,-0.51144713,-0.09446259
KM514352,-0.1454467,0.83436835,-0.53167164
KF042257,-0.099894464,0.84907573,-0.5187403
KF042265,-0.11113521,0.84916216,-0.5163067
MF173179,-0.17254582,0.9659487,0.19279808
KX571046,-0.19309816,0.95903397,0.20728476
MH266351,-0.11879972,0.8371279,-0.53395087
MK690590,-0.1254872,0.8465953,-0.5172324
MK690598,-0.12662998,0.8502117,-0.51098436
MK690606,-0.13490699,0.8481643,-0.5122669
MF173352,-0.21027818,0.95350206,0.21590978
MF173152,-0.22688852,0.95512253,0.19042706
MK690614,-0.13490699,0.8481643,-0.5122669
MH266359,-0.11479165,0.8365931,-0.535663
MF173391,-0.13701008,0.8354161,-0.53226703
KX570975,-0.13701008,0.8354161,-0.53226703
MG982697,-0.11479165,0.8365931,-0.535663
KM359861,-0.22086763,0.95277244,0.20842819
MH266367,-0.11646926,0.8354031,-0.5371559
MH266375,-0.11779928,0.83535796,-0.53693604
MH266383,-0.11779928,0.83535796,-0.53693604
MH266391,-0.11779928,0.83535796,-0.53693604
MN586071,-0.11738091,0.844342,-0.5227891
MN586079,-0.11588855,0.8300007,-0.5455903
MN586087,-0.11363662,0.83010954,-0.5458982
MN586095,-0.11363662,0.83010954,-0.5458982
MN586103,-0.11363662,0.83010954,-0.5458982
MN586111,-0.11363662,0.83010954,-0.5458982
MN586119,-0.11738091,0.844342,-0.5227891
MN586127,-0.10267315,0.83813196,-0.53571725
MN586135,-0.10267315,0.83813196,-0.53571725
MN586143,-0.10774108,0.83555573,-0.5387379
MN586151,-0.10774108,0.83555573,-0.5387379
MN586159,-0.10774108,0.83555573,-0.5387379
MN586167,-0.10774108,0.83555573,-0.5387379
MN586175,-0.10774108,0.83555573,-0.5387379
MN586183,-0.11738091,0.844342,-0.5227891
MN586191,-0.11560634,0.84459,-0.5227838
MN586199,-0.11560634,0.84459,-0.5227838
MN586207,-0.11560634,0.84459,-0.5227838
MN586215,-0.112891816,0.8326469,-0.54217577
MN586223,-0.112891816,0.8326469,-0.54217577
MN586231,-0.112891816,0.8326469,-0.54217577
KM359864,-0.22760749,0.9554727,0.18779455
KM359862,-0.21941422,0.9618796,0.16323264
MF173394,-0.13517962,0.8329886,-0.53652257
MG982811,-0.13986285,0.83024335,-0.53956866
MF173239,-0.24325375,0.9545878,0.17201665
MH266399,-0.11606336,0.8395228,-0.53078324
MF173248,-0.13065892,0.8365917,-0.5320174
MG982782,-0.1330973,0.8382656,-0.52876824
KM203337,-0.1229599,0.8439248,-0.52217984
MF173343,-0.13465779,0.8336356,-0.5356482
KX571029,-0.14391987,0.82962847,-0.53944755
MF173359,-0.221855,0.95214915,0.21021982
KM359863,-0.19585796,0.9547696,0.22372925
KX571047,-0.139766,0.8349797,-0.5322353
MH018579,-0.11958243,0.8570272,-0.50120306
KY925113,-0.84646374,-0.5097394,-0.15383378
KY925580,-0.8417994,-0.51765126,-0.15300643
KY924979,0.9776404,-0.20976052,0.014825762
KY926099,0.9743405,-0.22507797,-0.0006907807
KY925875,0.9774995,-0.21057837,0.012311042
KY926004,-0.83939284,-0.5240733,-0.14410697
KY925289,0.98387516,-0.17885524,0.0006733436
KY925579,0.97302866,-0.23065922,0.003385975
KY925557,0.96754414,-0.25231072,0.014057359
CY010403,0.33868554,0.9407545,-0.016525831
CY007594,0.99499696,-0.092397235,-0.037995934
CY007802,0.98388106,-0.1771332,-0.024534155
CY007602,0.99499696,-0.092397235,-0.037995934
CY007810,0.98388106,-0.1771332,-0.024534155
CY007818,0.98388106,-0.1771332,-0.024534155
CY008010,0.99499696,-0.092397235,-0.037995934
CY019212,0.30103198,0.9521047,-0.053631853
CY007610,0.99503595,-0.092379086,-0.0370082
CY009867,0.31655806,0.9455911,-0.075156644
CY008283,0.99495566,-0.09324093,-0.037003655
CY010139,0.35574058,0.9296014,-0.09638469
CY007794,0.99499696,-0.092397235,-0.037995934
CY007442,0.983394,-0.18066904,-0.017171929
CY007450,0.98129815,-0.19115198,-0.022688977
CY007458,0.98353976,-0.17980435,-0.017889254
CY007466,0.9818967,-0.18797651,-0.023317592
CY010483,0.30403093,0.9502844,-0.06726602
CY007474,0.34852892,0.9347847,-0.06859379
CY007482,0.983394,-0.18066904,-0.017171929
CY007994,0.98159343,-0.18985362,-0.020732116
CY008002,0.9821741,-0.18685156,-0.020504119
CY010315,0.33083934,0.9436729,-0.005187756
CY007354,0.9822365,-0.18626478,-0.022732662
CY009051,0.9805415,-0.19524653,-0.020421756
CY010323,0.31738594,0.9467307,-0.054472234
CY010331,0.32189807,0.94355714,-0.07798414
CY008074,0.98380655,-0.17832002,-0.018077558
CY008082,0.9787735,-0.20493093,-0.002418158
CY008018,0.99499696,-0.092397235,-0.037995934
CY010339,0.28986156,0.9550901,-0.06150743
CY010347,0.3029824,0.94849,-0.09256555
CY009859,0.99102604,-0.12713459,-0.04128261
CY011095,0.3093785,0.94975966,-0.04734644
CY009987,0.31407425,0.9471948,-0.06464759
CY010355,0.30903968,0.9489182,-0.063628756
CY009883,0.30274284,0.95060605,-0.0685204
CY007658,0.99499696,-0.092397235,-0.037995934
CY007962,0.9799065,-0.1966916,-0.03310157
CY008090,0.981753,-0.18969662,-0.013281952
CY010155,0.29873458,0.95290667,-0.05221572
CY007666,0.99499696,-0.092397235,-0.037995934
CY007378,0.98159343,-0.18985362,-0.020732116
CY008371,0.9805415,-0.19524653,-0.020421756
CY010163,0.29537317,0.9544899,-0.041274473
CY007386,0.98159343,-0.18985362,-0.020732116
CY010771,0.29871133,0.952047,-0.06616768
CY007394,0.98159343,-0.18985362,-0.020732116
CY039889,0.9813052,-0.19131525,-0.020944005
CY039890,0.98324674,-0.18158695,-0.015874093
CY039887,0.98689616,-0.15668361,-0.03855106
CY039891,0.9821225,-0.18785295,-0.012114441
CY039888,0.98071873,-0.19425681,-0.021334339
CY039886,0.9859588,-0.16435885,-0.029519023
CY007490,0.98273444,-0.18468525,-0.011149751
CY007498,0.98235637,-0.18661985,-0.012205707
CY008379,0.9805415,-0.19524653,-0.020421756
CY007506,0.98155963,-0.18959899,-0.024352469
CY007514,0.98129815,-0.19115198,-0.022688977
CY008098,0.981753,-0.18969662,-0.013281952
CY007538,0.98131424,-0.19125408,-0.021074986
CY010171,0.3081149,0.9492546,-0.063093886
CY008026,0.9947026,-0.08955598,-0.05046282
CY008106,0.9823614,-0.18617672,-0.017448379
CY010779,0.29061928,0.95479053,-0.06257381
CY007674,0.9951551,-0.088697,-0.042417683
CY009763,0.34759346,0.9331174,-0.092036344
CY010179,0.30903968,0.9489182,-0.063628756
CY007410,0.9812716,-0.1918032,-0.017821725
CY013247,0.98037726,-0.19615383,-0.019600393
CY008411,0.98180854,-0.18927605,-0.0150505975
CY010187,0.3103877,0.9486773,-0.060587622
CY008050,0.9811191,-0.19281647,-0.015070297
CY010195,0.3144166,0.9465673,-0.071781315
CY010091,0.9823614,-0.18617672,-0.017448379
CY008114,0.98180854,-0.18927605,-0.0150505975
CY011415,0.3155552,0.9477518,-0.046812918
CY009035,0.9824006,-0.18542321,-0.022521164
CY010107,0.3145135,0.9480475,-0.047824387
CY010203,0.31078377,0.94697714,-0.08153418
CY009195,0.3483245,0.9336857,-0.08307265
CY010211,0.31078377,0.94697714,-0.08153418
CY008058,0.9825653,-0.18466848,-0.02151516
CY009107,0.99077725,-0.12861145,-0.042655163
CY009187,0.35260278,0.93114597,-0.0929439
CY010219,0.32413703,0.94374764,-0.06538913
CY007554,0.98129815,-0.19115198,-0.022688977
CY007562,0.9825338,-0.18603478,-0.004288186
CY008243,0.9818824,-0.18821478,-0.02195871
CY007890,0.99499696,-0.092397235,-0.037995934
CY007570,0.981659,-0.19055632,-0.005816063
CY007586,0.9817113,-0.18895447,-0.023217503
CY009235,0.3483245,0.9336857,-0.08307265
CY010227,0.31094652,0.94800377,-0.06783206
CY010235,0.3116121,0.9478765,-0.06654308
CY007682,0.9947026,-0.08955598,-0.05046282
CY009203,0.35254845,0.9322738,-0.08108675
CY006930,0.99778336,-0.063005894,-0.02141834
CY006938,0.9979089,-0.059276238,-0.025771804
CY008146,0.98948616,-0.14230552,-0.02581472
CY006962,0.99778336,-0.063005894,-0.02141834
CY006970,0.99778336,-0.063005894,-0.02141834
CY006978,0.99849635,-0.04613019,-0.029614728
CY006986,0.99778336,-0.063005894,-0.02141834
CY006994,0.99778336,-0.063005894,-0.02141834
CY007002,0.99778336,-0.063005894,-0.02141834
CY007010,0.9978281,-0.06355544,-0.017313726
CY007018,0.99791837,-0.061140936,-0.020510895
CY010243,0.31723726,0.9443831,-0.08660917
CY007042,0.9977562,-0.06379948,-0.020303207
CY007050,0.99815845,-0.05637641,-0.022393681
CY007058,0.9977562,-0.06379948,-0.020303207
CY007066,0.9979686,-0.058205612,-0.02589625
CY007826,0.99768424,-0.06064996,-0.030784642
CY009835,0.36162645,0.9275717,-0.09400613
CY009891,0.3116121,0.9478765,-0.06654308
CY007690,0.9952417,-0.08912793,-0.03937335
CY007082,0.9982626,-0.055637844,-0.019397011
CY007090,0.99799955,-0.05963696,-0.020983484
CY007098,0.9976074,-0.06570056,-0.021515172
CY007106,0.99778336,-0.063005894,-0.02141834
CY007122,0.9982012,-0.05488973,-0.024112642
CY008138,0.9909927,-0.13192916,-0.022979302
CY010787,0.29474634,0.9538212,-0.057876606
CY007130,0.997801,-0.0590917,-0.030022427
CY007138,0.99778336,-0.063005894,-0.02141834
CY007146,0.99778336,-0.063005894,-0.02141834
CY010099,0.35244608,0.9321593,-0.082831
CY007194,0.9982012,-0.05488973,-0.024112642
CY007274,0.9976941,-0.060533322,-0.03069437
CY010251,0.3096495,0.9489916,-0.059431564
CY008034,0.9954245,-0.08635534,-0.040898897
CY010259,0.32065162,0.94529474,-0.0600021
CY007698,0.99499696,-0.092397235,-0.037995934
