accession,cluster
CY072245,32
CY071198,32
CY071206,32
CY071214,32
CY071222,32
CY088620,32
MH499166,39
MH134797,2
MH134718,2
MH498929,2
MH498829,2
MH498874,44
MH498775,44
MH498979,44
MH498743,44
MH498993,44
MH499124,44
MH498999,-1
MH498646,44
MH498961,44
KY925683,33
KY926174,-1
CY071607,32
CY083436,32
GQ225362,32
CY125131,33
CY088480,33
CY112940,33
CY121455,33
KY286424,46
GQ300860,32
GQ334337,32
GQ334345,32
GQ365425,32
GQ288369,32
KT180310,32
CY004735,29
CY140012,44
KX977827,0
KX978047,0
KX978344,40
MG280597,44
MG280011,2
CY049753,0
CY049801,40
KU290006,44
KY284486,2
KX351610,44
CY076452,2
CY076460,2
CY094476,44
CY093925,44
CY093933,44
CY094484,44
CY094492,44
CY093948,44
CY093956,44
KX351689,44
CY032661,2
CY132988,44
CY133012,44
CY097525,2
CY133479,44
CY063992,44
CY133289,2
CY166759,2
CY166815,2
CY166823,44
CY133816,2
CY133800,2
CY133415,44
MF399625,40
MH283018,0
MH546464,2
CY139270,2
CY139278,2
CY187020,2
CY186988,2
KY616850,2
MN431219,2
CY016163,29
CY235338,2
CY235354,2
CY079443,2
CY166612,44
CY179866,29
CY180707,28
CY181159,44
KU517805,32
KX133407,33
KU758922,32
KY697347,33
KJ645766,32
KJ645758,32
KY697307,33
KY697315,33
KY697355,33
KY697363,33
KY697371,33
KY697323,33
MG928450,33
KY697331,33
MG928458,33
MG928466,33
MG928442,33
MG928474,33
MG928482,33
MG928490,33
KT454944,40
MN006987,0
KY509796,32
CY049769,0
CY049777,40
CY185488,0
EF634329,0
CY114236,33
CY112427,33
CY113692,33
CY113572,33
CY112451,33
CY114196,33
CY037350,33
CY037358,33
KX408216,32
CY220052,33
CY220044,33
MH082204,33
MG974316,33
MK631039,32
KX005599,32
MK744997,33
KT841959,33
KX412795,33
KX412803,33
CY216022,33
MK631047,32
MN552829,32
MT342190,33
MT342182,33
KC781262,32
KT838891,33
KX005503,32
CY216030,33
MH126676,33
MH898135,33
MK745005,33
MK856835,33
KT838927,33
KT841469,33
KX408256,32
CY223923,33
CY225067,33
MK856843,33
MK676767,33
MT330851,32
KC781254,32
KT838996,33
KT841477,33
KX408528,32
CY225075,33
CY223931,33
MH125797,32
MK856388,33
MK676944,33
KT838901,33
KT841965,33
KX408536,32
MH125805,32
MK676473,32
KX408568,32
CY232377,33
CY234381,33
MH126684,33
CY247147,33
MH125813,32
MH183264,32
MN222108,33
MN246767,33
KP098405,33
CY033987,33
KX408576,32
CY247139,33
MH126692,33
MN246788,33
MN246775,33
KX408584,32
CY247131,33
MH183570,32
MN003759,32
KU591740,33
KX408592,32
MH585937,33
KT839022,33
KU591748,33
KX408600,32
CY247115,33
MH585945,33
MN003767,32
KX408608,32
CY247107,33
MH183579,32
MN003778,32
KT838781,33
KX005151,32
KY044582,32
KX408616,32
CY257458,33
CY247155,33
MH245960,32
MN246820,33
MN246807,33
KT839189,33
KX005455,32
KX412915,33
CY250449,32
MN246836,33
MN246823,33
KX408624,32
MG978549,32
MH246356,33
MN003783,32
KT839055,33
MG974319,33
MH246371,33
MH898143,33
MN246852,33
MN246839,33
KT839180,33
KX412931,33
MG974327,33
MH669701,33
MH358603,33
MN003792,32
KT840145,33
MG974335,33
MN160906,32
KT839810,33
MG974343,33
MH359932,32
MN084437,33
MN222116,33
MG974351,33
MH358611,33
MN084445,33
MN222124,33
KT839081,33
KX916249,33
MG974359,33
MH358619,33
MN083535,32
KT840199,33
MH126693,33
MG974367,33
MH358627,33
KC780319,32
KX409424,32
KY044818,32
MG974375,33
MK474882,33
MK624125,33
MN372708,33
MN319104,33
KX409432,32
MG974383,33
MK624133,33
MK474741,33
MN372716,33
MN319112,33
KX916257,33
MG974391,33
MK475163,32
MN229900,32
KT839440,33
KX409440,32
MG978557,32
MN229908,32
KT839457,33
MG974399,33
MK744267,33
MK745013,33
MN372470,33
MN319120,33
KT839673,33
KX918833,32
MG974407,33
MK631055,32
MN372724,33
MN319128,33
KY044825,32
KX409448,32
MG978565,32
MN229916,32
KX918841,32
MG978573,32
MK745021,33
MK744274,33
MT034830,32
MT058237,32
KX918849,32
MH082211,33
MN001183,33
MK745029,33
MT058244,32
MT167542,32
KX409496,32
MH082223,33
MK631063,32
MT058252,32
MT167550,32
MN001191,33
MK745037,33
MT167558,32
KX409504,32
MK631071,32
KX413275,33
MK856852,33
MT168818,33
KT840319,33
KX409512,32
MK676960,33
MK856396,33
MT167566,32
KT841020,33
KX413283,33
MK676976,33
MK856867,33
KY044859,32
KX919145,32
MN001199,33
MK676984,33
KX919153,32
MN001207,33
MK676992,33
MT168826,33
KX919169,32
KX919161,32
MK677000,33
KX919177,32
MK677008,33
MN001215,33
KT840474,33
KX413291,33
KX916265,33
MT167582,32
KX916273,33
KX916281,33
KX916289,33
KY115699,32
KY115707,32
KY115723,32
KY115715,32
KX916297,33
KX916537,33
KX916553,33
KX919321,32
KX916545,33
KX916401,33
KX916505,33
CY210748,33
CY211103,32
CY210740,33
CY214519,33
CY219010,33
CY214527,33
MH701587,33
MH701595,33
MH701603,33
MK382338,32
MK382339,33
MK401298,33
MK502439,33
MK636018,32
MK743337,32
MK763607,32
MK763615,33
MK785782,33
MK785790,32
MK785798,32
MK869162,32
MK869170,33
MK869178,33
MK912645,33
MK927753,32
MK927761,32
MK927769,33
MN169471,33
MN169479,33
MK960459,33
MN074297,33
MN074305,33
MN078562,33
CY148266,32
CY147397,33
CY147970,32
CY148210,32
CY148218,32
CY148162,32
CY148170,32
CY148274,32
CY148066,32
CY148178,32
CY147978,32
CY147986,32
CY147994,32
CY148106,32
CY148002,32
CY148082,32
CY148090,32
CY148074,32
CY148098,32
CY148010,32
MK633592,32
CY090892,33
CY091116,33
CY092216,33
CY090980,33
CY091132,33
CY091148,33
CY092911,32
CY148258,32
HM138498,32
MK159105,32
MK159113,32
MK381932,33
MK382340,33
MK382341,33
MK382342,33
MK382343,32
MK401299,33
MK401300,33
MK401301,33
MK401302,32
MK401303,33
MK401304,32
MK401305,33
MK401306,33
MK401307,33
MK401309,33
MK401310,33
MK401311,33
MK401312,33
MK401848,33
MK401849,33
MK401850,33
MK401851,33
MK502447,33
MK502455,33
MK502463,33
MK502471,33
MK502479,32
MK502487,33
MK502495,33
MK502511,33
MK502519,32
MK502527,32
MK502535,33
MK502543,33
MK502551,32
MK502559,33
MK502567,33
MK502575,33
MK502583,32
MK502591,32
MK502599,33
MK502607,33
MK502615,33
MK502623,33
MK502631,32
MK576817,32
MK576825,33
MK576833,32
MK839626,33
MK839634,32
MK839642,32
MK839650,32
MK839658,33
MK839666,32
MK839674,33
MK839682,33
MK839690,33
MK912653,33
MK912661,32
MK912669,32
MK912677,32
MK927777,33
MK927785,33
MK927793,33
MN169487,33
MN169495,33
MN169503,33
MN169511,33
MN169519,33
MN169527,33
MN169535,32
MN169543,33
MN169551,32
MN169559,33
MN169567,33
MN169575,32
MN169583,33
MK960467,33
MK960475,33
MK960483,33
MK960491,33
MK960499,33
MK960507,33
MK960515,33
MK960523,33
MK960531,33
MK960539,33
MK960547,33
MN074313,32
MN074321,33
MN074329,33
MN074337,33
MN074345,32
MN074353,33
MN074361,32
MN074369,33
MN074377,32
MN081153,32
MN081161,33
MN081169,33
MN081177,32
MN081185,33
MN081193,33
MN081201,33
MN081209,32
MN081217,33
MN081225,33
MN081233,32
MN081241,32
KF277203,32
KC620383,32
GU136062,32
CY149347,1
CY149403,44
CY149443,44
MK100311,0
MK100319,0
MN210146,1
MH546472,2
KY130621,44
KY131014,44
KY130661,2
KY131037,44
KY131053,1
KY130808,46
KY130680,44
KY131085,1
KY131109,44
KY131117,44
KY131125,44
KY131133,44
KT338510,46
KT338526,2
KT338606,1
KY131281,2
CY196016,1
CY196410,1
CY196418,1
CY196426,1
CY196434,1
CY196442,1
CY196450,1
CY196458,1
CY196466,1
CY195626,1
CY195627,44
CY196474,1
CY196482,1
CY196490,1
CY196498,1
CY196506,1
CY196514,1
CY196522,1
CY196530,1
CY196538,1
CY196546,1
CY196554,1
CY196562,1
CY196570,1
CY196578,1
CY196586,1
CY196594,1
CY196602,1
CY195636,1
CY196610,1
CY196618,2
CY195678,1
CY195686,1
CY195694,1
CY195702,1
CY195710,1
CY195718,1
CY195792,1
CY196755,1
CY196763,1
CY196771,1
CY196779,1
CY196787,1
CY196795,1
CY196803,1
CY195800,1
CY196811,1
CY196819,1
CY239295,1
CY239303,1
CY213718,1
CY213726,1
CY213734,1
CY213742,1
CY213750,1
CY213758,1
CY213766,1
CY213774,1
CY206869,1
CY206877,1
CY206885,1
CY206684,1
CY206893,1
CY206901,1
CY206909,1
CY206917,1
CY206925,1
CY206933,1
CY239311,1
CY206941,1
CY206949,1
CY206957,1
CY206965,1
CY206973,1
CY206981,1
CY206989,1
CY206997,1
CY207005,1
CY207013,1
CY207021,1
CY239319,1
CY213635,2
CY213627,2
CY213534,2
CY213643,2
CY213542,2
CY213654,1
CY213653,2
CY213662,1
CY213550,2
CY213670,2
CY213678,1
CY213686,1
CY213694,2
CY213702,2
CY213710,2
CY239383,1
CY239327,1
CY239335,1
CY239343,1
CY239351,1
CY239359,1
CY239367,1
CY239375,1
CY239391,1
CY239399,1
CY239407,44
MN210154,0
MN210162,44
MN210170,1
MN210178,1
MN210186,1
MN210194,1
MN210202,1
MN210210,1
MN210219,1
MN210227,1
MN210235,1
MN210243,1
MN210251,1
MN210259,1
CY130500,2
CY130508,2
CY130516,2
CY130524,2
CY125749,44
CY130347,2
MH685172,40
MF116345,40
JQ041390,40
JF965048,46
KC261449,40
KX013026,0
KP732576,40
KP732575,46
KP732585,0
KP732578,40
KF881443,40
KF881543,40
KF881516,40
KF881608,40
DQ997404,40
AF144300,40
AY038798,40
HM172429,40
KF260721,15
MN128635,17
MN128867,17
MN128648,17
MN128656,17
MN128672,17
MN128664,17
MN128696,17
KY794624,46
MF182411,17
KT383475,40
KJ200932,17
KU161064,46
KJ200940,17
DQ997528,40
KY437772,40
KJ764719,40
KT266931,17
KT266947,17
KT266971,17
KT266979,17
KT022314,40
KT267003,17
KF260720,40
CY005589,14
HM172450,40
KX121195,40
KU161072,0
FJ445249,40
KR010408,0
CY196691,2
CY196699,2
CY196707,44
CY196747,2
KP455975,46
JQ638688,40
KT221063,0
KU161080,0
DQ997282,40
MF926482,0
KX602665,0
EF205206,40
CY015046,36
KC790058,2
CY005880,44
MF112256,46
EU743272,60
EU743240,10
HM145615,17
HM145633,17
KP285314,40
KP285322,40
KP285330,40
HM145623,17
HM145626,17
EF205205,40
KT327385,40
KT327378,0
KU646922,40
KU646866,0
KU646874,0
KU646930,40
KU646882,0
KU646898,0
KU646938,40
KU646890,0
KT327371,0
KT388441,40
KT388513,40
KT388521,40
KT388529,40
KT388537,40
KT388545,40
KT388449,40
KT388457,40
KT388465,40
KT388473,40
KT388481,40
KT388489,40
KT388497,40
KT388505,40
KT388553,40
KT388625,40
KT388633,40
KT388641,40
KT388649,40
KT388657,40
KT388665,40
KT388673,40
KT388681,40
KT388689,40
KT388697,40
KT388561,40
KT388705,40
KT388569,40
KT388577,40
KT388593,40
KT388601,40
KT388609,40
KT388617,40
GU252827,40
DQ366311,27
LC500355,40
LC500363,40
LC364286,40
MG964765,40
KT221079,0
MF960028,17
CY030902,40
CY030910,40
AB569500,40
AB569508,40
AB569516,40
AB569532,40
KY971035,40
KY971036,40
KY971037,40
KY971038,40
KY971039,40
KY971040,40
KY971041,40
KU042676,23
KU042656,46
KU042675,-1
KU042669,40
KU042657,0
KU042670,40
KU042663,23
KU042664,23
KU042665,23
KU042671,40
KU042682,0
KU042683,0
KU042672,40
KU042673,0
KU042674,40
KY926299,32
KY926021,32
KY925312,32
KX185903,2
CY005671,14
CY005678,40
CY045270,40
CY031163,14
CY149355,0
CY149363,2
CY149411,44
CY149427,44
MF146993,1
GU477556,40
KJ907692,-1
HM172408,40
MF399609,40
HQ131681,40
CY063315,40
CY036234,40
KJ907620,46
MG964773,40
MG964781,40
LC276858,17
LC314547,17
CY166401,2
MK237273,2
MK237671,2
MK237852,2
MK236764,2
MK236751,2
MN430864,44
MN430882,2
CY097316,44
KX377327,44
KU310468,2
CY093980,44
CY132637,44
CY076652,2
CY076084,44
CY076660,2
CY076668,2
CY076676,44
CY094500,44
CY093964,44
CY093972,44
CY039561,44
CY094508,2
KX978712,0
KX978945,40
KX979047,0
KX979078,0
KX978996,40
KX979142,0
KX979106,0
KX979228,0
KX978092,0
KX979469,40
KX977842,0
KX978770,0
KX979293,40
KX978930,0
KX979545,0
KX977970,0
KX978528,0
KX979510,0
KX978414,0
KX977694,0
KX978406,0
KX979214,0
KX978125,0
KX979104,40
KX979145,0
KX978611,0
KX977988,0
KX978968,0
MN584878,0
DQ232607,40
HQ630841,40
GQ386146,40
DQ914807,40
DQ852607,40
DQ863510,40
CY039529,44
CY039537,44
GQ923508,44
GQ923188,44
KF424087,44
KY575169,2
KY575177,44
KY575209,44
GQ923212,44
GQ923292,44
CY179858,35
CY179850,29
CY179826,37
KY130974,2
KY130912,2
KY130928,46
KY130736,44
KY131247,2
KX949537,2
KX949433,2
KY131273,2
KX949441,44
KX949481,44
KX949489,44
CY005357,44
CY005057,37
CY004613,29
CY126967,29
CY047543,44
CY185736,37
MH637066,2
MH637131,44
MH637410,44
MH637261,44
MH637416,44
MH637082,44
CY093917,2
CY094468,44
CY093909,2
CY134358,2
CY094580,44
CY134326,44
CY177020,2
CY177068,44
CY093877,44
CY093885,44
CY094452,44
CY094460,44
CY134350,44
MK928155,44
MK905371,44
MK995743,44
MK995758,44
MK995759,44
MK995775,2
MK995774,2
MK995784,2
CY045358,44
CY053820,44
MH251207,44
MF037859,0
MF037863,0
KY644502,2
KY644448,2
CY235047,2
CY235137,2
CY235145,2
CY235153,2
CY235161,44
MG280312,2
MG280317,2
CY036656,44
CY078442,44
CY078482,2
CY078658,44
CY078546,2
CY079739,44
CY078530,44
CY078554,44
CY079042,44
CY079170,44
EU871843,44
CY144908,44
CY144786,44
GU050866,44
CY205807,44
CY078272,44
CY078304,2
CY078320,44
CY078352,2
CY140381,44
CY140426,2
CY140498,2
CY140506,44
CY140614,44
CY140638,44
MG280405,2
MG280129,44
MG280047,2
KX013048,2
KY561177,2
KY561273,2
KY563736,44
MG279811,2
MK928163,2
CY138712,44
CY138711,2
CY138720,44
CY138728,2
CY138736,44
CY138841,2
CY125564,44
CY125264,44
CY125265,44
CY125444,44
CY125524,44
CY125492,44
CY125436,44
CY125428,44
CY125484,44
CY125508,44
CY125412,44
CY125420,44
CY125500,44
CY125227,44
CY125236,44
CY125404,2
CY125388,2
CY138800,44
MK535140,44
MK535148,44
CY021324,44
CY021356,44
CY022612,44
CY021244,44
CY021332,44
CY204063,2
CY204031,2
CY204039,2
CY204361,2
KY561217,44
KY561230,2
KY561025,2
KY678696,2
KY561294,2
MG280513,2
MG279761,2
MG280060,2
MG280122,2
MG280131,2
CY021172,44
CY018884,29
CY013870,44
CY021180,2
CY018014,44
CY021876,29
CY015466,44
CY021652,29
CY021676,29
CY017724,44
CY021204,44
CY017852,44
CY016171,29
CY139294,44
CY139302,44
CY139310,44
CY139318,44
CY125284,44
MN210267,2
MG280539,44
MG280278,2
CY205834,44
CY206002,44
CY206082,2
MK928171,2
CY180547,44
CY179970,38
CY179978,38
CY179794,44
CY179986,44
CY179994,38
CY180603,44
CY180867,44
CY180843,35
CY181328,38
CY179362,44
CY179930,38
CY180146,38
CY181216,44
CY179426,44
CY179810,35
CY179026,44
CY180579,28
CY178854,29
CY180587,28
CY181184,29
CY177917,29
CY180795,44
CY180226,38
CY180106,44
CY180715,29
CY181376,50
CY181044,35
CY179954,38
CY179962,38
JX570867,0
CY036242,40
CY036210,40
MK213329,0
LC318652,17
MG881943,0
KJ907588,46
KJ907572,46
KJ907580,46
CY149475,0
CY149483,0
CY149499,0
CY149507,0
CY149515,0
CY149523,0
CY149531,0
CY149539,0
CY149451,0
CY149459,0
CY149467,0
KX156706,40
MN061104,32
MN061112,33
MN061120,33
MN061128,32
AY650276,44
AY648294,44
MK401313,33
MK401852,32
MK502639,32
MK271228,33
MK380197,33
MK636026,33
MK576841,32
MK576849,32
MK743345,32
MK743353,33
MK743361,32
MK743369,32
MK869186,33
MN519353,33
MN519361,33
CY065935,32
CY065943,32
CY065951,32
CY068929,32
CY068937,32
CY070982,32
CY070990,32
CY068945,32
CY068961,32
CY068969,32
CY068977,32
CY068985,32
CY068993,32
CY069001,32
CY069009,32
CY069017,32
CY069025,32
CY069033,32
CY069041,32
CY069049,32
CY069057,32
CY069065,32
CY069073,32
CY069081,32
CY069089,32
CY069097,32
CY069105,32
CY069113,32
CY070998,32
CY071006,32
CY071014,32
CY071022,32
CY083229,32
CY093332,33
CY007978,33
GQ232082,32
GQ250158,32
GQ221691,32
GQ223441,32
KF662944,46
MN244305,32
CY113980,33
CY103903,32
KX509953,46
MF455305,46
MF455313,46
KY643837,46
KX808585,46
MG198917,33
KY643838,46
KJ473719,33
KX867846,27
MK117067,32
CY098582,40
HM172413,40
KP765785,40
KC473861,32
CY113324,33
KY818824,2
MF357841,2
MF357849,2
MH107206,0
KU320884,0
KF188379,40
MN267495,27
MG964789,40
MN400993,0
KM244057,2
MH546480,44
MH546488,44
MH546496,44
CY117002,44
CY116930,44
CY116954,44
CY116994,44
CY117026,44
MH546504,44
MH546512,44
CY034837,44
CY035961,44
CY117050,44
CY028514,44
CY036001,44
CY028603,44
CY014836,44
CY034285,44
CY031658,44
CY031682,44
CY031730,44
CY034245,44
CY031770,44
CY117018,44
CY028579,44
CY035929,44
CY037070,44
CY017186,40
EU742919,60
FJ357098,10
KP739410,40
GQ923140,44
KX859317,27
KX859445,27
KX859404,27
KX859401,27
KX859312,27
KX859343,33
KX859356,33
KX859433,33
KX859431,33
MF099029,2
CY127621,29
MF613855,2
MF046292,2
MF613736,2
CY126719,29
MK628048,44
KF424023,44
CY145995,1
CY146003,44
MH501013,44
MH501021,44
CY146011,44
CY117476,29
CY089644,30
CY130093,30
CY014701,30
CY195662,1
CY195670,1
CY195824,2
CY195832,1
CY195840,1
CY195848,1
CY195856,2
CY195864,2
MK346295,2
CY195872,2
CY195880,2
CY195888,2
CY195896,2
CY195904,2
CY195912,2
CY195920,2
CY195928,2
CY195936,2
CY195944,2
CY195952,2
CY005865,30
CY146253,44
MH501029,1
MH501037,1
MH501045,1
MH501053,1
MH501061,2
CY130492,2
LC032902,32
LC032910,32
LC032918,32
AB704419,32
AB704427,32
AB704435,32
AB704443,32
AB704451,32
MK159040,32
MK159072,33
KY509827,33
KP307981,40
CY129605,32
CY057357,32
CY105685,33
KF001507,46
CY105197,33
CY103979,33
CY104693,33
CY103987,33
CY103995,33
CY104701,33
CY104003,33
CY104011,33
CY104019,33
CY105893,33
CY105277,33
CY105205,33
CY104083,33
CY104709,33
CY104323,33
CY105485,33
CY105493,33
CY105501,33
CY105349,33
CY105213,33
CY105221,33
CY105285,33
CY105229,33
CY105237,33
CY104717,33
CY104725,33
CY104027,33
CY104733,33
CY104741,33
CY104749,33
CY104035,33
CY104757,33
CY104877,33
CY105509,33
CY105517,33
CY105525,33
CY104347,33
CY104043,33
CY104765,33
CY104051,33
CY104179,33
CY104187,33
CY104147,33
CY105293,33
CY105301,33
CY104171,33
CY105309,33
CY105317,33
CY105325,33
CY105333,33
CY105341,33
CY104773,33
CY104781,33
CY105261,33
CY104059,33
CY104789,33
CY104797,33
CY104805,33
CY104067,33
CY104813,33
CY104821,33
CY104219,33
CY104829,33
CY104395,33
CY104403,33
CY105589,33
CY105597,33
CY104411,33
CY105605,33
CY105613,33
CY105621,33
CY105125,33
CY105629,33
CY105637,33
CY104427,33
CY105645,33
CY104435,33
CY105653,33
CY105661,33
CY105669,33
CY104451,33
CY104283,33
CY105677,33
CY104459,33
CY104837,33
CY105693,33
CY104267,33
CY104845,33
CY104275,33
CY104467,33
CY105701,33
CY105709,33
CY105717,33
CY105725,33
CY104853,33
CY105733,33
CY104291,33
CY104299,33
CY105741,33
CY105749,33
CY104499,33
CY104507,33
CY105757,33
CY105821,33
CY105781,33
CY105789,33
CY105797,33
CY104515,33
CY104523,33
CY105805,33
CY105813,33
CY105141,33
CY105149,33
CY105157,33
CY104531,33
CY104539,33
CY121332,33
KP896496,44
KP896488,40
KT836501,32
KX004975,32
MK631079,32
MT245495,33
MT245487,33
KT842576,33
KX004983,32
CY220620,33
MH079966,33
MK745045,33
MN001223,33
MT244444,32
MT330853,32
KX413902,33
CY220628,33
MH125821,32
MK744277,33
MT245511,33
MT245503,33
KX413910,33
KY044257,33
CY220932,32
MH125822,32
MT342198,33
MT306251,33
KX414206,33
CY222938,33
MH126708,33
MK715903,32
MT303341,32
KX406176,32
CY223458,32
MH126716,33
MK744285,33
MN246860,33
KX414214,33
CY228242,33
CY222946,33
MH125836,32
MK773082,32
MT303349,32
KT843312,33
KY044992,32
KX406184,32
CY224219,32
MH125844,32
MN001231,33
MK772220,33
MT342221,33
KT836773,32
KX407544,32
CY224075,33
MH126724,33
MK772228,33
MN001239,33
MT342229,33
MT342237,33
KX407552,32
CY224227,32
MH126732,33
MK773090,32
CY214271,32
CY216814,32
CY214215,33
CY214207,33
CY214967,33
CY214975,33
CY218994,33
CY215854,33
CY220612,33
KX407560,32
CY228298,33
CY224083,33
MH585953,33
MK856871,33
MN001247,33
MT330869,32
KT836623,32
KT842657,33
KX407568,32
CY228674,33
MH183586,32
MK855842,32
MT330877,32
CY229130,32
MH585961,33
MK855850,32
MT342250,33
MT342245,33
KT842610,33
KX415261,33
MH898151,33
MH246372,33
MT330885,32
KT842618,33
KX415269,33
CY228682,33
MN246868,33
MN001258,33
KX415277,33
CY235477,33
CY230655,33
MH898159,33
MH246380,33
MK999535,32
MT375637,33
MT422854,33
KT836918,32
KX415765,33
CY230663,33
CY239726,33
MH245968,32
MN001266,33
MN246876,33
KT836863,32
KX409800,32
CY235581,33
CY234479,33
MH246388,33
MH898167,33
MK999543,32
MT375652,33
MT422862,33
KX415773,33
CY235573,33
CY235565,33
MH245976,32
MT422870,33
MT375653,33
KX409808,32
CY238211,32
MH246396,33
MN246879,33
MT499739,33
MT467024,33
KX409464,32
CY235725,33
MH246404,33
MH540815,33
MN003799,32
MT499747,33
MT467032,33
KJ942615,33
KX409472,32
CY236219,32
MH246412,33
MN003807,32
MT466165,32
KT842626,33
KX409480,32
CY235733,33
MN319136,33
MN246887,33
MT466173,32
KT843169,33
KX409488,32
CY236248,32
MN003818,32
MT499643,32
KT836914,32
CY236256,32
CY238219,32
MH245992,32
CY235821,33
MH305777,32
MN003826,32
KT843019,33
CY238824,33
MH306868,33
MN083551,32
KT843356,33
KX416429,33
CY235989,33
MH305785,32
MN083559,32
KT836676,32
KX416437,33
CY236280,32
MH306876,33
MN084453,33
MN423382,33
KT836548,32
KX410792,32
CY236288,32
MH600694,33
MH729487,33
MN084461,33
MN319152,33
CY239949,33
MH600222,32
MN222127,33
MN423789,33
KX416805,33
CY239957,33
MH600228,32
MN160909,32
KT843509,33
KX416813,33
CY242467,32
MN160917,32
KU589821,33
KT844377,33
KX411448,32
CY242243,33
KR057589,33
KT844285,33
KX411456,32
CY242251,33
MH600711,33
MN160925,32
KR057597,33
KR057605,33
KT844293,33
KX915393,32
CY242475,32
CY250409,32
MH729495,33
MH600718,33
MN423803,33
KR057613,33
KT843442,33
KX915401,32
CY244923,33
CY243476,33
MH600244,32
MN229924,32
KX917657,33
CY243484,33
MH670024,32
MN222151,33
KR057629,33
KX917665,33
CY244803,32
MH845893,33
MH669704,33
MN229932,32
MN422997,32
KT837187,33
KT836634,32
KX919433,32
CY244811,32
MN229940,32
KT836588,32
CY244702,33
MH670032,32
MN372732,33
MN423813,33
KX916737,33
CY244694,33
CY246995,33
MK027538,33
MH729498,33
KU591200,33
KT844323,33
KX915969,32
CY249808,32
MH792604,33
MN319155,33
KR057539,33
KT844123,33
KX919441,32
MH540997,33
MH305565,33
MH540990,33
CY245451,33
MH792612,33
MK027544,33
MN318879,32
KR057563,33
KT843780,33
KX915977,32
CY245459,33
MK027554,33
MH898178,33
MN318887,32
KR057547,33
KT843664,33
KX916745,33
CY249816,32
MH898186,33
MK077354,33
MN423837,33
MN319163,33
KT843641,33
KX918289,33
CY250144,32
CY256394,32
MK077362,33
MH898194,33
MN371766,32
KT837904,33
KX916161,33
CY256386,32
CY250136,32
MH894679,32
MH894522,32
MN371562,33
KT837699,33
KX916177,33
KX916169,33
CY249864,33
MK181724,33
MN371774,32
KU509540,32
KT836561,32
KX918713,32
CY257554,33
CY249872,33
MK268551,33
MK181756,33
MN371570,33
MN638525,33
KT836569,32
KU509646,32
MK181732,33
MK268531,33
MN638533,33
MN423840,33
KX919305,32
CY256194,33
MK268365,33
MK181748,33
MN423000,32
KX919297,32
CY261198,33
MG974420,33
MK181708,33
MK268662,33
MN689895,33
MN423848,33
KX916481,33
CY261943,32
MG830752,32
MG978586,32
MK181964,32
MN423008,32
KX916489,33
CY261206,33
MK245795,32
MN552832,32
KX916305,33
CY264296,33
MK558869,32
MK363966,32
MK245787,32
